Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2014-06-09 19:34:21,Morales Ltd,Energia,844511,558103,149741,0.9055451768560268,0.7407025628940769,0.7136425041543556,0.7643889750226945,15.838149208846243,Key_3533,0.4786683115535126,844511,149741,15838.149208846244,Energia_Morales Ltd
2014-06-08 19:34:21,Morales Ltd,Energia,948261,604339,219031,0.9120759196338801,0.7918822286609444,0.7651977000471306,0.8656461205187627,19.460102706456105,Key_3534,0.5526691748259503,948261,219031,19460.102706456106,Energia_Morales Ltd
2014-06-07 19:34:21,Morales Ltd,Energia,844492,394463,280424,0.854395629973772,0.7739699674106328,0.70802705620097,0.8290841899434728,12.081568638118785,Key_3535,0.4682016946151508,844492,280424,12081.568638118786,Energia_Morales Ltd
2014-06-06 19:34:21,Morales Ltd,Energia,638584,433036,128541,0.8260083594996682,0.8320921949716787,0.7851610502368571,0.7501188789901876,10.29632305436908,Key_3536,0.5396530527640993,638584,128541,10296.323054369079,Energia_Morales Ltd
2014-06-05 19:34:21,Morales Ltd,Energia,736399,679930,180645,0.8262320818538179,0.8917501998730473,0.8653716016397139,0.884034249749393,17.372832640542853,Key_3537,0.6375994132237437,736399,180645,17372.832640542852,Energia_Morales Ltd
2014-06-04 19:34:21,Morales Ltd,Energia,987425,435977,326106,0.7259600852963766,0.7909826252771249,0.7972455644342245,0.789046362158806,17.974314262419302,Key_3538,0.45779579430386663,987425,326106,17974.314262419302,Energia_Morales Ltd
2014-06-03 19:34:21,Morales Ltd,Energia,870172,577064,352491,0.8685465468637157,0.8145224318505073,0.9057142734902741,0.843582528087832,8.125132184911859,Key_3539,0.640748147443526,870172,352491,8125.1321849118585,Energia_Morales Ltd
2014-06-02 19:34:21,Morales Ltd,Energia,504332,372394,361513,0.8122600637990005,0.8874701028881579,0.7239969277936618,0.8027428809960482,18.384231920247153,Key_3540,0.5218979075915708,504332,361513,18384.23192024715,Energia_Morales Ltd
2014-06-01 19:34:21,Morales Ltd,Energia,758418,677887,237295,0.8479102178276474,0.7617020700302686,0.8919651851010161,0.8155671898952911,7.531625845824088,Key_3541,0.5760801461867952,758418,237295,7531.625845824088,Energia_Morales Ltd
2014-05-31 19:34:21,Morales Ltd,Energia,594069,474626,265071,0.9283521131646147,0.9491440445030445,0.7719686909148333,0.8364656817077866,11.987749501228175,Key_3542,0.6802123992225438,594069,265071,11987.749501228174,Energia_Morales Ltd
2014-05-30 19:34:21,Morales Ltd,Energia,987192,495732,246257,0.9429003962898609,0.794596294908116,0.8179182538360545,0.8990334831371949,11.744497576159924,Key_3543,0.6128049357090494,987192,246257,11744.497576159923,Energia_Morales Ltd
2014-05-29 19:34:21,Morales Ltd,Energia,632790,654484,184767,0.8795241544667717,0.8953985978765863,0.7273062361628148,0.8928983712348498,8.93613989368691,Key_3544,0.5727716215934452,654484,184767,8936.13989368691,Energia_Morales Ltd
2014-05-28 19:34:21,Morales Ltd,Energia,985759,627898,216843,0.7602332695745992,0.7413291824014914,0.7069435328065359,0.8857605135224389,8.391395594115947,Key_3545,0.3984214335184802,985759,216843,8391.395594115947,Energia_Morales Ltd
2014-05-27 19:34:21,Morales Ltd,Energia,666317,488680,387823,0.7791396787331,0.93463029124299,0.8379816946225463,0.8152411850536907,5.9657813109138,Key_3546,0.6102245924730813,666317,387823,5965.781310913801,Energia_Morales Ltd
2014-05-26 19:34:21,Morales Ltd,Energia,796810,633761,237892,0.8795443612628765,0.9257854029824504,0.8401311550789877,0.8652459599456209,7.922057786764848,Key_3547,0.6840930335418788,796810,237892,7922.057786764848,Energia_Morales Ltd
2014-05-25 19:34:21,Morales Ltd,Energia,698514,637473,353298,0.7436716211103711,0.7815940079180764,0.926229641696557,0.9216667415711559,13.333854388396713,Key_3548,0.5383703150540645,698514,353298,13333.854388396712,Energia_Morales Ltd
2014-05-24 19:34:21,Morales Ltd,Energia,699125,376760,304170,0.7106313740637369,0.8580660393570024,0.7698162515778094,0.7746244156233062,5.843947600667455,Key_3549,0.46940981538390636,699125,304170,5843.947600667455,Energia_Morales Ltd
2014-05-23 19:34:21,Morales Ltd,Energia,900075,330500,200619,0.7006063597983038,0.7435093313740015,0.8399816885565224,0.9221681935627406,11.059192935553076,Key_3550,0.43755264898341645,900075,200619,11059.192935553076,Energia_Morales Ltd
2014-05-22 19:34:21,Morales Ltd,Energia,798793,647337,361095,0.9111568462998306,0.9015487359405594,0.9361854721731286,0.714546218869101,5.313255643356129,Key_3551,0.7690317121753498,798793,361095,5313.255643356129,Energia_Morales Ltd
2014-05-21 19:34:21,Morales Ltd,Energia,788776,693804,184652,0.9067528393954423,0.8506391450695046,0.8320444308224176,0.9137733694943515,8.409864835823152,Key_3552,0.6417720611550725,788776,184652,8409.864835823151,Energia_Morales Ltd
2014-05-20 19:34:21,Morales Ltd,Energia,601039,420382,340316,0.8632140486812169,0.7263856024003407,0.865033379345536,0.7883566955727092,10.133251783652279,Key_3553,0.5423986418163418,601039,340316,10133.251783652278,Energia_Morales Ltd
2014-05-19 19:34:21,Morales Ltd,Energia,756855,482182,253049,0.7504080592055633,0.7174668522977801,0.7641816896113215,0.9380016831427995,5.832349924262937,Key_3554,0.41143000224553067,756855,253049,5832.349924262937,Energia_Morales Ltd
2014-05-18 19:34:21,Morales Ltd,Energia,858924,627784,381137,0.7267210676306238,0.7855097557188827,0.7101963792433753,0.8018584360818763,19.43946067762278,Key_3555,0.40541310910176864,858924,381137,19439.46067762278,Energia_Morales Ltd
2014-05-17 19:34:21,Morales Ltd,Energia,646762,393560,218842,0.8142914495675526,0.9069328275683644,0.8356979422170818,0.9120639586246739,18.894625706433665,Key_3556,0.6171693207599248,646762,218842,18894.625706433664,Energia_Morales Ltd
2014-05-16 19:34:21,Morales Ltd,Energia,700825,307706,312297,0.9466984940684402,0.7804079300792195,0.8707394362713989,0.8707033057947444,19.71176884298834,Key_3557,0.6433118842437109,700825,307706,19711.768842988342,Energia_Morales Ltd
2014-05-15 19:34:21,Morales Ltd,Energia,641860,666531,322322,0.9132766191581482,0.8105039953267289,0.9343955934496349,0.739626046528927,11.135328389284428,Key_3558,0.6916530256018576,666531,322322,11135.328389284428,Energia_Morales Ltd
2014-05-14 19:34:21,Morales Ltd,Energia,834363,655492,370226,0.717070055858673,0.9083357613082943,0.7834883092735675,0.8970588843919343,5.023736029774407,Key_3559,0.5103175692485291,834363,370226,5023.736029774407,Energia_Morales Ltd
2014-05-13 19:34:21,Morales Ltd,Energia,923431,656755,200246,0.9096156286463981,0.8628708956271844,0.8551947784294374,0.8079044532939198,8.72000287496816,Key_3560,0.6712260064621252,923431,200246,8720.002874968159,Energia_Morales Ltd
2014-05-12 19:34:21,Morales Ltd,Energia,993799,587120,132468,0.8884485011856353,0.7816116892543273,0.9447728817500406,0.820098885733225,6.56669434279099,Key_3561,0.6560708226177642,993799,132468,6566.69434279099,Energia_Morales Ltd
2014-05-11 19:34:21,Morales Ltd,Energia,849867,354084,176161,0.8842553290232924,0.8798394903059732,0.7446201377506619,0.9057916415844235,15.251386867952142,Key_3562,0.5793165208235641,849867,176161,15251.386867952142,Energia_Morales Ltd
2014-05-10 19:34:21,Morales Ltd,Energia,608838,699833,163698,0.9184681323841597,0.7577321283632853,0.8335892490638998,0.7010403913525384,8.423967631982421,Key_3563,0.5801387825936078,699833,163698,8423.967631982421,Energia_Morales Ltd
2014-05-09 19:34:21,Morales Ltd,Energia,729741,576049,344150,0.8207627504242375,0.7594155337065056,0.7583370641696504,0.7243353541500672,12.305884376822357,Key_3564,0.47267147856808994,729741,344150,12305.884376822358,Energia_Morales Ltd
2014-05-08 19:34:21,Morales Ltd,Energia,715058,496509,120296,0.9075336862566962,0.8599459679034704,0.9017397047645377,0.8951464123785868,7.7881052382620055,Key_3565,0.7037446584846903,715058,120296,7788.1052382620055,Energia_Morales Ltd
2014-05-07 19:34:21,Morales Ltd,Energia,894932,459272,308009,0.7995139226466704,0.7550679854126361,0.9137709075924648,0.8572736903474605,5.534481511984599,Key_3566,0.5516319531380309,894932,308009,5534.481511984599,Energia_Morales Ltd
2014-05-06 19:34:21,Morales Ltd,Energia,835082,545820,356261,0.8354241873762611,0.7035999984742072,0.9146292499795972,0.9471237289005099,14.535487775489008,Key_3567,0.5376231496069646,835082,356261,14535.487775489008,Energia_Morales Ltd
2014-05-05 19:34:21,Morales Ltd,Energia,504822,579752,259682,0.7629876485534924,0.7188282636456367,0.7403956262069973,0.9098977955721732,6.846918097151163,Key_3568,0.40607522807552243,579752,259682,6846.918097151163,Energia_Morales Ltd
2014-05-04 19:34:21,Morales Ltd,Energia,744758,484719,155704,0.8100563682178024,0.941081889867022,0.7980459193784089,0.7669736390183439,9.937469775082596,Key_3569,0.6083738492563541,744758,155704,9937.469775082596,Energia_Morales Ltd
2014-05-03 19:34:21,Morales Ltd,Energia,910996,390104,308558,0.8791042668328354,0.8859499155059738,0.9027567167649198,0.8694423418050823,19.468962043361632,Key_3570,0.7031051635953572,910996,308558,19468.962043361633,Energia_Morales Ltd
2014-05-02 19:34:21,Morales Ltd,Energia,714297,606618,357309,0.8030341770358604,0.8794820166812478,0.8771462969638163,0.9324032710831803,16.360230239418456,Key_3571,0.6194881838660691,714297,357309,16360.230239418455,Energia_Morales Ltd
2014-05-01 19:34:21,Morales Ltd,Energia,887065,369706,305208,0.8480566131313417,0.9384499772055791,0.7292702133202449,0.7909348557138022,7.607711131183876,Key_3572,0.5803960506763817,887065,305208,7607.711131183876,Energia_Morales Ltd
2014-04-30 19:34:21,Morales Ltd,Energia,572143,674607,322258,0.8666638294463431,0.8739706279505725,0.9185168025271327,0.8534965201701169,11.784570418966666,Key_3573,0.695720201531775,674607,322258,11784.570418966667,Energia_Morales Ltd
2014-04-29 19:34:21,Morales Ltd,Energia,511603,617225,364432,0.9294535276403599,0.8694714638308194,0.7550783410646965,0.8033734965116397,6.180512658564765,Key_3574,0.6102039660509839,617225,364432,6180.512658564765,Energia_Morales Ltd
2014-04-28 19:34:21,Morales Ltd,Energia,904302,664102,202360,0.9390465577868309,0.8145754412846757,0.9155608686642274,0.8577957618416947,19.71935249785672,Key_3575,0.7003347237896929,904302,202360,19719.35249785672,Energia_Morales Ltd
2014-04-27 19:34:21,Morales Ltd,Energia,791062,628418,133082,0.7190988219736703,0.833024270416028,0.8740108916505934,0.706043223611407,10.94934928613019,Key_3576,0.5235559227089466,791062,133082,10949.34928613019,Energia_Morales Ltd
2014-04-26 19:34:21,Morales Ltd,Energia,711489,617777,395245,0.7869319389260229,0.877898526380571,0.7787801930051171,0.8348387116777466,18.02524568296507,Key_3577,0.538017484586713,711489,395245,18025.245682965073,Energia_Morales Ltd
2014-04-25 19:34:21,Morales Ltd,Energia,776720,546940,138288,0.8170542177918614,0.7275320230589287,0.9065337835376959,0.8497283238597264,9.234273268395986,Key_3578,0.5388736944724847,776720,138288,9234.273268395986,Energia_Morales Ltd
2014-04-24 19:34:21,Morales Ltd,Energia,549442,430063,159258,0.9439716308458208,0.8387874360137363,0.734706046788915,0.9100142875086923,14.917265791556853,Key_3579,0.581734035104709,549442,159258,14917.265791556852,Energia_Morales Ltd
2014-04-23 19:34:21,Morales Ltd,Energia,542100,335652,236523,0.797782356579583,0.7036251826854832,0.8381422629045753,0.8535979689195043,13.07947479429885,Key_3580,0.4704825736803288,542100,236523,13079.47479429885,Energia_Morales Ltd
2014-04-22 19:34:21,Morales Ltd,Energia,769444,541313,314745,0.8451834104942374,0.885043791428329,0.7111677126981234,0.8573769204893412,5.547765866494992,Key_3581,0.5319707518627986,769444,314745,5547.765866494992,Energia_Morales Ltd
2014-04-21 19:34:21,Morales Ltd,Energia,979189,433455,108481,0.8304703430930873,0.7157290210749824,0.7467307813051007,0.8300326222877792,17.52837638940886,Key_3582,0.44385059772863344,979189,108481,17528.37638940886,Energia_Morales Ltd
2014-04-20 19:34:21,Morales Ltd,Energia,542982,372411,168582,0.7220808282873109,0.7740944405929646,0.7228028731749955,0.9256790356710454,11.932999553912826,Key_3583,0.40401699398175733,542982,168582,11932.999553912825,Energia_Morales Ltd
2014-04-19 19:34:21,Morales Ltd,Energia,625841,326093,244931,0.9173878418255546,0.77283649022507,0.9404436055533959,0.9374386089037495,8.075180591624159,Key_3584,0.6667658641166372,625841,244931,8075.180591624159,Energia_Morales Ltd
2014-04-18 19:34:21,Morales Ltd,Energia,650950,454741,263129,0.8250812067610538,0.7035807240704897,0.8515841099598546,0.7090009219760706,16.60472187907026,Key_3585,0.4943541415652079,650950,263129,16604.72187907026,Energia_Morales Ltd
2014-04-17 19:34:21,Morales Ltd,Energia,532170,510730,128950,0.8514716389272549,0.8900482901368765,0.7430536138678566,0.8591468102205271,15.8818795710726,Key_3586,0.563123832427883,532170,128950,15881.8795710726,Energia_Morales Ltd
2014-04-16 19:34:21,Morales Ltd,Energia,979779,574766,326546,0.8035349954434146,0.9094283749033814,0.856750455462416,0.8516983413721613,11.800516439685968,Key_3587,0.6260768424483909,979779,326546,11800.516439685967,Energia_Morales Ltd
2014-04-15 19:34:21,Morales Ltd,Energia,554473,494563,118459,0.7197071729007924,0.7488331687153412,0.911852889696416,0.8339770356852265,16.749519282261108,Key_3588,0.49143454606568376,554473,118459,16749.51928226111,Energia_Morales Ltd
2014-04-14 19:34:21,Morales Ltd,Energia,707484,602310,313135,0.788724919350881,0.9417237796822091,0.8148468789604951,0.8059804632740755,7.037735395252044,Key_3589,0.6052364925889467,707484,313135,7037.735395252044,Energia_Morales Ltd
2014-04-13 19:34:21,Morales Ltd,Energia,876344,511331,124083,0.7165267964082437,0.9344087618858804,0.7196143942126872,0.7593727455836548,7.416312689412458,Key_3590,0.4818026457916671,876344,124083,7416.312689412458,Energia_Morales Ltd
2014-04-12 19:34:21,Morales Ltd,Energia,639360,673662,102754,0.7472458900466675,0.7431358101914757,0.927920453005227,0.7378663788131888,17.925846541343837,Key_3591,0.515279034100167,673662,102754,17925.84654134384,Energia_Morales Ltd
2014-04-11 19:34:21,Morales Ltd,Energia,584633,375467,236392,0.9189273697745679,0.8349007627622071,0.7704104204258861,0.914946091058765,12.16545667385223,Key_3592,0.5910690146525208,584633,236392,12165.45667385223,Energia_Morales Ltd
2014-04-10 19:34:21,Morales Ltd,Energia,763982,466264,108316,0.9054960773559885,0.8836496385434867,0.819201122686776,0.8974741714025742,14.115490187736716,Key_3593,0.6554766360785638,763982,108316,14115.490187736716,Energia_Morales Ltd
2014-04-09 19:34:21,Morales Ltd,Energia,678748,442583,149182,0.8483332608152047,0.8877930623891802,0.8816481958930126,0.9347555740363688,5.1295297242661455,Key_3594,0.6640083870000476,678748,149182,5129.529724266145,Energia_Morales Ltd
2014-04-08 19:34:21,Morales Ltd,Energia,970194,513210,306101,0.9301420434125944,0.8206061775121716,0.886407889182541,0.7741812488665514,7.732769176119223,Key_3595,0.6765776855947037,970194,306101,7732.769176119224,Energia_Morales Ltd
2014-04-07 19:34:21,Morales Ltd,Energia,910559,479392,255339,0.9162166783974481,0.8915175436810019,0.7883683325838484,0.7498533944744612,16.983211851251767,Key_3596,0.6439575777878099,910559,255339,16983.211851251766,Energia_Morales Ltd
2014-04-06 19:34:21,Morales Ltd,Energia,785949,473704,238432,0.8451664004038268,0.7821107767759019,0.8255335802402688,0.7478677571843244,17.131815293863497,Key_3597,0.545689047563408,785949,238432,17131.815293863496,Energia_Morales Ltd
2014-04-05 19:34:21,Morales Ltd,Energia,891420,389055,364485,0.8279994998853493,0.9344870791873535,0.7188211555121148,0.9358808218534733,9.971133981610476,Key_3598,0.5561913440145531,891420,364485,9971.133981610477,Energia_Morales Ltd
2014-04-04 19:34:21,Morales Ltd,Energia,632713,540749,270024,0.944982502330573,0.9444914379941376,0.8067271720545676,0.8051489969544208,6.957498165895892,Key_3599,0.7200264946335145,632713,270024,6957.498165895892,Energia_Morales Ltd
2014-04-03 19:34:21,Morales Ltd,Energia,894945,398761,126134,0.7958410522143551,0.7691990814364611,0.8246265728967319,0.9027774632209467,14.185865064503913,Key_3600,0.5048035730118978,894945,126134,14185.865064503912,Energia_Morales Ltd
2014-04-02 19:34:21,Morales Ltd,Energia,812303,602123,235402,0.9288002464541535,0.8525923047318125,0.8060383927469295,0.8724057721910545,7.938335413384914,Key_3601,0.6382920846177995,812303,235402,7938.335413384914,Energia_Morales Ltd
2014-04-01 19:34:21,Morales Ltd,Energia,704836,433864,277252,0.815909851247405,0.7140083542525512,0.8172303428687955,0.7356247281942123,18.98006381455509,Key_3602,0.4760909797652938,704836,277252,18980.06381455509,Energia_Morales Ltd
2014-03-31 19:34:21,Morales Ltd,Energia,654775,504153,338647,0.8652203732472253,0.7629272669106837,0.7501135737410459,0.9389997031854015,13.442925818187664,Key_3603,0.495150131028552,654775,338647,13442.925818187665,Energia_Morales Ltd
2014-03-30 19:34:21,Morales Ltd,Energia,866750,668551,394395,0.8030449151285544,0.8831851107505717,0.8373912044783133,0.8563756507208096,17.146690351989843,Key_3604,0.5939090872124607,866750,394395,17146.690351989844,Energia_Morales Ltd
2014-03-29 19:34:21,Morales Ltd,Energia,896922,345338,205459,0.7126654357889747,0.8267827095933727,0.9036859081525865,0.8585571801050924,8.617180762925214,Key_3605,0.5324693228430414,896922,205459,8617.180762925214,Energia_Morales Ltd
2014-03-28 19:34:21,Morales Ltd,Energia,818545,546285,205096,0.8192163674912605,0.8829880463722352,0.8642673040001029,0.8465859875805208,6.323036828384268,Key_3606,0.6251748930989741,818545,205096,6323.036828384268,Energia_Morales Ltd
2014-03-27 19:34:21,Morales Ltd,Energia,608854,550456,304041,0.8046171650654586,0.9446983394933617,0.7264558199508713,0.8981704610977077,17.443941296290983,Key_3607,0.5521939609183907,608854,304041,17443.941296290985,Energia_Morales Ltd
2014-03-26 19:34:21,Morales Ltd,Energia,972931,666650,252112,0.7139832452492239,0.8381875025307779,0.7815710064134559,0.9125768038802391,12.464834419304617,Key_3608,0.46773260155180507,972931,252112,12464.834419304618,Energia_Morales Ltd
2014-03-25 19:34:21,Morales Ltd,Energia,509735,430009,242733,0.7496677975509679,0.742034923447592,0.7621292044472979,0.889830077667908,6.653331589895373,Key_3609,0.4239569951258171,509735,242733,6653.331589895373,Energia_Morales Ltd
2014-03-24 19:34:21,Morales Ltd,Energia,562328,385723,132752,0.8461554143097989,0.7104555540110534,0.7514181853883937,0.7854699251481517,18.13131961880711,Key_3610,0.45171941063076093,562328,132752,18131.319618807112,Energia_Morales Ltd
2014-03-23 19:34:21,Morales Ltd,Energia,548316,605695,181020,0.9100809005793334,0.9402171073469066,0.9274126849777033,0.8129293800426232,13.491918140860294,Key_3611,0.793562580327038,605695,181020,13491.918140860294,Energia_Morales Ltd
2014-03-22 19:34:21,Morales Ltd,Energia,706346,530894,212938,0.9172082438637315,0.7114938331810647,0.850105872258486,0.8281270687805309,7.3000096126214435,Key_3612,0.5547688988304976,706346,212938,7300.009612621444,Energia_Morales Ltd
2014-03-21 19:34:21,Morales Ltd,Energia,583796,551122,397319,0.7715801105813889,0.7783895224865843,0.7211540821813933,0.8255053112573921,17.42797748011501,Key_3613,0.43311783923334607,583796,397319,17427.977480115012,Energia_Morales Ltd
2014-03-20 19:34:21,Morales Ltd,Energia,785972,496403,167918,0.9263398821407867,0.8297693685293335,0.7806835725536022,0.8486614509351988,17.467458824753038,Key_3614,0.6000712250470218,785972,167918,17467.458824753037,Energia_Morales Ltd
2014-03-19 19:34:21,Morales Ltd,Energia,546503,402363,304189,0.7341950647919823,0.8762665003729453,0.9253854111414344,0.8176401652086612,8.72380113086166,Key_3615,0.5953472039811014,546503,304189,8723.801130861659,Energia_Morales Ltd
2014-03-18 19:34:21,Morales Ltd,Energia,785164,501690,388546,0.8168631843052978,0.8673227951646654,0.8350945754102634,0.8625065666864338,18.783356152402245,Key_3616,0.5916511955034474,785164,388546,18783.356152402244,Energia_Morales Ltd
2014-03-17 19:34:21,Morales Ltd,Energia,999847,403751,187808,0.9224630541304987,0.7339224208005398,0.80580650433717,0.7451978272359114,8.797008226190277,Key_3617,0.5455441524147743,999847,187808,8797.008226190277,Energia_Morales Ltd
2014-03-16 19:34:21,Morales Ltd,Energia,612651,336265,249121,0.8000799010785156,0.8338733225399275,0.7035297483732084,0.8094507001203385,9.644590620712219,Key_3618,0.469370625367667,612651,249121,9644.590620712219,Energia_Morales Ltd
2014-03-15 19:34:21,Morales Ltd,Energia,769606,642450,310548,0.9357265400121566,0.7692393898572719,0.7046267602847331,0.731396955939499,9.657564520606371,Key_3619,0.5071887303687639,769606,310548,9657.564520606371,Energia_Morales Ltd
2014-03-14 19:34:21,Morales Ltd,Energia,832271,396383,371734,0.908875287956048,0.8349339393046058,0.8190888488278912,0.9275218061236314,11.004703989061905,Key_3620,0.6215662482797881,832271,371734,11004.703989061905,Energia_Morales Ltd
2014-03-13 19:34:21,Morales Ltd,Energia,664127,365054,110180,0.9448064541831359,0.8886273894104162,0.8977591400285648,0.9481758413591419,5.19067934072431,Key_3621,0.7537414203753507,664127,110180,5190.67934072431,Energia_Morales Ltd
2014-03-12 19:34:21,Morales Ltd,Energia,576565,526015,108516,0.7003695486653401,0.7815056734380261,0.9127072404416994,0.7497279211777403,7.896350197238252,Key_3622,0.4995637144626033,576565,108516,7896.350197238253,Energia_Morales Ltd
2014-03-11 19:34:21,Morales Ltd,Energia,824571,525647,230547,0.8747339947482264,0.8425245851200599,0.9290563185273598,0.7570200340959503,10.493586679186489,Key_3623,0.6847004743025801,824571,230547,10493.586679186488,Energia_Morales Ltd
2014-03-10 19:34:21,Morales Ltd,Energia,736670,328563,170746,0.8683395301503956,0.8532654695776157,0.9345019688690182,0.7999248268096688,7.5738661342027225,Key_3624,0.6923950647591602,736670,170746,7573.866134202723,Energia_Morales Ltd
2014-03-09 19:34:21,Morales Ltd,Energia,774434,596774,299302,0.8896851443764996,0.8622738307731419,0.7234882560210786,0.7714548383363411,14.39037750516027,Key_3625,0.5550256200311147,774434,299302,14390.37750516027,Energia_Morales Ltd
2014-03-08 19:34:21,Morales Ltd,Energia,997781,646575,107902,0.8434089739321233,0.7057149965049566,0.8783584390326798,0.7490681209314218,12.844272084580608,Key_3626,0.5228045302299993,997781,107902,12844.272084580607,Energia_Morales Ltd
2014-03-07 19:34:21,Morales Ltd,Energia,696819,699149,104328,0.9173196183057079,0.8724537473323829,0.866504815252273,0.8656770806442604,11.405571562808655,Key_3627,0.6934802139411881,699149,104328,11405.571562808655,Energia_Morales Ltd
2014-03-06 19:34:21,Morales Ltd,Energia,524399,681349,384813,0.8478071733946227,0.9368372424115732,0.7920915960711791,0.9377066210070533,14.056064312778531,Key_3628,0.6291245597117949,681349,384813,14056.064312778532,Energia_Morales Ltd
2014-03-05 19:34:21,Morales Ltd,Energia,973708,503365,147535,0.759495380116707,0.7259745773465549,0.714202494534127,0.8926771123795446,16.354734102454017,Key_3629,0.3937929273195149,973708,147535,16354.734102454018,Energia_Morales Ltd
2014-03-04 19:34:21,Morales Ltd,Energia,853649,349453,125489,0.8396934698501691,0.8509274677123051,0.8941400634342584,0.9349391210041635,12.15002222545645,Key_3630,0.6388793826092701,853649,125489,12150.02222545645,Energia_Morales Ltd
2014-03-03 19:34:21,Morales Ltd,Energia,746573,377588,131709,0.8932206548562185,0.8969392665089999,0.739369118290445,0.8381684485631878,9.849848485049549,Key_3631,0.5923564223157737,746573,131709,9849.848485049548,Energia_Morales Ltd
2014-03-02 19:34:21,Morales Ltd,Energia,899363,310826,351043,0.9142967330775235,0.8232770417024007,0.8385055076628184,0.8462181675415191,18.252971331033407,Key_3632,0.6311594545636223,899363,310826,18252.97133103341,Energia_Morales Ltd
2014-03-01 19:34:21,Morales Ltd,Energia,801281,682451,117976,0.8148841784520547,0.7248038795590471,0.816461404528509,0.7742116751726037,18.463881510897178,Key_3633,0.4822275904863899,801281,117976,18463.88151089718,Energia_Morales Ltd
2014-02-28 19:34:21,Morales Ltd,Energia,583773,652316,161946,0.932682195826624,0.8338732342167285,0.8384964258845857,0.8759427434218818,6.807900184980435,Key_3634,0.6521311362628182,652316,161946,6807.9001849804345,Energia_Morales Ltd
2014-02-27 19:34:21,Morales Ltd,Energia,596761,443100,316016,0.8332590620595264,0.8755569625514856,0.9079452769755708,0.7791191240485116,10.77614663798917,Key_3635,0.6624057981973274,596761,316016,10776.14663798917,Energia_Morales Ltd
2014-02-26 19:34:21,Morales Ltd,Energia,832355,682591,261373,0.8751657416249394,0.8926335245873348,0.8084139813410494,0.8602337087629808,9.727474923444753,Key_3636,0.6315348458478955,832355,261373,9727.474923444752,Energia_Morales Ltd
2014-02-25 19:34:21,Morales Ltd,Energia,828805,389895,185293,0.8882557479718339,0.8280321997224837,0.9367777126662221,0.861428535178751,10.342026451814625,Key_3637,0.689004092868606,828805,185293,10342.026451814625,Energia_Morales Ltd
2014-02-24 19:34:21,Morales Ltd,Energia,658621,398376,191156,0.9327191430720788,0.87050611896477,0.9063419559244418,0.7251406703481056,11.625104342458588,Key_3638,0.7358932224298413,658621,191156,11625.104342458588,Energia_Morales Ltd
2014-02-23 19:34:21,Morales Ltd,Energia,656113,510731,109432,0.7315084082752925,0.7890997619256204,0.7166574133962074,0.8899946077985459,18.06840960307478,Key_3639,0.41367838812448726,656113,109432,18068.40960307478,Energia_Morales Ltd
2014-02-22 19:34:21,Morales Ltd,Energia,581314,516199,205530,0.7395756529600226,0.7005767046791437,0.7276931177885823,0.8294055649500893,10.29020250387979,Key_3640,0.37703925221616347,581314,205530,10290.202503879791,Energia_Morales Ltd
2014-02-21 19:34:21,Morales Ltd,Energia,990937,301045,173416,0.9445686395937379,0.8643263297791528,0.8339683204940836,0.8546267739165292,14.008028508304742,Key_3641,0.6808647012930054,990937,173416,14008.028508304742,Energia_Morales Ltd
2014-02-20 19:34:21,Morales Ltd,Energia,633889,666012,270568,0.8739129362213913,0.722786367474961,0.8601046176349417,0.8418084085131748,6.750464816169073,Key_3642,0.5432871087039788,666012,270568,6750.464816169073,Energia_Morales Ltd
2014-02-19 19:34:21,Morales Ltd,Energia,869709,552789,105113,0.9348396208035112,0.9338914546557904,0.9154314540797539,0.883487882219668,14.538000080375662,Key_3643,0.7992071171312672,869709,105113,14538.000080375661,Energia_Morales Ltd
2014-02-18 19:34:21,Morales Ltd,Energia,692167,415448,399360,0.7588138536059468,0.8206480966989478,0.7950766693497917,0.9185200510607386,9.055510340812225,Key_3644,0.49510946351678664,692167,399360,9055.510340812225,Energia_Morales Ltd
2014-02-17 19:34:21,Morales Ltd,Energia,782481,508574,266626,0.7577400336975525,0.8064408573259048,0.8728607910990333,0.8466593235011015,9.137051795413576,Key_3645,0.5333812453254969,782481,266626,9137.051795413576,Energia_Morales Ltd
2014-02-16 19:34:21,Morales Ltd,Energia,999985,524386,213297,0.7426696102305496,0.949037132859571,0.8717508164938337,0.7683568085467144,11.706803399564047,Key_3646,0.6144283149707207,999985,213297,11706.803399564047,Energia_Morales Ltd
2014-02-15 19:34:21,Morales Ltd,Energia,585557,416746,327113,0.7008827492784251,0.9308793961769585,0.8004355499034006,0.7649930999868154,18.09395980269406,Key_3647,0.5222340173588542,585557,327113,18093.95980269406,Energia_Morales Ltd
2014-02-14 19:34:21,Morales Ltd,Energia,910032,521355,369971,0.8959565646920985,0.8258878935036802,0.8003569608184573,0.8773650762240754,17.083473931060638,Key_3648,0.5922318805204377,910032,369971,17083.47393106064,Energia_Morales Ltd
2014-02-13 19:34:21,Morales Ltd,Energia,630687,355893,275464,0.915364149827129,0.8024496239280734,0.846941761893667,0.7406611971989864,6.008106508789087,Key_3649,0.6221071964178214,630687,275464,6008.1065087890875,Energia_Morales Ltd
