Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2005-03-25 18:33:49,Hill-Mitchell,Logística,647823,473979,329286,0.8192140414969546,0.9090123921229735,0.7887634031200662,0.8570764036549346,10.046059195105341,Key_6896,0.587372951595905,647823,329286,10046.059195105341,Logística_Hill-Mitchell
2005-03-24 18:33:49,Hill-Mitchell,Logística,973066,607387,111152,0.7026243718295612,0.8329339758114795,0.7603523220865416,0.7273636963064141,13.372679596202957,Key_6897,0.44498837363912347,973066,111152,13372.679596202957,Logística_Hill-Mitchell
2005-03-23 18:33:49,Hill-Mitchell,Logística,920086,374869,257793,0.7418899833655183,0.8597211516281174,0.8440309232237799,0.8186943816829666,17.089073185391566,Key_6898,0.5383385465875737,920086,257793,17089.073185391568,Logística_Hill-Mitchell
2005-03-22 18:33:49,Hill-Mitchell,Logística,710680,576115,285190,0.7404832728720646,0.9359866523915377,0.8402141016586963,0.9386793537994833,19.67429473710201,Key_6899,0.5823376562753017,710680,285190,19674.29473710201,Logística_Hill-Mitchell
2005-03-21 18:33:49,Hill-Mitchell,Logística,593219,407986,208660,0.7497892701648515,0.8156167789491384,0.7601433737202102,0.807379962246364,17.798833486592606,Key_6900,0.4648586180276559,593219,208660,17798.833486592608,Logística_Hill-Mitchell
2005-03-20 18:33:49,Hill-Mitchell,Logística,752255,385796,184339,0.7752413500888895,0.9365541119748308,0.937302696471298,0.864908330066494,19.749625183370334,Key_6901,0.6805337537541594,752255,184339,19749.625183370335,Logística_Hill-Mitchell
2005-03-19 18:33:49,Hill-Mitchell,Logística,922197,378982,346850,0.8638297656120958,0.90791969779574,0.8744062239246054,0.7521864116909052,15.577592491808442,Key_6902,0.6857863607877195,922197,346850,15577.592491808442,Logística_Hill-Mitchell
2005-03-18 18:33:49,Hill-Mitchell,Logística,924735,641375,371806,0.7772130337265852,0.7538523392779517,0.8166621092562188,0.7941567677657596,12.429380023910788,Key_6903,0.4784854850624922,924735,371806,12429.380023910788,Logística_Hill-Mitchell
2005-03-17 18:33:49,Hill-Mitchell,Logística,549879,398834,136831,0.8434382295332002,0.8588879336372112,0.7008464321757188,0.7107572937745917,17.595138560644024,Key_6904,0.5077064141610702,549879,136831,17595.138560644024,Logística_Hill-Mitchell
2005-03-16 18:33:49,Hill-Mitchell,Logística,532555,340340,251748,0.7911668144363433,0.9005749245350922,0.8505388006148256,0.8623216109033894,6.346623315050595,Key_6905,0.6060131432037715,532555,251748,6346.623315050595,Logística_Hill-Mitchell
2005-03-15 18:33:49,Hill-Mitchell,Logística,741350,359258,149502,0.8397111137965028,0.8205818839173694,0.8254439525455617,0.8902842698393822,13.558582664600735,Key_6906,0.5687735816255651,741350,149502,13558.582664600735,Logística_Hill-Mitchell
2005-03-14 18:33:49,Hill-Mitchell,Logística,768569,560429,367384,0.7057420723126153,0.8534169759643864,0.745156761779647,0.7288825618029988,7.536707935130204,Key_6907,0.44880215395443895,768569,367384,7536.7079351302045,Logística_Hill-Mitchell
2005-03-13 18:33:49,Hill-Mitchell,Logística,721990,347599,103482,0.802989243327132,0.7307838413422205,0.7663283081049177,0.9305872345310058,11.381540806019961,Key_6908,0.4496903128594881,721990,103482,11381.54080601996,Logística_Hill-Mitchell
2005-03-12 18:33:49,Hill-Mitchell,Logística,748344,316126,161790,0.7615150451107395,0.8311906819572015,0.8644561928484065,0.8015280436826396,5.738289648433239,Key_6909,0.5471698308973997,748344,161790,5738.289648433239,Logística_Hill-Mitchell
2005-03-11 18:33:49,Hill-Mitchell,Logística,593915,459636,336315,0.7843084014044946,0.8239971625778535,0.7386126595902945,0.743525830467558,13.954409029123639,Key_6910,0.47734165046454435,593915,336315,13954.409029123639,Logística_Hill-Mitchell
2005-03-10 18:33:49,Hill-Mitchell,Logística,834491,556617,316021,0.7525739142514924,0.9067075164415925,0.805546089690385,0.9356096574659258,16.776030508122453,Key_6911,0.5496759940848378,834491,316021,16776.030508122454,Logística_Hill-Mitchell
2005-03-09 18:33:49,Hill-Mitchell,Logística,987497,687044,231221,0.7709910362978847,0.9459932124885012,0.7521558302438879,0.7982794588052309,13.964044914345987,Key_6912,0.5485865751397092,987497,231221,13964.044914345986,Logística_Hill-Mitchell
2005-03-08 18:33:49,Hill-Mitchell,Logística,690249,599515,148539,0.8773642752206314,0.8831393835175397,0.7843476031933851,0.9302550060527868,17.07827671567083,Key_6913,0.6077399320899872,690249,148539,17078.276715670832,Logística_Hill-Mitchell
2005-03-07 18:33:49,Hill-Mitchell,Logística,746391,349052,290799,0.9054123513729173,0.702331567021897,0.7855706531451828,0.852246937832253,11.030240251614131,Key_6914,0.4995441234493344,746391,290799,11030.240251614132,Logística_Hill-Mitchell
2005-03-06 18:33:49,Hill-Mitchell,Logística,680034,317136,227116,0.7977854262253611,0.8048269139693255,0.9312860796443773,0.8909848154910431,7.37102820911571,Key_6915,0.5979594047835727,680034,227116,7371.0282091157105,Logística_Hill-Mitchell
2005-03-05 18:33:49,Hill-Mitchell,Logística,701008,496220,354555,0.742016981539877,0.7064683755317475,0.7936751244374027,0.8216230211746491,17.707234794008023,Key_6916,0.41605365254672805,701008,354555,17707.23479400802,Logística_Hill-Mitchell
2005-03-04 18:33:49,Hill-Mitchell,Logística,743078,437918,189562,0.9034123373030776,0.945814152139058,0.8910842782517138,0.8163674796292897,12.201168950560788,Key_6917,0.7613960272995132,743078,189562,12201.168950560788,Logística_Hill-Mitchell
2005-03-03 18:33:49,Hill-Mitchell,Logística,740896,572671,397616,0.9450319938013576,0.7179888615594324,0.8076819590926,0.9172784140221698,14.85187872872154,Key_6918,0.5480303379620597,740896,397616,14851.87872872154,Logística_Hill-Mitchell
2005-03-02 18:33:49,Hill-Mitchell,Logística,885646,454332,316234,0.8186227206300336,0.8486649279677729,0.7703040506658164,0.9466856403678682,14.142252373388535,Key_6919,0.5351582570845541,885646,316234,14142.252373388535,Logística_Hill-Mitchell
2005-03-01 18:33:49,Hill-Mitchell,Logística,610153,572413,263830,0.8512743862443991,0.7073853160057859,0.937000852693068,0.9393092253162096,5.129680144657762,Key_6920,0.5642422371495545,610153,263830,5129.680144657762,Logística_Hill-Mitchell
2005-02-28 18:33:49,Hill-Mitchell,Logística,876616,588999,221717,0.8221662055017378,0.7831118734059221,0.7140869817094189,0.7926755583735563,19.82191522187501,Key_6921,0.4597635588630952,876616,221717,19821.91522187501,Logística_Hill-Mitchell
2005-02-27 18:33:49,Hill-Mitchell,Logística,760220,428140,379038,0.7882051564010779,0.8352842601287727,0.8960286515821894,0.7141670580095858,19.996309706883572,Key_6922,0.5899231868569296,760220,379038,19996.30970688357,Logística_Hill-Mitchell
2005-02-26 18:33:49,Hill-Mitchell,Logística,938209,311350,286538,0.7958785691840822,0.7155741241672529,0.862252948684818,0.9219908866510856,12.869641130858874,Key_6923,0.4910617717286639,938209,286538,12869.641130858874,Logística_Hill-Mitchell
2005-02-25 18:33:49,Hill-Mitchell,Logística,702262,310291,132137,0.7645773947848389,0.769417152912997,0.9213354683327085,0.8806459094812308,19.2137955480432,Key_6924,0.5420022732197477,702262,132137,19213.795548043203,Logística_Hill-Mitchell
2005-02-24 18:33:49,Hill-Mitchell,Logística,859370,695492,381400,0.9120465750530508,0.8445722105397839,0.8850185948401111,0.8241014654657867,8.222844872799145,Key_6925,0.6817202583312624,859370,381400,8222.844872799145,Logística_Hill-Mitchell
2005-02-23 18:33:49,Hill-Mitchell,Logística,788761,503773,201100,0.7740412818728262,0.9010053403277293,0.7927926679972076,0.9124040203443189,5.966181509339176,Key_6926,0.5529057590641622,788761,201100,5966.181509339176,Logística_Hill-Mitchell
2005-02-22 18:33:49,Hill-Mitchell,Logística,731905,655636,227566,0.9288097561208855,0.7464234669439223,0.7172480086274236,0.8843558303812344,13.270402915843569,Key_6927,0.49725757133762366,731905,227566,13270.40291584357,Logística_Hill-Mitchell
2005-02-21 18:33:49,Hill-Mitchell,Logística,649240,587911,104486,0.7965660145408441,0.8134958352341695,0.9057175916424229,0.9262958904238905,19.100512026420738,Key_6928,0.5869078390970102,649240,104486,19100.512026420736,Logística_Hill-Mitchell
2005-02-20 18:33:49,Hill-Mitchell,Logística,712868,379614,378564,0.9489716133056986,0.8362336751807453,0.8992473860241664,0.7744374133418421,15.034734187396893,Key_6929,0.713608571986323,712868,378564,15034.734187396893,Logística_Hill-Mitchell
2005-02-19 18:33:49,Hill-Mitchell,Logística,845699,366196,104944,0.7494867243132259,0.9489667072571102,0.8802143612916953,0.8689367191863292,10.767219598971089,Key_6930,0.6260418569213366,845699,104944,10767.219598971089,Logística_Hill-Mitchell
2005-02-18 18:33:49,Hill-Mitchell,Logística,806363,572433,264069,0.7826841604349533,0.9154148178167103,0.822634205511545,0.8977760011316553,18.047930548169948,Key_6931,0.5894015134199743,806363,264069,18047.93054816995,Logística_Hill-Mitchell
2005-02-17 18:33:49,Hill-Mitchell,Logística,799065,432874,276278,0.7325314599003969,0.9378181840907079,0.7502870677355236,0.7471423852353619,7.5935180435341945,Key_6932,0.515433202807717,799065,276278,7593.5180435341945,Logística_Hill-Mitchell
2005-02-16 18:33:49,Hill-Mitchell,Logística,794100,339070,169848,0.8488282985471385,0.9493989884991894,0.8625508160254574,0.7872652854394228,5.31038110117062,Key_6933,0.6951096293955749,794100,169848,5310.38110117062,Logística_Hill-Mitchell
2005-02-15 18:33:49,Hill-Mitchell,Logística,893519,384119,293175,0.7528550712531711,0.7345551201321432,0.8077991960834208,0.7926792329033763,6.305659896795595,Key_6934,0.4467238989374043,893519,293175,6305.659896795594,Logística_Hill-Mitchell
2005-02-14 18:33:49,Hill-Mitchell,Logística,574941,332399,159764,0.910153848770417,0.7658634641644451,0.840673924803339,0.9312202862882325,16.40858359327511,Key_6935,0.5859947685117174,574941,159764,16408.58359327511,Logística_Hill-Mitchell
2005-02-13 18:33:49,Hill-Mitchell,Logística,760064,354607,395828,0.9084642962678589,0.8348469997417085,0.7875734134022818,0.840535446583391,14.811129020789895,Key_6936,0.5973182738686276,760064,354607,14811.129020789895,Logística_Hill-Mitchell
2005-02-12 18:33:49,Hill-Mitchell,Logística,705947,385212,250915,0.9443606763920195,0.8377986686940672,0.8631864704303078,0.7202836026743613,17.431439238721318,Key_6937,0.682939425800684,705947,250915,17431.43923872132,Logística_Hill-Mitchell
2005-02-11 18:33:49,Hill-Mitchell,Logística,859519,361077,170673,0.8927180158078343,0.7127299929111582,0.9186663355334285,0.7331652427770396,19.011768287846373,Key_6938,0.584516986109552,859519,170673,19011.76828784637,Logística_Hill-Mitchell
2005-02-10 18:33:49,Hill-Mitchell,Logística,645452,641709,181628,0.7175051318217593,0.7941431846828895,0.8249279268030536,0.8988074968875212,9.776029745967545,Key_6939,0.47004542615117767,645452,181628,9776.029745967546,Logística_Hill-Mitchell
2005-02-09 18:33:49,Hill-Mitchell,Logística,756773,418092,276557,0.8063905063541404,0.8766518557988112,0.7081899591700904,0.9354518720885708,14.641209082138452,Key_6940,0.5006362902426891,756773,276557,14641.209082138452,Logística_Hill-Mitchell
2005-02-08 18:33:49,Hill-Mitchell,Logística,617796,318399,309230,0.7900228253430625,0.8856762187144824,0.9179129944120307,0.7982064569464672,5.4744415013111,Key_6941,0.6422677873036223,617796,309230,5474.4415013111,Logística_Hill-Mitchell
2005-02-07 18:33:49,Hill-Mitchell,Logística,629760,476240,107331,0.8741536820180743,0.9158647525756265,0.8085597879847424,0.8170363836666135,13.97535794421355,Key_6942,0.6473382588459875,629760,107331,13975.35794421355,Logística_Hill-Mitchell
2005-02-06 18:33:49,Hill-Mitchell,Logística,962768,304958,302696,0.8482754313976757,0.8480992405784135,0.851035218785638,0.9265345259599151,9.605114457808707,Key_6943,0.6122532457037776,962768,302696,9605.114457808706,Logística_Hill-Mitchell
2005-02-05 18:33:49,Hill-Mitchell,Logística,934172,377894,171651,0.7064102208325689,0.7541495338036768,0.8432541083518135,0.9135122894763152,11.100649964805214,Key_6944,0.4492342987504376,934172,171651,11100.649964805214,Logística_Hill-Mitchell
2005-02-04 18:33:49,Hill-Mitchell,Logística,991324,519333,357191,0.8052887995950662,0.8395719925597068,0.8883928778293718,0.9167433742476924,19.58814053556918,Key_6945,0.6006405786751577,991324,357191,19588.140535569182,Logística_Hill-Mitchell
2005-02-03 18:33:49,Hill-Mitchell,Logística,984938,608929,205917,0.8693077696305278,0.8972609395131649,0.8120919149951348,0.773791343194872,17.75510228272893,Key_6946,0.6334283690769972,984938,205917,17755.10228272893,Logística_Hill-Mitchell
2005-02-02 18:33:49,Hill-Mitchell,Logística,715319,657809,230456,0.9474146946107209,0.7037585975559586,0.9238594043791692,0.7705040321065523,6.613646260678945,Key_6947,0.6159844004835533,715319,230456,6613.6462606789455,Logística_Hill-Mitchell
2005-02-01 18:33:49,Hill-Mitchell,Logística,551419,510850,252846,0.9470869745421735,0.8107950249715589,0.937882741778884,0.799309082299241,18.559676284452316,Key_6948,0.7201939741144298,551419,252846,18559.676284452315,Logística_Hill-Mitchell
2005-01-31 18:33:49,Hill-Mitchell,Logística,540751,496697,110559,0.930521102334132,0.9049485369000682,0.8369158870010001,0.8388698062723208,10.39267924451904,Key_6949,0.7047448660185333,540751,110559,10392.67924451904,Logística_Hill-Mitchell
2005-01-30 18:33:49,Hill-Mitchell,Logística,839807,504083,190470,0.7020165247655151,0.810120839208006,0.9167066050784185,0.726914315646628,12.950469118191275,Key_6950,0.5213477452014718,839807,190470,12950.469118191275,Logística_Hill-Mitchell
2005-01-29 18:33:49,Hill-Mitchell,Logística,728719,617526,329511,0.8900480457591275,0.8489326692709742,0.8606600476356453,0.8054412243269252,8.270034260628739,Key_6951,0.6503068683713246,728719,329511,8270.03426062874,Logística_Hill-Mitchell
2005-01-28 18:33:49,Hill-Mitchell,Logística,947080,483587,391461,0.7342071647379615,0.846783219129988,0.7871763062584889,0.742045222302857,9.042548865848943,Key_6952,0.4893987713112654,947080,391461,9042.548865848943,Logística_Hill-Mitchell
2005-01-27 18:33:49,Hill-Mitchell,Logística,903896,673084,131551,0.9186549165582099,0.9255206490861309,0.8250107278561362,0.7259000476122996,6.4607995890015255,Key_6953,0.7014522492828235,903896,131551,6460.799589001525,Logística_Hill-Mitchell
2005-01-26 18:33:49,Hill-Mitchell,Logística,931486,481622,317341,0.8332978910552111,0.9419661788694776,0.9276520927413847,0.7304656960444201,14.050679314748729,Key_6954,0.7281497775384015,931486,317341,14050.67931474873,Logística_Hill-Mitchell
2005-01-25 18:33:49,Hill-Mitchell,Logística,702962,554197,215958,0.8985551262058281,0.8754197765530808,0.8596204397164926,0.8325646510483155,19.2768091634749,Key_6955,0.6761885508853213,702962,215958,19276.8091634749,Logística_Hill-Mitchell
2005-01-24 18:33:49,Hill-Mitchell,Logística,952719,418102,215286,0.8680175383517091,0.7902682890430196,0.9072441318209983,0.8345223830180982,10.240956329671537,Key_6956,0.6223392948556662,952719,215286,10240.956329671537,Logística_Hill-Mitchell
2005-01-23 18:33:49,Hill-Mitchell,Logística,775988,624679,298032,0.8588844277011154,0.939144713865092,0.8052809901566798,0.8025523857172623,5.300264558920704,Key_6957,0.6495531513003305,775988,298032,5300.264558920704,Logística_Hill-Mitchell
2005-01-22 18:33:49,Hill-Mitchell,Logística,626713,342963,340525,0.7398157763834923,0.9184964643341479,0.8713298819397812,0.8958632801329732,13.867341825711447,Key_6958,0.592084491082677,626713,340525,13867.341825711448,Logística_Hill-Mitchell
2005-01-21 18:33:49,Hill-Mitchell,Logística,916123,650397,281664,0.7878081780302177,0.7785399333174929,0.7123525102822365,0.7339650208333653,19.050207414792375,Key_6959,0.43691437869118327,916123,281664,19050.207414792374,Logística_Hill-Mitchell
2005-01-20 18:33:49,Hill-Mitchell,Logística,876714,407618,284753,0.7565282005955716,0.8867462362623182,0.8082702644430038,0.7370429184825262,13.843310233641397,Key_6960,0.5422269223850948,876714,284753,13843.310233641396,Logística_Hill-Mitchell
2005-01-19 18:33:49,Hill-Mitchell,Logística,761569,626308,325809,0.8759478735985321,0.8410486491141549,0.7499667657450088,0.7166484043496015,18.1772800227777,Key_6961,0.5525115976716322,761569,325809,18177.2800227777,Logística_Hill-Mitchell
2005-01-18 18:33:49,Hill-Mitchell,Logística,879004,519396,115431,0.8961535260405049,0.8397627724695325,0.9090421544308711,0.9166379733738059,7.942058929178577,Key_6962,0.684105463539243,879004,115431,7942.058929178577,Logística_Hill-Mitchell
2005-01-17 18:33:49,Hill-Mitchell,Logística,766949,324579,142808,0.9261355415766522,0.7891575394530652,0.7311705156233856,0.8621162237610412,5.374862457668767,Key_6963,0.5343882880500941,766949,142808,5374.862457668767,Logística_Hill-Mitchell
2005-01-16 18:33:49,Hill-Mitchell,Logística,858345,485880,302756,0.8193019415400224,0.7494635025261042,0.8507812949257605,0.9067466254432696,6.504395000233258,Key_6964,0.5224111112394043,858345,302756,6504.395000233258,Logística_Hill-Mitchell
2005-01-15 18:33:49,Hill-Mitchell,Logística,682835,440212,309638,0.8723602687669569,0.8327118715607391,0.8866063919925821,0.7583335486769186,8.43778820964417,Key_6965,0.6440528284958984,682835,309638,8437.78820964417,Logística_Hill-Mitchell
2005-01-14 18:33:49,Hill-Mitchell,Logística,952581,344660,321629,0.7242920934520161,0.733967663997607,0.8842270533983378,0.8541986251915763,5.138490319788917,Key_6966,0.47006126985094915,952581,321629,5138.490319788917,Logística_Hill-Mitchell
2005-01-13 18:33:49,Hill-Mitchell,Logística,845292,496059,152156,0.9241731461013598,0.9206611685995062,0.7110056413641447,0.8562662443020301,17.434498641262593,Key_6967,0.6049593836465663,845292,152156,17434.49864126259,Logística_Hill-Mitchell
2005-01-12 18:33:49,Hill-Mitchell,Logística,647737,373757,291254,0.8900138355931694,0.7845707566558926,0.9013595140645366,0.9478512800261196,13.066452229681325,Key_6968,0.6294002654712042,647737,291254,13066.452229681325,Logística_Hill-Mitchell
2005-01-11 18:33:49,Hill-Mitchell,Logística,736991,441638,117782,0.8195349024773626,0.7091151130515618,0.8216242055582667,0.8855740032593967,16.44457191144619,Key_6969,0.47748245798149325,736991,117782,16444.57191144619,Logística_Hill-Mitchell
2005-01-10 18:33:49,Hill-Mitchell,Logística,641904,302244,178964,0.7867276140112714,0.7964958701930174,0.8163109872512919,0.7472203145195573,6.338533458741635,Key_6970,0.5115211136281015,641904,178964,6338.533458741635,Logística_Hill-Mitchell
2005-01-09 18:33:49,Hill-Mitchell,Logística,565957,677580,373970,0.8788423688997962,0.863490362127513,0.9318823359253056,0.7351126044763162,9.164951843315096,Key_6971,0.7071793331671008,677580,373970,9164.951843315097,Logística_Hill-Mitchell
2005-01-08 18:33:49,Hill-Mitchell,Logística,767361,380461,139765,0.7531917214753149,0.7636622820528055,0.872074877875632,0.7014121720907582,19.245383863061534,Key_6972,0.5016036114771123,767361,139765,19245.383863061536,Logística_Hill-Mitchell
2005-01-07 18:33:49,Hill-Mitchell,Logística,694266,516473,393305,0.9301609042416121,0.7374511041924343,0.7580582515757608,0.7441478411291701,16.830863924778814,Key_6973,0.5199886824822039,694266,393305,16830.863924778816,Logística_Hill-Mitchell
2005-01-06 18:33:49,Hill-Mitchell,Logística,966831,347090,235169,0.9097133826046218,0.9341312480940084,0.7286053346467588,0.8082660336131783,13.259988677717923,Key_6974,0.6191627641372269,966831,235169,13259.988677717922,Logística_Hill-Mitchell
2005-01-05 18:33:49,Hill-Mitchell,Logística,996703,420842,371890,0.8305015161656519,0.7488030582989716,0.8761565528332123,0.863906140095588,10.465259469228716,Key_6975,0.5448660552994538,996703,371890,10465.259469228717,Logística_Hill-Mitchell
2005-01-04 18:33:49,Hill-Mitchell,Logística,918756,639373,130882,0.7498558880621236,0.8407130782954535,0.8831875056306164,0.7322757077702395,6.835250352119215,Key_6976,0.5567734607641439,918756,130882,6835.250352119215,Logística_Hill-Mitchell
2005-01-03 18:33:49,Hill-Mitchell,Logística,602722,609293,395568,0.8213670526577557,0.8799830091471771,0.9191949279511039,0.733856007536967,17.495702945610557,Key_6977,0.6643840293012542,609293,395568,17495.702945610556,Logística_Hill-Mitchell
2005-01-02 18:33:49,Hill-Mitchell,Logística,747519,516601,390322,0.7769304935948183,0.8095737156575983,0.7015287736108378,0.7319270136936853,18.826777612616937,Key_6978,0.4412493264127011,747519,390322,18826.777612616937,Logística_Hill-Mitchell
2005-01-01 18:33:49,Hill-Mitchell,Logística,585640,687538,102448,0.9253084565799726,0.8222148271890407,0.7377416266310328,0.7640354292989399,6.808341989238723,Key_6979,0.5612755504880897,687538,102448,6808.341989238724,Logística_Hill-Mitchell
2004-12-31 18:33:49,Hill-Mitchell,Logística,540706,609339,281759,0.7941107501389554,0.902715320389288,0.8635086234092548,0.8518757802056885,14.37590449537605,Key_6980,0.6190112861361642,609339,281759,14375.90449537605,Logística_Hill-Mitchell
2004-12-30 18:33:49,Hill-Mitchell,Logística,617479,572277,149835,0.8406337350585373,0.9368601476712198,0.9342936916897333,0.8493379203272059,7.807162577137461,Key_6981,0.7358088317079057,617479,149835,7807.162577137461,Logística_Hill-Mitchell
2004-12-29 18:33:49,Hill-Mitchell,Logística,932842,553208,236211,0.8237458683973684,0.7191780617516474,0.7623207921032092,0.8242911392212369,19.788187871914452,Key_6982,0.45161405088557205,932842,236211,19788.18787191445,Logística_Hill-Mitchell
2004-12-28 18:33:49,Hill-Mitchell,Logística,776676,589972,148190,0.9297702609659024,0.8413591619084462,0.9347636814000748,0.8922328043976316,7.878516238253991,Key_6983,0.7312382651208873,776676,148190,7878.516238253991,Logística_Hill-Mitchell
2004-12-27 18:33:49,Hill-Mitchell,Logística,735673,605509,157745,0.8806163069615573,0.7865581189198011,0.7676631290324165,0.9070032349980326,10.41189859689798,Key_6984,0.5317264000612058,735673,157745,10411.898596897981,Logística_Hill-Mitchell
2004-12-26 18:33:49,Hill-Mitchell,Logística,839525,395418,361538,0.85562601531694,0.9232202798455191,0.8759753011275756,0.8315817788423522,16.235996491233806,Key_6985,0.6919602990181758,839525,361538,16235.996491233806,Logística_Hill-Mitchell
2004-12-25 18:33:49,Hill-Mitchell,Logística,763021,475624,224599,0.7460062265267147,0.8657677011580747,0.8157025836361891,0.744172372915344,15.24221829119282,Key_6986,0.526836274423798,763021,224599,15242.218291192821,Logística_Hill-Mitchell
2004-12-24 18:33:49,Hill-Mitchell,Logística,842307,373216,307185,0.8588067300496218,0.916856618237575,0.7870970108999658,0.7854572980658592,14.23650588082437,Key_6987,0.6197622597795268,842307,307185,14236.505880824368,Logística_Hill-Mitchell
2004-12-23 18:33:49,Hill-Mitchell,Logística,560406,428040,313288,0.7360367282342004,0.8674493765499531,0.9051986332190869,0.8474526147363439,18.00390329849985,Key_6988,0.5779463361925918,560406,313288,18003.90329849985,Logística_Hill-Mitchell
2004-12-22 18:33:49,Hill-Mitchell,Logística,961310,487223,107428,0.9232092401811758,0.9209093275720711,0.7523032594416545,0.846483062648637,15.761104416365626,Key_6989,0.6396022131902402,961310,107428,15761.104416365626,Logística_Hill-Mitchell
2004-12-21 18:33:49,Hill-Mitchell,Logística,504786,540614,241585,0.8052580971694774,0.7414829788040488,0.9240813659792662,0.7444553714943299,17.135741385828254,Key_6990,0.5517552818978346,540614,241585,17135.741385828253,Logística_Hill-Mitchell
2004-12-20 18:33:49,Hill-Mitchell,Logística,750198,397882,139571,0.7308923763671972,0.9177684668510042,0.7292719148063299,0.8025695261579935,5.831350769279558,Key_6991,0.4891882900055117,750198,139571,5831.350769279557,Logística_Hill-Mitchell
2004-12-19 18:33:49,Hill-Mitchell,Logística,570403,462143,348137,0.80806774031697,0.7282008525014996,0.9279473259977684,0.8775156514845983,5.34546067761123,Key_6992,0.5460372576675551,570403,348137,5345.4606776112305,Logística_Hill-Mitchell
2004-12-18 18:33:49,Hill-Mitchell,Logística,696745,363994,135402,0.7125853226486006,0.7199037506919999,0.7035342760298315,0.7872886649965471,6.963039837508985,Key_6993,0.3609080508446861,696745,135402,6963.039837508985,Logística_Hill-Mitchell
2004-12-17 18:33:49,Hill-Mitchell,Logística,682432,465131,239721,0.9257041181580633,0.8478682041411345,0.9363490298824667,0.9310419073862453,17.823813013352108,Key_6994,0.7349170274418866,682432,239721,17823.813013352108,Logística_Hill-Mitchell
2004-12-16 18:33:49,Hill-Mitchell,Logística,830745,592063,392429,0.7046715077112884,0.7100392353355522,0.9332338299307156,0.7910351092158618,11.548796549039581,Key_6995,0.46693833795941425,830745,392429,11548.796549039582,Logística_Hill-Mitchell
2004-12-15 18:33:49,Hill-Mitchell,Logística,921319,651825,172952,0.7510171651505724,0.9080297136044699,0.7211915903209379,0.9089322160638014,15.540294767287326,Key_6996,0.491813649131767,921319,172952,15540.294767287327,Logística_Hill-Mitchell
2004-12-14 18:33:49,Hill-Mitchell,Logística,629344,441906,156825,0.8684240304379234,0.8940674777055294,0.7140640182619137,0.7675254596884338,15.093724392542091,Key_6997,0.554420498964138,629344,156825,15093.724392542092,Logística_Hill-Mitchell
2004-12-13 18:33:49,Hill-Mitchell,Logística,520311,414508,198058,0.7242011883522678,0.8864720875497824,0.9166082907500908,0.863277470110408,6.007847438486889,Key_6998,0.5884479845617233,520311,198058,6007.84743848689,Logística_Hill-Mitchell
2004-12-12 18:33:49,Hill-Mitchell,Logística,589815,469231,142375,0.8438595696672258,0.7872569496197945,0.7954211810549603,0.7567648003102603,11.14654727832681,Key_6999,0.5284255820511726,589815,142375,11146.54727832681,Logística_Hill-Mitchell
2004-12-11 18:33:49,Hill-Mitchell,Logística,597282,578656,167477,0.7759399569377096,0.7251191244442825,0.9386767177761064,0.9090508285538195,18.79588770098516,Key_7000,0.5281454247736767,597282,167477,18795.887700985157,Logística_Hill-Mitchell
2004-12-10 18:33:49,Hill-Mitchell,Logística,670878,485735,395162,0.9031115094799675,0.7786793719008508,0.8903259923365489,0.7677052611652657,6.89078055437273,Key_7001,0.6261077786264411,670878,395162,6890.78055437273,Logística_Hill-Mitchell
2004-12-09 18:33:49,Hill-Mitchell,Logística,854481,635138,143495,0.9147435746836097,0.7982394609182681,0.8628109700980617,0.875194265167565,19.620978615406216,Key_7002,0.6300111259880318,854481,143495,19620.978615406217,Logística_Hill-Mitchell
2004-12-08 18:33:49,Hill-Mitchell,Logística,858657,350584,371177,0.7065683408539385,0.7864265069779448,0.9364168314880684,0.7902853572762708,7.691684805342676,Key_7003,0.5203331898977686,858657,350584,7691.684805342676,Logística_Hill-Mitchell
2004-12-07 18:33:49,Hill-Mitchell,Logística,641761,398170,299644,0.8564475722548743,0.7240893886348365,0.8871939340065863,0.8011573349840604,6.043988084185868,Key_7004,0.5501885264324914,641761,299644,6043.988084185868,Logística_Hill-Mitchell
2004-12-06 18:33:49,Hill-Mitchell,Logística,601638,404214,287990,0.8887269542818856,0.70224871032597,0.8337317809640655,0.843017016567346,10.100119192986714,Key_7005,0.5203381386615602,601638,287990,10100.119192986715,Logística_Hill-Mitchell
2004-12-05 18:33:49,Hill-Mitchell,Logística,890662,434029,384128,0.7540789864852959,0.8645484580576179,0.8540078321279816,0.9379621991408149,17.72659908141801,Key_7006,0.5567600086271465,890662,384128,17726.599081418008,Logística_Hill-Mitchell
2004-12-04 18:33:49,Hill-Mitchell,Logística,830896,479533,142835,0.8241398582532813,0.9241325159931284,0.7224665750185661,0.8217173759824917,13.74559139698427,Key_7007,0.5502409764845372,830896,142835,13745.591396984271,Logística_Hill-Mitchell
2004-12-03 18:33:49,Hill-Mitchell,Logística,863650,342130,284436,0.9473970719209701,0.7539726875237017,0.847019937885156,0.9321279947025598,9.096175753693316,Key_7008,0.6050360963096645,863650,284436,9096.175753693316,Logística_Hill-Mitchell
