Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1983-12-28 18:33:09,Jordan-Bolton,Saúde,624616,413511,334751,0.7065515044894555,0.7751660429170336,0.7407436621378173,0.8634426222640682,13.709736326633456,Key_14654,0.40570140288725204,624616,334751,13709.736326633456,Saúde_Jordan-Bolton
1983-12-27 18:33:09,Jordan-Bolton,Saúde,854790,584552,252510,0.7643256956313507,0.7138485681713085,0.869712271815241,0.8231334480099699,9.849079708452882,Key_14655,0.47452615081387584,854790,252510,9849.079708452882,Saúde_Jordan-Bolton
1983-12-26 18:33:09,Jordan-Bolton,Saúde,822662,310202,155287,0.9289115782695845,0.9377925811270904,0.7051191900137591,0.7993265351225675,17.675100149135538,Key_14656,0.6142479321361201,822662,155287,17675.10014913554,Saúde_Jordan-Bolton
1983-12-25 18:33:09,Jordan-Bolton,Saúde,531820,693145,304755,0.7065280647621563,0.7607642752549517,0.9021754797945966,0.9036137203542898,5.6822957660840405,Key_14657,0.4849205032644046,693145,304755,5682.29576608404,Saúde_Jordan-Bolton
1983-12-24 18:33:09,Jordan-Bolton,Saúde,867869,415897,104360,0.7888207899093391,0.834720977433012,0.714271674376784,0.8494926590381202,16.23881367367079,Key_14658,0.4703087988975061,867869,104360,16238.813673670791,Saúde_Jordan-Bolton
1983-12-23 18:33:09,Jordan-Bolton,Saúde,579949,663253,251571,0.7254913085368389,0.8154330149215551,0.7836949850097553,0.936532313067802,19.64496887404911,Key_14659,0.4636257752899463,663253,251571,19644.968874049107,Saúde_Jordan-Bolton
1983-12-22 18:33:09,Jordan-Bolton,Saúde,879170,383029,226984,0.8877881459743221,0.7553873847001726,0.7358224857045612,0.761931742532497,6.767832459730739,Key_14660,0.4934601934551583,879170,226984,6767.832459730739,Saúde_Jordan-Bolton
1983-12-21 18:33:09,Jordan-Bolton,Saúde,573514,594493,366021,0.930267452909383,0.7280346025629858,0.8975207426936619,0.7749827089044721,17.247206786862293,Key_14661,0.6078610869218947,594493,366021,17247.206786862294,Saúde_Jordan-Bolton
1983-12-20 18:33:09,Jordan-Bolton,Saúde,772027,420066,104616,0.908867719213305,0.7919697327327683,0.9132138415466625,0.9200028732705909,8.581390234752488,Key_14662,0.6573274188591396,772027,104616,8581.390234752489,Saúde_Jordan-Bolton
1983-12-19 18:33:09,Jordan-Bolton,Saúde,902534,309892,312825,0.9407248322180221,0.9184165131413028,0.848590598593699,0.8842199353395793,14.446773923326067,Key_14663,0.7331629464872402,902534,309892,14446.773923326067,Saúde_Jordan-Bolton
1983-12-18 18:33:09,Jordan-Bolton,Saúde,625122,324051,190812,0.8673206241526075,0.7177309056805603,0.8625971947832969,0.8876739667336404,17.172463575406944,Key_14664,0.5369691837652224,625122,190812,17172.463575406942,Saúde_Jordan-Bolton
1983-12-17 18:33:09,Jordan-Bolton,Saúde,934695,458873,301285,0.8494725280174298,0.8921918036731842,0.7771568740828999,0.908962910702321,6.468681374210766,Key_14665,0.5890013094138837,934695,301285,6468.681374210765,Saúde_Jordan-Bolton
1983-12-16 18:33:09,Jordan-Bolton,Saúde,811362,476354,271697,0.8891575246318939,0.8151886722323793,0.8804619154802478,0.9314560076547329,17.26482901924118,Key_14666,0.6381862156059043,811362,271697,17264.82901924118,Saúde_Jordan-Bolton
1983-12-15 18:33:09,Jordan-Bolton,Saúde,730571,605992,254880,0.816527273022047,0.7987987419690964,0.9125682101883885,0.7050097037903338,6.991015116877687,Key_14667,0.5952143640856917,730571,254880,6991.015116877687,Saúde_Jordan-Bolton
1983-12-14 18:33:09,Jordan-Bolton,Saúde,569754,375401,275576,0.8703092479441461,0.8146356434996707,0.8967808307159553,0.7477693634732278,18.943196923621862,Key_14668,0.63580409829526,569754,275576,18943.19692362186,Saúde_Jordan-Bolton
1983-12-13 18:33:09,Jordan-Bolton,Saúde,763589,660018,281732,0.9357885953018938,0.8367895443655142,0.8453090091077309,0.9473836961554991,7.728418255310232,Key_14669,0.661926076969502,763589,281732,7728.418255310232,Saúde_Jordan-Bolton
1983-12-12 18:33:09,Jordan-Bolton,Saúde,737740,646097,194272,0.7802923759511118,0.8680147448445904,0.8304467075858258,0.7677272306172818,6.334739925844589,Key_14670,0.5624659461306661,737740,194272,6334.739925844589,Saúde_Jordan-Bolton
1983-12-11 18:33:09,Jordan-Bolton,Saúde,596457,452604,124923,0.9488942222449801,0.8293454928992956,0.7442792057912029,0.8574516540264889,5.485184719969139,Key_14671,0.5857188170735926,596457,124923,5485.184719969139,Saúde_Jordan-Bolton
1983-12-10 18:33:09,Jordan-Bolton,Saúde,657202,389440,238841,0.7621622777112432,0.7450276216153994,0.7345358657091312,0.7432970773979375,18.457501985709868,Key_14672,0.4170929322714104,657202,238841,18457.501985709867,Saúde_Jordan-Bolton
1983-12-09 18:33:09,Jordan-Bolton,Saúde,951655,659850,112885,0.7367974302130029,0.8897499918942224,0.8456974607132857,0.7553270304058166,10.261112340500802,Key_14673,0.5544100850744573,951655,112885,10261.112340500802,Saúde_Jordan-Bolton
1983-12-08 18:33:09,Jordan-Bolton,Saúde,943172,678699,140232,0.8824351646203857,0.8714663878359935,0.8153835475831718,0.8707401094735722,16.50116802108921,Key_14674,0.6270402100286813,943172,140232,16501.168021089212,Saúde_Jordan-Bolton
1983-12-07 18:33:09,Jordan-Bolton,Saúde,812080,597007,324419,0.7432280658551091,0.8554391587564546,0.8241027982168188,0.9257298470624082,15.643280729292176,Key_14675,0.5239533442368034,812080,324419,15643.280729292175,Saúde_Jordan-Bolton
1983-12-06 18:33:09,Jordan-Bolton,Saúde,615121,598963,372384,0.7529650894592458,0.8951100144587845,0.7209888605444462,0.7678037372657338,16.568931765683907,Key_14676,0.48593682506966046,615121,372384,16568.931765683905,Saúde_Jordan-Bolton
1983-12-05 18:33:09,Jordan-Bolton,Saúde,534534,306423,154050,0.874831760046705,0.9100461030076965,0.7931510055729479,0.777139757979536,11.925529355345342,Key_14677,0.6314570477353375,534534,154050,11925.529355345341,Saúde_Jordan-Bolton
1983-12-04 18:33:09,Jordan-Bolton,Saúde,516779,383938,153096,0.7915365058940937,0.8473103046211392,0.7534441329584481,0.7257726614454688,11.337156767195758,Key_14678,0.5053176793367093,516779,153096,11337.156767195758,Saúde_Jordan-Bolton
1983-12-03 18:33:09,Jordan-Bolton,Saúde,822788,525624,162755,0.9003896241464335,0.8038473408359027,0.9487091872585827,0.9308495086195079,6.486574172507935,Key_14679,0.686652755800896,822788,162755,6486.574172507935,Saúde_Jordan-Bolton
1983-12-02 18:33:09,Jordan-Bolton,Saúde,671415,627628,249754,0.750350620271359,0.8883881669608943,0.7887114681126655,0.9192375078248125,9.058139097487185,Key_14680,0.5257571248535675,671415,249754,9058.139097487185,Saúde_Jordan-Bolton
1983-12-01 18:33:09,Jordan-Bolton,Saúde,872045,537673,373570,0.8378004930894702,0.796731491858465,0.7265262341861577,0.8300667754754084,7.598144813769381,Key_14681,0.484957741063526,872045,373570,7598.1448137693815,Saúde_Jordan-Bolton
1983-11-30 18:33:09,Jordan-Bolton,Saúde,595314,643090,235965,0.9386223804797613,0.8511718756735533,0.9112258475964571,0.8731956413653291,8.657119209917054,Key_14682,0.7280047298095824,643090,235965,8657.119209917055,Saúde_Jordan-Bolton
1983-11-29 18:33:09,Jordan-Bolton,Saúde,939168,569669,209554,0.820118857617647,0.7997632761941149,0.8043952755586561,0.8739595677455859,12.624786980509676,Key_14683,0.5276036209394741,939168,209554,12624.786980509676,Saúde_Jordan-Bolton
1983-11-28 18:33:09,Jordan-Bolton,Saúde,527258,611844,222074,0.9143398558078348,0.7990469013536861,0.7872047961423551,0.852289171827305,17.771916811524093,Key_14684,0.5751321614319382,611844,222074,17771.916811524094,Saúde_Jordan-Bolton
1983-11-27 18:33:09,Jordan-Bolton,Saúde,961410,365403,220251,0.8643629256288542,0.8697212804187926,0.9123359824722859,0.718916936813702,11.696489614051204,Key_14685,0.685852981793587,961410,220251,11696.489614051205,Saúde_Jordan-Bolton
1983-11-26 18:33:09,Jordan-Bolton,Saúde,521555,377892,173474,0.8968427255156469,0.7131198873916398,0.7344376597757754,0.774436722167106,17.706611817087037,Key_14686,0.4697142935393201,521555,173474,17706.611817087036,Saúde_Jordan-Bolton
1983-11-25 18:33:09,Jordan-Bolton,Saúde,507694,591161,351948,0.8623400062864184,0.7212022738132383,0.8002144950820491,0.8886410024079241,9.436465741255871,Key_14687,0.4976706577860101,591161,351948,9436.465741255872,Saúde_Jordan-Bolton
1983-11-24 18:33:09,Jordan-Bolton,Saúde,726113,369095,249797,0.8311991930699478,0.7760659213105325,0.900502347203198,0.7418912093659054,17.251687727024287,Key_14688,0.5808828775894351,726113,249797,17251.687727024288,Saúde_Jordan-Bolton
1983-11-23 18:33:09,Jordan-Bolton,Saúde,704740,454849,317173,0.8077952117388231,0.8956437400461085,0.7887311694803751,0.8281579553674269,17.955270399992926,Key_14689,0.570644417735084,704740,317173,17955.270399992925,Saúde_Jordan-Bolton
1983-11-22 18:33:09,Jordan-Bolton,Saúde,647723,545798,166588,0.748151973232253,0.7307536827505106,0.8252323278355154,0.7391486737194672,6.993197095524513,Key_14690,0.45116673506801847,647723,166588,6993.197095524513,Saúde_Jordan-Bolton
1983-11-21 18:33:09,Jordan-Bolton,Saúde,543500,651459,103026,0.7056731045718578,0.7912049842162486,0.9242317868587742,0.8437172972372406,13.831185786647778,Key_14691,0.5160282537081092,651459,103026,13831.185786647779,Saúde_Jordan-Bolton
1983-11-20 18:33:09,Jordan-Bolton,Saúde,716955,465346,358741,0.8387561660811806,0.9363792940053983,0.7917590987177164,0.7928494260088633,15.112972611638448,Key_14692,0.6218427716579076,716955,358741,15112.972611638448,Saúde_Jordan-Bolton
1983-11-19 18:33:09,Jordan-Bolton,Saúde,515683,529134,339574,0.7226460179964248,0.7525872790979138,0.7345841605876403,0.7308931596128215,11.889473627812663,Key_14693,0.3995066813085123,529134,339574,11889.473627812662,Saúde_Jordan-Bolton
1983-11-18 18:33:09,Jordan-Bolton,Saúde,790811,307785,268904,0.8483103594427797,0.7485355733360745,0.8161040630780693,0.8465327983343788,17.422479986517665,Key_14694,0.5182183117823308,790811,268904,17422.479986517665,Saúde_Jordan-Bolton
1983-11-17 18:33:09,Jordan-Bolton,Saúde,644503,466539,354183,0.7336572021186236,0.9306077087073161,0.8363246047186967,0.8040051485788449,14.971116729798199,Key_14695,0.5709981549078397,644503,354183,14971.1167297982,Saúde_Jordan-Bolton
1983-11-16 18:33:09,Jordan-Bolton,Saúde,600929,583072,240488,0.8712815793821541,0.9086206169573037,0.722100972372191,0.7568427367876017,9.601974326192732,Key_14696,0.5716616375107345,600929,240488,9601.974326192732,Saúde_Jordan-Bolton
1983-11-15 18:33:09,Jordan-Bolton,Saúde,532665,473797,271455,0.9252455181874295,0.8817178240211774,0.9222679029651273,0.806360961559222,17.34116479584895,Key_14697,0.7523911954160404,532665,271455,17341.164795848952,Saúde_Jordan-Bolton
1983-11-14 18:33:09,Jordan-Bolton,Saúde,617322,606679,155648,0.8141701118289801,0.869630496275588,0.8706154284937188,0.7992235382743483,12.053145933246391,Key_14698,0.6164193678978582,617322,155648,12053.145933246391,Saúde_Jordan-Bolton
1983-11-13 18:33:09,Jordan-Bolton,Saúde,609359,405067,100319,0.8071739095575836,0.9496848380330389,0.8124511719903266,0.8393352332191777,11.70945883096843,Key_14699,0.6227932395053764,609359,100319,11709.45883096843,Saúde_Jordan-Bolton
1983-11-12 18:33:09,Jordan-Bolton,Saúde,714761,423893,302273,0.7514300990843512,0.806049105286043,0.801310062590355,0.889311249894178,6.362815703907949,Key_14700,0.48534513847423777,714761,302273,6362.815703907949,Saúde_Jordan-Bolton
1983-11-11 18:33:09,Jordan-Bolton,Saúde,652373,515589,388535,0.9105755707163188,0.7100866444377012,0.7270722207354545,0.8332985549485947,5.290175130810005,Key_14701,0.47011584698128933,652373,388535,5290.175130810005,Saúde_Jordan-Bolton
1983-11-10 18:33:09,Jordan-Bolton,Saúde,743076,673439,118695,0.9179794427952627,0.7210840797293459,0.9406701212460709,0.9058400402227332,8.284075087792932,Key_14702,0.6226675203153903,743076,118695,8284.075087792931,Saúde_Jordan-Bolton
1983-11-09 18:33:09,Jordan-Bolton,Saúde,967017,469693,153133,0.875316767353125,0.8456066543005647,0.9274350238882147,0.7356480004898219,5.123328154840391,Key_14703,0.6864629974623255,967017,153133,5123.328154840391,Saúde_Jordan-Bolton
1983-11-08 18:33:09,Jordan-Bolton,Saúde,539550,487668,114468,0.7049986043780176,0.8492584182290724,0.7243471950849949,0.8058221484353857,19.895646416535556,Key_14704,0.4336854984403544,539550,114468,19895.646416535557,Saúde_Jordan-Bolton
1983-11-07 18:33:09,Jordan-Bolton,Saúde,504376,421178,168882,0.7535733754497371,0.8173095812847897,0.8250475887744747,0.7586201072308127,9.682987441290638,Key_14705,0.5081490705204471,504376,168882,9682.98744129064,Saúde_Jordan-Bolton
1983-11-06 18:33:09,Jordan-Bolton,Saúde,632419,403517,368090,0.7634667475351892,0.7462782308727397,0.8757386829383291,0.8477055058286402,11.867514552374619,Key_14706,0.4989596579375269,632419,368090,11867.51455237462,Saúde_Jordan-Bolton
1983-11-05 18:33:09,Jordan-Bolton,Saúde,655943,675797,233403,0.7726517156352855,0.8779168394472251,0.9479043013117814,0.9044370139171185,9.083366145344018,Key_14707,0.6429861919580263,675797,233403,9083.366145344018,Saúde_Jordan-Bolton
1983-11-04 18:33:09,Jordan-Bolton,Saúde,573657,367436,121651,0.8794096228957178,0.9311657450198965,0.7801406585408791,0.8149475836455711,15.742188235287303,Key_14708,0.6388385529311918,573657,121651,15742.188235287304,Saúde_Jordan-Bolton
1983-11-03 18:33:09,Jordan-Bolton,Saúde,943719,496397,172436,0.9160913381210051,0.9258346012732486,0.853670208965766,0.7165477304265943,14.70475652893399,Key_14709,0.7240395842250306,943719,172436,14704.75652893399,Saúde_Jordan-Bolton
1983-11-02 18:33:09,Jordan-Bolton,Saúde,669357,353644,196287,0.7978397602631347,0.7015890335125258,0.8079457080559298,0.7671158338383908,12.384572439744005,Key_14710,0.45225215582995326,669357,196287,12384.572439744004,Saúde_Jordan-Bolton
1983-11-01 18:33:09,Jordan-Bolton,Saúde,624562,515011,385428,0.8021733533543115,0.7624686824229777,0.7648345517850547,0.7638826495052853,13.171988850532081,Key_14711,0.46779733231976756,624562,385428,13171.988850532081,Saúde_Jordan-Bolton
1983-10-31 18:33:09,Jordan-Bolton,Saúde,531054,553390,281008,0.7135615236264992,0.8907874643431393,0.8204204827873063,0.7967073358708006,18.315172388127777,Key_14712,0.5214852336051589,553390,281008,18315.172388127776,Saúde_Jordan-Bolton
1983-10-30 18:33:09,Jordan-Bolton,Saúde,663464,568761,234972,0.7199305365431967,0.9474842718833385,0.8036979288499139,0.8105594401978623,8.255057561997384,Key_14713,0.5482207299825748,663464,234972,8255.057561997384,Saúde_Jordan-Bolton
1983-10-29 18:33:09,Jordan-Bolton,Saúde,629331,542090,106246,0.8705452103029283,0.8328993110697769,0.7472576393133312,0.7633648961936795,18.64012838409508,Key_14714,0.54181895813265,629331,106246,18640.128384095082,Saúde_Jordan-Bolton
1983-10-28 18:33:09,Jordan-Bolton,Saúde,727291,343692,358130,0.8645919962790194,0.8788206474898188,0.8591334054950492,0.9139632952770824,7.762846269896611,Key_14715,0.652787859305043,727291,343692,7762.846269896611,Saúde_Jordan-Bolton
1983-10-27 18:33:09,Jordan-Bolton,Saúde,613202,502653,392450,0.7061089301713595,0.8389068591295643,0.9194557373448974,0.7950623174604858,15.07790568936701,Key_14716,0.544648455606144,613202,392450,15077.90568936701,Saúde_Jordan-Bolton
1983-10-26 18:33:09,Jordan-Bolton,Saúde,576060,376011,142639,0.7829196983262907,0.7966466125631497,0.8786535228108008,0.7451649245175769,19.99239341822443,Key_14717,0.548025274784868,576060,142639,19992.39341822443,Saúde_Jordan-Bolton
1983-10-25 18:33:09,Jordan-Bolton,Saúde,970116,610508,248145,0.8089447067239144,0.899326493369798,0.8483499301032175,0.8205400584094429,11.776112948683377,Key_14718,0.6171791606929724,970116,248145,11776.112948683376,Saúde_Jordan-Bolton
1983-10-24 18:33:09,Jordan-Bolton,Saúde,737194,509520,242863,0.8370601247643111,0.708577345882537,0.9344818389868691,0.7799653307821743,16.793174845482,Key_14719,0.5542615892345494,737194,242863,16793.174845482,Saúde_Jordan-Bolton
1983-10-23 18:33:09,Jordan-Bolton,Saúde,633562,651828,225706,0.8783389048900065,0.7960217828241629,0.847796944979169,0.905696751435386,14.740789625943805,Key_14720,0.5927600406630263,651828,225706,14740.789625943804,Saúde_Jordan-Bolton
1983-10-22 18:33:09,Jordan-Bolton,Saúde,631691,464679,167244,0.9301065433084005,0.7044888808332767,0.8302652556724397,0.9207100120740532,18.44614518853488,Key_14721,0.5440310744378634,631691,167244,18446.14518853488,Saúde_Jordan-Bolton
1983-10-21 18:33:09,Jordan-Bolton,Saúde,899552,558988,132171,0.8719328523356136,0.7980167908547235,0.8637834772507125,0.9395353847146495,10.215078321368395,Key_14722,0.601035276733575,899552,132171,10215.078321368395,Saúde_Jordan-Bolton
1983-10-20 18:33:09,Jordan-Bolton,Saúde,722905,695796,351819,0.9197082329871016,0.8140132647995244,0.8203031946780606,0.7543779867928218,9.58194454944983,Key_14723,0.614123843266571,722905,351819,9581.94454944983,Saúde_Jordan-Bolton
1983-10-19 18:33:09,Jordan-Bolton,Saúde,767211,581688,133853,0.739693949786626,0.9028901653391548,0.9489435181800081,0.7947873246940297,13.387548842993148,Key_14724,0.6337636885159954,767211,133853,13387.548842993148,Saúde_Jordan-Bolton
1983-10-18 18:33:09,Jordan-Bolton,Saúde,687094,433138,283818,0.9157555719401166,0.9110079352979628,0.7513269686059781,0.7341387619219548,8.80384669338093,Key_14725,0.6268024822389691,687094,283818,8803.84669338093,Saúde_Jordan-Bolton
1983-10-17 18:33:09,Jordan-Bolton,Saúde,829120,609409,321055,0.7388450895869644,0.9354159892928146,0.810671545497069,0.8188862340208466,7.418468752877095,Key_14726,0.5602774069997205,829120,321055,7418.468752877095,Saúde_Jordan-Bolton
1983-10-16 18:33:09,Jordan-Bolton,Saúde,865353,514465,312461,0.8293980894785873,0.7148728300664605,0.8651355378158767,0.8223467939530338,18.40104891185294,Key_14727,0.5129511102380192,865353,312461,18401.04891185294,Saúde_Jordan-Bolton
1983-10-15 18:33:09,Jordan-Bolton,Saúde,637344,609274,298068,0.7944062897553619,0.7710402510492684,0.8681645669967927,0.726262271062905,17.228622743399647,Key_14728,0.5317674878258145,637344,298068,17228.622743399646,Saúde_Jordan-Bolton
1983-10-14 18:33:09,Jordan-Bolton,Saúde,777026,507148,178129,0.9112377412290226,0.7673868937893031,0.7739535959341531,0.8191978652630659,6.880807391827458,Key_14729,0.5412040013435974,777026,178129,6880.807391827459,Saúde_Jordan-Bolton
1983-10-13 18:33:09,Jordan-Bolton,Saúde,725678,424250,125876,0.7140899149660751,0.9470851383218837,0.7142302764456413,0.8168642495779369,11.22287408069705,Key_14730,0.4830367542342266,725678,125876,11222.874080697049,Saúde_Jordan-Bolton
1983-10-12 18:33:09,Jordan-Bolton,Saúde,665819,574303,143036,0.9419262886111954,0.7409222485109166,0.787953392801277,0.8074481246321296,18.701787930427827,Key_14731,0.5499080583361647,665819,143036,18701.787930427825,Saúde_Jordan-Bolton
1983-10-11 18:33:09,Jordan-Bolton,Saúde,717101,556717,257061,0.8449932085243052,0.8465244174838586,0.7827520348506104,0.8432215642759175,5.35364462635768,Key_14732,0.559908310075238,717101,257061,5353.64462635768,Saúde_Jordan-Bolton
1983-10-10 18:33:09,Jordan-Bolton,Saúde,721057,445490,217924,0.7550395528315897,0.7061176799575906,0.78927823476506,0.7030507977983921,5.071321316005032,Key_14733,0.4208011472751194,721057,217924,5071.321316005032,Saúde_Jordan-Bolton
1983-10-09 18:33:09,Jordan-Bolton,Saúde,925538,559662,301479,0.8500844144609102,0.8037262266494375,0.9296065250412759,0.8527392368084133,8.45527252146991,Key_14734,0.6351398431363667,925538,301479,8455.27252146991,Saúde_Jordan-Bolton
1983-10-08 18:33:09,Jordan-Bolton,Saúde,631045,602483,311403,0.93799367275548,0.827732303672901,0.7943410324329563,0.9033269906218634,8.637012029342937,Key_14735,0.6167324650773927,631045,311403,8637.012029342937,Saúde_Jordan-Bolton
1983-10-07 18:33:09,Jordan-Bolton,Saúde,713274,394766,187082,0.8630512695127404,0.9249989004043367,0.8845380214963865,0.7073178687780788,17.32788916936093,Key_14736,0.7061456982727309,713274,187082,17327.88916936093,Saúde_Jordan-Bolton
1983-10-06 18:33:09,Jordan-Bolton,Saúde,618807,601041,292652,0.7897347198478973,0.8219316242219261,0.9204044644130437,0.7109000253031661,16.80576289132089,Key_14737,0.5974418467722618,618807,292652,16805.76289132089,Saúde_Jordan-Bolton
1983-10-05 18:33:09,Jordan-Bolton,Saúde,607825,541869,171325,0.7638490338544626,0.7585972776101788,0.9453738655864337,0.8000936178776281,16.60724501880692,Key_14738,0.547800476553713,607825,171325,16607.24501880692,Saúde_Jordan-Bolton
1983-10-04 18:33:09,Jordan-Bolton,Saúde,751898,409756,197241,0.7974316081097128,0.9260509678992931,0.7419926338407847,0.7205952356436807,9.32746157986214,Key_14739,0.5479335962614605,751898,197241,9327.46157986214,Saúde_Jordan-Bolton
1983-10-03 18:33:09,Jordan-Bolton,Saúde,615145,522228,180597,0.942607297426151,0.822105792987577,0.8412616152835156,0.9368624450955136,15.15557255114747,Key_14740,0.6519129071692517,615145,180597,15155.57255114747,Saúde_Jordan-Bolton
1983-10-02 18:33:09,Jordan-Bolton,Saúde,657652,685840,105433,0.7853180082448896,0.7574010213191245,0.7957690187296967,0.9278474947135543,6.468948858821303,Key_14741,0.4733239387455925,685840,105433,6468.9488588213035,Saúde_Jordan-Bolton
1983-10-01 18:33:09,Jordan-Bolton,Saúde,731506,669301,177947,0.7236044869215701,0.7763959776682807,0.7814924986241226,0.8925024966370426,17.73155747971716,Key_14742,0.4390453093130611,731506,177947,17731.55747971716,Saúde_Jordan-Bolton
1983-09-30 18:33:09,Jordan-Bolton,Saúde,567323,322753,115126,0.7711893441633861,0.8537738433609063,0.7902272397310848,0.7741364674952353,13.276260253304807,Key_14743,0.5203024388339812,567323,115126,13276.260253304807,Saúde_Jordan-Bolton
1983-09-29 18:33:09,Jordan-Bolton,Saúde,778670,313061,348337,0.9223682103967421,0.7909876510495714,0.7762160605101407,0.8256703156601243,10.213523172665097,Key_14744,0.5663131604059007,778670,313061,10213.523172665096,Saúde_Jordan-Bolton
1983-09-28 18:33:09,Jordan-Bolton,Saúde,574100,690294,175959,0.8052784996329556,0.9031748500482256,0.71367319096787,0.711734270084167,13.873435782035259,Key_14745,0.5190597131503787,690294,175959,13873.435782035258,Saúde_Jordan-Bolton
1983-09-27 18:33:09,Jordan-Bolton,Saúde,924750,394227,176230,0.7138574830639262,0.8236680367101016,0.7730431967505942,0.8701706361925807,7.092536557307842,Key_14746,0.4545351691747436,924750,176230,7092.536557307842,Saúde_Jordan-Bolton
1983-09-26 18:33:09,Jordan-Bolton,Saúde,787713,448997,121496,0.803582739831642,0.7690318245294833,0.8773284857403639,0.7132544705220895,16.797730729628444,Key_14747,0.5421720722505923,787713,121496,16797.730729628445,Saúde_Jordan-Bolton
1983-09-25 18:33:09,Jordan-Bolton,Saúde,966483,603348,329587,0.779243925793883,0.897961190678882,0.8642073903181817,0.7521576229871451,17.5535777474464,Key_14748,0.6047125315619456,966483,329587,17553.5777474464,Saúde_Jordan-Bolton
1983-09-24 18:33:09,Jordan-Bolton,Saúde,939195,304120,272387,0.7796282547255167,0.7514279898020899,0.8258328964346495,0.7066003493204792,8.08302755021944,Key_14749,0.4838013955589605,939195,272387,8083.027550219439,Saúde_Jordan-Bolton
1983-09-23 18:33:09,Jordan-Bolton,Saúde,886438,493291,173355,0.7593984705590398,0.7984454639484277,0.8533495459905225,0.7669043505186692,13.982809676666689,Key_14750,0.5174184824267278,886438,173355,13982.809676666688,Saúde_Jordan-Bolton
1983-09-22 18:33:09,Jordan-Bolton,Saúde,765007,614002,263616,0.7387094406354537,0.9379230060831352,0.8769513035178154,0.9100899936510315,14.475097508287607,Key_14751,0.6075979724600334,765007,263616,14475.097508287607,Saúde_Jordan-Bolton
1983-09-21 18:33:09,Jordan-Bolton,Saúde,882393,596448,121590,0.7128394037004397,0.8947289873005887,0.8799341633087985,0.8460394043005368,14.314173309526742,Key_14752,0.5612203179320522,882393,121590,14314.173309526743,Saúde_Jordan-Bolton
1983-09-20 18:33:09,Jordan-Bolton,Saúde,929733,517008,344158,0.8986585423862055,0.7884989725443913,0.81569784426368,0.9414867718973217,11.056852365958626,Key_14753,0.577996426331963,929733,344158,11056.852365958626,Saúde_Jordan-Bolton
1983-09-19 18:33:09,Jordan-Bolton,Saúde,832852,688641,379699,0.9093851919815925,0.9388713247062397,0.8632415113637673,0.7803956375493452,18.65965958300753,Key_14754,0.737031873081651,832852,379699,18659.65958300753,Saúde_Jordan-Bolton
1983-09-18 18:33:09,Jordan-Bolton,Saúde,979072,477107,282543,0.7949971363555088,0.8732803980603806,0.727286257162347,0.9188888900893422,18.387681878203118,Key_14755,0.5049224227943433,979072,282543,18387.68187820312,Saúde_Jordan-Bolton
1983-09-17 18:33:09,Jordan-Bolton,Saúde,685804,555496,254412,0.769811889406234,0.705204743400992,0.8364699917484536,0.790001763232696,18.431276173687472,Key_14756,0.45409864337082373,685804,254412,18431.27617368747,Saúde_Jordan-Bolton
1983-09-16 18:33:09,Jordan-Bolton,Saúde,934494,371392,214876,0.7524999541008789,0.713577145280519,0.8345109461626854,0.9135830005296489,17.270106706152916,Key_14757,0.4481046465153827,934494,214876,17270.106706152917,Saúde_Jordan-Bolton
1983-09-15 18:33:09,Jordan-Bolton,Saúde,746612,328379,310421,0.7198727130643134,0.8776175520125542,0.7293357299684672,0.761289295345619,18.9780604312433,Key_14758,0.4607745697631641,746612,310421,18978.0604312433,Saúde_Jordan-Bolton
1983-09-14 18:33:09,Jordan-Bolton,Saúde,738590,551585,194818,0.8026998393832417,0.9371187822831923,0.7299939184067534,0.9084344812787158,15.004699627035967,Key_14759,0.5491197453688046,738590,194818,15004.699627035967,Saúde_Jordan-Bolton
1983-09-13 18:33:09,Jordan-Bolton,Saúde,552913,562669,212548,0.9281769025452997,0.783332358832517,0.7514559844609451,0.7105765169627667,18.859445576901102,Key_14760,0.5463618559451231,562669,212548,18859.445576901104,Saúde_Jordan-Bolton
1983-09-12 18:33:09,Jordan-Bolton,Saúde,762915,345498,242898,0.7174985668643636,0.7249418143461563,0.7423921001365854,0.8923225006234615,14.214200300592719,Key_14761,0.38615132575019073,762915,242898,14214.200300592718,Saúde_Jordan-Bolton
1983-09-11 18:33:09,Jordan-Bolton,Saúde,615205,646506,194716,0.8605791046050046,0.8602962617884744,0.8609757027114016,0.8627991630560938,8.043709600697904,Key_14762,0.637425932948347,646506,194716,8043.709600697904,Saúde_Jordan-Bolton
1983-09-10 18:33:09,Jordan-Bolton,Saúde,848194,680831,141497,0.8138525398015444,0.8888187793444587,0.813130686530271,0.7806375784420471,13.856310573722578,Key_14763,0.5881922476455039,848194,141497,13856.310573722578,Saúde_Jordan-Bolton
1983-09-09 18:33:09,Jordan-Bolton,Saúde,897175,596476,363492,0.8145820890732043,0.7025090770729657,0.9015108351504941,0.9418981787830607,15.223470573119652,Key_14764,0.5158907578319607,897175,363492,15223.470573119652,Saúde_Jordan-Bolton
