Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2020-09-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,824356,596285,363647,0.8431591337566916,0.7001975730822269,0.7061361980947464,0.7199826672303378,17.481945127874063,Key_1256,0.4168872616559993,824356,363647,17481.945127874063,"Manufatura_Cannon, Monroe and Willis"
2020-09-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,936822,355581,165046,0.9271075889373045,0.7479601071934052,0.7594973330140995,0.7701825862200736,10.849467777063403,Key_1257,0.5266654444778903,936822,165046,10849.467777063403,"Manufatura_Cannon, Monroe and Willis"
2020-08-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,998404,490442,155567,0.9189494481016607,0.9045317801897055,0.7670967195629693,0.917746176244182,6.78024961368322,Key_1258,0.6376253529466308,998404,155567,6780.249613683221,"Manufatura_Cannon, Monroe and Willis"
2020-08-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,509315,453145,381059,0.7933740400574303,0.9277072126815561,0.9456728447427374,0.7868162587126553,12.192129733251438,Key_1259,0.696033010646359,509315,381059,12192.129733251439,"Manufatura_Cannon, Monroe and Willis"
2020-08-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,874699,380203,367681,0.9058756789391191,0.7038348295749847,0.946187262702522,0.8343693871428496,17.257881026051606,Key_1260,0.6032765602181093,874699,367681,17257.881026051607,"Manufatura_Cannon, Monroe and Willis"
2020-08-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,604338,614880,162938,0.8897677764901285,0.9277817371528745,0.8574989212801479,0.728145344821112,15.570314907398837,Key_1261,0.7078741860401311,614880,162938,15570.314907398837,"Manufatura_Cannon, Monroe and Willis"
2020-08-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,908239,354832,296002,0.9031824740481481,0.8562948502330485,0.8424791866284903,0.7111234392626542,11.447177857989702,Key_1262,0.6515654005220093,908239,296002,11447.177857989702,"Manufatura_Cannon, Monroe and Willis"
2020-08-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,912384,539802,211737,0.9104637676453285,0.7345237258916864,0.9032917750616406,0.9489212487315406,12.715151950688945,Key_1263,0.6040829134115098,912384,211737,12715.151950688945,"Manufatura_Cannon, Monroe and Willis"
2020-08-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,578768,510402,202345,0.8018567321023967,0.850508024695747,0.827681304928662,0.7207659772097853,11.958380959336456,Key_1264,0.5644667191914184,578768,202345,11958.380959336455,"Manufatura_Cannon, Monroe and Willis"
2020-08-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,913826,688029,299665,0.7748138458375871,0.7746277354923052,0.8863170711366979,0.8954566896907618,19.248507967655833,Key_1265,0.531960676871878,913826,299665,19248.507967655834,"Manufatura_Cannon, Monroe and Willis"
2020-08-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,979558,415167,140584,0.8587230258855016,0.8417819001191602,0.8892091877979209,0.7696903090354738,13.927191183430095,Key_1266,0.64277153082963,979558,140584,13927.191183430095,"Manufatura_Cannon, Monroe and Willis"
2020-08-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,563348,574460,255989,0.7476143562480488,0.8717122850629324,0.7408742456142047,0.8522725691560427,13.907572023167507,Key_1267,0.4828311678395913,574460,255989,13907.572023167508,"Manufatura_Cannon, Monroe and Willis"
2020-08-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,975017,363260,368736,0.741614604173974,0.8435943582221942,0.8535710518279582,0.8710405146289024,12.213527575577903,Key_1268,0.5340127398634203,975017,363260,12213.527575577902,"Manufatura_Cannon, Monroe and Willis"
2020-08-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,582752,459556,103023,0.7484707853284043,0.7123052331340844,0.865764863014881,0.8751632490632185,12.79357761460492,Key_1269,0.4615735823159385,582752,103023,12793.577614604921,"Manufatura_Cannon, Monroe and Willis"
2020-08-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,519649,319496,227154,0.8826746603308666,0.8485418712380901,0.8923321255274544,0.9022999287875799,19.32953142386522,Key_1270,0.6683446334164702,519649,227154,19329.53142386522,"Manufatura_Cannon, Monroe and Willis"
2020-08-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,975209,639290,100225,0.7521332241466975,0.8433872601716608,0.7646318066493476,0.79312423868021,5.687448032548034,Key_1271,0.48503621847071193,975209,100225,5687.4480325480345,"Manufatura_Cannon, Monroe and Willis"
2020-08-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,680513,605206,260221,0.8352339849971331,0.8729570495810264,0.7131623563470235,0.8169619949822639,9.854622858380825,Key_1272,0.5199833586263007,680513,260221,9854.622858380824,"Manufatura_Cannon, Monroe and Willis"
2020-08-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,793998,660208,305074,0.9173754561319618,0.7436345902744361,0.706601090583443,0.7790583003510435,17.67590585251436,Key_1273,0.48203769700295357,793998,305074,17675.905852514363,"Manufatura_Cannon, Monroe and Willis"
2020-08-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,638260,566137,265758,0.7673067405958293,0.7401651569509864,0.7239937139561983,0.9338653530804198,6.848412931052576,Key_1274,0.41118043893964396,638260,265758,6848.412931052576,"Manufatura_Cannon, Monroe and Willis"
2020-08-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,572824,470397,141814,0.8992810712175264,0.8504082766961067,0.9279279959874907,0.8254512255131113,19.184740511749187,Key_1275,0.709638563779334,572824,141814,19184.740511749187,"Manufatura_Cannon, Monroe and Willis"
2020-08-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,981535,500934,286903,0.7694671060899856,0.7167260113748215,0.8551343560614205,0.8919285679833142,13.125144863318338,Key_1276,0.4716041087832364,981535,286903,13125.144863318339,"Manufatura_Cannon, Monroe and Willis"
2020-08-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,765355,347479,209412,0.89015969767591,0.7049288206280381,0.7264638830113603,0.8409250437808993,15.364452915631439,Key_1277,0.4558555242000037,765355,209412,15364.452915631438,"Manufatura_Cannon, Monroe and Willis"
2020-08-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,995982,519963,203355,0.7822510822245452,0.7103834573119954,0.7552726931630023,0.8001203237154336,17.132483971177702,Key_1278,0.41970369745646896,995982,203355,17132.483971177702,"Manufatura_Cannon, Monroe and Willis"
2020-08-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,606278,502903,153836,0.8168062974747,0.9085409223546631,0.8033278100248366,0.7656501590108616,19.661214412170544,Key_1279,0.5961511318125295,606278,153836,19661.214412170542,"Manufatura_Cannon, Monroe and Willis"
2020-08-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,651697,487070,159437,0.8242707117986461,0.7489661309356248,0.8331209142252081,0.9326710570883026,19.558336767981586,Key_1280,0.5143279011000766,651697,159437,19558.336767981586,"Manufatura_Cannon, Monroe and Willis"
2020-08-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,699968,637440,375345,0.9372627256056819,0.8528797102474525,0.8174221358776494,0.8631235749566447,19.691421714632305,Key_1281,0.6534246633770687,699968,375345,19691.421714632306,"Manufatura_Cannon, Monroe and Willis"
2020-08-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,970119,639046,267757,0.8714199603316015,0.8810988045829894,0.7933639051113609,0.8786524105622014,14.577756260741248,Key_1282,0.6091504275958722,970119,267757,14577.756260741247,"Manufatura_Cannon, Monroe and Willis"
2020-08-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,788036,428077,360045,0.7113242095098702,0.7509908846284507,0.7932743650989721,0.9143634687545286,16.45246159392906,Key_1283,0.42376557719087415,788036,360045,16452.46159392906,"Manufatura_Cannon, Monroe and Willis"
2020-08-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,543247,396722,287740,0.8628094589527465,0.7850724215921975,0.7747475823647016,0.9393050568628998,17.9049810422854,Key_1284,0.5247891516609315,543247,287740,17904.9810422854,"Manufatura_Cannon, Monroe and Willis"
2020-08-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,973999,527644,177472,0.8030922765782438,0.8033797663203881,0.9178393551660182,0.7462720444379287,11.827403848483897,Key_1285,0.5921790163479839,973999,177472,11827.403848483897,"Manufatura_Cannon, Monroe and Willis"
2020-08-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,848998,440566,383843,0.8766146915152532,0.8810258184205325,0.9086078255880539,0.915007644223045,10.396807802166142,Key_1286,0.7017361558019355,848998,383843,10396.807802166142,"Manufatura_Cannon, Monroe and Willis"
2020-08-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,741399,539358,182078,0.9087641487688849,0.8093056270388653,0.8418544514535631,0.9300173721482832,18.118158539314067,Key_1287,0.6191569585588591,741399,182078,18118.158539314067,"Manufatura_Cannon, Monroe and Willis"
2020-08-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,509932,462645,382416,0.8983677618248815,0.7596115355750772,0.8190406013907652,0.7013819247316229,8.846548041785578,Key_1288,0.5589219186590874,509932,382416,8846.548041785578,"Manufatura_Cannon, Monroe and Willis"
2020-07-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,566409,395924,158445,0.8405810785234831,0.77667116923832,0.8106016732357607,0.8350474897480284,12.409182245200924,Key_1289,0.5292054276020574,566409,158445,12409.182245200924,"Manufatura_Cannon, Monroe and Willis"
2020-07-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,722323,698733,394263,0.7471522004764339,0.887868483327755,0.7219160191245975,0.8506570080731434,14.058025495635418,Key_1290,0.47889951670343955,722323,394263,14058.025495635418,"Manufatura_Cannon, Monroe and Willis"
2020-07-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,974302,468149,237604,0.8735244747644171,0.7519474776218097,0.8216121028123362,0.7495443955915553,17.742800391870006,Key_1291,0.5396714117675455,974302,237604,17742.800391870005,"Manufatura_Cannon, Monroe and Willis"
2020-07-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,538192,611549,318319,0.7675141659407668,0.8756784829101025,0.9420514997109983,0.7861609193698337,19.253696427684126,Key_1292,0.6331487060285741,611549,318319,19253.696427684125,"Manufatura_Cannon, Monroe and Willis"
2020-07-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,734878,618022,237659,0.7249111846473386,0.7785913593347148,0.7057858631456506,0.8687842367525257,13.152628777612428,Key_1293,0.398352305870944,734878,237659,13152.628777612428,"Manufatura_Cannon, Monroe and Willis"
2020-07-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,903985,477118,221648,0.8957452272074209,0.8034429313291401,0.8806550410507017,0.8286209975274181,13.255586653180925,Key_1294,0.6337899705984508,903985,221648,13255.586653180926,"Manufatura_Cannon, Monroe and Willis"
2020-07-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,873100,311758,106277,0.9251243511984003,0.8907755436838829,0.9422816782442555,0.8663437319933835,13.892996442912175,Key_1295,0.7765137392784971,873100,106277,13892.996442912174,"Manufatura_Cannon, Monroe and Willis"
2020-07-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,980429,590652,329065,0.8930675551573612,0.7397133529928788,0.7412034651744177,0.8001929373565407,18.90210921819685,Key_1296,0.4896493827367346,980429,329065,18902.10921819685,"Manufatura_Cannon, Monroe and Willis"
2020-07-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,617984,694519,342891,0.7908063334388592,0.8126148204199202,0.7786076116080809,0.9306920019649222,11.608997348322932,Key_1297,0.5003495604282985,694519,342891,11608.997348322931,"Manufatura_Cannon, Monroe and Willis"
2020-07-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,516755,527090,101688,0.9014755067924805,0.8105632441524402,0.8950992179170593,0.8127811392537563,17.992759605939327,Key_1298,0.6540516044430112,527090,101688,17992.759605939325,"Manufatura_Cannon, Monroe and Willis"
2020-07-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,975171,691326,320058,0.8398301666585348,0.8036033847840068,0.8606629360607652,0.7872347054711086,13.28864442114619,Key_1299,0.5808531226903797,975171,320058,13288.64442114619,"Manufatura_Cannon, Monroe and Willis"
2020-07-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,540913,641200,119546,0.8416761895335216,0.7219660584793626,0.7849997309198817,0.7565399036687183,16.98754038354678,Key_1300,0.4770142247329885,641200,119546,16987.54038354678,"Manufatura_Cannon, Monroe and Willis"
2020-07-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,842050,355460,228630,0.8825921343091228,0.7007076461832524,0.7975906016785986,0.7066783076014432,8.058449324344986,Key_1301,0.4932611795515223,842050,228630,8058.449324344986,"Manufatura_Cannon, Monroe and Willis"
2020-07-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,563594,313202,276026,0.9351753084208646,0.760353730013493,0.811664748719618,0.9010696737222861,18.026316518720805,Key_1302,0.577145610459327,563594,276026,18026.316518720803,"Manufatura_Cannon, Monroe and Willis"
2020-07-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,820318,363474,327471,0.8599988025416745,0.9008102384250626,0.9255456466420204,0.8573651109237027,12.300331046708667,Key_1303,0.717016257007299,820318,327471,12300.331046708667,"Manufatura_Cannon, Monroe and Willis"
2020-07-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,895178,666006,157052,0.8474969563315926,0.8245081238826437,0.941437792046335,0.7588643972928469,18.728302765423592,Key_1304,0.6578467211865601,895178,157052,18728.302765423592,"Manufatura_Cannon, Monroe and Willis"
2020-07-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,593194,691711,293132,0.7892368061447976,0.7959241993604256,0.8703296960362854,0.8461780148075986,9.326971406819128,Key_1305,0.5467173315822254,691711,293132,9326.971406819128,"Manufatura_Cannon, Monroe and Willis"
2020-07-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,539441,384208,200143,0.8149998459957607,0.7382102454114641,0.7988562900880416,0.7174875816708458,13.792447529794375,Key_1306,0.4806248860128434,539441,200143,13792.447529794375,"Manufatura_Cannon, Monroe and Willis"
2020-07-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,707162,509209,227250,0.887613745732744,0.8356052085707094,0.8628006924560843,0.7026842821428994,9.713256160726141,Key_1307,0.6399346741191442,707162,227250,9713.256160726141,"Manufatura_Cannon, Monroe and Willis"
2020-07-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,920525,563841,398025,0.8751488105915879,0.8532681462667882,0.9235018135359456,0.9079964382027434,13.225156318733488,Key_1308,0.689612607400679,920525,398025,13225.156318733487,"Manufatura_Cannon, Monroe and Willis"
2020-07-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,794094,425992,181449,0.9045239478108273,0.87041822972805,0.8096601021097946,0.9232103117867418,14.354612498352349,Key_1309,0.6374568416412316,794094,181449,14354.61249835235,"Manufatura_Cannon, Monroe and Willis"
2020-07-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,820639,478026,233488,0.9217493175343878,0.8973855508896736,0.8406155332669116,0.7235202034826125,17.67347040370224,Key_1310,0.6953273433208466,820639,233488,17673.47040370224,"Manufatura_Cannon, Monroe and Willis"
2020-07-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,959262,511380,130339,0.910116130545874,0.8692951867325567,0.8145978758041288,0.7050643955062103,17.150043608840765,Key_1311,0.6444769064891618,959262,130339,17150.043608840766,"Manufatura_Cannon, Monroe and Willis"
2020-07-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,786228,601916,245495,0.7523641019412923,0.8875439624675769,0.8828687254124599,0.8543958954154204,15.699797119117624,Key_1312,0.5895410795315941,786228,245495,15699.797119117624,"Manufatura_Cannon, Monroe and Willis"
2020-07-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,855103,467677,202862,0.8529039850786463,0.8731055908830697,0.7424329314543581,0.7756407000715932,13.489590888596025,Key_1313,0.5528714198248439,855103,202862,13489.590888596025,"Manufatura_Cannon, Monroe and Willis"
2020-07-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,513322,461379,197383,0.7562983236564801,0.826983813276694,0.7802878499369574,0.8154799841408429,17.65324049593955,Key_1314,0.48802828263176273,513322,197383,17653.24049593955,"Manufatura_Cannon, Monroe and Willis"
2020-07-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,538097,422533,125580,0.8752993233347656,0.7989005818994687,0.8326892111950426,0.7096960641675598,16.580698734630715,Key_1315,0.5822805290710944,538097,125580,16580.698734630714,"Manufatura_Cannon, Monroe and Willis"
2020-07-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,715246,399849,129579,0.8540876140764231,0.9160527184391349,0.8189740022051701,0.8067484793791622,10.060608655822115,Key_1316,0.6407564804644641,715246,129579,10060.608655822116,"Manufatura_Cannon, Monroe and Willis"
2020-07-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,659048,607542,190042,0.7862012769297847,0.7965434351338113,0.7728357409325964,0.7970249028794542,14.511927890757379,Key_1317,0.483983332920656,659048,190042,14511.927890757379,"Manufatura_Cannon, Monroe and Willis"
2020-07-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,663219,562231,364007,0.7674105137032237,0.8032302770303235,0.770568634814188,0.8109796833218964,11.90642650847802,Key_1318,0.47498417751306743,663219,364007,11906.42650847802,"Manufatura_Cannon, Monroe and Willis"
2020-07-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,721367,483109,230668,0.9080098148599398,0.7190470189564439,0.9135609656754544,0.8158002340261246,16.749119081898854,Key_1319,0.5964655537311733,721367,230668,16749.119081898854,"Manufatura_Cannon, Monroe and Willis"
2020-06-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,553452,572376,331824,0.8140021037402536,0.8695266844124113,0.9441099532990715,0.7634833999903933,12.634734741166307,Key_1320,0.6682377681150556,572376,331824,12634.734741166307,"Manufatura_Cannon, Monroe and Willis"
2020-06-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,597404,344310,214748,0.7607661842560941,0.9453569200299927,0.7716422342793378,0.7858335337075906,11.016399817352564,Key_1321,0.5549616817744971,597404,214748,11016.399817352563,"Manufatura_Cannon, Monroe and Willis"
2020-06-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,848908,459241,292424,0.8785196652905325,0.7852905874322154,0.742574269936228,0.9183441831329605,9.447048758911558,Key_1322,0.5122969571656185,848908,292424,9447.048758911558,"Manufatura_Cannon, Monroe and Willis"
2020-06-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,568720,397751,251597,0.8448264450156998,0.7326518907910797,0.8158012842077633,0.7080020362737129,7.432396040033416,Key_1323,0.5049513750816566,568720,251597,7432.396040033416,"Manufatura_Cannon, Monroe and Willis"
2020-06-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,803604,368975,127080,0.8762617738488055,0.8173310599357211,0.8880896063417331,0.8583917035593845,16.75218481634861,Key_1324,0.6360461920884214,803604,127080,16752.18481634861,"Manufatura_Cannon, Monroe and Willis"
2020-06-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,997608,510060,224851,0.9314581865993843,0.9482771179552232,0.7170124713712798,0.9194118076195273,8.187121145045168,Key_1325,0.633323123237485,997608,224851,8187.121145045168,"Manufatura_Cannon, Monroe and Willis"
2020-06-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,564841,416495,301368,0.8225054795677156,0.7905731703659776,0.7403882992997698,0.7160296585881858,5.302156411198834,Key_1326,0.4814380577392547,564841,301368,5302.156411198835,"Manufatura_Cannon, Monroe and Willis"
2020-06-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,764037,502136,269913,0.8160764261503051,0.7510906893819266,0.8734177933649967,0.8227784750760702,8.087687156342142,Key_1327,0.5353591703654761,764037,269913,8087.687156342142,"Manufatura_Cannon, Monroe and Willis"
2020-06-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,932335,331071,263051,0.9206887346484635,0.8606189990210668,0.9127978813552212,0.9246232952512081,7.64605778488929,Key_1328,0.7232665531472016,932335,263051,7646.05778488929,"Manufatura_Cannon, Monroe and Willis"
2020-06-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,770285,568483,277739,0.7310933179205564,0.7366027098209593,0.947403900772944,0.7644508970185608,12.47266257315897,Key_1329,0.5102009879919666,770285,277739,12472.66257315897,"Manufatura_Cannon, Monroe and Willis"
2020-06-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,664137,695173,316407,0.8439113849441378,0.8913679031917807,0.783920853595978,0.9159230343873339,7.076854135377424,Key_1330,0.5896931122585065,695173,316407,7076.8541353774235,"Manufatura_Cannon, Monroe and Willis"
2020-06-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,862728,492568,277866,0.8411330803414951,0.746546221336153,0.7344048774196932,0.897849781194504,5.821350370572359,Key_1331,0.46116566715208496,862728,277866,5821.35037057236,"Manufatura_Cannon, Monroe and Willis"
2020-06-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,643799,399493,286390,0.9314560112624325,0.7256054686308789,0.7356899787208033,0.7930933370112034,17.221368059028094,Key_1332,0.4972304736626036,643799,286390,17221.368059028093,"Manufatura_Cannon, Monroe and Willis"
2020-06-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,859419,478644,142828,0.7543001471926647,0.763282481814117,0.8031370879665389,0.7708409928065643,11.817508273791857,Key_1333,0.46240143055704563,859419,142828,11817.508273791856,"Manufatura_Cannon, Monroe and Willis"
2020-06-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,633009,625323,350200,0.8605333784680964,0.8963002768226478,0.824277785128605,0.8475426130891435,8.3808153348599,Key_1334,0.6357624102403029,633009,350200,8380.8153348599,"Manufatura_Cannon, Monroe and Willis"
2020-06-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,609928,672762,116029,0.7750336665183282,0.848863659341184,0.799779908439646,0.7706879552650777,16.397909078436903,Key_1335,0.5261735336401843,672762,116029,16397.909078436904,"Manufatura_Cannon, Monroe and Willis"
2020-06-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,595236,570250,317055,0.9098346200002997,0.903155886570029,0.9091207931866914,0.7315535887744803,6.42858230134505,Key_1336,0.7470450044868431,595236,317055,6428.58230134505,"Manufatura_Cannon, Monroe and Willis"
2020-06-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,824753,416622,202938,0.7015908390501531,0.8812452249161176,0.8988351802103776,0.7713585470370696,14.106126722323056,Key_1337,0.5557260417844476,824753,202938,14106.126722323057,"Manufatura_Cannon, Monroe and Willis"
2020-06-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,969210,655201,210737,0.8445194690845318,0.9129814580141847,0.708060190597918,0.8490355414037087,15.328804953166047,Key_1338,0.5459360850677646,969210,210737,15328.804953166047,"Manufatura_Cannon, Monroe and Willis"
2020-06-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,527470,584909,303785,0.7567330093370359,0.7851207649446688,0.8338134235956728,0.7402205956299011,5.636850906592005,Key_1339,0.4953909004488456,584909,303785,5636.850906592005,"Manufatura_Cannon, Monroe and Willis"
2020-06-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,651782,477426,181771,0.8582237274817418,0.8837797747162295,0.8248630858618893,0.7223596514967093,5.181978604247085,Key_1340,0.6256427905959532,651782,181771,5181.978604247085,"Manufatura_Cannon, Monroe and Willis"
2020-06-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,781107,363405,338129,0.9312485557509417,0.786018262418141,0.7347353060822537,0.7897065523470846,5.301181929048061,Key_1341,0.5378103529551044,781107,338129,5301.181929048062,"Manufatura_Cannon, Monroe and Willis"
2020-06-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,741718,322367,207436,0.9390229361128519,0.7076118951285568,0.9397220372423494,0.750985465599638,17.931319286467534,Key_1342,0.624411275238439,741718,207436,17931.319286467533,"Manufatura_Cannon, Monroe and Willis"
2020-06-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,836476,568786,104086,0.8313040250866979,0.9309973862165288,0.8852034084208947,0.7554634161631587,5.239576558312007,Key_1343,0.6850959852332488,836476,104086,5239.5765583120065,"Manufatura_Cannon, Monroe and Willis"
2020-06-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,899917,313946,333911,0.7719318824964421,0.7690355072757149,0.9333551862107464,0.8770116187023856,9.550455925197728,Key_1344,0.554079797857045,899917,313946,9550.455925197728,"Manufatura_Cannon, Monroe and Willis"
2020-06-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,785771,380643,335985,0.7486172488597398,0.8515715837341674,0.7948300499482019,0.9158676233086527,11.099548527147284,Key_1345,0.5067050917387318,785771,335985,11099.548527147284,"Manufatura_Cannon, Monroe and Willis"
2020-06-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,933723,316629,287427,0.8637522874869719,0.9083580373556537,0.8705731801177534,0.9053514156919875,19.455680092640662,Key_1346,0.6830485244004381,933723,287427,19455.68009264066,"Manufatura_Cannon, Monroe and Willis"
2020-06-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,953845,335436,177587,0.913398158454938,0.9146137288199038,0.9479014482200145,0.8839798493817822,15.796534730258239,Key_1347,0.7918830270332625,953845,177587,15796.53473025824,"Manufatura_Cannon, Monroe and Willis"
2020-06-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,725656,525797,347794,0.8517983196152042,0.9477201242344904,0.7755850532008836,0.94242922765992,17.412595638436052,Key_1348,0.6261037609952699,725656,347794,17412.59563843605,"Manufatura_Cannon, Monroe and Willis"
2020-06-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,682972,414227,348395,0.8923429423681244,0.7616022868658281,0.9394023836118478,0.869632898585385,12.283242052536266,Key_1349,0.6384276537136933,682972,348395,12283.242052536267,"Manufatura_Cannon, Monroe and Willis"
2020-05-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,807566,354671,152966,0.8755251895854146,0.7017645048424789,0.7646842614067773,0.8346100729609924,8.758061022954195,Key_1350,0.46983156963832184,807566,152966,8758.061022954194,"Manufatura_Cannon, Monroe and Willis"
2020-05-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,524472,381268,380052,0.9121593773311274,0.7487401230423634,0.7153780471485577,0.879224118205881,18.881040591293456,Key_1351,0.4885819769419604,524472,380052,18881.040591293455,"Manufatura_Cannon, Monroe and Willis"
2020-05-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,502607,685720,264363,0.9301793071079785,0.8610931588365813,0.8927394006409256,0.9213054600889842,17.997913911950448,Key_1352,0.7150584042538355,685720,264363,17997.913911950447,"Manufatura_Cannon, Monroe and Willis"
2020-05-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,869873,481028,142631,0.9390735478170321,0.8369978543927586,0.7330097214218394,0.9336039314363284,15.808784171004172,Key_1353,0.5761475062833145,869873,142631,15808.784171004172,"Manufatura_Cannon, Monroe and Willis"
2020-05-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,526542,472474,136408,0.8621859248136859,0.8402311857816938,0.8315674518485829,0.8824384666036222,6.270796651437535,Key_1354,0.6024169844022491,526542,136408,6270.796651437535,"Manufatura_Cannon, Monroe and Willis"
2020-05-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,770649,331725,116077,0.9232926425826145,0.878055856926949,0.8678002082947209,0.8368873474735317,19.726062443170676,Key_1355,0.7035278091927892,770649,116077,19726.062443170675,"Manufatura_Cannon, Monroe and Willis"
2020-05-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,591751,392844,394452,0.7514904008083915,0.757311364535528,0.873315137852239,0.9022275692722446,17.055191372772427,Key_1356,0.49701431762383497,591751,392844,17055.191372772428,"Manufatura_Cannon, Monroe and Willis"
