Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2004-12-16 19:34:36,Ibarra-Downs,Logística,758387,524222,245763,0.9006068803462387,0.9418988775903524,0.7248580467401916,0.7879592135027119,14.687824982743122,Key_6995,0.6148830258697104,758387,245763,14687.824982743121,Logística_Ibarra-Downs
2004-12-15 19:34:36,Ibarra-Downs,Logística,598443,397141,186692,0.7758104873108008,0.7954937140709735,0.7487894721923308,0.7899894046718157,15.89240633487158,Key_6996,0.46211719437398985,598443,186692,15892.40633487158,Logística_Ibarra-Downs
2004-12-14 19:34:36,Ibarra-Downs,Logística,543005,652507,225827,0.715982715190273,0.8001340602504916,0.8221762794949352,0.7458884035729281,7.4668025098777004,Key_6997,0.47101012041021645,652507,225827,7466.802509877701,Logística_Ibarra-Downs
2004-12-13 19:34:36,Ibarra-Downs,Logística,976179,421910,230790,0.7684142914240554,0.7301217536709449,0.8133932586097281,0.7172464187211224,10.8803786121194,Key_6998,0.4563428921037178,976179,230790,10880.3786121194,Logística_Ibarra-Downs
2004-12-12 19:34:36,Ibarra-Downs,Logística,504118,425721,113767,0.9355673551874644,0.9495666358173828,0.8797273519598693,0.8586518259242697,11.878633496070869,Key_6999,0.7815353044877019,504118,113767,11878.633496070868,Logística_Ibarra-Downs
2004-12-11 19:34:36,Ibarra-Downs,Logística,512194,500778,318898,0.8316641626470622,0.829989392432371,0.7514458955485862,0.7930211549400805,18.91057623339887,Key_7000,0.5187023866356867,512194,318898,18910.57623339887,Logística_Ibarra-Downs
2004-12-10 19:34:36,Ibarra-Downs,Logística,612923,544250,359079,0.8632091829337878,0.7368925589650237,0.7779602702788133,0.7625487834563405,5.732181446606041,Key_7001,0.4948546338905529,612923,359079,5732.1814466060405,Logística_Ibarra-Downs
2004-12-09 19:34:36,Ibarra-Downs,Logística,745231,345383,186591,0.7309976162021713,0.7011839138290422,0.8578569210274454,0.9114809134860771,6.2848854302429435,Key_7002,0.4397063771578017,745231,186591,6284.885430242944,Logística_Ibarra-Downs
2004-12-08 19:34:36,Ibarra-Downs,Logística,559079,652407,163822,0.7755186777584686,0.9093695232023125,0.7960042547157208,0.8058270655526111,15.839121133653743,Key_7003,0.5613685085474,652407,163822,15839.121133653744,Logística_Ibarra-Downs
2004-12-07 19:34:36,Ibarra-Downs,Logística,860667,645782,380342,0.8597806477313042,0.788408138986244,0.804312572673832,0.7241804027958968,13.285266190958849,Key_7004,0.5452097604794592,860667,380342,13285.26619095885,Logística_Ibarra-Downs
2004-12-06 19:34:36,Ibarra-Downs,Logística,917873,596314,263674,0.9029228476609118,0.7524783252884751,0.8097616927089454,0.9139386351617032,13.294347182074402,Key_7005,0.5501762834484701,917873,263674,13294.347182074402,Logística_Ibarra-Downs
2004-12-05 19:34:36,Ibarra-Downs,Logística,640772,532511,356481,0.7891516397317937,0.8792621459306326,0.7715291588334966,0.8405479390355511,10.172331041239328,Key_7006,0.5353418356658142,640772,356481,10172.331041239328,Logística_Ibarra-Downs
2004-12-04 19:34:36,Ibarra-Downs,Logística,861573,585022,139253,0.7261557151951299,0.9240781464817769,0.9385815582120275,0.7935943239587436,8.09309913040344,Key_7007,0.6298113403411864,861573,139253,8093.09913040344,Logística_Ibarra-Downs
2004-12-03 19:34:36,Ibarra-Downs,Logística,546833,311715,230056,0.7576715092213326,0.9015274482561996,0.8456181197080139,0.8794314257713244,16.729987090170738,Key_7008,0.5776093185396699,546833,230056,16729.987090170736,Logística_Ibarra-Downs
2004-12-02 19:34:36,Ibarra-Downs,Logística,972426,449413,242794,0.8392108436703405,0.8575168543069731,0.7416822520649178,0.9189641120811758,19.845112026811243,Key_7009,0.5337423192198063,972426,242794,19845.112026811243,Logística_Ibarra-Downs
2004-12-01 19:34:36,Ibarra-Downs,Logística,664746,410217,186063,0.8312140682800169,0.8633909002259117,0.9443961290044819,0.7781011721639487,11.50610432719419,Key_7010,0.6777578405780598,664746,186063,11506.10432719419,Logística_Ibarra-Downs
2004-11-30 19:34:36,Ibarra-Downs,Logística,815456,525679,243428,0.8886872312970361,0.9231547198797958,0.7848494152115004,0.7092043803206326,8.524687208604176,Key_7011,0.6438871733441355,815456,243428,8524.687208604177,Logística_Ibarra-Downs
2004-11-29 19:34:36,Ibarra-Downs,Logística,683494,514663,262306,0.9293735320012182,0.8320251804857137,0.7196243433253995,0.8111698676166397,8.576810627591279,Key_7012,0.5564582890060136,683494,262306,8576.810627591278,Logística_Ibarra-Downs
2004-11-28 19:34:36,Ibarra-Downs,Logística,897375,637411,127620,0.8852252932811215,0.9131028491244352,0.9479652967875928,0.7318927968545194,16.480720060810953,Key_7013,0.766241996399699,897375,127620,16480.720060810952,Logística_Ibarra-Downs
2004-11-27 19:34:36,Ibarra-Downs,Logística,876749,480576,365067,0.7075630001673114,0.7214376850847555,0.840417474317168,0.8123697994292091,7.15842466868277,Key_7014,0.4290016998603139,876749,365067,7158.42466868277,Logística_Ibarra-Downs
2004-11-26 19:34:36,Ibarra-Downs,Logística,674815,549638,358141,0.7363549250451258,0.7022610768075893,0.8845742094385882,0.7335789279918272,7.326135936441375,Key_7015,0.45742517927266835,674815,358141,7326.135936441375,Logística_Ibarra-Downs
2004-11-25 19:34:36,Ibarra-Downs,Logística,673093,470492,261579,0.9468888485341461,0.8461808625288826,0.8822548324679457,0.7728132700092786,17.27428212915082,Key_7016,0.7068971760766577,673093,261579,17274.28212915082,Logística_Ibarra-Downs
2004-11-24 19:34:36,Ibarra-Downs,Logística,659710,687802,311623,0.7420309102196723,0.9065807578759091,0.7356935065256364,0.794050436513558,9.201900735379674,Key_7017,0.49490907397160416,687802,311623,9201.900735379673,Logística_Ibarra-Downs
2004-11-23 19:34:36,Ibarra-Downs,Logística,679838,363828,345703,0.7352052584949381,0.7860316990956696,0.8210399272682779,0.7857721890555305,7.537416559216817,Key_7018,0.474474571978242,679838,345703,7537.416559216817,Logística_Ibarra-Downs
2004-11-22 19:34:36,Ibarra-Downs,Logística,847342,421979,352279,0.7321549503157596,0.7090483889167629,0.8575329072221827,0.9072351813179372,12.58851175506949,Key_7019,0.44517387765913913,847342,352279,12588.51175506949,Logística_Ibarra-Downs
2004-11-21 19:34:36,Ibarra-Downs,Logística,551080,540530,290245,0.7418672780462938,0.7107550551083749,0.8569312947647683,0.9363267726318353,14.04312357937517,Key_7020,0.45184780450085904,551080,290245,14043.12357937517,Logística_Ibarra-Downs
2004-11-20 19:34:36,Ibarra-Downs,Logística,743608,611356,255041,0.8105355945143329,0.7667738079422813,0.7392039238735872,0.8871885663617346,18.583504673821025,Key_7021,0.4594133642721636,743608,255041,18583.504673821026,Logística_Ibarra-Downs
2004-11-19 19:34:36,Ibarra-Downs,Logística,518127,532634,169338,0.7223556594968312,0.9495480232908586,0.8016659760767378,0.7015798120800404,8.648280396283791,Key_7022,0.5498718228346945,532634,169338,8648.280396283792,Logística_Ibarra-Downs
2004-11-18 19:34:36,Ibarra-Downs,Logística,822252,353637,104389,0.8645987699058884,0.7476588441916615,0.9444952475835917,0.859088004602677,9.059706380808581,Key_7023,0.6105452620236326,822252,104389,9059.706380808582,Logística_Ibarra-Downs
2004-11-17 19:34:36,Ibarra-Downs,Logística,656369,533234,131967,0.8015340313803666,0.740037768356797,0.7562303580288922,0.8087804705517068,12.779501832877049,Key_7024,0.4485697250438489,656369,131967,12779.50183287705,Logística_Ibarra-Downs
2004-11-16 19:34:36,Ibarra-Downs,Logística,522774,666806,223836,0.7837304463260578,0.9418220033147804,0.9093108175196786,0.7132649093368479,12.403986188241774,Key_7025,0.6711937574860328,666806,223836,12403.986188241774,Logística_Ibarra-Downs
2004-11-15 19:34:36,Ibarra-Downs,Logística,803591,361223,262977,0.9014376803763191,0.7560520538331013,0.74103300716067,0.8161375097355981,14.310770639309952,Key_7026,0.5050390484473947,803591,262977,14310.770639309952,Logística_Ibarra-Downs
2004-11-14 19:34:36,Ibarra-Downs,Logística,722897,603070,230299,0.7605856296876761,0.8412562932393554,0.8447724451702692,0.8451193415816376,18.764107069224504,Key_7027,0.5405254927792635,722897,230299,18764.107069224505,Logística_Ibarra-Downs
2004-11-13 19:34:36,Ibarra-Downs,Logística,729822,541496,182584,0.8944373438218716,0.827973449526188,0.8401870873731712,0.8736766073637401,16.407516538280802,Key_7028,0.6222176646430817,729822,182584,16407.5165382808,Logística_Ibarra-Downs
2004-11-12 19:34:36,Ibarra-Downs,Logística,806052,487067,369243,0.7103664520117636,0.8899559654577219,0.7767295255379508,0.7798521653840484,8.648251097954073,Key_7029,0.4910444149205503,806052,369243,8648.251097954073,Logística_Ibarra-Downs
2004-11-11 19:34:36,Ibarra-Downs,Logística,710853,685258,292747,0.7098601105181468,0.7707460512385733,0.7695734013750729,0.7414327547149949,18.474282738756038,Key_7030,0.42105044393705776,710853,292747,18474.28273875604,Logística_Ibarra-Downs
2004-11-10 19:34:36,Ibarra-Downs,Logística,825565,403378,137426,0.8276623616206911,0.9258649435462524,0.7964030769615342,0.9339137183990281,12.753840996154363,Key_7031,0.6102865176238522,825565,137426,12753.840996154362,Logística_Ibarra-Downs
2004-11-09 19:34:36,Ibarra-Downs,Logística,508139,576799,169244,0.7367020669273319,0.9210943824961868,0.9032966381373685,0.7022322547833397,12.832545194770717,Key_7032,0.6129519286586671,576799,169244,12832.545194770717,Logística_Ibarra-Downs
2004-11-08 19:34:36,Ibarra-Downs,Logística,884405,621778,384730,0.7641157794818179,0.7020289113858067,0.9446765135317672,0.9125553323196034,16.97615485050226,Key_7033,0.506754115267053,884405,384730,16976.154850502262,Logística_Ibarra-Downs
2004-11-07 19:34:36,Ibarra-Downs,Logística,864580,307312,356985,0.9353525128889448,0.7359569485064541,0.8028741034773175,0.7935855485736737,6.413841583852646,Key_7034,0.5526818179291686,864580,307312,6413.841583852646,Logística_Ibarra-Downs
2004-11-06 19:34:36,Ibarra-Downs,Logística,853686,656293,370434,0.7289492470584676,0.735454598083102,0.7293693215633119,0.834462603622378,11.309019766142264,Key_7035,0.3910215126947644,853686,370434,11309.019766142264,Logística_Ibarra-Downs
2004-11-05 19:34:36,Ibarra-Downs,Logística,971257,308545,230876,0.9065642847452305,0.8870833264179796,0.7243512850880961,0.7702670858604199,16.635594342872537,Key_7036,0.5825218991850585,971257,230876,16635.594342872537,Logística_Ibarra-Downs
2004-11-04 19:34:36,Ibarra-Downs,Logística,624782,600131,270800,0.8209120609423184,0.7601857747279398,0.8651958998979659,0.822920257806176,19.058963462320115,Key_7037,0.5399217559250493,624782,270800,19058.963462320116,Logística_Ibarra-Downs
2004-11-03 19:34:36,Ibarra-Downs,Logística,668976,553100,201466,0.7493258577746741,0.7579445692808305,0.8936191029996295,0.8175286653642722,16.437728028556606,Key_7038,0.5075287037970764,668976,201466,16437.728028556605,Logística_Ibarra-Downs
2004-11-02 19:34:36,Ibarra-Downs,Logística,722850,363883,368364,0.7210888923607016,0.948349404056285,0.8741378186270338,0.9231161751670647,6.128013443223823,Key_7039,0.5977740959244917,722850,363883,6128.013443223823,Logística_Ibarra-Downs
2004-11-01 19:34:36,Ibarra-Downs,Logística,670363,505612,136560,0.7260787926248762,0.8115695359308218,0.817727126375336,0.9368778152766586,6.299048022139192,Key_7040,0.4818566902941688,670363,136560,6299.048022139192,Logística_Ibarra-Downs
2004-10-31 19:34:36,Ibarra-Downs,Logística,842266,574974,133160,0.7739133611756221,0.8353147621505091,0.9472573073262579,0.7091458025081436,18.6291745818461,Key_7041,0.6123651479062023,842266,133160,18629.174581846102,Logística_Ibarra-Downs
2004-10-30 19:34:36,Ibarra-Downs,Logística,933404,569654,201065,0.81106511487428,0.9143802307398575,0.7567888935020525,0.7235525088954974,16.652456009821073,Key_7042,0.561251222307468,933404,201065,16652.45600982107,Logística_Ibarra-Downs
2004-10-29 19:34:36,Ibarra-Downs,Logística,577740,515001,334940,0.9235383118201596,0.8213934779167573,0.7026813996310046,0.8498054275942626,12.999395385505832,Key_7043,0.5330459206656075,577740,334940,12999.395385505832,Logística_Ibarra-Downs
2004-10-28 19:34:36,Ibarra-Downs,Logística,922259,346978,170107,0.9174407537911733,0.9025439862021708,0.8239431668688326,0.7005394530105984,8.229498304933802,Key_7044,0.6822501836918609,922259,170107,8229.498304933803,Logística_Ibarra-Downs
2004-10-27 19:34:36,Ibarra-Downs,Logística,833201,636123,283148,0.7574963412862138,0.8000495903458023,0.9000409544754621,0.9041064986841134,5.947120768192334,Key_7045,0.5454559936117235,833201,283148,5947.120768192333,Logística_Ibarra-Downs
2004-10-26 19:34:36,Ibarra-Downs,Logística,583004,575485,163577,0.7607208489700283,0.9410860158781433,0.927406061707218,0.7259658785107902,12.449784301233613,Key_7046,0.6639334800872275,583004,163577,12449.784301233612,Logística_Ibarra-Downs
2004-10-25 19:34:36,Ibarra-Downs,Logística,764186,311733,316820,0.8217627159530769,0.8259694115224269,0.7758247345053515,0.8722172280201702,15.998543135547749,Key_7047,0.5265917111132717,764186,311733,15998.543135547749,Logística_Ibarra-Downs
2004-10-24 19:34:36,Ibarra-Downs,Logística,842864,688660,216818,0.9472077012859039,0.938996392913995,0.7388124588071355,0.7153912683107635,8.078461388409767,Key_7048,0.6571179866193079,842864,216818,8078.461388409767,Logística_Ibarra-Downs
2004-10-23 19:34:36,Ibarra-Downs,Logística,629580,673759,197998,0.7865913339024723,0.9147195910373143,0.8361669936560321,0.9202809655916449,18.725734882040683,Key_7049,0.6016309344154925,673759,197998,18725.734882040684,Logística_Ibarra-Downs
2004-10-22 19:34:36,Ibarra-Downs,Logística,877327,507912,241231,0.7268203096063036,0.7220080072996764,0.8710123959048806,0.7129211498237806,7.63846175244861,Key_7050,0.45708124764473146,877327,241231,7638.461752448609,Logística_Ibarra-Downs
2004-10-21 19:34:36,Ibarra-Downs,Logística,819132,407974,109972,0.8420860412836922,0.7534338197521737,0.9249709934051329,0.7824001445058089,16.48975237097683,Key_7051,0.5868534915349016,819132,109972,16489.752370976832,Logística_Ibarra-Downs
2004-10-20 19:34:36,Ibarra-Downs,Logística,802933,680883,207878,0.8208500062148066,0.7523366103888892,0.8944687710832433,0.7870584715389617,19.057011795524275,Key_7052,0.5523841192801329,802933,207878,19057.011795524275,Logística_Ibarra-Downs
2004-10-19 19:34:36,Ibarra-Downs,Logística,551386,626167,318270,0.8536973874020464,0.9008394272273295,0.8155529902720979,0.7802489160201223,17.85245571205883,Key_7053,0.6271963503742027,626167,318270,17852.45571205883,Logística_Ibarra-Downs
2004-10-18 19:34:36,Ibarra-Downs,Logística,625933,699860,188409,0.83749521001329,0.8916064514279126,0.8016918005855672,0.7180787734437714,7.86671213071684,Key_7054,0.5986362006201161,699860,188409,7866.71213071684,Logística_Ibarra-Downs
2004-10-17 19:34:36,Ibarra-Downs,Logística,895770,611134,189550,0.7813836535322761,0.7808186105930781,0.8946621256594286,0.7599879724740806,15.146607149785915,Key_7055,0.5458502708080719,895770,189550,15146.607149785914,Logística_Ibarra-Downs
2004-10-16 19:34:36,Ibarra-Downs,Logística,530466,455640,191663,0.9357829693554575,0.82522511007234,0.9078860312449029,0.8480200445487787,18.9016898006953,Key_7056,0.70109828605774,530466,191663,18901.6898006953,Logística_Ibarra-Downs
2004-10-15 19:34:36,Ibarra-Downs,Logística,802179,580448,170276,0.7385287797868991,0.9482966525629851,0.7260516197338218,0.9068666613816083,9.816483237749907,Key_7057,0.5084861639873138,802179,170276,9816.483237749906,Logística_Ibarra-Downs
2004-10-14 19:34:36,Ibarra-Downs,Logística,800931,547533,245068,0.7948859649157191,0.7490189163175089,0.7432265077541459,0.752060861736527,8.212142897741092,Key_7058,0.44250563489366046,800931,245068,8212.142897741092,Logística_Ibarra-Downs
2004-10-13 19:34:36,Ibarra-Downs,Logística,670076,614746,155696,0.7559169846108653,0.9275709054451025,0.9107230013633272,0.7661773867315229,18.705519148269552,Key_7059,0.6385685520987789,670076,155696,18705.51914826955,Logística_Ibarra-Downs
2004-10-12 19:34:36,Ibarra-Downs,Logística,836537,437271,282492,0.8407205951037463,0.8380443428350581,0.8202734029584418,0.8825827020247003,12.747286596059974,Key_7060,0.5779327627776318,836537,282492,12747.286596059974,Logística_Ibarra-Downs
2004-10-11 19:34:36,Ibarra-Downs,Logística,760264,607244,295054,0.7916710973957275,0.9219395472196936,0.7535630373224284,0.7509312638991296,5.027945691290481,Key_7061,0.5500052341686238,760264,295054,5027.945691290481,Logística_Ibarra-Downs
2004-10-10 19:34:36,Ibarra-Downs,Logística,974863,324437,192359,0.8177138463689775,0.8677733702115595,0.7033189024586861,0.7374100098849453,6.3808732540183755,Key_7062,0.49906827122501807,974863,192359,6380.8732540183755,Logística_Ibarra-Downs
2004-10-09 19:34:36,Ibarra-Downs,Logística,640466,603828,167458,0.8765128618223563,0.7843791903678409,0.7004807937343627,0.887977132515463,14.70629995737895,Key_7063,0.48159346879474474,640466,167458,14706.299957378951,Logística_Ibarra-Downs
2004-10-08 19:34:36,Ibarra-Downs,Logística,543070,695809,382225,0.7560088928532713,0.91394526244334,0.9104068726117935,0.8029623039177403,12.773868582784312,Key_7064,0.6290463077839775,695809,382225,12773.868582784311,Logística_Ibarra-Downs
2004-10-07 19:34:36,Ibarra-Downs,Logística,806561,582149,278144,0.8154971710713725,0.8002622388530032,0.7319256893859107,0.725120293073666,17.519014615037047,Key_7065,0.4776631893025469,806561,278144,17519.014615037046,Logística_Ibarra-Downs
2004-10-06 19:34:36,Ibarra-Downs,Logística,956904,583188,291793,0.8088243718208847,0.9262137901522165,0.9483569691666864,0.8913171720221857,15.81263255022156,Key_7066,0.7104562054799939,956904,291793,15812.63255022156,Logística_Ibarra-Downs
2004-10-05 19:34:36,Ibarra-Downs,Logística,675057,478311,372830,0.9325046085330664,0.8273220177576794,0.8401421268807274,0.9204678330993878,9.000444330869758,Key_7067,0.6481541874844621,675057,372830,9000.444330869757,Logística_Ibarra-Downs
2004-10-04 19:34:36,Ibarra-Downs,Logística,700058,334364,388072,0.8526423972362225,0.8037844364695985,0.7148312296532661,0.7948130401494194,14.504818327535345,Key_7068,0.48990292728673734,700058,334364,14504.818327535344,Logística_Ibarra-Downs
2004-10-03 19:34:36,Ibarra-Downs,Logística,820112,665747,330818,0.7661301815290454,0.7163999726393308,0.75761924691083,0.8782104957785147,14.5421126764031,Key_7069,0.4158235974620131,820112,330818,14542.1126764031,Logística_Ibarra-Downs
2004-10-02 19:34:36,Ibarra-Downs,Logística,923918,402877,322547,0.7364525655962817,0.7610570864831909,0.7003844470565429,0.9081322054951031,13.350226715387507,Key_7070,0.39255318655984756,923918,322547,13350.226715387507,Logística_Ibarra-Downs
2004-10-01 19:34:36,Ibarra-Downs,Logística,836804,386309,249143,0.8610837068094687,0.8590184663654781,0.8536964443156045,0.7876723401583998,19.15337314393003,Key_7071,0.6314679955369465,836804,249143,19153.373143930028,Logística_Ibarra-Downs
2004-09-30 19:34:36,Ibarra-Downs,Logística,882756,582307,368194,0.743969638087614,0.8570712499463427,0.8920441596953408,0.7859964790386645,8.112695046086593,Key_7072,0.5687985667397812,882756,368194,8112.695046086593,Logística_Ibarra-Downs
2004-09-29 19:34:36,Ibarra-Downs,Logística,627371,351777,271911,0.7878144376012987,0.7208287068479545,0.7148120391015969,0.8506162663151334,10.963947953070193,Key_7073,0.4059269334426643,627371,271911,10963.947953070192,Logística_Ibarra-Downs
2004-09-28 19:34:36,Ibarra-Downs,Logística,907543,585575,155532,0.949823486131637,0.9196865067747922,0.8103567528991058,0.7132162057026429,19.352449576736824,Key_7074,0.7078789115224152,907543,155532,19352.449576736824,Logística_Ibarra-Downs
2004-09-27 19:34:36,Ibarra-Downs,Logística,644431,639392,136505,0.8539687469899871,0.7926168349304016,0.8720310490028185,0.9131411165408722,15.582071344178972,Key_7075,0.5902516608201973,644431,136505,15582.071344178972,Logística_Ibarra-Downs
2004-09-26 19:34:36,Ibarra-Downs,Logística,733048,306227,232315,0.7195544324933028,0.81026231434912,0.764751703736558,0.8720386534384055,10.297347729111525,Key_7076,0.4458715337916281,733048,232315,10297.347729111525,Logística_Ibarra-Downs
2004-09-25 19:34:36,Ibarra-Downs,Logística,745352,519136,186517,0.8704084025658655,0.8725876034522908,0.9312332757078093,0.9305777855767927,18.242690416261688,Key_7077,0.7072787335291093,745352,186517,18242.69041626169,Logística_Ibarra-Downs
2004-09-24 19:34:36,Ibarra-Downs,Logística,973399,614057,194255,0.848009850899383,0.8142033761648844,0.7199380717428236,0.7182933468177103,12.23864733653808,Key_7078,0.4970830296898437,973399,194255,12238.647336538079,Logística_Ibarra-Downs
2004-09-23 19:34:36,Ibarra-Downs,Logística,961274,666775,129389,0.8532667499932663,0.8818507975898311,0.8982355733507534,0.8222812173210291,8.001426071205358,Key_7079,0.6758809178081198,961274,129389,8001.426071205358,Logística_Ibarra-Downs
2004-09-22 19:34:36,Ibarra-Downs,Logística,987369,313809,397494,0.8407440888973144,0.9227080941174892,0.7997023348212797,0.8833706064333805,5.040835890833466,Key_7080,0.620378183576985,987369,313809,5040.835890833466,Logística_Ibarra-Downs
2004-09-21 19:34:36,Ibarra-Downs,Logística,913973,414130,228725,0.8128032763993994,0.8135189874211836,0.7039396048531821,0.898651965168209,15.675913282669896,Key_7081,0.46546661732870936,913973,228725,15675.913282669895,Logística_Ibarra-Downs
2004-09-20 19:34:36,Ibarra-Downs,Logística,984003,567115,334851,0.8377813836580155,0.9460082209933425,0.7396580911101187,0.7767343092509771,5.912924773338892,Key_7082,0.586214597255431,984003,334851,5912.924773338892,Logística_Ibarra-Downs
2004-09-19 19:34:36,Ibarra-Downs,Logística,542415,429575,301996,0.8548736421258855,0.8991700223322956,0.7020961582480366,0.8884184978558441,10.423349566731162,Key_7083,0.539684994430667,542415,301996,10423.349566731162,Logística_Ibarra-Downs
2004-09-18 19:34:36,Ibarra-Downs,Logística,705474,659334,136867,0.7755256085704327,0.7345905846796318,0.8637659356835428,0.9249230142249296,19.385777572870236,Key_7084,0.49208210704970484,705474,136867,19385.777572870236,Logística_Ibarra-Downs
2004-09-17 19:34:36,Ibarra-Downs,Logística,930143,409923,158319,0.861423952596501,0.9336572810332069,0.919064736571914,0.8729912790708808,7.0993603667951835,Key_7085,0.7391805570107729,930143,158319,7099.360366795184,Logística_Ibarra-Downs
2004-09-16 19:34:36,Ibarra-Downs,Logística,613850,328248,225763,0.8027410604367985,0.7684944976026231,0.9493203311601435,0.8473175724350499,5.522069189101396,Key_7086,0.5856376944216868,613850,225763,5522.069189101396,Logística_Ibarra-Downs
2004-09-15 19:34:36,Ibarra-Downs,Logística,845209,367039,206371,0.8977999959977516,0.9167981332098958,0.7957144714054681,0.8209162919250919,12.169962952174044,Key_7087,0.6549536638453948,845209,206371,12169.962952174044,Logística_Ibarra-Downs
2004-09-14 19:34:36,Ibarra-Downs,Logística,851905,600628,340974,0.7912400476267223,0.8451747330053533,0.938897985455613,0.9070068829246245,9.427334221964419,Key_7088,0.6278749733321503,851905,340974,9427.334221964418,Logística_Ibarra-Downs
2004-09-13 19:34:36,Ibarra-Downs,Logística,741009,426533,118727,0.7041108680845116,0.8919018262408784,0.8800000164410618,0.8503989774584632,9.663459986098369,Key_7089,0.5526380471511012,741009,118727,9663.459986098369,Logística_Ibarra-Downs
2004-09-12 19:34:36,Ibarra-Downs,Logística,566640,368873,146598,0.89491269182074,0.8918430459135538,0.760971035717498,0.934959062284433,7.554156148602863,Key_7090,0.6073474669237235,566640,146598,7554.156148602863,Logística_Ibarra-Downs
2004-09-11 19:34:36,Ibarra-Downs,Logística,595545,655211,124277,0.9400903859339158,0.9164652056984144,0.8592281826087429,0.7484208438133222,11.983821351529853,Key_7091,0.7402767437801098,655211,124277,11983.821351529854,Logística_Ibarra-Downs
2004-09-10 19:34:36,Ibarra-Downs,Logística,939318,554689,177197,0.9036678053726365,0.7798249677118465,0.8512003241689692,0.8099181447943955,18.887182044051578,Key_7092,0.5998431812782384,939318,177197,18887.182044051577,Logística_Ibarra-Downs
2004-09-09 19:34:36,Ibarra-Downs,Logística,808702,479207,291763,0.9434858128215914,0.7524642832170263,0.7419994800312408,0.7330498890305789,17.449375329974906,Key_7093,0.5267746477494158,808702,291763,17449.375329974904,Logística_Ibarra-Downs
2004-09-08 19:34:36,Ibarra-Downs,Logística,782689,610376,121915,0.8312398733566708,0.8011364218230954,0.8420960806653844,0.9239214156519499,17.19219436172021,Key_7094,0.5607825484681155,782689,121915,17192.194361720212,Logística_Ibarra-Downs
2004-09-07 19:34:36,Ibarra-Downs,Logística,848967,325613,329810,0.9330049960828988,0.8639265084361853,0.7912496830338865,0.9175033897609192,8.284619728965323,Key_7095,0.6377850256052904,848967,325613,8284.619728965323,Logística_Ibarra-Downs
2004-09-06 19:34:36,Ibarra-Downs,Logística,585459,580206,265899,0.7813354739167233,0.7044975835290085,0.7967227278743902,0.8565584032522521,19.784256406715787,Key_7096,0.4385551916286388,585459,265899,19784.256406715787,Logística_Ibarra-Downs
2004-09-05 19:34:36,Ibarra-Downs,Logística,858032,498604,138099,0.8183122813940074,0.810241373048859,0.788984913415072,0.8754185119093594,15.81061508756318,Key_7097,0.523121035171044,858032,138099,15810.61508756318,Logística_Ibarra-Downs
2004-09-04 19:34:36,Ibarra-Downs,Logística,738670,352951,347342,0.7401341650564703,0.9242658563342929,0.8637337710009443,0.939018843902693,5.992025237994811,Key_7098,0.5908636353879962,738670,347342,5992.0252379948115,Logística_Ibarra-Downs
2004-09-03 19:34:36,Ibarra-Downs,Logística,868618,450983,392286,0.8285163314085674,0.7925276319348088,0.938054125872809,0.9013262187426792,9.640433106895479,Key_7099,0.6159470570527318,868618,392286,9640.43310689548,Logística_Ibarra-Downs
2004-09-02 19:34:36,Ibarra-Downs,Logística,850316,476659,316098,0.8700145425958183,0.7767098512347645,0.7246906508130612,0.8797766237464599,17.951383269215974,Key_7100,0.4897088854527109,850316,316098,17951.383269215974,Logística_Ibarra-Downs
2004-09-01 19:34:36,Ibarra-Downs,Logística,608230,680413,136890,0.9494401717236106,0.773510607652215,0.8922132887192415,0.700980126338705,14.826083694562136,Key_7101,0.6552432630615503,680413,136890,14826.083694562136,Logística_Ibarra-Downs
2004-08-31 19:34:36,Ibarra-Downs,Logística,872978,538339,322927,0.9157505228051782,0.807399782484056,0.9271922940512278,0.9477158365300222,10.783775216398165,Key_7102,0.6855444462542635,872978,322927,10783.775216398166,Logística_Ibarra-Downs
2004-08-30 19:34:36,Ibarra-Downs,Logística,994499,581868,353710,0.8052928205165287,0.7071929058439483,0.7305803387203935,0.7178845926861658,19.65580185940226,Key_7103,0.41606358132619287,994499,353710,19655.80185940226,Logística_Ibarra-Downs
2004-08-29 19:34:36,Ibarra-Downs,Logística,885817,547209,351631,0.7664916739924359,0.808868169302295,0.86125107380601,0.7271089422765515,15.789794547112132,Key_7104,0.5339676708760012,885817,351631,15789.794547112133,Logística_Ibarra-Downs
2004-08-28 19:34:36,Ibarra-Downs,Logística,949878,356849,386718,0.8685601767153823,0.7674580451263454,0.9489629097900661,0.7383148784201026,17.50417713171577,Key_7105,0.6325630133146759,949878,356849,17504.177131715773,Logística_Ibarra-Downs
2004-08-27 19:34:36,Ibarra-Downs,Logística,843127,362180,198902,0.7099389425572702,0.9247952575532936,0.8662152534319013,0.8734087239895464,14.7132182813187,Key_7106,0.5687120370668335,843127,198902,14713.2182813187,Logística_Ibarra-Downs
2004-08-26 19:34:36,Ibarra-Downs,Logística,526416,505827,379546,0.7255840419884276,0.9419088549859748,0.8490718662394601,0.821900970583681,11.064133822487975,Key_7107,0.5802846108573735,526416,379546,11064.133822487975,Logística_Ibarra-Downs
