Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2011-06-08 19:33:54,Rice-Washington,Saúde,620590,634096,363931,0.8452282354759604,0.7090438449817893,0.7353453578757467,0.7214906135569353,11.510672415821766,Key_4630,0.44069532462147254,634096,363931,11510.672415821766,Saúde_Rice-Washington
2011-06-07 19:33:54,Rice-Washington,Saúde,965479,475456,253096,0.7398634070030301,0.8793258325503555,0.8497135598251198,0.9146233858382973,15.90384681802173,Key_4631,0.5528075028487809,965479,253096,15903.84681802173,Saúde_Rice-Washington
2011-06-06 19:33:54,Rice-Washington,Saúde,731653,364327,115486,0.73113762115517,0.7186828553076825,0.820271041395228,0.8217059530688149,13.684532186074437,Key_4632,0.4310164003668344,731653,115486,13684.532186074437,Saúde_Rice-Washington
2011-06-05 19:33:54,Rice-Washington,Saúde,550662,362469,390363,0.8672087241786316,0.9115060805246424,0.7363645894823136,0.7096449271351498,15.889991930282294,Key_4633,0.5820711901261147,550662,362469,15889.991930282295,Saúde_Rice-Washington
2011-06-04 19:33:54,Rice-Washington,Saúde,695814,387796,171105,0.727026765241271,0.7856380717808731,0.836348209884344,0.9186693203477883,10.933872543825258,Key_4634,0.47770529188597055,695814,171105,10933.872543825259,Saúde_Rice-Washington
2011-06-03 19:33:54,Rice-Washington,Saúde,740885,693995,131503,0.8490134121208178,0.726997102725106,0.9010381073624913,0.8249540047670442,12.146578188499179,Key_4635,0.5561480130171501,740885,131503,12146.57818849918,Saúde_Rice-Washington
2011-06-02 19:33:54,Rice-Washington,Saúde,590671,379311,110424,0.7730959393900034,0.7579592074512559,0.7372199598532685,0.7699330684990268,18.088271098030873,Key_4636,0.431992602732146,590671,110424,18088.271098030873,Saúde_Rice-Washington
2011-06-01 19:33:54,Rice-Washington,Saúde,815059,480946,168277,0.9208573920643737,0.853172658216453,0.7152135051246769,0.810534617285618,12.558150110850043,Key_4637,0.5619077399291912,815059,168277,12558.150110850043,Saúde_Rice-Washington
2011-05-31 19:33:54,Rice-Washington,Saúde,617665,621081,297870,0.7222765594005152,0.786092331282368,0.8843073825570911,0.8488390190306695,10.57933447928177,Key_4638,0.5020885653967601,621081,297870,10579.33447928177,Saúde_Rice-Washington
2011-05-30 19:33:54,Rice-Washington,Saúde,780235,600066,181683,0.7939791167425979,0.7471646949945965,0.8458547127684217,0.7251012313331079,6.465406374610971,Key_4639,0.5017890680415665,780235,181683,6465.406374610971,Saúde_Rice-Washington
2011-05-29 19:33:54,Rice-Washington,Saúde,780935,517175,146834,0.8583512085351049,0.8732582379429431,0.8326538812759279,0.8846400687808552,10.776466915096975,Key_4640,0.6241259282956064,780935,146834,10776.466915096975,Saúde_Rice-Washington
2011-05-28 19:33:54,Rice-Washington,Saúde,720901,485118,162538,0.8363020729047328,0.9493881374966117,0.7429877979090648,0.8713665145868995,16.693341033102733,Key_4641,0.5899139355046149,720901,162538,16693.341033102733,Saúde_Rice-Washington
2011-05-27 19:33:54,Rice-Washington,Saúde,758742,358730,112792,0.7545647401956563,0.7926256430383443,0.7667554765764117,0.8730877807264728,7.300075430846692,Key_4642,0.45858676060026865,758742,112792,7300.075430846692,Saúde_Rice-Washington
2011-05-26 19:33:54,Rice-Washington,Saúde,921996,673596,388108,0.8928248255426608,0.7108853011903703,0.8529997204121519,0.7785315010854778,18.19541373263948,Key_4643,0.5413955489454612,921996,388108,18195.41373263948,Saúde_Rice-Washington
2011-05-25 19:33:54,Rice-Washington,Saúde,910545,320894,340123,0.938660263729242,0.9386823079071698,0.7575676029651411,0.9422219122087011,10.139413456855692,Key_4644,0.6674956806221316,910545,320894,10139.413456855693,Saúde_Rice-Washington
2011-05-24 19:33:54,Rice-Washington,Saúde,554287,692938,137499,0.8106999134419648,0.7488426088367086,0.7668470283850939,0.7222605730835399,7.332694022212161,Key_4645,0.4655425844495677,692938,137499,7332.694022212161,Saúde_Rice-Washington
2011-05-23 19:33:54,Rice-Washington,Saúde,647536,698958,267539,0.9198974635672195,0.8548297769324458,0.8576089792373585,0.8217072404802312,10.517030492579401,Key_4646,0.6743857465706977,698958,267539,10517.0304925794,Saúde_Rice-Washington
2011-05-22 19:33:54,Rice-Washington,Saúde,874307,336598,160540,0.9147936108340282,0.826672825797444,0.9174210846821933,0.9348726707983351,18.506895920542583,Key_4647,0.6937859516713365,874307,160540,18506.89592054258,Saúde_Rice-Washington
2011-05-21 19:33:54,Rice-Washington,Saúde,866983,530176,252756,0.824812705096851,0.833262110165952,0.944620916695382,0.895645127543898,16.01463322716435,Key_4648,0.6492239521725439,866983,252756,16014.63322716435,Saúde_Rice-Washington
2011-05-20 19:33:54,Rice-Washington,Saúde,650318,474784,274276,0.8870418754526843,0.9314978163436549,0.7001761502432897,0.7052399722293596,8.434246075523165,Key_4649,0.5785398479876674,650318,274276,8434.246075523164,Saúde_Rice-Washington
2011-05-19 19:33:54,Rice-Washington,Saúde,551743,575566,318327,0.8511376004501973,0.7712523371385828,0.8952926089476391,0.9007081514927507,14.39237702163754,Key_4650,0.5877075486613837,575566,318327,14392.37702163754,Saúde_Rice-Washington
2011-05-18 19:33:54,Rice-Washington,Saúde,564015,444793,199006,0.9002702533453152,0.9019389734805299,0.8698079128666555,0.8914377756293939,17.482712457123398,Key_4651,0.7062743078905687,564015,199006,17482.712457123398,Saúde_Rice-Washington
2011-05-17 19:33:54,Rice-Washington,Saúde,516428,524255,201652,0.8788811973023044,0.7693251662555936,0.777040046393607,0.7300978426950899,9.417895392210099,Key_4652,0.525392071038192,524255,201652,9417.895392210099,Saúde_Rice-Washington
2011-05-16 19:33:54,Rice-Washington,Saúde,974161,327015,212722,0.7853117791747151,0.8598101656701794,0.9293981032929679,0.902874892380645,16.956235136169063,Key_4653,0.6275473052648132,974161,212722,16956.235136169063,Saúde_Rice-Washington
2011-05-15 19:33:54,Rice-Washington,Saúde,616397,550283,120954,0.8005761793072689,0.8640092209258019,0.8702782630834058,0.7287513029008964,7.481378298670812,Key_4654,0.601976000870306,616397,120954,7481.378298670812,Saúde_Rice-Washington
2011-05-14 19:33:54,Rice-Washington,Saúde,896559,378924,233139,0.8862366056753197,0.8334300804968966,0.9130644433642303,0.7448658283548132,6.1172279575759125,Key_4655,0.674404231155187,896559,233139,6117.227957575912,Saúde_Rice-Washington
2011-05-13 19:33:54,Rice-Washington,Saúde,716475,552693,130603,0.8533426104012902,0.9419211791336615,0.8935921166760568,0.7533574194199916,11.937100507626148,Key_4656,0.7182527920871102,716475,130603,11937.100507626148,Saúde_Rice-Washington
2011-05-12 19:33:54,Rice-Washington,Saúde,670403,310545,188606,0.7583103833633447,0.909546578629521,0.7722344604552783,0.8952061603747934,7.669263143903989,Key_4657,0.5326244823099531,670403,188606,7669.263143903989,Saúde_Rice-Washington
2011-05-11 19:33:54,Rice-Washington,Saúde,795211,313406,367890,0.8530236004364323,0.8358600873207734,0.7386119343899917,0.7405893391983305,16.874383605673223,Key_4658,0.5266364996356144,795211,313406,16874.383605673225,Saúde_Rice-Washington
2011-05-10 19:33:54,Rice-Washington,Saúde,669139,693809,311594,0.823098889396679,0.8207381853589875,0.7067083091691514,0.7647279919194852,15.414683408988852,Key_4659,0.4774158716617501,693809,311594,15414.683408988853,Saúde_Rice-Washington
2011-05-09 19:33:54,Rice-Washington,Saúde,606925,567585,164915,0.8467396564850198,0.7681468195522542,0.8289488183700208,0.9409604248631751,10.357276273743942,Key_4660,0.5391652005686843,606925,164915,10357.276273743943,Saúde_Rice-Washington
2011-05-08 19:33:54,Rice-Washington,Saúde,858256,450222,289160,0.927065937765202,0.7805809215394172,0.9473058158098072,0.719068849949947,12.95077994028484,Key_4661,0.685517838480934,858256,289160,12950.77994028484,Saúde_Rice-Washington
2011-05-07 19:33:54,Rice-Washington,Saúde,547994,506222,128635,0.7322018512634392,0.744164706068352,0.879022473792929,0.727968485210363,12.917232681171154,Key_4662,0.47896068909412337,547994,128635,12917.232681171154,Saúde_Rice-Washington
2011-05-06 19:33:54,Rice-Washington,Saúde,786692,582187,385613,0.7770494453802208,0.8494861331808334,0.9320651415424732,0.7563643821458852,16.5568937040059,Key_4663,0.6152494225569223,786692,385613,16556.893704005903,Saúde_Rice-Washington
2011-05-05 19:33:54,Rice-Washington,Saúde,814068,413337,376346,0.8228507402013233,0.9438215317045464,0.7771744277955256,0.8707839283500471,5.911809892730864,Key_4664,0.6035725039824407,814068,376346,5911.809892730864,Saúde_Rice-Washington
2011-05-04 19:33:54,Rice-Washington,Saúde,752144,670417,246601,0.7360009521455336,0.9474027307062309,0.9330940046195493,0.9022475027073463,13.95845757711417,Key_4665,0.650636476386583,752144,246601,13958.45757711417,Saúde_Rice-Washington
2011-05-03 19:33:54,Rice-Washington,Saúde,897908,479723,376127,0.8579903946130744,0.7619487517889088,0.8903012892137627,0.7004542396773152,14.638754167402208,Key_4666,0.5820297583275962,897908,376127,14638.754167402209,Saúde_Rice-Washington
2011-05-02 19:33:54,Rice-Washington,Saúde,958978,401106,360885,0.7216596662273573,0.9352345209389364,0.7921794970840008,0.8000396933305087,19.750330496660922,Key_4667,0.5346586038794907,958978,360885,19750.33049666092,Saúde_Rice-Washington
2011-05-01 19:33:54,Rice-Washington,Saúde,767671,328720,305215,0.763455396766165,0.8458322050535252,0.8831264743637465,0.7599323101471405,15.198258524207587,Key_4668,0.5702834792602637,767671,305215,15198.258524207587,Saúde_Rice-Washington
2011-04-30 19:33:54,Rice-Washington,Saúde,949101,369910,355521,0.7921770798814477,0.8976870678864388,0.7922049432979688,0.7372662986260952,16.613594145299096,Key_4669,0.5633584198450748,949101,355521,16613.594145299096,Saúde_Rice-Washington
2011-04-29 19:33:54,Rice-Washington,Saúde,712669,394034,219907,0.7479324885388607,0.7680845019924734,0.7405898561118639,0.7434963916454669,11.542665152758838,Key_4670,0.4254506190057604,712669,219907,11542.665152758838,Saúde_Rice-Washington
2011-04-28 19:33:54,Rice-Washington,Saúde,930497,433642,305984,0.744376030981994,0.9345770984448659,0.7244690211817064,0.79466080001606,6.856119206006398,Key_4671,0.503996283970118,930497,305984,6856.119206006399,Saúde_Rice-Washington
2011-04-27 19:33:54,Rice-Washington,Saúde,773155,685133,240421,0.7080447226172593,0.9302279899138401,0.843076187278784,0.9448381156196068,5.1782323722897905,Key_4672,0.5552862453116413,773155,240421,5178.232372289791,Saúde_Rice-Washington
2011-04-26 19:33:54,Rice-Washington,Saúde,617745,398321,188005,0.7407823417838375,0.8907446654709977,0.9050584097929852,0.7881180022597862,16.36895141688739,Key_4673,0.5972009084736186,617745,188005,16368.951416887392,Saúde_Rice-Washington
2011-04-25 19:33:54,Rice-Washington,Saúde,842421,579067,317223,0.838643247507133,0.8716215196887769,0.8878754777225093,0.7031430189951833,6.400411372901075,Key_4674,0.64901877442721,842421,317223,6400.411372901075,Saúde_Rice-Washington
2011-04-24 19:33:54,Rice-Washington,Saúde,784213,356323,307474,0.8236620040432504,0.7972104963968674,0.9084425250605319,0.9117311707343584,16.88102525634261,Key_4675,0.5965124276701366,784213,307474,16881.02525634261,Saúde_Rice-Washington
2011-04-23 19:33:54,Rice-Washington,Saúde,509612,612049,366023,0.7318769174254427,0.734706055257591,0.8206512819004541,0.9167521324850426,6.985877678358697,Key_4676,0.44127601406554634,612049,366023,6985.877678358696,Saúde_Rice-Washington
2011-04-22 19:33:54,Rice-Washington,Saúde,714318,670483,357732,0.835408959978585,0.8540027321977646,0.875809671375982,0.774225770407168,19.615799040419645,Key_4677,0.6248389957224579,714318,357732,19615.799040419646,Saúde_Rice-Washington
2011-04-21 19:33:54,Rice-Washington,Saúde,581852,372319,225995,0.8175379828872473,0.7866372264549729,0.7176144740701162,0.78962999877034,9.061667332061159,Key_4678,0.4615020386049065,581852,225995,9061.667332061159,Saúde_Rice-Washington
2011-04-20 19:33:54,Rice-Washington,Saúde,780862,424081,304956,0.8034552551487122,0.9059345992910934,0.9009011441671811,0.7410016440378466,7.657006871406388,Key_4679,0.6557460460965057,780862,304956,7657.006871406388,Saúde_Rice-Washington
2011-04-19 19:33:54,Rice-Washington,Saúde,770373,332627,322408,0.7154003861448707,0.8500512638535542,0.8754251024505333,0.8956360882272336,7.71134645036892,Key_4680,0.5323696433822543,770373,322408,7711.34645036892,Saúde_Rice-Washington
2011-04-18 19:33:54,Rice-Washington,Saúde,614953,328104,323552,0.9267891796297973,0.7328095333325284,0.8908825645066637,0.872086651941167,16.343643815770562,Key_4681,0.6050517546005956,614953,323552,16343.643815770562,Saúde_Rice-Washington
2011-04-17 19:33:54,Rice-Washington,Saúde,654152,595650,129959,0.9410214820067365,0.8445635807578431,0.893186647471353,0.7122069052468365,13.91545779183676,Key_4682,0.7098622964047274,654152,129959,13915.45779183676,Saúde_Rice-Washington
2011-04-16 19:33:54,Rice-Washington,Saúde,510069,552284,245160,0.8050616640669721,0.796604147715408,0.8385564425380989,0.8290296816205335,9.55966512886278,Key_4683,0.5377792113216153,552284,245160,9559.66512886278,Saúde_Rice-Washington
2011-04-15 19:33:54,Rice-Washington,Saúde,693172,325797,330838,0.8582507925503607,0.7836906975111394,0.8956552927466648,0.9129084712468911,15.468343875315178,Key_4684,0.6024205821902944,693172,325797,15468.343875315177,Saúde_Rice-Washington
2011-04-14 19:33:54,Rice-Washington,Saúde,891798,520087,306811,0.9388671456737825,0.7041997212666622,0.8573309844667838,0.7047041938906351,19.53465093181752,Key_4685,0.5668243651968005,891798,306811,19534.65093181752,Saúde_Rice-Washington
2011-04-13 19:33:54,Rice-Washington,Saúde,676469,570987,236182,0.7978241212049517,0.7082489699438379,0.7537931042585,0.9206068813086644,13.120167455608899,Key_4686,0.42593690836089404,676469,236182,13120.167455608898,Saúde_Rice-Washington
2011-04-12 19:33:54,Rice-Washington,Saúde,610418,390251,130619,0.9037894668345307,0.9190988603250541,0.8947766720997233,0.9096274818093061,17.90958037645256,Key_4687,0.7432658104982481,610418,130619,17909.58037645256,Saúde_Rice-Washington
2011-04-11 19:33:54,Rice-Washington,Saúde,816147,377000,255998,0.7900684197693589,0.7084344114132588,0.7941788808991896,0.8413314060035357,8.257853787375076,Key_4688,0.44451117653709504,816147,255998,8257.853787375076,Saúde_Rice-Washington
2011-04-10 19:33:54,Rice-Washington,Saúde,844142,314867,164188,0.9376286841445165,0.8837920940661581,0.823115193980159,0.9348559504925774,13.490604156844306,Key_4689,0.6820898950516482,844142,164188,13490.604156844305,Saúde_Rice-Washington
2011-04-09 19:33:54,Rice-Washington,Saúde,637597,652764,190435,0.7829757625536093,0.7680928728791475,0.8587098950705105,0.8910946698266209,7.753392046993275,Key_4690,0.5164265017978288,652764,190435,7753.392046993275,Saúde_Rice-Washington
2011-04-08 19:33:54,Rice-Washington,Saúde,654356,486406,331187,0.7267146926450656,0.9237899179490758,0.7562387576623963,0.730840284424997,6.19124279154211,Key_4691,0.5076870555448622,654356,331187,6191.24279154211,Saúde_Rice-Washington
2011-04-07 19:33:54,Rice-Washington,Saúde,932936,510725,187025,0.7946848971744058,0.738585631798547,0.8308501318735294,0.9231413820698445,14.00521698375985,Key_4692,0.4876615417161232,932936,187025,14005.21698375985,Saúde_Rice-Washington
2011-04-06 19:33:54,Rice-Washington,Saúde,627118,360420,351338,0.8821974233453451,0.7276557594503145,0.8563237058499594,0.7353462016740616,9.031629997105185,Key_4693,0.5497050453256398,627118,351338,9031.629997105185,Saúde_Rice-Washington
2011-04-05 19:33:54,Rice-Washington,Saúde,992184,374732,102946,0.7392879405294124,0.9147931753453525,0.859692109081282,0.7086155485092109,14.985203120345213,Key_4694,0.5814059585837301,992184,102946,14985.203120345213,Saúde_Rice-Washington
2011-04-04 19:33:54,Rice-Washington,Saúde,599388,695645,339249,0.8914870079041193,0.7041762702994314,0.8864112877292996,0.8468420627476919,12.444578393546777,Key_4695,0.5564570923027938,695645,339249,12444.578393546777,Saúde_Rice-Washington
2011-04-03 19:33:54,Rice-Washington,Saúde,695441,465925,101826,0.7898764755312687,0.8320026199855892,0.8481039218753339,0.822245862942751,8.025231669236813,Key_4696,0.5573563392517209,695441,101826,8025.231669236813,Saúde_Rice-Washington
2011-04-02 19:33:54,Rice-Washington,Saúde,832611,308668,105740,0.7460140793685618,0.8133911075504779,0.8466666430769563,0.7938198802053984,12.155818634651851,Key_4697,0.5137583504841501,832611,105740,12155.81863465185,Saúde_Rice-Washington
2011-04-01 19:33:54,Rice-Washington,Saúde,629617,631191,196322,0.8976357262128564,0.7330976633893722,0.7119180434576914,0.9400116959707201,15.06478890497175,Key_4698,0.4684809813805169,631191,196322,15064.788904971749,Saúde_Rice-Washington
2011-03-31 19:33:54,Rice-Washington,Saúde,856083,647059,141561,0.7190347589301189,0.7398739900765434,0.8087983884107736,0.9264080914914301,7.0239725961064075,Key_4699,0.430276792538706,856083,141561,7023.972596106408,Saúde_Rice-Washington
2011-03-30 19:33:54,Rice-Washington,Saúde,665293,580405,226875,0.739429725735965,0.9328299798673385,0.898937254400385,0.9443879851181606,6.446695834867501,Key_4700,0.6200529527944155,665293,226875,6446.695834867502,Saúde_Rice-Washington
2011-03-29 19:33:54,Rice-Washington,Saúde,900749,388146,214205,0.7433876887710044,0.9380142530812022,0.8108009625978686,0.860915478242295,9.830856599071584,Key_4701,0.5653781984076977,900749,214205,9830.856599071583,Saúde_Rice-Washington
2011-03-28 19:33:54,Rice-Washington,Saúde,624897,631371,117631,0.8458196011531419,0.7763280223511213,0.9275673846177245,0.8891320806133127,15.564585339104223,Key_4702,0.6090717795019959,631371,117631,15564.585339104224,Saúde_Rice-Washington
2011-03-27 19:33:54,Rice-Washington,Saúde,575801,676277,295645,0.8141296696415452,0.9137056896041046,0.9347902008787212,0.9356140576482965,15.636351673646335,Key_4703,0.6953669776945188,676277,295645,15636.351673646335,Saúde_Rice-Washington
2011-03-26 19:33:54,Rice-Washington,Saúde,556279,660745,142824,0.757011080642964,0.8789653377344201,0.7958580435730948,0.8570228234867527,6.053890427475864,Key_4704,0.5295531982420942,660745,142824,6053.890427475863,Saúde_Rice-Washington
2011-03-25 19:33:54,Rice-Washington,Saúde,911419,371231,335691,0.8154221757181495,0.7757362672556871,0.8577864492977656,0.8085570861129816,6.787453575573972,Key_4705,0.5425950100010909,911419,335691,6787.453575573972,Saúde_Rice-Washington
2011-03-24 19:33:54,Rice-Washington,Saúde,979550,330685,295389,0.9135854805703949,0.8649699159074743,0.9026111077446308,0.7908347451301598,5.08501663066795,Key_4706,0.7132649205652338,979550,295389,5085.01663066795,Saúde_Rice-Washington
2011-03-23 19:33:54,Rice-Washington,Saúde,534484,329085,274781,0.9245840322584754,0.9081707753376324,0.8890126510892775,0.7939908991634589,17.060916389892206,Key_4707,0.7464863183941683,534484,274781,17060.916389892205,Saúde_Rice-Washington
2011-03-22 19:33:54,Rice-Washington,Saúde,953723,339752,166250,0.8993153067936104,0.7761909215119663,0.8245374709058768,0.8006902956713569,7.446490354387045,Key_4708,0.575560446802607,953723,166250,7446.490354387045,Saúde_Rice-Washington
2011-03-21 19:33:54,Rice-Washington,Saúde,623879,352491,239328,0.9296735830649059,0.9320120810078892,0.8540944000722108,0.7723992657762261,16.645995678831962,Key_4709,0.7400446217804565,623879,239328,16645.99567883196,Saúde_Rice-Washington
2011-03-20 19:33:54,Rice-Washington,Saúde,725797,353632,179184,0.8014936838906593,0.7494662123185686,0.8784415343663178,0.7154824483084447,14.612020283099957,Key_4710,0.5276731846901723,725797,179184,14612.020283099957,Saúde_Rice-Washington
2011-03-19 19:33:54,Rice-Washington,Saúde,628782,424348,396576,0.9119930710575849,0.7232544735352952,0.9015322269921201,0.8714753409216421,9.277224563756509,Key_4711,0.594653423253635,628782,396576,9277.224563756508,Saúde_Rice-Washington
2011-03-18 19:33:54,Rice-Washington,Saúde,889525,625966,291839,0.9106116291526828,0.92092942794751,0.886928248556487,0.7087310243575817,18.33910445955714,Key_4712,0.743786053029159,889525,291839,18339.10445955714,Saúde_Rice-Washington
2011-03-17 19:33:54,Rice-Washington,Saúde,951408,460090,145959,0.745550062795873,0.7710332361490615,0.7135712746969834,0.7656012748505943,7.216292129153658,Key_4713,0.41019207851122397,951408,145959,7216.292129153658,Saúde_Rice-Washington
2011-03-16 19:33:54,Rice-Washington,Saúde,933595,311455,120486,0.8139254616747633,0.8188768853361194,0.8298903023965384,0.7745841485693414,17.788521423003758,Key_4714,0.5531258259967179,933595,120486,17788.521423003756,Saúde_Rice-Washington
2011-03-15 19:33:54,Rice-Washington,Saúde,858750,401353,211167,0.8587163701135714,0.9070924920409749,0.7093967389727227,0.7711179125896142,13.34079432299479,Key_4715,0.5525740709749996,858750,211167,13340.79432299479,Saúde_Rice-Washington
2011-03-14 19:33:54,Rice-Washington,Saúde,812755,362508,300816,0.7664222784209089,0.8184366506382577,0.9230124514959575,0.8178562191483426,12.931757403957745,Key_4716,0.5789762505968927,812755,300816,12931.757403957745,Saúde_Rice-Washington
2011-03-13 19:33:54,Rice-Washington,Saúde,570713,621267,150847,0.8232222088692265,0.7418489568906503,0.8409726888377124,0.9170786345624178,18.693454063901857,Key_4717,0.5135875184602348,621267,150847,18693.454063901856,Saúde_Rice-Washington
2011-03-12 19:33:54,Rice-Washington,Saúde,784645,580173,157736,0.7969240768660647,0.834611843136493,0.8033358095698254,0.9044001974745373,15.80947241347474,Key_4718,0.5343165393485809,784645,157736,15809.47241347474,Saúde_Rice-Washington
2011-03-11 19:33:54,Rice-Washington,Saúde,555728,552403,296290,0.7760883092377953,0.7589779043468898,0.7557272904194811,0.9497970984948125,17.94113887476332,Key_4719,0.44514897698934136,555728,296290,17941.138874763317,Saúde_Rice-Washington
2011-03-10 19:33:54,Rice-Washington,Saúde,621523,572807,232124,0.7962579080105756,0.8935616936439985,0.8113089203410493,0.9346657811025392,8.161773576500646,Key_4720,0.5772508116426934,621523,232124,8161.773576500646,Saúde_Rice-Washington
2011-03-09 19:33:54,Rice-Washington,Saúde,947745,614532,360568,0.7379739679714977,0.8328306256229258,0.8156044272034321,0.9202105938787637,9.897928439211338,Key_4721,0.5012764523574017,947745,360568,9897.928439211339,Saúde_Rice-Washington
2011-03-08 19:33:54,Rice-Washington,Saúde,778932,303063,101867,0.9331633696020505,0.7753165873234147,0.7715426211853129,0.940462721049723,5.60562736812746,Key_4722,0.5582088019940926,778932,101867,5605.627368127461,Saúde_Rice-Washington
2011-03-07 19:33:54,Rice-Washington,Saúde,827575,582277,289498,0.8751345579991704,0.7842581774961251,0.7027993974379987,0.9310739645400583,14.085694388096503,Key_4723,0.48235331792082914,827575,289498,14085.694388096503,Saúde_Rice-Washington
2011-03-06 19:33:54,Rice-Washington,Saúde,524962,391047,305895,0.9321682015508456,0.8018381851571181,0.7052538971364637,0.8065978424388663,13.058671711311268,Key_4724,0.5271406565116904,524962,305895,13058.671711311268,Saúde_Rice-Washington
2011-03-05 19:33:54,Rice-Washington,Saúde,761412,589640,113015,0.9315657228026115,0.9395640358268215,0.9192799358174291,0.8556237149560225,11.084030292810432,Key_4725,0.8046141506970929,761412,113015,11084.030292810432,Saúde_Rice-Washington
2011-03-04 19:33:54,Rice-Washington,Saúde,817615,583761,113303,0.9104751833617609,0.9300505439709502,0.8428691523469178,0.8596494878830646,17.871444232834826,Key_4726,0.7137314328325549,817615,113303,17871.444232834827,Saúde_Rice-Washington
2011-03-03 19:33:54,Rice-Washington,Saúde,745911,383198,283357,0.8148045108411772,0.7032167733186153,0.7031548011814448,0.7697991568936259,18.683017229823992,Key_4727,0.40289659052738164,745911,283357,18683.017229823992,Saúde_Rice-Washington
2011-03-02 19:33:54,Rice-Washington,Saúde,784484,591468,270602,0.914780140995829,0.8925281086997272,0.7378138847877928,0.8739789616231882,11.006580461649072,Key_4728,0.6024006810429388,784484,270602,11006.580461649073,Saúde_Rice-Washington
2011-03-01 19:33:54,Rice-Washington,Saúde,804622,547889,121398,0.8173184360954853,0.7461773778614375,0.922894437058756,0.7977386630935756,8.583094820604181,Key_4729,0.5628405798109417,804622,121398,8583.094820604181,Saúde_Rice-Washington
2011-02-28 19:33:54,Rice-Washington,Saúde,660931,608414,310384,0.7183507898493522,0.8796839324367655,0.7975455423751442,0.7783828091586859,11.706195319949252,Key_4730,0.5039862932405189,660931,310384,11706.195319949253,Saúde_Rice-Washington
2011-02-27 19:33:54,Rice-Washington,Saúde,687894,505793,371211,0.7731885781206669,0.8155334512681652,0.7682121478017443,0.8373696149637391,14.461891086039914,Key_4731,0.4844047350513825,687894,371211,14461.891086039914,Saúde_Rice-Washington
2011-02-26 19:33:54,Rice-Washington,Saúde,676794,692938,237525,0.9375693198561694,0.7966721083086572,0.8641376164391601,0.7103603473478544,5.451235510398458,Key_4732,0.6454549128792718,692938,237525,5451.235510398458,Saúde_Rice-Washington
2011-02-25 19:33:54,Rice-Washington,Saúde,894939,538632,143261,0.7040618324318915,0.7909141092483886,0.853214093512026,0.8391483037693322,5.37767373308222,Key_4733,0.475114347300699,894939,143261,5377.673733082221,Saúde_Rice-Washington
2011-02-24 19:33:54,Rice-Washington,Saúde,748738,697508,326635,0.881647947244925,0.722669468510677,0.8471391966798807,0.9447899381393277,8.901742769323098,Key_4734,0.5397463130513785,748738,326635,8901.742769323098,Saúde_Rice-Washington
2011-02-23 19:33:54,Rice-Washington,Saúde,574888,395833,262386,0.890490565774496,0.9146926446041801,0.8720964865123499,0.8505759106685189,5.50181612303002,Key_4735,0.7103445394590508,574888,262386,5501.81612303002,Saúde_Rice-Washington
2011-02-22 19:33:54,Rice-Washington,Saúde,975886,560449,371429,0.7585871032151233,0.9016748726278192,0.8493141343795989,0.8326636885798576,18.658713261429543,Key_4736,0.5809299588680614,975886,371429,18658.713261429544,Saúde_Rice-Washington
2011-02-21 19:33:54,Rice-Washington,Saúde,605555,548288,177437,0.9112934748277278,0.8923319759834637,0.7820868756360179,0.9357586297085022,17.424718738146645,Key_4737,0.6359745173562745,605555,177437,17424.718738146643,Saúde_Rice-Washington
2011-02-20 19:33:54,Rice-Washington,Saúde,844367,657130,308339,0.8049257259929972,0.780022263895938,0.8599496631669015,0.7429383170326215,17.58326488451347,Key_4738,0.5399279843857618,844367,308339,17583.264884513468,Saúde_Rice-Washington
2011-02-19 19:33:54,Rice-Washington,Saúde,767520,373414,386530,0.8640975692347324,0.7923487997405243,0.7200429291322024,0.8646208459639093,5.059494577661918,Key_4739,0.4929893958721983,767520,373414,5059.494577661918,Saúde_Rice-Washington
2011-02-18 19:33:54,Rice-Washington,Saúde,911622,460212,397955,0.7162020414312131,0.91713931541841,0.9148703580562886,0.8218891815900152,11.4891252167547,Key_4740,0.600939044506534,911622,397955,11489.1252167547,Saúde_Rice-Washington
2011-02-17 19:33:54,Rice-Washington,Saúde,879908,523033,214587,0.8871351502090371,0.7478724214634922,0.7080272315657021,0.9419295591104732,6.846697306209872,Key_4741,0.4697505175313022,879908,214587,6846.697306209872,Saúde_Rice-Washington
2011-02-16 19:33:54,Rice-Washington,Saúde,840354,309775,385866,0.9021836099462687,0.7552541641922426,0.8646208573900774,0.7900756890317234,18.72125546787516,Key_4742,0.5891335685543206,840354,309775,18721.25546787516,Saúde_Rice-Washington
2011-02-15 19:33:54,Rice-Washington,Saúde,583222,331816,211319,0.7329312350055905,0.8858654951113952,0.7217402366021225,0.7954811609130691,7.5298141441638755,Key_4743,0.46861041198987213,583222,211319,7529.814144163875,Saúde_Rice-Washington
2011-02-14 19:33:54,Rice-Washington,Saúde,610293,604331,209071,0.8724332628511056,0.7237243551443285,0.7564597936530747,0.8265061442378696,10.608852195531792,Key_4744,0.47762962189047725,610293,209071,10608.852195531792,Saúde_Rice-Washington
