Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-11-08 19:34:13,Allen-Vasquez,Energia,696029,652218,281454,0.8324805714412771,0.9088242437797448,0.7833030758138214,0.9452694190265174,5.1186659107337835,Key_94,0.5926302863549612,696029,281454,5118.665910733784,Energia_Allen-Vasquez
2023-11-07 19:34:13,Allen-Vasquez,Energia,539310,416922,257675,0.8176266762232302,0.8130330228480711,0.9142828384036742,0.7857226342611928,5.8879829975902656,Key_95,0.6077763630985018,539310,257675,5887.982997590266,Energia_Allen-Vasquez
2023-11-06 19:34:13,Allen-Vasquez,Energia,963117,463579,185905,0.7377664554254342,0.8560506903327286,0.7491972852146109,0.7638809935063161,11.426421032572614,Key_96,0.4731671456519311,963117,185905,11426.421032572614,Energia_Allen-Vasquez
2023-11-05 19:34:13,Allen-Vasquez,Energia,702704,657000,219914,0.885195418296421,0.7755461284899856,0.9148573643747071,0.7450182621633583,16.01246033434353,Key_97,0.6280586190834805,702704,219914,16012.46033434353,Energia_Allen-Vasquez
2023-11-04 19:34:13,Allen-Vasquez,Energia,700632,321838,233082,0.914859592626132,0.7729310470523634,0.770948863556726,0.7128419574922991,12.533423958667843,Key_98,0.5451559683905799,700632,233082,12533.423958667843,Energia_Allen-Vasquez
2023-11-03 19:34:13,Allen-Vasquez,Energia,559776,476043,191950,0.8578678443640182,0.7041542226859224,0.8524818000900866,0.8111731780262497,12.222053593382363,Key_99,0.5149597594682662,559776,191950,12222.053593382363,Energia_Allen-Vasquez
2023-11-02 19:34:13,Allen-Vasquez,Energia,987056,689547,299903,0.8697860824014959,0.8660341394457602,0.7448129765483547,0.8019494039365637,5.781532789934563,Key_100,0.561041130708159,987056,299903,5781.532789934564,Energia_Allen-Vasquez
2023-11-01 19:34:13,Allen-Vasquez,Energia,694302,527428,225000,0.7999845969096306,0.7927849796614952,0.9024557842679876,0.9237548141391472,6.366326120777303,Key_101,0.572351692267806,694302,225000,6366.326120777303,Energia_Allen-Vasquez
2023-10-31 19:34:13,Allen-Vasquez,Energia,503143,508772,175805,0.8271684726512624,0.9135798443907182,0.8951399777862744,0.8331819164594145,12.85668706695957,Key_102,0.6764433568897025,508772,175805,12856.68706695957,Energia_Allen-Vasquez
2023-10-30 19:34:13,Allen-Vasquez,Energia,649193,601283,281100,0.7330480581420957,0.8820874911440745,0.8904303005839571,0.9428930043088543,19.727138967706843,Key_103,0.5757633827662146,649193,281100,19727.138967706844,Energia_Allen-Vasquez
2023-10-29 19:34:13,Allen-Vasquez,Energia,502071,406334,134944,0.8276103384612227,0.9248181752876491,0.7538131230047148,0.7707032831548294,12.387450526605537,Key_104,0.5769603350188686,502071,134944,12387.450526605537,Energia_Allen-Vasquez
2023-10-28 19:34:13,Allen-Vasquez,Energia,684706,672848,297781,0.9336723583498667,0.7923236447727484,0.7397156310559432,0.7192166568272803,8.707149345608553,Key_105,0.5472199398247677,684706,297781,8707.149345608552,Energia_Allen-Vasquez
2023-10-27 19:34:13,Allen-Vasquez,Energia,539257,376465,248005,0.742910279353898,0.7585272278314884,0.7925757443701548,0.8402414579202792,6.580934030884107,Key_106,0.44663044051156253,539257,248005,6580.9340308841065,Energia_Allen-Vasquez
2023-10-26 19:34:13,Allen-Vasquez,Energia,569537,346125,380204,0.9035927802180946,0.8886690600866936,0.8652081371112179,0.9103136013148333,18.033508367850025,Key_107,0.6947577619418972,569537,346125,18033.508367850027,Energia_Allen-Vasquez
2023-10-25 19:34:13,Allen-Vasquez,Energia,588722,479114,236235,0.7375751336949743,0.88360704114099,0.8177629335921845,0.7122849507148359,5.156441114794446,Key_108,0.5329578411902152,588722,236235,5156.441114794446,Energia_Allen-Vasquez
2023-10-24 19:34:13,Allen-Vasquez,Energia,979309,369857,224338,0.7464402573072657,0.8959684723956781,0.896168341308514,0.7636395655853897,9.00033516489218,Key_109,0.5993456800866122,979309,224338,9000.33516489218,Energia_Allen-Vasquez
2023-10-23 19:34:13,Allen-Vasquez,Energia,945234,484377,302080,0.7554230756524352,0.85795760592919,0.7395689847230404,0.8846377663827829,14.131948467957827,Key_110,0.4793301703124421,945234,302080,14131.948467957827,Energia_Allen-Vasquez
2023-10-22 19:34:13,Allen-Vasquez,Energia,861150,500520,149554,0.8761423686153408,0.9233028563425779,0.7300528227192234,0.7084767182483487,9.1578056967155,Key_111,0.5905723992603421,861150,149554,9157.805696715499,Energia_Allen-Vasquez
2023-10-21 19:34:13,Allen-Vasquez,Energia,517564,652499,191521,0.7434098511745273,0.7571207308984608,0.8118663066749129,0.877901826727787,10.376698938900622,Key_112,0.4569597705982004,652499,191521,10376.698938900623,Energia_Allen-Vasquez
