Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2014-01-01 19:39:50,Montgomery and Sons,Saúde,715027,569544,233782,0.930902749207422,0.752778715148081,0.9112694941125734,0.8489261158152523,9.407850679734532,Key_3692,0.6385846511705949,715027,233782,9407.85067973453,Saúde_Montgomery and Sons
2013-12-31 19:39:50,Montgomery and Sons,Saúde,672184,637527,270900,0.8771197369619317,0.9365178825736571,0.833706143195469,0.8202225884553455,15.763297826798713,Key_3693,0.6848381726590195,672184,270900,15763.297826798713,Saúde_Montgomery and Sons
2013-12-30 19:39:50,Montgomery and Sons,Saúde,839888,581382,254652,0.939954850992696,0.9366318676299252,0.7320752960824237,0.8803006924324039,14.225698420532751,Key_3694,0.6445129907070737,839888,254652,14225.698420532752,Saúde_Montgomery and Sons
2013-12-29 19:39:50,Montgomery and Sons,Saúde,833244,481580,182223,0.8207401648155677,0.8472910376264574,0.8248837857301196,0.8225971753070802,6.342750656916312,Key_3695,0.5736289572656657,833244,182223,6342.750656916312,Saúde_Montgomery and Sons
2013-12-28 19:39:50,Montgomery and Sons,Saúde,953756,645840,353095,0.8787763469068568,0.701130530425809,0.8151558852829875,0.7126529846685703,6.394051939619581,Key_3696,0.502247641558559,953756,353095,6394.051939619581,Saúde_Montgomery and Sons
2013-12-27 19:39:50,Montgomery and Sons,Saúde,527556,501618,320664,0.7270484214616433,0.9371830469518427,0.7679386469955829,0.8468225343565419,10.326855220497375,Key_3697,0.5232560808145372,527556,320664,10326.855220497375,Saúde_Montgomery and Sons
2013-12-26 19:39:50,Montgomery and Sons,Saúde,985738,434432,387011,0.8120587530807,0.7674514931165487,0.8946694683517725,0.8012076167390164,8.457771415879332,Key_3698,0.5575720612690155,985738,387011,8457.771415879331,Saúde_Montgomery and Sons
2013-12-25 19:39:50,Montgomery and Sons,Saúde,733795,541309,101936,0.7970050409490868,0.7370829467472724,0.8729555659154448,0.8612349403927613,12.593014995772226,Key_3699,0.5128254502924099,733795,101936,12593.014995772226,Saúde_Montgomery and Sons
2013-12-24 19:39:50,Montgomery and Sons,Saúde,913895,348505,275489,0.7974349917642234,0.942037383018745,0.8506110004705735,0.7068601049958341,13.740384798927629,Key_3700,0.6389905287002351,913895,275489,13740.38479892763,Saúde_Montgomery and Sons
2013-12-23 19:39:50,Montgomery and Sons,Saúde,958623,454603,370353,0.8028639143468588,0.9376096905021185,0.9208043240394435,0.9014910017097982,17.73378995930689,Key_3701,0.6931566207554728,958623,370353,17733.78995930689,Saúde_Montgomery and Sons
2013-12-22 19:39:50,Montgomery and Sons,Saúde,539800,508020,251248,0.806760923397109,0.759063921008892,0.8745327357834142,0.9334885487976918,12.111218371157852,Key_3702,0.535549076387678,539800,251248,12111.218371157853,Saúde_Montgomery and Sons
2013-12-21 19:39:50,Montgomery and Sons,Saúde,826926,348147,248769,0.8543735112533994,0.7723637228399624,0.9078982354622386,0.7423194009918347,17.85896652730815,Key_3703,0.5991103390032524,826926,248769,17858.966527308152,Saúde_Montgomery and Sons
2013-12-20 19:39:50,Montgomery and Sons,Saúde,835503,451526,215839,0.7810594534523728,0.8871460679418642,0.7258860719082036,0.8346993085337693,19.0720669939428,Key_3704,0.5029764931186733,835503,215839,19072.0669939428,Saúde_Montgomery and Sons
2013-12-19 19:39:50,Montgomery and Sons,Saúde,922388,552663,153413,0.9002658064658242,0.769723621347125,0.9324618565951083,0.8820345140080454,10.76573662843688,Key_3705,0.6461549047029181,922388,153413,10765.73662843688,Saúde_Montgomery and Sons
2013-12-18 19:39:50,Montgomery and Sons,Saúde,623989,476257,187678,0.756037106146757,0.865147891324144,0.8883031757558314,0.8794166590289635,8.942340049375613,Key_3706,0.5810248128165885,623989,187678,8942.340049375613,Saúde_Montgomery and Sons
2013-12-17 19:39:50,Montgomery and Sons,Saúde,820716,503916,264389,0.8684486742870915,0.7415840778761695,0.7780417275325777,0.9373483548503496,10.602319035768044,Key_3707,0.5010804315257132,820716,264389,10602.319035768043,Saúde_Montgomery and Sons
2013-12-16 19:39:50,Montgomery and Sons,Saúde,550124,309396,192911,0.8684776190089841,0.7506644994427969,0.9236593822117731,0.7947359181435314,15.527217756667742,Key_3708,0.6021661722814068,550124,192911,15527.217756667742,Saúde_Montgomery and Sons
2013-12-15 19:39:50,Montgomery and Sons,Saúde,847288,425489,376512,0.7555597120184345,0.8376610216698872,0.8286842321264597,0.8646797494247589,7.779153697768649,Key_3709,0.52447667052103,847288,376512,7779.153697768649,Saúde_Montgomery and Sons
2013-12-14 19:39:50,Montgomery and Sons,Saúde,960653,368370,243479,0.7699630727415581,0.9032601580814044,0.9102061607159913,0.7306719172226637,12.934626500850083,Key_3710,0.6330274198186903,960653,243479,12934.626500850083,Saúde_Montgomery and Sons
2013-12-13 19:39:50,Montgomery and Sons,Saúde,871941,656666,256541,0.9028158001246466,0.9440061508483151,0.708392344919784,0.7865227800740645,9.57609243768343,Key_3711,0.6037370585483157,871941,256541,9576.09243768343,Saúde_Montgomery and Sons
2013-12-12 19:39:50,Montgomery and Sons,Saúde,802968,545869,238551,0.7780846927430829,0.8446340176723429,0.8911067097496713,0.9457225763518184,8.71228974774935,Key_3712,0.5856324782137838,802968,238551,8712.28974774935,Saúde_Montgomery and Sons
2013-12-11 19:39:50,Montgomery and Sons,Saúde,962454,325660,230508,0.90718898440931,0.7907546220337662,0.7208403256975782,0.9390088547333652,11.032532235436776,Key_3713,0.5171048146904039,962454,230508,11032.532235436776,Saúde_Montgomery and Sons
2013-12-10 19:39:50,Montgomery and Sons,Saúde,987819,416905,321933,0.9358868448345843,0.7922830347988989,0.8709858014068406,0.7921826694877062,7.593001512226021,Key_3714,0.6458248837924815,987819,321933,7593.001512226021,Saúde_Montgomery and Sons
2013-12-09 19:39:50,Montgomery and Sons,Saúde,669605,656569,248938,0.8265202320925775,0.9394865728112864,0.8482973258850269,0.711795812959667,15.705144866798946,Key_3715,0.6587068267915761,669605,248938,15705.144866798946,Saúde_Montgomery and Sons
2013-12-08 19:39:50,Montgomery and Sons,Saúde,962653,590484,397424,0.7660539910237094,0.8525887654429722,0.8430921451627482,0.8116012946967543,18.773131921024216,Key_3716,0.5506479519942838,962653,397424,18773.131921024215,Saúde_Montgomery and Sons
2013-12-07 19:39:50,Montgomery and Sons,Saúde,844400,516403,283914,0.8754859548846486,0.9331139929128975,0.922868637648237,0.7731800975244039,19.430916242005075,Key_3717,0.753917410469824,844400,283914,19430.916242005074,Saúde_Montgomery and Sons
2013-12-06 19:39:50,Montgomery and Sons,Saúde,728153,512177,242496,0.7583403620485045,0.8149023056589552,0.760383590088294,0.7719641292174462,7.316710515823944,Key_3718,0.4698967636621129,728153,242496,7316.710515823944,Saúde_Montgomery and Sons
2013-12-05 19:39:50,Montgomery and Sons,Saúde,779685,640739,311073,0.735205248352071,0.9435877585910193,0.7721761848350566,0.863226112632946,8.824068900288443,Key_3719,0.5356823039144847,779685,311073,8824.068900288443,Saúde_Montgomery and Sons
2013-12-04 19:39:50,Montgomery and Sons,Saúde,721148,454151,312235,0.7088269899668773,0.851207377947375,0.8210969602994462,0.7287445448276824,17.131888437049955,Key_3720,0.49541604671932465,721148,312235,17131.888437049955,Saúde_Montgomery and Sons
2013-12-03 19:39:50,Montgomery and Sons,Saúde,841788,517816,148972,0.8750027042536984,0.8190609243325137,0.8743453170526455,0.7468465309979138,17.12571603750298,Key_3721,0.6266262597544546,841788,148972,17125.716037502978,Saúde_Montgomery and Sons
2013-12-02 19:39:50,Montgomery and Sons,Saúde,704536,395574,253217,0.8584892532774834,0.9103085883272573,0.8313989993576048,0.9367924152717839,10.838503193870562,Key_3722,0.6497301206076495,704536,253217,10838.503193870562,Saúde_Montgomery and Sons
2013-12-01 19:39:50,Montgomery and Sons,Saúde,744990,595739,267916,0.7781372494386611,0.7242223249746655,0.9006372550629326,0.7223610943242194,8.643630050435949,Key_3723,0.5075490526457281,744990,267916,8643.630050435948,Saúde_Montgomery and Sons
2013-11-30 19:39:50,Montgomery and Sons,Saúde,908582,458126,109006,0.8317593760262495,0.8846588222992856,0.9358833765790957,0.7952235567928221,7.708090271727368,Key_3724,0.6886447665228052,908582,109006,7708.090271727368,Saúde_Montgomery and Sons
2013-11-29 19:39:50,Montgomery and Sons,Saúde,968707,554384,259251,0.9367787199905315,0.8922663400050559,0.7879206739491509,0.8472205274428414,11.648836815372261,Key_3725,0.658588317300823,968707,259251,11648.836815372262,Saúde_Montgomery and Sons
2013-11-28 19:39:50,Montgomery and Sons,Saúde,565577,357913,297147,0.845096851379362,0.8166988229294656,0.7021091876456903,0.8247355043558823,13.529973734975133,Key_3726,0.48458846203352857,565577,297147,13529.973734975134,Saúde_Montgomery and Sons
2013-11-27 19:39:50,Montgomery and Sons,Saúde,875508,497510,175752,0.9204466377287653,0.816127275919469,0.8638901521247695,0.8950436016618857,15.377097359817542,Key_3727,0.6489556706156858,875508,175752,15377.097359817542,Saúde_Montgomery and Sons
2013-11-26 19:39:50,Montgomery and Sons,Saúde,992297,535154,185637,0.8558593783597206,0.7474583859277184,0.9389791304691019,0.8386167013359764,6.495718718172743,Key_3728,0.6006830434474744,992297,185637,6495.718718172743,Saúde_Montgomery and Sons
2013-11-25 19:39:50,Montgomery and Sons,Saúde,732281,347143,301525,0.9421618875373095,0.733627639267404,0.7496909805985984,0.7474550478252859,12.668817582159212,Key_3729,0.5181834080466964,732281,301525,12668.817582159212,Saúde_Montgomery and Sons
2013-11-24 19:39:50,Montgomery and Sons,Saúde,570388,643924,325572,0.747268379012475,0.7121505415737603,0.7472838156538724,0.7261194898878868,10.005995536491401,Key_3730,0.3976802203584846,643924,325572,10005.9955364914,Saúde_Montgomery and Sons
2013-11-23 19:39:50,Montgomery and Sons,Saúde,829901,454432,160299,0.8251007018988598,0.725627085099257,0.8342314545817677,0.7713820645946126,14.999214825429224,Key_3731,0.4994672333981653,829901,160299,14999.214825429224,Saúde_Montgomery and Sons
2013-11-22 19:39:50,Montgomery and Sons,Saúde,607346,409015,233251,0.8108091486594822,0.8027542143632661,0.9209067401069869,0.7081833852247639,19.793463692004174,Key_3732,0.5994002036591972,607346,233251,19793.463692004174,Saúde_Montgomery and Sons
2013-11-21 19:39:50,Montgomery and Sons,Saúde,791279,535494,262249,0.78132661235939,0.772015334220748,0.8416439862683686,0.8177711518142046,19.766374619393094,Key_3733,0.5076763917999166,791279,262249,19766.374619393093,Saúde_Montgomery and Sons
2013-11-20 19:39:50,Montgomery and Sons,Saúde,540223,674742,113448,0.7541147029698951,0.9365674696037034,0.7374559479303623,0.9314512278375539,19.91790679496897,Key_3734,0.5208498700593341,674742,113448,19917.90679496897,Saúde_Montgomery and Sons
2013-11-19 19:39:50,Montgomery and Sons,Saúde,577491,507396,273230,0.9480716731281726,0.7949142313075938,0.7058783218869356,0.9066060152856531,11.667296102640732,Key_3735,0.5319750787143571,577491,273230,11667.296102640732,Saúde_Montgomery and Sons
2013-11-18 19:39:50,Montgomery and Sons,Saúde,506546,565849,387473,0.9385666137965087,0.9230434016192249,0.9298368448765734,0.9100619118364542,18.146416374699964,Key_3736,0.8055527320182087,565849,387473,18146.416374699962,Saúde_Montgomery and Sons
2013-11-17 19:39:50,Montgomery and Sons,Saúde,921812,401021,286962,0.9474541825672279,0.9185534048483446,0.8537265804865998,0.7716285909235948,17.761775620590534,Key_3737,0.7429873710754259,921812,286962,17761.775620590535,Saúde_Montgomery and Sons
2013-11-16 19:39:50,Montgomery and Sons,Saúde,921044,319153,229461,0.8026446705597903,0.7703745851350654,0.9488378705334606,0.8328158548628335,14.416134483891403,Key_3738,0.586701614626724,921044,229461,14416.134483891403,Saúde_Montgomery and Sons
2013-11-15 19:39:50,Montgomery and Sons,Saúde,602885,483930,359317,0.8706026119539664,0.9021292353317345,0.7151413233429499,0.8349049170386647,19.427627002407135,Key_3739,0.5616691838468416,602885,359317,19427.627002407135,Saúde_Montgomery and Sons
2013-11-14 19:39:50,Montgomery and Sons,Saúde,905623,362485,361164,0.8407411180985693,0.838209813966357,0.8279348110869686,0.8447238792953147,11.539665487780388,Key_3740,0.5834601139647189,905623,361164,11539.665487780389,Saúde_Montgomery and Sons
2013-11-13 19:39:50,Montgomery and Sons,Saúde,856743,351592,334787,0.8080605097415182,0.8190573342382764,0.8315330677524211,0.7614860620997366,12.829506411977007,Key_3741,0.5503484038726382,856743,334787,12829.506411977007,Saúde_Montgomery and Sons
2013-11-12 19:39:50,Montgomery and Sons,Saúde,547092,596922,383819,0.7428382900657876,0.7223870067941676,0.8525428039108237,0.8296985453012888,12.221061430551472,Key_3742,0.4574887306756555,596922,383819,12221.061430551472,Saúde_Montgomery and Sons
2013-11-11 19:39:50,Montgomery and Sons,Saúde,940327,346782,387699,0.7000723557812805,0.8359865703717216,0.7705134499130086,0.8550097816201698,16.56126720661807,Key_3743,0.45094383466574506,940327,346782,16561.267206618068,Saúde_Montgomery and Sons
2013-11-10 19:39:50,Montgomery and Sons,Saúde,996168,592371,236977,0.8273701654859222,0.720520407495814,0.9412436113336482,0.7061273973256665,16.417440694174882,Key_3744,0.56111022629867,996168,236977,16417.440694174882,Saúde_Montgomery and Sons
2013-11-09 19:39:50,Montgomery and Sons,Saúde,748555,519444,301965,0.8316009504050867,0.9144647629067064,0.8901309620918482,0.7464127679818537,15.935606753368603,Key_3745,0.6769176844025451,748555,301965,15935.606753368604,Saúde_Montgomery and Sons
2013-11-08 19:39:50,Montgomery and Sons,Saúde,671465,412028,142137,0.9359238456649099,0.7745519530548757,0.8671943334703709,0.7779260511214692,17.02650676859541,Key_3746,0.6286479406470724,671465,142137,17026.50676859541,Saúde_Montgomery and Sons
2013-11-07 19:39:50,Montgomery and Sons,Saúde,549672,665138,204030,0.9311414700949788,0.733714980724695,0.8991337804587467,0.7249824496963034,18.408067759344416,Key_3747,0.6142814065574578,665138,204030,18408.067759344416,Saúde_Montgomery and Sons
2013-11-06 19:39:50,Montgomery and Sons,Saúde,671551,328018,229909,0.8446239119204288,0.7519087618990661,0.8213468897406253,0.9445752391366926,16.430728687479295,Key_3748,0.5216210812015418,671551,229909,16430.728687479295,Saúde_Montgomery and Sons
2013-11-05 19:39:50,Montgomery and Sons,Saúde,931740,368147,263908,0.8478652880173627,0.8891519309541932,0.8611329831741279,0.9441920798037685,15.803672500880635,Key_3749,0.6491918444595586,931740,263908,15803.672500880635,Saúde_Montgomery and Sons
2013-11-04 19:39:50,Montgomery and Sons,Saúde,818459,547195,318442,0.9363702108172569,0.9267484257428127,0.7022234570553065,0.8783341087228992,9.896625317671964,Key_3750,0.6093752038669948,818459,318442,9896.625317671964,Saúde_Montgomery and Sons
2013-11-03 19:39:50,Montgomery and Sons,Saúde,658120,537878,389549,0.8709559990684355,0.8429601552985073,0.8451552652173009,0.9352425706928267,11.169141456004416,Key_3751,0.6204971103810096,658120,389549,11169.141456004416,Saúde_Montgomery and Sons
2013-11-02 19:39:50,Montgomery and Sons,Saúde,902129,484481,195539,0.9243639085484675,0.7594105931767718,0.7189883057866672,0.8378157169310355,11.422868237373281,Key_3752,0.5047094750020024,902129,195539,11422.86823737328,Saúde_Montgomery and Sons
2013-11-01 19:39:50,Montgomery and Sons,Saúde,693005,423973,364891,0.7958582767272449,0.7958917137993987,0.7479879388650305,0.8746622685786998,17.778924195355735,Key_3753,0.4737882821107774,693005,364891,17778.924195355736,Saúde_Montgomery and Sons
2013-10-31 19:39:50,Montgomery and Sons,Saúde,889299,690339,317958,0.8930214242507534,0.7978452758190819,0.8690593673198569,0.7512009352087576,5.899785240817142,Key_3754,0.6191986502238153,889299,317958,5899.785240817142,Saúde_Montgomery and Sons
2013-10-30 19:39:50,Montgomery and Sons,Saúde,664701,685574,240622,0.7537846380681799,0.8006283556564552,0.8863403944516328,0.8472673583808835,10.985471374377697,Key_3755,0.5349076293048176,685574,240622,10985.471374377697,Saúde_Montgomery and Sons
2013-10-29 19:39:50,Montgomery and Sons,Saúde,763888,607679,386779,0.9255049634124608,0.9225511474817354,0.7335945448155521,0.8462569519807281,8.30116419495862,Key_3756,0.6263618507983233,763888,386779,8301.16419495862,Saúde_Montgomery and Sons
2013-10-28 19:39:50,Montgomery and Sons,Saúde,665160,403957,119777,0.8681539389427758,0.8712355773390568,0.7081655663524019,0.756220577510101,10.203295879354663,Key_3757,0.5356327803942467,665160,119777,10203.295879354662,Saúde_Montgomery and Sons
2013-10-27 19:39:50,Montgomery and Sons,Saúde,593546,551859,395274,0.7280727050764876,0.8869706849079191,0.7686401299564696,0.7177008854563093,17.141905548694893,Key_3758,0.4963717666158043,593546,395274,17141.905548694893,Saúde_Montgomery and Sons
2013-10-26 19:39:50,Montgomery and Sons,Saúde,985433,611082,301484,0.8838107064957064,0.7295270965610161,0.9316565765712249,0.7331181229718384,14.660388803117517,Key_3759,0.6006984892181597,985433,301484,14660.388803117517,Saúde_Montgomery and Sons
2013-10-25 19:39:50,Montgomery and Sons,Saúde,652539,677744,138657,0.844710655749228,0.8360389714762048,0.8995529102993792,0.7355310692179874,12.36186305306173,Key_3760,0.635274185367811,677744,138657,12361.86305306173,Saúde_Montgomery and Sons
2013-10-24 19:39:50,Montgomery and Sons,Saúde,613696,419517,183736,0.9052338247019405,0.7775684371901743,0.7071725423843788,0.9234245570227759,9.399918318793404,Key_3761,0.49776549335743414,613696,183736,9399.918318793403,Saúde_Montgomery and Sons
2013-10-23 19:39:50,Montgomery and Sons,Saúde,842458,674197,363897,0.8655907603698151,0.7793719432093652,0.841569414071279,0.8139947127879676,6.058763283423078,Key_3762,0.5677371621166757,842458,363897,6058.763283423078,Saúde_Montgomery and Sons
2013-10-22 19:39:50,Montgomery and Sons,Saúde,673824,325260,113478,0.721910195322742,0.9336591331354158,0.7865152716994739,0.8342131477968919,9.199072008653921,Key_3763,0.5301254874976266,673824,113478,9199.07200865392,Saúde_Montgomery and Sons
2013-10-21 19:39:50,Montgomery and Sons,Saúde,807557,392144,339734,0.9373983311959808,0.8969354265323966,0.8444777151039005,0.9494167110188161,9.042040880738725,Key_3764,0.7100248476490276,807557,339734,9042.040880738725,Saúde_Montgomery and Sons
2013-10-20 19:39:50,Montgomery and Sons,Saúde,559067,546556,349134,0.8724191299954297,0.8142384373272814,0.8741143724542724,0.7176019414450558,15.342580680715283,Key_3765,0.6209334285701926,559067,349134,15342.580680715284,Saúde_Montgomery and Sons
2013-10-19 19:39:50,Montgomery and Sons,Saúde,689804,442293,371073,0.8564697927649304,0.7651229755005328,0.8290274242669742,0.769314154545447,11.570723629486524,Key_3766,0.5432655810365231,689804,371073,11570.723629486525,Saúde_Montgomery and Sons
2013-10-18 19:39:50,Montgomery and Sons,Saúde,593003,326122,120437,0.8131941307434609,0.7203257733112247,0.7679276489974843,0.7057853851833736,16.999686083535458,Key_3767,0.44982490208675036,593003,120437,16999.686083535456,Saúde_Montgomery and Sons
2013-10-17 19:39:50,Montgomery and Sons,Saúde,782233,417375,298082,0.7084455990638914,0.8210659479465806,0.7948378009029555,0.9463033407428953,17.10953335706816,Key_3768,0.46234169504318906,782233,298082,17109.533357068158,Saúde_Montgomery and Sons
2013-10-16 19:39:50,Montgomery and Sons,Saúde,548517,341322,174642,0.9282578158134579,0.8631788751450612,0.7162257728400915,0.9023695553953712,10.372924215580575,Key_3769,0.5738777177666824,548517,174642,10372.924215580575,Saúde_Montgomery and Sons
2013-10-15 19:39:50,Montgomery and Sons,Saúde,983377,593851,220813,0.7410730618661836,0.7125608729026052,0.7499591236638439,0.9092978198290487,6.560591653796304,Key_3770,0.3960231657414871,983377,220813,6560.591653796304,Saúde_Montgomery and Sons
2013-10-14 19:39:50,Montgomery and Sons,Saúde,961913,575366,186447,0.8677155734550057,0.7086116669977589,0.7857227345097019,0.9157024058218919,17.49036497292945,Key_3771,0.4831199927139964,961913,186447,17490.36497292945,Saúde_Montgomery and Sons
2013-10-13 19:39:50,Montgomery and Sons,Saúde,563309,329554,213535,0.7535523914018571,0.7712938145408517,0.756417387541618,0.782856056760355,8.254975841619682,Key_3772,0.43963757554368466,563309,213535,8254.975841619682,Saúde_Montgomery and Sons
2013-10-12 19:39:50,Montgomery and Sons,Saúde,769483,684001,128918,0.7299720935539753,0.7634581959962645,0.8337951060149058,0.8173687482301618,17.57971245077418,Key_3773,0.46467666210974795,769483,128918,17579.712450774183,Saúde_Montgomery and Sons
2013-10-11 19:39:50,Montgomery and Sons,Saúde,950265,631357,345824,0.9283767738609657,0.8047751284093358,0.7346525654586227,0.9067810916461981,18.560294269220307,Key_3774,0.5488843046408622,950265,345824,18560.294269220307,Saúde_Montgomery and Sons
2013-10-10 19:39:50,Montgomery and Sons,Saúde,885659,642092,289422,0.7943461757243263,0.8347779879356279,0.7937626485770691,0.8547654149927337,17.671312540328096,Key_3775,0.5263461572526988,885659,289422,17671.312540328094,Saúde_Montgomery and Sons
2013-10-09 19:39:50,Montgomery and Sons,Saúde,792438,695773,243963,0.8319407717780045,0.7931572734986917,0.7019522147988071,0.8255866251016521,8.16936522544724,Key_3776,0.4631901001907488,792438,243963,8169.365225447241,Saúde_Montgomery and Sons
2013-10-08 19:39:50,Montgomery and Sons,Saúde,552278,598728,125181,0.8726603457353452,0.8363058064498498,0.843702560044552,0.9343072560776227,16.538119703957072,Key_3777,0.615743336656466,598728,125181,16538.119703957072,Saúde_Montgomery and Sons
2013-10-07 19:39:50,Montgomery and Sons,Saúde,999713,641545,129484,0.8817718055164444,0.8923005583998238,0.8287208717475427,0.8158164289339075,8.908989414286644,Key_3778,0.6520421186765929,999713,129484,8908.989414286643,Saúde_Montgomery and Sons
2013-10-06 19:39:50,Montgomery and Sons,Saúde,901230,386601,300916,0.9060311232773128,0.7199086284841463,0.9496714234398588,0.928174152441544,10.969480572838908,Key_3779,0.6194323249330443,901230,300916,10969.480572838907,Saúde_Montgomery and Sons
2013-10-05 19:39:50,Montgomery and Sons,Saúde,687793,521163,383608,0.7749498659699696,0.8033115696567095,0.94841815684767,0.82015340713796,16.76862462004707,Key_3780,0.5904151447797943,687793,383608,16768.62462004707,Saúde_Montgomery and Sons
2013-10-04 19:39:50,Montgomery and Sons,Saúde,684345,453640,130222,0.729721743633646,0.842629907252872,0.7742333020013117,0.7341734462815798,12.752899493415539,Key_3781,0.47606472661888827,684345,130222,12752.899493415538,Saúde_Montgomery and Sons
2013-10-03 19:39:50,Montgomery and Sons,Saúde,663708,580924,354867,0.7692457548167919,0.7119051877719069,0.874885413775201,0.7279233289008762,11.328189481521159,Key_3782,0.4791135372256176,663708,354867,11328.18948152116,Saúde_Montgomery and Sons
2013-10-02 19:39:50,Montgomery and Sons,Saúde,962002,449647,207269,0.8225118637970605,0.7290378926035539,0.7283310830416274,0.9198244448095838,16.312186916499652,Key_3783,0.43673813732170563,962002,207269,16312.186916499651,Saúde_Montgomery and Sons
2013-10-01 19:39:50,Montgomery and Sons,Saúde,781965,326509,337526,0.8479517996704481,0.7360711330573495,0.8109655927202195,0.91467091283411,10.965196160628418,Key_3784,0.5061664794292731,781965,326509,10965.196160628419,Saúde_Montgomery and Sons
2013-09-30 19:39:50,Montgomery and Sons,Saúde,672363,442874,205139,0.8484262224484562,0.9455271051220195,0.7768508985401221,0.8358110749995584,19.246705313307217,Key_3785,0.6231975515659088,672363,205139,19246.70531330722,Saúde_Montgomery and Sons
2013-09-29 19:39:50,Montgomery and Sons,Saúde,929794,382446,348634,0.7661760956282139,0.7328810195356366,0.7723624080391471,0.7814750055453081,6.855680235064747,Key_3786,0.43369378666208286,929794,348634,6855.680235064747,Saúde_Montgomery and Sons
2013-09-28 19:39:50,Montgomery and Sons,Saúde,994182,632230,169657,0.8552015814411891,0.8357399182887403,0.8792525436753421,0.8509235938171611,10.193628152440349,Key_3787,0.6284247412750844,994182,169657,10193.62815244035,Saúde_Montgomery and Sons
2013-09-27 19:39:50,Montgomery and Sons,Saúde,604573,564689,257588,0.9188011231115303,0.7895977859243383,0.7971678619193876,0.8141142275476344,7.165298252354292,Key_3788,0.5783319970380663,604573,257588,7165.298252354292,Saúde_Montgomery and Sons
2013-09-26 19:39:50,Montgomery and Sons,Saúde,809259,658626,273584,0.8571568100028422,0.748861330412287,0.8324277608918331,0.9346040538862073,5.251953265486152,Key_3789,0.5343283782587042,809259,273584,5251.953265486151,Saúde_Montgomery and Sons
2013-09-25 19:39:50,Montgomery and Sons,Saúde,682953,617535,132381,0.7214133791297153,0.7636497150477,0.8256840917697439,0.7861970751401018,15.626939475043361,Key_3790,0.45487524618595027,682953,132381,15626.939475043362,Saúde_Montgomery and Sons
2013-09-24 19:39:50,Montgomery and Sons,Saúde,617594,579380,360544,0.790154279556676,0.7452287720146045,0.7013525132236801,0.7589162700433522,16.056980102808698,Key_3791,0.41298841401990594,617594,360544,16056.980102808699,Saúde_Montgomery and Sons
2013-09-23 19:39:50,Montgomery and Sons,Saúde,752987,517354,281828,0.9160258200765456,0.7880581925675544,0.7350320201358229,0.8573574366527323,10.15336434516096,Key_3792,0.5306061290528785,752987,281828,10153.364345160959,Saúde_Montgomery and Sons
2013-09-22 19:39:50,Montgomery and Sons,Saúde,555065,409640,280765,0.9010990304293515,0.7556271101404476,0.8252809333003305,0.7711032984741726,6.817560085254342,Key_3793,0.5619295424979566,555065,280765,6817.560085254342,Saúde_Montgomery and Sons
2013-09-21 19:39:50,Montgomery and Sons,Saúde,754350,632914,364829,0.7504106187150017,0.8097858199792487,0.8228821702302311,0.8875290393554701,8.603599257526922,Key_3794,0.5000423539188444,754350,364829,8603.599257526921,Saúde_Montgomery and Sons
2013-09-20 19:39:50,Montgomery and Sons,Saúde,939613,437032,349900,0.8828424420202698,0.7849475731454763,0.9394521770518768,0.8962795363419858,5.583550227371404,Key_3795,0.6510262972902001,939613,349900,5583.550227371405,Saúde_Montgomery and Sons
2013-09-19 19:39:50,Montgomery and Sons,Saúde,528033,452987,371981,0.766826906052849,0.9094560871043879,0.7326237003064009,0.9400793806396281,19.01870539878341,Key_3796,0.5109283966675993,528033,371981,19018.70539878341,Saúde_Montgomery and Sons
2013-09-18 19:39:50,Montgomery and Sons,Saúde,587599,350247,268521,0.7435614860990334,0.7210894341399291,0.789540712239149,0.7224431273674871,14.726829457623657,Key_3797,0.42333146338689354,587599,268521,14726.829457623657,Saúde_Montgomery and Sons
2013-09-17 19:39:50,Montgomery and Sons,Saúde,985730,344443,362159,0.79904963725911,0.9479258226644408,0.763550199145535,0.8844146175116168,9.831124782436484,Key_3798,0.5783432984855179,985730,344443,9831.124782436484,Saúde_Montgomery and Sons
2013-09-16 19:39:50,Montgomery and Sons,Saúde,759545,437436,118856,0.9468479609191298,0.9032816137462187,0.7553661873683233,0.8530317244410548,12.135966011704902,Key_3799,0.6460423065542449,759545,118856,12135.966011704902,Saúde_Montgomery and Sons
2013-09-15 19:39:50,Montgomery and Sons,Saúde,644980,666061,315564,0.7071946726283156,0.8695184210096647,0.8826377660016556,0.7381998016054874,19.72126619785866,Key_3800,0.5427505515708614,666061,315564,19721.266197858662,Saúde_Montgomery and Sons
2013-09-14 19:39:50,Montgomery and Sons,Saúde,576632,631253,346188,0.824158323790918,0.842913133751279,0.7305051260520821,0.7548752945240493,11.470865450248423,Key_3801,0.5074774370267703,631253,346188,11470.865450248424,Saúde_Montgomery and Sons
2013-09-13 19:39:50,Montgomery and Sons,Saúde,714024,666068,195626,0.8295206496469112,0.7379474503332153,0.8204038870055342,0.7005173264371178,16.344575691733347,Key_3802,0.5022042081538906,714024,195626,16344.575691733347,Saúde_Montgomery and Sons
