Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2013-01-27 18:33:33,"Beck, Brown and Lyons",Energia,619310,552345,206906,0.7054932526179635,0.8221280495317964,0.7827535968095513,0.7508826439108722,19.679810198557877,Key_4031,0.4540016196491027,619310,206906,19679.810198557876,"Energia_Beck, Brown and Lyons"
2013-01-26 18:33:33,"Beck, Brown and Lyons",Energia,979144,554707,361540,0.8967911152452822,0.8921034530757503,0.7443889367401262,0.7911068027091737,5.388077153753773,Key_4032,0.5955338164803465,979144,361540,5388.077153753773,"Energia_Beck, Brown and Lyons"
2013-01-25 18:33:33,"Beck, Brown and Lyons",Energia,504874,589687,246846,0.8839581646641058,0.7489444036312786,0.7822555262410698,0.8003670992808296,7.171561098309988,Key_4033,0.5178809444550384,589687,246846,7171.561098309989,"Energia_Beck, Brown and Lyons"
2013-01-24 18:33:33,"Beck, Brown and Lyons",Energia,950792,413787,141947,0.9362162770218687,0.8652492527146187,0.7677810913256242,0.8334788548152237,10.429285637980414,Key_4034,0.6219490841118425,950792,141947,10429.285637980414,"Energia_Beck, Brown and Lyons"
2013-01-23 18:33:33,"Beck, Brown and Lyons",Energia,805776,477009,391990,0.8897420476549853,0.8414183892585974,0.938546715050866,0.8781574030998276,8.89025533432058,Key_4035,0.7026386063812355,805776,391990,8890.25533432058,"Energia_Beck, Brown and Lyons"
2013-01-22 18:33:33,"Beck, Brown and Lyons",Energia,947439,479739,109185,0.815016005538511,0.7040539996212762,0.8684513586170818,0.8944722705553169,13.890223943277059,Key_4036,0.4983306581692623,947439,109185,13890.223943277058,"Energia_Beck, Brown and Lyons"
2013-01-21 18:33:33,"Beck, Brown and Lyons",Energia,517802,470821,276504,0.747191791905593,0.8360559134008112,0.7123280066271864,0.7646212424697321,11.023229520053537,Key_4037,0.4449871144498947,517802,276504,11023.229520053537,"Energia_Beck, Brown and Lyons"
2013-01-20 18:33:33,"Beck, Brown and Lyons",Energia,964297,326886,272565,0.7149979678156135,0.8394190695434585,0.93275273025905,0.9066544263879421,18.645828649681537,Key_4038,0.5598222655576623,964297,272565,18645.828649681538,"Energia_Beck, Brown and Lyons"
2013-01-19 18:33:33,"Beck, Brown and Lyons",Energia,722927,395732,340112,0.8726220958781632,0.8358070739248675,0.8673135678505492,0.9114355775116038,13.233180689783593,Key_4039,0.6325697045013433,722927,340112,13233.180689783592,"Energia_Beck, Brown and Lyons"
2013-01-18 18:33:33,"Beck, Brown and Lyons",Energia,739605,456603,375935,0.883809054221184,0.7904552628651247,0.8013686623512898,0.8457644304394276,15.256421154029203,Key_4040,0.5598453779048298,739605,375935,15256.421154029204,"Energia_Beck, Brown and Lyons"
2013-01-17 18:33:33,"Beck, Brown and Lyons",Energia,682133,474442,206630,0.8182103343004516,0.9203278062517272,0.7039618452864022,0.7075321249618082,10.650730255109158,Key_4041,0.5300985609733992,682133,206630,10650.730255109158,"Energia_Beck, Brown and Lyons"
2013-01-16 18:33:33,"Beck, Brown and Lyons",Energia,835029,424074,260158,0.8918904817526289,0.8462191741967491,0.8171028282087264,0.8077109930755694,12.880336686638774,Key_4042,0.6166959616424632,835029,260158,12880.336686638773,"Energia_Beck, Brown and Lyons"
2013-01-15 18:33:33,"Beck, Brown and Lyons",Energia,786885,492957,207137,0.9263775010596426,0.801624429623109,0.7684716899203126,0.8395715855596118,15.639306131100808,Key_4043,0.5706723301324603,786885,207137,15639.306131100808,"Energia_Beck, Brown and Lyons"
2013-01-14 18:33:33,"Beck, Brown and Lyons",Energia,729156,628533,114745,0.7615865031407139,0.7482745082961009,0.7175056213496255,0.7106871016589146,6.11739953815694,Key_4044,0.4088890656925647,729156,114745,6117.39953815694,"Energia_Beck, Brown and Lyons"
2013-01-13 18:33:33,"Beck, Brown and Lyons",Energia,771743,461201,169029,0.7747122124924142,0.7789987695220946,0.7078960809752939,0.7996028011585179,12.279578385663623,Key_4045,0.42721518595096464,771743,169029,12279.578385663623,"Energia_Beck, Brown and Lyons"
2013-01-12 18:33:33,"Beck, Brown and Lyons",Energia,885342,307263,329365,0.775877556032865,0.7921018312242226,0.7979977568175118,0.703710416021502,11.55500527953145,Key_4046,0.49042869968393826,885342,307263,11555.00527953145,"Energia_Beck, Brown and Lyons"
2013-01-11 18:33:33,"Beck, Brown and Lyons",Energia,889873,468117,239954,0.8926070376012378,0.8100316451133169,0.8092543578550602,0.7927481768575588,16.012133265078937,Key_4047,0.5851232281003239,889873,239954,16012.133265078937,"Energia_Beck, Brown and Lyons"
2013-01-10 18:33:33,"Beck, Brown and Lyons",Energia,727525,526040,120309,0.861435078240825,0.9040455044745276,0.8625274302613978,0.814516474573338,15.802838677154607,Key_4048,0.6717161018149786,727525,120309,15802.838677154607,"Energia_Beck, Brown and Lyons"
2013-01-09 18:33:33,"Beck, Brown and Lyons",Energia,839669,629107,306863,0.9206927006744529,0.9425877544887118,0.8095630950219284,0.7911010792765157,10.284596226305489,Key_4049,0.702566108046824,839669,306863,10284.596226305488,"Energia_Beck, Brown and Lyons"
2013-01-08 18:33:33,"Beck, Brown and Lyons",Energia,924710,558441,238137,0.8259437393203098,0.7606517864497866,0.8530326690111312,0.8792075344203898,16.373133672042993,Key_4050,0.5359225349288851,924710,238137,16373.133672042994,"Energia_Beck, Brown and Lyons"
2013-01-07 18:33:33,"Beck, Brown and Lyons",Energia,921600,367966,338559,0.8954222485275083,0.8281188428403483,0.7105564269120683,0.8649578484493914,13.504135012315867,Key_4051,0.5268889852542429,921600,338559,13504.135012315866,"Energia_Beck, Brown and Lyons"
2013-01-06 18:33:33,"Beck, Brown and Lyons",Energia,794064,665291,122342,0.8285238677273222,0.7901018500448235,0.7726317773602555,0.8837787257129018,12.411308464262191,Key_4052,0.5057788548026688,794064,122342,12411.30846426219,"Energia_Beck, Brown and Lyons"
2013-01-05 18:33:33,"Beck, Brown and Lyons",Energia,722412,480287,101101,0.7440695987362398,0.8746412716653854,0.7550554947411402,0.7606580937240741,7.736034349192808,Key_4053,0.4913855705783527,722412,101101,7736.034349192808,"Energia_Beck, Brown and Lyons"
2013-01-04 18:33:33,"Beck, Brown and Lyons",Energia,716680,544459,177494,0.7906574553140325,0.7582804844363823,0.7364134462573946,0.7275249908359778,11.482334700996745,Key_4054,0.44150940464177246,716680,177494,11482.334700996746,"Energia_Beck, Brown and Lyons"
2013-01-03 18:33:33,"Beck, Brown and Lyons",Energia,699922,328315,154382,0.8479896625095732,0.786040356187575,0.904320560997549,0.7631878771790533,17.860175727273635,Key_4055,0.6027785743576657,699922,154382,17860.175727273636,"Energia_Beck, Brown and Lyons"
2013-01-02 18:33:33,"Beck, Brown and Lyons",Energia,635890,362896,373385,0.7493133632570731,0.8182318228759368,0.8270198562729728,0.8810099140442195,13.342554788680179,Key_4056,0.5070558304748435,635890,362896,13342.55478868018,"Energia_Beck, Brown and Lyons"
2013-01-01 18:33:33,"Beck, Brown and Lyons",Energia,568233,653235,210506,0.9420714359094994,0.7640995675763534,0.8004419845996344,0.7840243434782859,18.531977457762416,Key_4057,0.5761872580363905,653235,210506,18531.977457762416,"Energia_Beck, Brown and Lyons"
2012-12-31 18:33:33,"Beck, Brown and Lyons",Energia,613580,659953,123590,0.9289882191799793,0.7845117747274946,0.8251014852620623,0.9030065699065484,11.567167530884833,Key_4058,0.6013357748190081,659953,123590,11567.167530884832,"Energia_Beck, Brown and Lyons"
2012-12-30 18:33:33,"Beck, Brown and Lyons",Energia,852591,625497,337385,0.9250786456728923,0.9194374944906223,0.8290443488850057,0.8616205706165727,7.023719165804565,Key_4059,0.7051453225532461,852591,337385,7023.719165804565,"Energia_Beck, Brown and Lyons"
2012-12-29 18:33:33,"Beck, Brown and Lyons",Energia,777689,465572,254802,0.8234275599469629,0.9001695810690731,0.8285259816617633,0.7075012840822332,9.616427646695431,Key_4060,0.614123708173112,777689,254802,9616.42764669543,"Energia_Beck, Brown and Lyons"
2012-12-28 18:33:33,"Beck, Brown and Lyons",Energia,735325,455835,229000,0.8316432617509801,0.7570175901644783,0.7677083373345003,0.7990696581388288,6.40493560529316,Key_4061,0.48332504616786925,735325,229000,6404.93560529316,"Energia_Beck, Brown and Lyons"
2012-12-27 18:33:33,"Beck, Brown and Lyons",Energia,802372,631938,144564,0.9250939238176725,0.8482967749059132,0.7648714344303381,0.9301621250835472,13.223603639523107,Key_4062,0.6002360645558382,802372,144564,13223.603639523108,"Energia_Beck, Brown and Lyons"
2012-12-26 18:33:33,"Beck, Brown and Lyons",Energia,512026,599602,120307,0.8158308309677004,0.8960877195660991,0.92497491790531,0.8412331545990944,18.80180697171239,Key_4063,0.6762084532925084,599602,120307,18801.80697171239,"Energia_Beck, Brown and Lyons"
2012-12-25 18:33:33,"Beck, Brown and Lyons",Energia,883093,554023,274851,0.7168243540942121,0.7378891345951764,0.7210488636186337,0.7863480505698659,10.397911397873965,Key_4064,0.3813893523288882,883093,274851,10397.911397873966,"Energia_Beck, Brown and Lyons"
2012-12-24 18:33:33,"Beck, Brown and Lyons",Energia,522786,635461,108847,0.911830024313842,0.9488684197391639,0.9318420138167294,0.8854784084606019,16.959756039191433,Key_4065,0.8062359669664604,635461,108847,16959.756039191434,"Energia_Beck, Brown and Lyons"
2012-12-23 18:33:33,"Beck, Brown and Lyons",Energia,741019,688006,363297,0.9168521808882004,0.9266833581814132,0.8969336733608697,0.9335006708635463,8.964551901355538,Key_4066,0.7620632439610929,741019,363297,8964.551901355539,"Energia_Beck, Brown and Lyons"
2012-12-22 18:33:33,"Beck, Brown and Lyons",Energia,872472,697876,128000,0.7789280127625131,0.9455832055143374,0.8785402952870005,0.9003515164240934,14.003816427066626,Key_4067,0.6470811647823262,872472,128000,14003.816427066626,"Energia_Beck, Brown and Lyons"
2012-12-21 18:33:33,"Beck, Brown and Lyons",Energia,741340,473350,365092,0.7542757949043957,0.8323815531432701,0.8671735119458381,0.8347188098092277,8.310175540166945,Key_4068,0.5444507770443384,741340,365092,8310.175540166945,"Energia_Beck, Brown and Lyons"
2012-12-20 18:33:33,"Beck, Brown and Lyons",Energia,807719,610372,174146,0.8755397456198906,0.8949795079318565,0.712040670595011,0.8751889956570962,8.458028893899268,Key_4069,0.5579480421421475,807719,174146,8458.028893899267,"Energia_Beck, Brown and Lyons"
2012-12-19 18:33:33,"Beck, Brown and Lyons",Energia,571739,449235,163542,0.8924724342291169,0.9023942348529077,0.7621399971471948,0.7970168316924864,17.941344838874272,Key_4070,0.613798576692661,571739,163542,17941.344838874273,"Energia_Beck, Brown and Lyons"
2012-12-18 18:33:33,"Beck, Brown and Lyons",Energia,838942,599055,152216,0.9225596840573607,0.7971893455578458,0.7834843081542646,0.7827710359558803,8.471314464844685,Key_4071,0.5762172565871642,838942,152216,8471.314464844685,"Energia_Beck, Brown and Lyons"
2012-12-17 18:33:33,"Beck, Brown and Lyons",Energia,880306,680767,306082,0.9017479530787278,0.7136068873265082,0.9044410888370711,0.9219167780868214,15.931691089372325,Key_4072,0.5820020069760132,880306,306082,15931.691089372325,"Energia_Beck, Brown and Lyons"
2012-12-16 18:33:33,"Beck, Brown and Lyons",Energia,891863,357718,167051,0.7680660104725894,0.833990125201251,0.7925253844738414,0.8634625747823201,15.643443543561991,Key_4073,0.507659638842777,891863,167051,15643.44354356199,"Energia_Beck, Brown and Lyons"
2012-12-15 18:33:33,"Beck, Brown and Lyons",Energia,662648,459175,207934,0.9064869825085012,0.7295496210223007,0.8174838656659933,0.7570714749649134,19.447415645654534,Key_4074,0.5406243441707285,662648,207934,19447.415645654535,"Energia_Beck, Brown and Lyons"
2012-12-14 18:33:33,"Beck, Brown and Lyons",Energia,790692,506526,116221,0.9193030975465476,0.7374442752804038,0.9188263696850628,0.8300401017330339,10.968827915591003,Key_4075,0.6229043771700861,790692,116221,10968.827915591002,"Energia_Beck, Brown and Lyons"
2012-12-13 18:33:33,"Beck, Brown and Lyons",Energia,644380,368658,247840,0.905877485656449,0.9348470762613684,0.8689697284619343,0.8025432704898702,19.799943181543533,Key_4076,0.7358930268773559,644380,247840,19799.943181543535,"Energia_Beck, Brown and Lyons"
2012-12-12 18:33:33,"Beck, Brown and Lyons",Energia,793236,640280,251876,0.9200977377865496,0.8138670924570168,0.8923127401497809,0.766438463620934,19.335171258977773,Key_4077,0.6681970368809049,793236,251876,19335.171258977774,"Energia_Beck, Brown and Lyons"
2012-12-11 18:33:33,"Beck, Brown and Lyons",Energia,952004,540670,277637,0.873698560155412,0.7822082061852135,0.8733387660156973,0.8131333878473767,14.934492737381257,Key_4078,0.5968520996830865,952004,277637,14934.492737381257,"Energia_Beck, Brown and Lyons"
2012-12-10 18:33:33,"Beck, Brown and Lyons",Energia,565571,445529,399716,0.9336580646907762,0.8195858163696783,0.7694134059197489,0.8230380659929679,16.15722754341416,Key_4079,0.5887650691515156,565571,399716,16157.22754341416,"Energia_Beck, Brown and Lyons"
2012-12-09 18:33:33,"Beck, Brown and Lyons",Energia,777035,673526,321954,0.7209608752577796,0.7995571405156843,0.7484006399544483,0.702496886784787,9.910982026940925,Key_4080,0.43141511171961267,777035,321954,9910.982026940925,"Energia_Beck, Brown and Lyons"
2012-12-08 18:33:33,"Beck, Brown and Lyons",Energia,797536,664689,312673,0.8059766374989003,0.901207909479872,0.9410826001528283,0.8237081974732675,13.724879965612184,Key_4081,0.6835577186855767,797536,312673,13724.879965612183,"Energia_Beck, Brown and Lyons"
2012-12-07 18:33:33,"Beck, Brown and Lyons",Energia,598938,399671,277714,0.9191767206050161,0.9318025498490214,0.913906631109744,0.7015471449874313,7.6649836971505225,Key_4082,0.7827529981537762,598938,277714,7664.983697150523,"Energia_Beck, Brown and Lyons"
2012-12-06 18:33:33,"Beck, Brown and Lyons",Energia,923744,440592,382815,0.9067611342044818,0.7418730692101159,0.9010216062593385,0.7109147664775757,11.506598673572697,Key_4083,0.6061187353377709,923744,382815,11506.598673572696,"Energia_Beck, Brown and Lyons"
2012-12-05 18:33:33,"Beck, Brown and Lyons",Energia,540325,573287,139736,0.934611860586581,0.7577083622977009,0.7579543249661982,0.7867840149269756,14.781506487787537,Key_4084,0.5367553771008372,573287,139736,14781.506487787537,"Energia_Beck, Brown and Lyons"
2012-12-04 18:33:33,"Beck, Brown and Lyons",Energia,526537,685099,368653,0.8226333051232946,0.7530535240729546,0.8569789107643981,0.8616691857633718,12.956866567330135,Key_4085,0.5308872168871619,685099,368653,12956.866567330135,"Energia_Beck, Brown and Lyons"
2012-12-03 18:33:33,"Beck, Brown and Lyons",Energia,556361,602127,150268,0.9490615136258941,0.7154903625397837,0.9110586792643682,0.7227050379667288,10.675613884494375,Key_4086,0.6186492636659934,602127,150268,10675.613884494374,"Energia_Beck, Brown and Lyons"
2012-12-02 18:33:33,"Beck, Brown and Lyons",Energia,545066,315339,199440,0.8683625482586512,0.8883704358601117,0.7482187217308597,0.7529843020614939,19.295002646180514,Key_4087,0.5771965843631801,545066,199440,19295.002646180514,"Energia_Beck, Brown and Lyons"
2012-12-01 18:33:33,"Beck, Brown and Lyons",Energia,668548,601111,268527,0.7224719322168824,0.9284565320163178,0.8492545680519313,0.7274346437587623,5.346580743388934,Key_4088,0.5696661933020968,668548,268527,5346.580743388934,"Energia_Beck, Brown and Lyons"
2012-11-30 18:33:33,"Beck, Brown and Lyons",Energia,657224,509596,313681,0.8752425831773452,0.803420656585933,0.9073160221442053,0.8914215599841393,13.062536251094844,Key_4089,0.6380137125297447,657224,313681,13062.536251094843,"Energia_Beck, Brown and Lyons"
2012-11-29 18:33:33,"Beck, Brown and Lyons",Energia,704410,696834,390309,0.7191292894940186,0.7466929609628854,0.7281613982310992,0.8731766393191459,16.870722266816685,Key_4090,0.39099993654984855,704410,390309,16870.722266816683,"Energia_Beck, Brown and Lyons"
2012-11-28 18:33:33,"Beck, Brown and Lyons",Energia,579044,391539,103821,0.8669338157259424,0.7755119409601443,0.901880940017493,0.9155983110362375,12.444348580458298,Key_4091,0.6063503624451851,579044,103821,12444.348580458298,"Energia_Beck, Brown and Lyons"
2012-11-27 18:33:33,"Beck, Brown and Lyons",Energia,937163,577021,208411,0.8423548376775183,0.8168098015970379,0.9198774191076373,0.9226277261559659,8.581682957179481,Key_4092,0.6329158518014248,937163,208411,8581.68295717948,"Energia_Beck, Brown and Lyons"
2012-11-26 18:33:33,"Beck, Brown and Lyons",Energia,528281,449481,127385,0.8920926288653688,0.7873963143454713,0.8540590748665696,0.7328552749835817,17.384004824046663,Key_4093,0.5999170985969355,528281,127385,17384.004824046664,"Energia_Beck, Brown and Lyons"
2012-11-25 18:33:33,"Beck, Brown and Lyons",Energia,606470,482590,150131,0.8064153007119388,0.7425382021847821,0.8591566151925991,0.9230783521753528,18.281415956056897,Key_4094,0.5144579702365331,606470,150131,18281.415956056895,"Energia_Beck, Brown and Lyons"
2012-11-24 18:33:33,"Beck, Brown and Lyons",Energia,969428,352624,190922,0.7123884467143821,0.9213517228012511,0.9416144654782381,0.7397545720891947,17.116697567953945,Key_4095,0.6180383744052216,969428,190922,17116.697567953946,"Energia_Beck, Brown and Lyons"
2012-11-23 18:33:33,"Beck, Brown and Lyons",Energia,648229,432861,390079,0.7323337503266363,0.7363833292562769,0.9009148264926027,0.7285776370824922,6.72825201679788,Key_4096,0.48584387480840246,648229,390079,6728.25201679788,"Energia_Beck, Brown and Lyons"
2012-11-22 18:33:33,"Beck, Brown and Lyons",Energia,849050,646899,241623,0.7718808500100559,0.7271244230968265,0.8705002758973382,0.8564306303524277,12.116353499039844,Key_4097,0.488571255011059,849050,241623,12116.353499039844,"Energia_Beck, Brown and Lyons"
2012-11-21 18:33:33,"Beck, Brown and Lyons",Energia,710888,318610,190728,0.7882207315796577,0.7577571963615503,0.8771548377711781,0.8615330182635872,15.546388758168547,Key_4098,0.5239069815731118,710888,190728,15546.388758168547,"Energia_Beck, Brown and Lyons"
2012-11-20 18:33:33,"Beck, Brown and Lyons",Energia,648414,379866,274161,0.7377766847855503,0.9094529943754016,0.7117834349575076,0.8811935565358286,12.937910893216955,Key_4099,0.47758761985005366,648414,274161,12937.910893216955,"Energia_Beck, Brown and Lyons"
2012-11-19 18:33:33,"Beck, Brown and Lyons",Energia,969990,638546,261255,0.9277422240043016,0.9188489383679027,0.8626841114468959,0.7128466982005482,15.423104519349943,Key_4100,0.7353993476503413,969990,261255,15423.104519349943,"Energia_Beck, Brown and Lyons"
2012-11-18 18:33:33,"Beck, Brown and Lyons",Energia,651924,667837,143285,0.7837341517685882,0.9230503956705964,0.8090852761998608,0.8189671715348683,9.286854297557989,Key_4101,0.5853134212127578,667837,143285,9286.85429755799,"Energia_Beck, Brown and Lyons"
2012-11-17 18:33:33,"Beck, Brown and Lyons",Energia,990457,493568,140109,0.8172771059439379,0.776533959522475,0.8066071450102015,0.813182228387912,13.419368395706897,Key_4102,0.511907922837231,990457,140109,13419.368395706897,"Energia_Beck, Brown and Lyons"
2012-11-16 18:33:33,"Beck, Brown and Lyons",Energia,733059,609987,283520,0.8578862158156478,0.9289881419502988,0.7668571142759673,0.8688769990595433,15.491906638046983,Key_4103,0.6111591402129953,733059,283520,15491.906638046983,"Energia_Beck, Brown and Lyons"
2012-11-15 18:33:33,"Beck, Brown and Lyons",Energia,527917,482545,152581,0.7126224069879854,0.7216691547229435,0.8468350669256187,0.881922697662288,14.554356127119933,Key_4104,0.43550831435692133,527917,152581,14554.356127119932,"Energia_Beck, Brown and Lyons"
2012-11-14 18:33:33,"Beck, Brown and Lyons",Energia,942426,345512,315354,0.7067390206945322,0.797016980245093,0.8006277390971496,0.8867085776974639,9.9105614972415,Key_4105,0.45097999483818385,942426,315354,9910.5614972415,"Energia_Beck, Brown and Lyons"
2012-11-13 18:33:33,"Beck, Brown and Lyons",Energia,985214,642166,387391,0.7168858159180542,0.9088231990866589,0.8405447161848758,0.8489100004813191,11.658729881061795,Key_4106,0.5476337617351966,985214,387391,11658.729881061796,"Energia_Beck, Brown and Lyons"
2012-11-12 18:33:33,"Beck, Brown and Lyons",Energia,577789,650835,239830,0.9055532209140413,0.7926259805151692,0.8345659803843963,0.7246611213379883,9.969705856102024,Key_4107,0.5990222589522016,650835,239830,9969.705856102024,"Energia_Beck, Brown and Lyons"
2012-11-11 18:33:33,"Beck, Brown and Lyons",Energia,763909,497150,340187,0.8731130303514713,0.7580632063831926,0.7767899957733497,0.7014803903794855,15.82149708091222,Key_4108,0.514137772283301,763909,340187,15821.49708091222,"Energia_Beck, Brown and Lyons"
2012-11-10 18:33:33,"Beck, Brown and Lyons",Energia,514253,495144,260185,0.7039767313577486,0.7651154685647198,0.7454980330741694,0.7638863464891102,9.755423952506426,Key_4109,0.4015427498811123,514253,260185,9755.423952506426,"Energia_Beck, Brown and Lyons"
2012-11-09 18:33:33,"Beck, Brown and Lyons",Energia,953192,453845,257973,0.8088443197203234,0.7837926471029855,0.7344755516509898,0.8942121120024769,13.269117468139015,Key_4110,0.4656326968362507,953192,257973,13269.117468139015,"Energia_Beck, Brown and Lyons"
2012-11-08 18:33:33,"Beck, Brown and Lyons",Energia,925040,514848,179326,0.734132182140595,0.7653305475447246,0.7389075239887015,0.9161120844923806,17.484584597655626,Key_4111,0.4151579890647292,925040,179326,17484.584597655627,"Energia_Beck, Brown and Lyons"
2012-11-07 18:33:33,"Beck, Brown and Lyons",Energia,500011,641167,285386,0.9354108691269233,0.8483420373553767,0.7573435036023082,0.7538866692160769,5.032981743487374,Key_4112,0.6009886971180973,641167,285386,5032.981743487374,"Energia_Beck, Brown and Lyons"
2012-11-06 18:33:33,"Beck, Brown and Lyons",Energia,682573,324856,282346,0.7701397352617526,0.9229441472931192,0.7048056611143941,0.8826103625406516,10.46607426185584,Key_4113,0.5009730173916793,682573,282346,10466.074261855842,"Energia_Beck, Brown and Lyons"
2012-11-05 18:33:33,"Beck, Brown and Lyons",Energia,643857,391859,311239,0.7152082482241571,0.9317107315141576,0.7954430821492449,0.7189333309755177,5.675442314084719,Key_4114,0.5300571795208449,643857,311239,5675.442314084719,"Energia_Beck, Brown and Lyons"
2012-11-04 18:33:33,"Beck, Brown and Lyons",Energia,617413,574215,393282,0.8111059186331604,0.8794161268752183,0.8118045351526004,0.9147528910858136,15.295317511793806,Key_4115,0.5790598708629124,617413,393282,15295.317511793806,"Energia_Beck, Brown and Lyons"
2012-11-03 18:33:33,"Beck, Brown and Lyons",Energia,743321,442623,159464,0.7441298517111136,0.7571900897014179,0.8248445450711126,0.8239418335645433,13.642869741410273,Key_4116,0.4647568023327002,743321,159464,13642.869741410273,"Energia_Beck, Brown and Lyons"
2012-11-02 18:33:33,"Beck, Brown and Lyons",Energia,637417,619531,106683,0.7821113844701502,0.9221746524171586,0.9338537530315316,0.7117929527029541,9.509836630013211,Key_4117,0.6735357570677021,637417,106683,9509.836630013211,"Energia_Beck, Brown and Lyons"
2012-11-01 18:33:33,"Beck, Brown and Lyons",Energia,660148,656796,291644,0.8226508274900891,0.7130057772354401,0.7614943957457581,0.8839984894259512,5.094094716894181,Key_4118,0.4466581873992283,660148,291644,5094.09471689418,"Energia_Beck, Brown and Lyons"
2012-10-31 18:33:33,"Beck, Brown and Lyons",Energia,917082,662179,253571,0.9207997709120118,0.9158683540162369,0.8703708943176472,0.8921133489084812,10.611631670932484,Key_4119,0.7340110792036655,917082,253571,10611.631670932484,"Energia_Beck, Brown and Lyons"
2012-10-30 18:33:33,"Beck, Brown and Lyons",Energia,656952,546875,234794,0.7861301646579888,0.8855238547327039,0.7701755533858117,0.7686922887183367,19.3580680032139,Key_4120,0.5361477097815391,656952,234794,19358.068003213903,"Energia_Beck, Brown and Lyons"
2012-10-29 18:33:33,"Beck, Brown and Lyons",Energia,810314,534319,286181,0.8595307301870447,0.819348787222097,0.8791139071789346,0.7582346314333399,17.617468149386138,Key_4121,0.6191207702873069,810314,286181,17617.46814938614,"Energia_Beck, Brown and Lyons"
2012-10-28 18:33:33,"Beck, Brown and Lyons",Energia,901617,309487,324901,0.9389846458654078,0.7455069348999679,0.8588593460774223,0.7635491046349957,11.335298169971356,Key_4122,0.6012183460582449,901617,309487,11335.298169971356,"Energia_Beck, Brown and Lyons"
2012-10-27 18:33:33,"Beck, Brown and Lyons",Energia,970018,339557,189816,0.9308407031700623,0.7787519046176297,0.7187366302474048,0.7483652029362204,6.941320754175045,Key_4123,0.5210078496361409,970018,189816,6941.320754175045,"Energia_Beck, Brown and Lyons"
2012-10-26 18:33:33,"Beck, Brown and Lyons",Energia,953969,398156,117146,0.7969433082939188,0.8938083806000952,0.8776819796575717,0.8486540934792601,17.62955437675345,Key_4124,0.6251856951271906,953969,117146,17629.55437675345,"Energia_Beck, Brown and Lyons"
2012-10-25 18:33:33,"Beck, Brown and Lyons",Energia,516320,473392,304589,0.7793294603830931,0.8148837586090738,0.870065427010828,0.789492451752511,7.094550055095791,Key_4125,0.5525462905569628,516320,304589,7094.550055095791,"Energia_Beck, Brown and Lyons"
2012-10-24 18:33:33,"Beck, Brown and Lyons",Energia,635237,597818,395612,0.7748821361894266,0.8437395792136468,0.779779208020226,0.8592625135772064,9.232292761560895,Key_4126,0.5098186539569133,635237,395612,9232.292761560895,"Energia_Beck, Brown and Lyons"
2012-10-23 18:33:33,"Beck, Brown and Lyons",Energia,946483,517834,198985,0.8056777548874399,0.8678247296024826,0.7374558159244716,0.7446745739338837,12.52347143495777,Key_4127,0.5156195784044302,946483,198985,12523.47143495777,"Energia_Beck, Brown and Lyons"
2012-10-22 18:33:33,"Beck, Brown and Lyons",Energia,989946,582728,125624,0.8997115044632243,0.8278031486507458,0.9201935133057411,0.8999371994827257,14.458032510968996,Key_4128,0.685345420587252,989946,125624,14458.032510968997,"Energia_Beck, Brown and Lyons"
2012-10-21 18:33:33,"Beck, Brown and Lyons",Energia,803714,648470,187071,0.8301596028279727,0.8503987566144401,0.7282480077114881,0.905039610936897,11.1366876141287,Key_4129,0.5141188384427071,803714,187071,11136.6876141287,"Energia_Beck, Brown and Lyons"
2012-10-20 18:33:33,"Beck, Brown and Lyons",Energia,850572,399284,359510,0.9204521883357205,0.7869139894897943,0.7763557290230475,0.7550849692625073,7.290089042980666,Key_4130,0.562327422511879,850572,359510,7290.089042980666,"Energia_Beck, Brown and Lyons"
2012-10-19 18:33:33,"Beck, Brown and Lyons",Energia,768632,362760,239242,0.8194172729889517,0.8612703869026032,0.9162644255180421,0.8048604223377979,16.266523362177598,Key_4131,0.6466443014961647,768632,239242,16266.523362177597,"Energia_Beck, Brown and Lyons"
2012-10-18 18:33:33,"Beck, Brown and Lyons",Energia,666267,310674,108492,0.8044128782124584,0.7318710963241868,0.7542166384195863,0.9032779576665534,17.199268697302948,Key_4132,0.4440273482324105,666267,108492,17199.26869730295,"Energia_Beck, Brown and Lyons"
2012-10-17 18:33:33,"Beck, Brown and Lyons",Energia,655542,379314,326401,0.8197993379489007,0.8330614240785393,0.7277965151351133,0.9363922973393604,8.060669592937746,Key_4133,0.49704368385572134,655542,326401,8060.669592937746,"Energia_Beck, Brown and Lyons"
2012-10-16 18:33:33,"Beck, Brown and Lyons",Energia,817466,311428,325030,0.7311748488740458,0.8431352487389945,0.7894213960778194,0.9288332555549662,12.527345116263678,Key_4134,0.4866619402468965,817466,311428,12527.345116263677,"Energia_Beck, Brown and Lyons"
2012-10-15 18:33:33,"Beck, Brown and Lyons",Energia,586219,504951,128114,0.9481361129601038,0.842094388170711,0.8740258057418351,0.8403346326415438,18.36552564404404,Key_4135,0.6978397711755123,586219,128114,18365.525644044043,"Energia_Beck, Brown and Lyons"
