Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-12-30 19:39:47,Proctor-Lamb,Tecnologia,982357,466311,225680,0.7575038297301167,0.9451213666118563,0.8778982141068055,0.7941788249641542,11.689622084147604,Key_42,0.6285163502010701,982357,225680,11689.622084147604,Tecnologia_Proctor-Lamb
2023-12-29 19:39:47,Proctor-Lamb,Tecnologia,593225,592047,331627,0.7762783792081012,0.7449074800191335,0.7312721203182628,0.8574623211083372,16.387589475020842,Key_43,0.42286217767328294,593225,331627,16387.589475020843,Tecnologia_Proctor-Lamb
2023-12-28 19:39:47,Proctor-Lamb,Tecnologia,709175,453235,177951,0.7733292187938422,0.9428233294865631,0.9219528017232741,0.8850932892426143,11.178658191258268,Key_44,0.6722076153329012,709175,177951,11178.658191258268,Tecnologia_Proctor-Lamb
2023-12-27 19:39:47,Proctor-Lamb,Tecnologia,972385,463346,132375,0.9456414508234796,0.802099174314109,0.7822322523143392,0.921146071778185,14.933249716493894,Key_45,0.5933217764065389,972385,132375,14933.249716493894,Tecnologia_Proctor-Lamb
2023-12-26 19:39:47,Proctor-Lamb,Tecnologia,773652,445709,147989,0.810632853687495,0.7509774838663528,0.8500711442154054,0.8673543291407119,19.638696964517646,Key_46,0.5174952779334505,773652,147989,19638.696964517647,Tecnologia_Proctor-Lamb
2023-12-25 19:39:47,Proctor-Lamb,Tecnologia,827482,452025,318711,0.9323287890171594,0.7657562827567775,0.7297249480585666,0.723222149642568,9.789149232751331,Key_47,0.5209773686274501,827482,318711,9789.149232751332,Tecnologia_Proctor-Lamb
2023-12-24 19:39:47,Proctor-Lamb,Tecnologia,528482,549574,251547,0.7821943962035296,0.8041124425354124,0.9489027430512589,0.9466208573544636,19.286147549378626,Key_48,0.5968334899772926,549574,251547,19286.147549378627,Tecnologia_Proctor-Lamb
2023-12-23 19:39:47,Proctor-Lamb,Tecnologia,632040,475024,322657,0.9144876892595072,0.8581866607343868,0.8373779572577585,0.9113051194098543,16.130962974541227,Key_49,0.657175172392178,632040,322657,16130.962974541226,Tecnologia_Proctor-Lamb
2023-12-22 19:39:47,Proctor-Lamb,Tecnologia,930517,416845,299071,0.7903212556486316,0.9074139127575546,0.8785358173008813,0.7245026052523547,17.071911223755194,Key_50,0.6300406461420782,930517,299071,17071.911223755193,Tecnologia_Proctor-Lamb
2023-12-21 19:39:47,Proctor-Lamb,Tecnologia,833049,672463,365596,0.9484877295559425,0.9371985598658445,0.9485617052130076,0.796936035409208,19.624966652951564,Key_51,0.8431967365597292,833049,365596,19624.966652951563,Tecnologia_Proctor-Lamb
2023-12-20 19:39:47,Proctor-Lamb,Tecnologia,866555,663638,259105,0.8579004163527917,0.708351990484186,0.8205257033016307,0.7939726654059152,19.14978282840294,Key_52,0.4986297509134664,866555,259105,19149.782828402942,Tecnologia_Proctor-Lamb
2023-12-19 19:39:47,Proctor-Lamb,Tecnologia,701281,592599,369438,0.9398923511708258,0.8192911469727333,0.8516032132572711,0.827165820364061,14.809404222646604,Key_53,0.6557732071845183,701281,369438,14809.404222646604,Tecnologia_Proctor-Lamb
2023-12-18 19:39:47,Proctor-Lamb,Tecnologia,678938,310847,247157,0.734539551350265,0.8889376061440804,0.9089223796526187,0.7325446275641408,18.137033912053788,Key_54,0.5934898028606039,678938,247157,18137.033912053786,Tecnologia_Proctor-Lamb
2023-12-17 19:39:47,Proctor-Lamb,Tecnologia,851678,436430,287779,0.7754143006823588,0.8186024897080808,0.8832875876034791,0.7006309008191809,10.712585847035488,Key_55,0.5606721640528565,851678,287779,10712.585847035487,Tecnologia_Proctor-Lamb
2023-12-16 19:39:47,Proctor-Lamb,Tecnologia,668779,489402,252275,0.9027219157042721,0.9231202095796206,0.7808123860502101,0.7128741118401002,16.653145907207893,Key_56,0.6506672365623232,668779,252275,16653.145907207894,Tecnologia_Proctor-Lamb
2023-12-15 19:39:47,Proctor-Lamb,Tecnologia,840672,523685,298888,0.7880368471219446,0.8271012456658088,0.7167910651558014,0.7631497435475173,14.42074666242976,Key_57,0.46719456604338677,840672,298888,14420.74666242976,Tecnologia_Proctor-Lamb
2023-12-14 19:39:47,Proctor-Lamb,Tecnologia,512492,442158,143526,0.8888557908300033,0.9299681283173631,0.7175478630357963,0.9017528145887486,6.332625820725563,Key_58,0.5931304854790976,512492,143526,6332.625820725563,Tecnologia_Proctor-Lamb
2023-12-13 19:39:47,Proctor-Lamb,Tecnologia,976218,588006,378657,0.753190854104058,0.8565877550534292,0.9456312323429634,0.837160954386103,8.671613170003218,Key_59,0.6100967441226707,976218,378657,8671.613170003218,Tecnologia_Proctor-Lamb
2023-12-12 19:39:47,Proctor-Lamb,Tecnologia,723123,348715,153542,0.805189709963821,0.7189903864929323,0.9052573799856367,0.8510044633869714,11.559077948031213,Key_60,0.5240749163576458,723123,153542,11559.077948031212,Tecnologia_Proctor-Lamb
2023-12-11 19:39:47,Proctor-Lamb,Tecnologia,743300,682167,240267,0.8676005048337683,0.8846377866915112,0.9387512815048688,0.7394041522056065,8.443656558489197,Key_61,0.7205030522415656,743300,240267,8443.656558489198,Tecnologia_Proctor-Lamb
2023-12-10 19:39:47,Proctor-Lamb,Tecnologia,669238,304874,174439,0.8565774098294827,0.9427147032021197,0.8360895677919123,0.8217883926129957,18.48644265347147,Key_62,0.6751491139331476,669238,174439,18486.44265347147,Tecnologia_Proctor-Lamb
2023-12-09 19:39:47,Proctor-Lamb,Tecnologia,694809,648374,166420,0.8395294801764195,0.7610872588870207,0.777042937007417,0.7874076267526952,14.586551958798628,Key_63,0.49649561809270737,694809,166420,14586.551958798627,Tecnologia_Proctor-Lamb
2023-12-08 19:39:47,Proctor-Lamb,Tecnologia,579484,567919,191650,0.9408148626764508,0.8609352878751442,0.9174637009140179,0.7955012850937638,12.496573046590989,Key_64,0.7431279041185258,579484,191650,12496.57304659099,Tecnologia_Proctor-Lamb
2023-12-07 19:39:47,Proctor-Lamb,Tecnologia,809798,305821,309423,0.9337836841232561,0.7801170797600452,0.930815938099122,0.7707786746025262,18.675438235256536,Key_65,0.6780627374886946,809798,305821,18675.438235256537,Tecnologia_Proctor-Lamb
2023-12-06 19:39:47,Proctor-Lamb,Tecnologia,728985,585731,391321,0.905663310106147,0.7719252284739496,0.7841912623180519,0.7379272220903484,19.255119983080636,Key_66,0.5482315286581321,728985,391321,19255.119983080636,Tecnologia_Proctor-Lamb
2023-12-05 19:39:47,Proctor-Lamb,Tecnologia,699678,595748,372276,0.7929209221680777,0.8693579057548068,0.7388395756761791,0.7289857766518205,19.392848847017376,Key_67,0.5093058158167395,699678,372276,19392.848847017376,Tecnologia_Proctor-Lamb
2023-12-04 19:39:47,Proctor-Lamb,Tecnologia,520445,600695,291588,0.9201009519751872,0.7814344893364289,0.7522675171463431,0.9322150353815053,17.41246819919228,Key_68,0.5408793048519989,600695,291588,17412.46819919228,Tecnologia_Proctor-Lamb
2023-12-03 19:39:47,Proctor-Lamb,Tecnologia,801320,353906,361186,0.743596983825213,0.8949274617788388,0.7770337591192772,0.9125252255806328,7.605400423939164,Key_69,0.5170890512710009,801320,353906,7605.400423939164,Tecnologia_Proctor-Lamb
2023-12-02 19:39:47,Proctor-Lamb,Tecnologia,884933,663960,157588,0.9289194814450727,0.892241172679236,0.7308419438939047,0.8112771192024143,18.658914924651626,Key_70,0.6057365715506785,884933,157588,18658.914924651624,Tecnologia_Proctor-Lamb
2023-12-01 19:39:47,Proctor-Lamb,Tecnologia,638052,629229,247189,0.8589716356729574,0.8014989763973267,0.7803944293427525,0.9287269793351124,18.879192979885197,Key_71,0.5372741624148335,638052,247189,18879.192979885196,Tecnologia_Proctor-Lamb
2023-11-30 19:39:47,Proctor-Lamb,Tecnologia,968252,374611,356082,0.9171908732426718,0.7049277741811117,0.8355012548616554,0.8287632610979012,5.645181262674627,Key_72,0.5401961108418035,968252,356082,5645.181262674627,Tecnologia_Proctor-Lamb
2023-11-29 19:39:47,Proctor-Lamb,Tecnologia,782600,536434,361973,0.8849388550097785,0.8508411856705773,0.7718383901895637,0.916158816289938,14.539014638367043,Key_73,0.581149868941481,782600,361973,14539.014638367044,Tecnologia_Proctor-Lamb
2023-11-28 19:39:47,Proctor-Lamb,Tecnologia,789243,306131,251699,0.852747687780868,0.9419395730439266,0.8057871225822679,0.9004562358352701,15.765132931480915,Key_74,0.6472378641373512,789243,251699,15765.132931480915,Tecnologia_Proctor-Lamb
2023-11-27 19:39:47,Proctor-Lamb,Tecnologia,619534,415689,196664,0.8837028240783099,0.9018696217166648,0.7483513207485857,0.7672719182038163,19.007349729744632,Key_75,0.5964245765553061,619534,196664,19007.349729744634,Tecnologia_Proctor-Lamb
2023-11-26 19:39:47,Proctor-Lamb,Tecnologia,577643,412537,331500,0.787743293917261,0.7943674299817789,0.7948928512797199,0.8067448711653711,16.69820818141647,Key_76,0.4974102554924299,577643,331500,16698.20818141647,Tecnologia_Proctor-Lamb
2023-11-25 19:39:47,Proctor-Lamb,Tecnologia,710523,670266,371887,0.7069244712378953,0.9109398786534588,0.7654972661703394,0.8187427580470873,16.57457552282063,Key_77,0.49295397676916974,710523,371887,16574.57552282063,Tecnologia_Proctor-Lamb
2023-11-24 19:39:47,Proctor-Lamb,Tecnologia,542248,484667,135761,0.8494242091555436,0.73294434707339,0.8133095262132886,0.9147607045883773,14.584956770260815,Key_78,0.506350791673039,542248,135761,14584.956770260815,Tecnologia_Proctor-Lamb
2023-11-23 19:39:47,Proctor-Lamb,Tecnologia,848092,307247,397113,0.8110525308061723,0.8427371009068712,0.829980560591692,0.9366639368685907,9.007009937024709,Key_79,0.5672950816361896,848092,307247,9007.009937024708,Tecnologia_Proctor-Lamb
2023-11-22 19:39:47,Proctor-Lamb,Tecnologia,788970,579259,280995,0.8509165378803124,0.9224687786453041,0.8753221478342751,0.8038684501625565,15.20567269853775,Key_80,0.6870788149892135,788970,280995,15205.67269853775,Tecnologia_Proctor-Lamb
2023-11-21 19:39:47,Proctor-Lamb,Tecnologia,683362,692769,179655,0.9309780199375444,0.7472365358675761,0.7012343209838964,0.8235468411139252,7.62724195026281,Key_81,0.48782122212238554,692769,179655,7627.24195026281,Tecnologia_Proctor-Lamb
2023-11-20 19:39:47,Proctor-Lamb,Tecnologia,788919,568136,152717,0.7077730736665082,0.8380128077697694,0.9020985204236144,0.9113642667379667,19.969447954058175,Key_82,0.5350552911752886,788919,152717,19969.447954058174,Tecnologia_Proctor-Lamb
2023-11-19 19:39:47,Proctor-Lamb,Tecnologia,775656,687636,333907,0.7803280501982219,0.7314119549735622,0.8001265790595149,0.775637307535703,15.568435244954278,Key_83,0.4566652556654657,775656,333907,15568.435244954278,Tecnologia_Proctor-Lamb
2023-11-18 19:39:47,Proctor-Lamb,Tecnologia,724506,617087,292095,0.9052162820164444,0.88779179260587,0.7939621543312714,0.7171459119663679,12.532567963052951,Key_84,0.638062592622755,724506,292095,12532.567963052952,Tecnologia_Proctor-Lamb
2023-11-17 19:39:47,Proctor-Lamb,Tecnologia,869309,660917,204142,0.937238961702674,0.8252431481705091,0.7500733259701069,0.7843666771238618,11.623071853570377,Key_85,0.580144237481558,869309,204142,11623.071853570376,Tecnologia_Proctor-Lamb
2023-11-16 19:39:47,Proctor-Lamb,Tecnologia,869992,494155,355812,0.8639207436534994,0.934584355578652,0.9358130653981472,0.8922136917228105,6.364860429336673,Key_86,0.7555818432729787,869992,355812,6364.860429336673,Tecnologia_Proctor-Lamb
2023-11-15 19:39:47,Proctor-Lamb,Tecnologia,533607,431172,274061,0.8759076191097999,0.8792751624687333,0.9266075129721256,0.8241701985648796,7.056715033727081,Key_87,0.7136395763646709,533607,274061,7056.715033727081,Tecnologia_Proctor-Lamb
2023-11-14 19:39:47,Proctor-Lamb,Tecnologia,698626,629367,362562,0.8133808080285505,0.8944651766980997,0.9297848236290684,0.8549300334208688,11.667847464598374,Key_88,0.6764564020129655,698626,362562,11667.847464598373,Tecnologia_Proctor-Lamb
2023-11-13 19:39:47,Proctor-Lamb,Tecnologia,621950,355433,329358,0.85027275520865,0.7429166243026852,0.7211867924972956,0.9321647753441761,5.420744703353263,Key_89,0.455560546005454,621950,329358,5420.744703353263,Tecnologia_Proctor-Lamb
2023-11-12 19:39:47,Proctor-Lamb,Tecnologia,854076,348254,148966,0.751012703942239,0.7443435305962166,0.7521745270760134,0.8023775398039038,13.291536696916205,Key_90,0.42047417120978625,854076,148966,13291.536696916206,Tecnologia_Proctor-Lamb
2023-11-11 19:39:47,Proctor-Lamb,Tecnologia,829617,315907,122001,0.8574382451022334,0.9261346050341493,0.8568071372029851,0.735415807569173,16.456542595500977,Key_91,0.6803933155417271,829617,122001,16456.542595500978,Tecnologia_Proctor-Lamb
2023-11-10 19:39:47,Proctor-Lamb,Tecnologia,674029,678156,178510,0.7656468324208316,0.7655284863540982,0.7688870407415744,0.7527607422894409,15.931060597078014,Key_92,0.4506635020976642,678156,178510,15931.060597078014,Tecnologia_Proctor-Lamb
2023-11-09 19:39:47,Proctor-Lamb,Tecnologia,698103,469446,347350,0.9433190092076693,0.8576949944292105,0.7538552258105011,0.8392949595652375,13.423843416853439,Key_93,0.6099291803297627,698103,347350,13423.843416853439,Tecnologia_Proctor-Lamb
2023-11-08 19:39:47,Proctor-Lamb,Tecnologia,646839,434985,254095,0.9034757563845218,0.8487696964842557,0.8708743222786698,0.9073679620505571,12.014392885221348,Key_94,0.6678237416511499,646839,254095,12014.392885221348,Tecnologia_Proctor-Lamb
2023-11-07 19:39:47,Proctor-Lamb,Tecnologia,963664,457286,366865,0.887863209214921,0.8595361539033464,0.9003859354538779,0.9137834534321441,8.525443025142803,Key_95,0.6871300020822044,963664,366865,8525.443025142802,Tecnologia_Proctor-Lamb
2023-11-06 19:39:47,Proctor-Lamb,Tecnologia,648482,690009,250012,0.7928204753894555,0.8046455003342151,0.8243453605364668,0.8213565178411943,8.340798632228864,Key_96,0.5258824078533662,690009,250012,8340.798632228863,Tecnologia_Proctor-Lamb
2023-11-05 19:39:47,Proctor-Lamb,Tecnologia,627636,317244,330447,0.8872736084952131,0.8279526774689996,0.8501591013588432,0.7212667791284959,18.29067315620398,Key_97,0.6245443549603122,627636,317244,18290.67315620398,Tecnologia_Proctor-Lamb
2023-11-04 19:39:47,Proctor-Lamb,Tecnologia,761311,684267,374691,0.9056182681674021,0.754366039015957,0.7981144407491839,0.7094266226768112,5.531392871275224,Key_98,0.5452459795422057,761311,374691,5531.392871275224,Tecnologia_Proctor-Lamb
2023-11-03 19:39:47,Proctor-Lamb,Tecnologia,637040,390625,308505,0.9032182952545296,0.716321118063049,0.7107460637826749,0.7745525102530736,7.31379386288996,Key_99,0.4598486798133322,637040,308505,7313.79386288996,Tecnologia_Proctor-Lamb
2023-11-02 19:39:47,Proctor-Lamb,Tecnologia,563939,501731,320688,0.8505921315548769,0.7191442007005278,0.7813119450156274,0.7209433817011541,12.001147825283415,Key_100,0.47792726554903836,563939,320688,12001.147825283415,Tecnologia_Proctor-Lamb
2023-11-01 19:39:47,Proctor-Lamb,Tecnologia,520153,588670,309815,0.7903399410226537,0.7215080274261887,0.9045466651429488,0.821566984121569,7.628907510390051,Key_101,0.5158056255853481,588670,309815,7628.907510390051,Tecnologia_Proctor-Lamb
2023-10-31 19:39:47,Proctor-Lamb,Tecnologia,818333,387859,268776,0.7940896366012116,0.8230492725333814,0.7820552067122537,0.7287838395068038,6.433947481680867,Key_102,0.5111316517468981,818333,268776,6433.947481680867,Tecnologia_Proctor-Lamb
2023-10-30 19:39:47,Proctor-Lamb,Tecnologia,953502,324003,110434,0.9005144117464552,0.752460710835191,0.7405067472238103,0.8586446741483547,12.655945185579242,Key_103,0.5017686414288641,953502,110434,12655.945185579241,Tecnologia_Proctor-Lamb
2023-10-29 19:39:47,Proctor-Lamb,Tecnologia,797383,516838,184142,0.9157275679499592,0.8935722131947605,0.830327690102928,0.7884114323776374,17.822519511621643,Key_104,0.6794311675061593,797383,184142,17822.519511621642,Tecnologia_Proctor-Lamb
2023-10-28 19:39:47,Proctor-Lamb,Tecnologia,820505,645933,199984,0.794225138368021,0.8267203849532829,0.9398744591210998,0.9392273625390155,9.049050008687914,Key_105,0.617123554997069,820505,199984,9049.050008687915,Tecnologia_Proctor-Lamb
2023-10-27 19:39:47,Proctor-Lamb,Tecnologia,804009,361302,240592,0.7158398908139015,0.7694293527548555,0.8838072223391564,0.8586601297226928,17.849397453304903,Key_106,0.48679061023128434,804009,240592,17849.397453304904,Tecnologia_Proctor-Lamb
2023-10-26 19:39:47,Proctor-Lamb,Tecnologia,860897,457364,230992,0.7564466049242268,0.714964100641492,0.8058497134731365,0.8147107409070539,19.479005468118498,Key_107,0.43582944646987526,860897,230992,19479.0054681185,Tecnologia_Proctor-Lamb
