Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2022-05-21 19:33:41,Stewart Ltd,Tecnologia,518132,672007,391219,0.7766264831122971,0.9225010083551372,0.7621706711131543,0.7202666146060116,17.749266410687298,Key_630,0.5460485752980241,672007,391219,17749.266410687298,Tecnologia_Stewart Ltd
2022-05-20 19:33:41,Stewart Ltd,Tecnologia,612527,604396,259542,0.8318297425575191,0.8089344472392307,0.906542937940721,0.7140785046460467,5.88532223879575,Key_631,0.6100088747151751,612527,259542,5885.322238795749,Tecnologia_Stewart Ltd
2022-05-19 19:33:41,Stewart Ltd,Tecnologia,628353,458104,366108,0.9242660841628875,0.9159611403632727,0.9064475429242889,0.9024115386012915,13.050321207951217,Key_632,0.7673910718799477,628353,366108,13050.321207951218,Tecnologia_Stewart Ltd
2022-05-18 19:33:41,Stewart Ltd,Tecnologia,556213,693790,152155,0.8675229785189902,0.9150371444579626,0.8973283309266837,0.7234302631910696,16.935124121317642,Key_633,0.7123133611275583,693790,152155,16935.124121317644,Tecnologia_Stewart Ltd
2022-05-17 19:33:41,Stewart Ltd,Tecnologia,748277,515775,159219,0.9214897868128334,0.8026718665162588,0.8683466067527107,0.7671201920359554,8.454332276884484,Key_634,0.64227597781786,748277,159219,8454.332276884485,Tecnologia_Stewart Ltd
2022-05-16 19:33:41,Stewart Ltd,Tecnologia,599757,640537,272447,0.8303670331361497,0.8374883415114402,0.7023837056304548,0.7834959049059568,5.278640303236833,Key_635,0.4884535796268856,640537,272447,5278.6403032368335,Tecnologia_Stewart Ltd
2022-05-15 19:33:41,Stewart Ltd,Tecnologia,514421,390450,323732,0.9045072057114584,0.8751986304825414,0.8089601696702227,0.7614932697453134,19.462379644137144,Key_636,0.6403918547457313,514421,323732,19462.379644137145,Tecnologia_Stewart Ltd
2022-05-14 19:33:41,Stewart Ltd,Tecnologia,720862,646533,166651,0.8436576897535193,0.8382318037739185,0.751417286427221,0.8676826031627414,10.21247165805909,Key_637,0.5313878079050663,720862,166651,10212.47165805909,Tecnologia_Stewart Ltd
2022-05-13 19:33:41,Stewart Ltd,Tecnologia,994592,550721,266895,0.9024729470136509,0.8876667828197111,0.8191382768093411,0.8854746739555489,13.559876399974362,Key_638,0.6562077887538157,994592,266895,13559.876399974362,Tecnologia_Stewart Ltd
2022-05-12 19:33:41,Stewart Ltd,Tecnologia,863379,355821,224612,0.9012161398095985,0.7723651493402045,0.7956797529960019,0.727624728286562,9.089764796738825,Key_639,0.5538471653039716,863379,224612,9089.764796738826,Tecnologia_Stewart Ltd
2022-05-11 19:33:41,Stewart Ltd,Tecnologia,793435,385722,370469,0.8920303065432865,0.8096925294565183,0.9303709566446648,0.8947179555431831,7.284063334194659,Key_640,0.671979286946774,793435,370469,7284.06333419466,Tecnologia_Stewart Ltd
2022-05-10 19:33:41,Stewart Ltd,Tecnologia,834432,312220,158836,0.8846652516393889,0.7081539088261581,0.916878140821127,0.8659942229042356,16.194926560692473,Key_641,0.5744050437716426,834432,158836,16194.926560692473,Tecnologia_Stewart Ltd
2022-05-09 19:33:41,Stewart Ltd,Tecnologia,827153,623762,300938,0.8186322277696703,0.8144513617691339,0.7006151068053015,0.8255371793797712,19.836871541272735,Key_642,0.4671254068191366,827153,300938,19836.871541272736,Tecnologia_Stewart Ltd
2022-05-08 19:33:41,Stewart Ltd,Tecnologia,848223,349300,366803,0.9311226663499724,0.8577314474345588,0.9005214898866863,0.794058598949033,14.090553440990773,Key_643,0.7192043626755178,848223,349300,14090.553440990772,Tecnologia_Stewart Ltd
2022-05-07 19:33:41,Stewart Ltd,Tecnologia,964031,499738,181161,0.7650843164371637,0.8867108246389782,0.7803521525715034,0.7174413593866801,8.313722078105226,Key_644,0.5293975685278534,964031,181161,8313.722078105226,Tecnologia_Stewart Ltd
2022-05-06 19:33:41,Stewart Ltd,Tecnologia,700169,406466,121508,0.9419072921421376,0.7235744148210383,0.8940992006500039,0.9083214980696411,13.962344481464608,Key_645,0.6093643850610722,700169,121508,13962.344481464608,Tecnologia_Stewart Ltd
2022-05-05 19:33:41,Stewart Ltd,Tecnologia,790177,547494,180575,0.8941644907467576,0.7099447517859756,0.9094054636452573,0.7362977580773847,6.909202670217253,Key_646,0.5772973064994348,790177,180575,6909.2026702172525,Tecnologia_Stewart Ltd
2022-05-04 19:33:41,Stewart Ltd,Tecnologia,650053,692234,352403,0.9171702679864544,0.9243899603309929,0.8469634051499584,0.9255786910074923,9.882426897477021,Key_647,0.7180750445766332,692234,352403,9882.426897477022,Tecnologia_Stewart Ltd
2022-05-03 19:33:41,Stewart Ltd,Tecnologia,520076,419481,289749,0.728506039988572,0.8562663773160053,0.8023018212209454,0.8453511020341462,16.864802604255182,Key_648,0.5004720472637509,520076,289749,16864.802604255183,Tecnologia_Stewart Ltd
2022-05-02 19:33:41,Stewart Ltd,Tecnologia,657027,486792,359006,0.9141625073953834,0.9046819427068988,0.7710552916829827,0.7374456287788944,11.74352362720452,Key_649,0.637683015107869,657027,359006,11743.523627204519,Tecnologia_Stewart Ltd
2022-05-01 19:33:41,Stewart Ltd,Tecnologia,899618,337032,321030,0.7466640633120981,0.8669619232125397,0.9115799223073825,0.8868272038596369,8.013471539074011,Key_650,0.5900924042344603,899618,321030,8013.471539074011,Tecnologia_Stewart Ltd
2022-04-30 19:33:41,Stewart Ltd,Tecnologia,721566,323124,106699,0.888383546776695,0.9173542541992196,0.8623129001787592,0.8246261897470131,8.725262715855676,Key_651,0.7027526130974941,721566,106699,8725.262715855675,Tecnologia_Stewart Ltd
2022-04-29 19:33:41,Stewart Ltd,Tecnologia,769878,354117,236519,0.8122328946419308,0.7604643000518991,0.7222462425194723,0.8572246173793703,14.089697865179438,Key_652,0.44611281205701736,769878,236519,14089.697865179438,Tecnologia_Stewart Ltd
2022-04-28 19:33:41,Stewart Ltd,Tecnologia,925784,554688,222996,0.7354924697075477,0.7591323180866837,0.8892967377673815,0.8998596549425177,5.588285526373608,Key_653,0.4965264753886338,925784,222996,5588.285526373607,Tecnologia_Stewart Ltd
2022-04-27 19:33:41,Stewart Ltd,Tecnologia,944385,637079,198899,0.7637478125263752,0.8807921924729684,0.8839853804328581,0.8601542636805461,9.296506802406498,Key_654,0.5946597148694336,944385,198899,9296.506802406497,Tecnologia_Stewart Ltd
2022-04-26 19:33:41,Stewart Ltd,Tecnologia,610065,383268,160490,0.79310919069448,0.865190624254568,0.8813532746961953,0.8393656272071546,15.007733148920844,Key_655,0.6047763639273063,610065,160490,15007.733148920845,Tecnologia_Stewart Ltd
2022-04-25 19:33:41,Stewart Ltd,Tecnologia,870651,466464,216603,0.7821382146164364,0.9002047906014052,0.7576909559597798,0.727245032840648,10.033702077499749,Key_656,0.5334785091848289,870651,216603,10033.702077499749,Tecnologia_Stewart Ltd
2022-04-24 19:33:41,Stewart Ltd,Tecnologia,640833,596118,125120,0.8112008616245904,0.8411516107972395,0.8555920569874177,0.8090693534182711,7.443027674771467,Key_657,0.5838071751659965,640833,125120,7443.027674771467,Tecnologia_Stewart Ltd
2022-04-23 19:33:41,Stewart Ltd,Tecnologia,544844,612953,125953,0.9235297353617251,0.704799319406741,0.7745390169447416,0.9367780358531324,8.28282501317828,Key_658,0.5041498696114408,612953,125953,8282.82501317828,Tecnologia_Stewart Ltd
2022-04-22 19:33:41,Stewart Ltd,Tecnologia,742541,555034,142416,0.7112554200401002,0.8424832311500541,0.8256764983296515,0.9079831748741043,17.02040232443877,Key_659,0.4947625025161492,742541,142416,17020.402324438768,Tecnologia_Stewart Ltd
2022-04-21 19:33:41,Stewart Ltd,Tecnologia,647679,457312,375146,0.8870066495895896,0.7669046214689597,0.7470336943933267,0.9180598834585906,10.645980079577525,Key_660,0.5081692962306082,647679,375146,10645.980079577525,Tecnologia_Stewart Ltd
2022-04-20 19:33:41,Stewart Ltd,Tecnologia,795030,658770,337310,0.7010144648687227,0.8641517452197497,0.7645381848308648,0.7893984873997382,7.074230330548807,Key_661,0.46314413830899076,795030,337310,7074.230330548807,Tecnologia_Stewart Ltd
2022-04-19 19:33:41,Stewart Ltd,Tecnologia,817434,315474,219790,0.9428997013409139,0.9391099697510399,0.8935043197789848,0.7469166698868324,15.794469933847807,Key_662,0.791186021795065,817434,219790,15794.469933847808,Tecnologia_Stewart Ltd
2022-04-18 19:33:41,Stewart Ltd,Tecnologia,988869,471793,293590,0.8637467332717554,0.7582592974556589,0.944176975017684,0.78309830556724,12.551581416378855,Key_663,0.6183830363702629,988869,293590,12551.581416378856,Tecnologia_Stewart Ltd
2022-04-17 19:33:41,Stewart Ltd,Tecnologia,689688,433163,125954,0.7616498752564991,0.9005297572639899,0.9242246206742867,0.7420907250176983,17.19600982917381,Key_664,0.6339149253210232,689688,125954,17196.00982917381,Tecnologia_Stewart Ltd
2022-04-16 19:33:41,Stewart Ltd,Tecnologia,794217,490833,305893,0.9037486274617563,0.7432816254424405,0.712996134947119,0.889020620133612,8.143877032048394,Key_665,0.4789478445926977,794217,305893,8143.877032048394,Tecnologia_Stewart Ltd
2022-04-15 19:33:41,Stewart Ltd,Tecnologia,854736,442008,312679,0.7524122177135952,0.806513979070186,0.9196913417196136,0.7278402137759683,16.724767825800086,Key_666,0.5580971904762955,854736,312679,16724.767825800085,Tecnologia_Stewart Ltd
2022-04-14 19:33:41,Stewart Ltd,Tecnologia,658259,429645,373424,0.7890883460250944,0.7412778468169579,0.794096003868281,0.7377992242510528,15.678438891034551,Key_667,0.4644935217101868,658259,373424,15678.438891034551,Tecnologia_Stewart Ltd
2022-04-13 19:33:41,Stewart Ltd,Tecnologia,964089,378333,343984,0.8110975090692312,0.7045423524764939,0.7624930097167638,0.7426288915446699,13.865576183155135,Key_668,0.4357285725695281,964089,343984,13865.576183155135,Tecnologia_Stewart Ltd
2022-04-12 19:33:41,Stewart Ltd,Tecnologia,649020,317577,311045,0.8663136680943044,0.7791765143190366,0.7923060214072513,0.9404836575838456,19.08794582253003,Key_669,0.5348154891534107,649020,311045,19087.94582253003,Tecnologia_Stewart Ltd
2022-04-11 19:33:41,Stewart Ltd,Tecnologia,945567,446483,233973,0.7404364630407405,0.7289322506903049,0.8414647970963401,0.8328010478952182,13.904416543941359,Key_670,0.4541621267307065,945567,233973,13904.41654394136,Tecnologia_Stewart Ltd
2022-04-10 19:33:41,Stewart Ltd,Tecnologia,513168,439226,388680,0.7202204958399587,0.8652821331648823,0.820412646474855,0.7119759382784577,7.270392834916951,Key_671,0.5112761789084876,513168,388680,7270.392834916951,Tecnologia_Stewart Ltd
2022-04-09 19:33:41,Stewart Ltd,Tecnologia,617191,448350,349136,0.7911178724092061,0.9313558121783989,0.7349711657893461,0.8500580092542407,11.757354466749568,Key_672,0.541535742612083,617191,349136,11757.354466749568,Tecnologia_Stewart Ltd
2022-04-08 19:33:41,Stewart Ltd,Tecnologia,730275,419284,296022,0.7420251899590431,0.9447575877996641,0.9083634638308726,0.8287680380030441,15.720493256530478,Key_673,0.6367936076027254,730275,296022,15720.493256530479,Tecnologia_Stewart Ltd
2022-04-07 19:33:41,Stewart Ltd,Tecnologia,578723,694702,238834,0.7529215622600033,0.8071763932497781,0.9095730041331419,0.7571006155980464,6.722785438140798,Key_674,0.5527843623464362,694702,238834,6722.785438140799,Tecnologia_Stewart Ltd
2022-04-06 19:33:41,Stewart Ltd,Tecnologia,785023,609176,360003,0.928637803582605,0.8499050704379852,0.9105263172574689,0.8619547382155024,16.357094335378974,Key_675,0.7186365178464538,785023,360003,16357.094335378973,Tecnologia_Stewart Ltd
2022-04-05 19:33:41,Stewart Ltd,Tecnologia,720821,607958,318491,0.9482834275464262,0.8246829639422847,0.7280029833873389,0.7163743226751889,16.29894822521286,Key_676,0.569322493743563,720821,318491,16298.948225212862,Tecnologia_Stewart Ltd
2022-04-04 19:33:41,Stewart Ltd,Tecnologia,659993,624978,108772,0.949429479706237,0.7397102466120983,0.7703312976205562,0.9113243215155692,6.175848024674133,Key_677,0.5410057614404571,659993,108772,6175.848024674133,Tecnologia_Stewart Ltd
2022-04-03 19:33:41,Stewart Ltd,Tecnologia,614442,640992,361599,0.7917806506435324,0.8740046860731153,0.7208334379288395,0.8261439004960647,17.765380981945754,Key_678,0.4988311549979024,640992,361599,17765.380981945753,Tecnologia_Stewart Ltd
2022-04-02 19:33:41,Stewart Ltd,Tecnologia,896568,585232,230321,0.9151590445659747,0.8910461603927027,0.8793781653466827,0.7906494108685205,17.714011473027888,Key_679,0.7170880040551981,896568,230321,17714.011473027887,Tecnologia_Stewart Ltd
2022-04-01 19:33:41,Stewart Ltd,Tecnologia,603731,404952,101515,0.7773378036869447,0.7651785815710246,0.706644106093716,0.9429243679337691,19.037757685708293,Key_680,0.42031349579292754,603731,101515,19037.757685708293,Tecnologia_Stewart Ltd
2022-03-31 19:33:41,Stewart Ltd,Tecnologia,746003,392657,108840,0.9029756956376164,0.9294189031250386,0.8957129148532277,0.8140765614972335,6.205085363117654,Key_681,0.7517205076987874,746003,108840,6205.085363117653,Tecnologia_Stewart Ltd
2022-03-30 19:33:41,Stewart Ltd,Tecnologia,722638,346148,277903,0.7139297066398704,0.8997233917849112,0.8456358407148388,0.8889252660980591,18.289953740343968,Key_682,0.5431850977475939,722638,277903,18289.953740343968,Tecnologia_Stewart Ltd
2022-03-29 19:33:41,Stewart Ltd,Tecnologia,727837,626556,288209,0.8761583441799858,0.882860646656583,0.8800433887067229,0.8538311259644206,14.988022580222964,Key_683,0.6807361979190552,727837,288209,14988.022580222963,Tecnologia_Stewart Ltd
2022-03-28 19:33:41,Stewart Ltd,Tecnologia,533981,519468,313890,0.861807162128669,0.7767829815855758,0.7451668670426326,0.7014402763766738,17.330827616010325,Key_684,0.4988423740231041,533981,313890,17330.827616010323,Tecnologia_Stewart Ltd
2022-03-27 19:33:41,Stewart Ltd,Tecnologia,818227,572927,104633,0.7537920166588387,0.9264981253184641,0.901713902308286,0.8160877362545554,18.79336048896223,Key_685,0.6297451681863812,818227,104633,18793.36048896223,Tecnologia_Stewart Ltd
2022-03-26 19:33:41,Stewart Ltd,Tecnologia,911034,454667,246564,0.712140195877332,0.7977523425068744,0.8154113138014603,0.8003565367231166,19.699507690842303,Key_686,0.4632445523099805,911034,246564,19699.507690842303,Tecnologia_Stewart Ltd
2022-03-25 19:33:41,Stewart Ltd,Tecnologia,630689,461193,265927,0.876492516039865,0.7045831807787593,0.9057685330385271,0.7058128858805223,16.713845266695614,Key_687,0.5593681225283974,630689,265927,16713.845266695615,Tecnologia_Stewart Ltd
2022-03-24 19:33:41,Stewart Ltd,Tecnologia,601826,640289,284932,0.7100397414027485,0.9241112539987809,0.7343318125156837,0.7039661261278877,18.672604116427294,Key_688,0.4818360160881767,640289,284932,18672.604116427294,Tecnologia_Stewart Ltd
2022-03-23 19:33:41,Stewart Ltd,Tecnologia,797688,360109,282401,0.8259268940494657,0.764528677184583,0.8346892148958731,0.7378422608723063,11.292937472042478,Key_689,0.5270601608220054,797688,282401,11292.937472042478,Tecnologia_Stewart Ltd
2022-03-22 19:33:41,Stewart Ltd,Tecnologia,901809,628721,379596,0.8853450686863334,0.8072733186154475,0.8491655237150038,0.8438468238077745,14.268488981540145,Key_690,0.6069117208655228,901809,379596,14268.488981540144,Tecnologia_Stewart Ltd
2022-03-21 19:33:41,Stewart Ltd,Tecnologia,760100,356707,357352,0.9085269513072683,0.9163072179539564,0.8825607080574847,0.8695213318309833,15.697401613496437,Key_691,0.7347227901527251,760100,356707,15697.401613496437,Tecnologia_Stewart Ltd
2022-03-20 19:33:41,Stewart Ltd,Tecnologia,885920,657772,140791,0.7760543487489386,0.8666839581077385,0.8036709070224548,0.7338274372764839,15.709290903793791,Key_692,0.5405441132487692,885920,140791,15709.290903793792,Tecnologia_Stewart Ltd
2022-03-19 19:33:41,Stewart Ltd,Tecnologia,522411,531102,286137,0.9177197429686076,0.8776650163743143,0.8060075007135162,0.8667630671229346,12.778412214367904,Key_693,0.6491991551246483,531102,286137,12778.412214367905,Tecnologia_Stewart Ltd
2022-03-18 19:33:41,Stewart Ltd,Tecnologia,500082,556139,186137,0.7163516770659871,0.8313131883506686,0.7727664511514241,0.8309409064263412,12.932370434591473,Key_694,0.46019215592306517,556139,186137,12932.370434591472,Tecnologia_Stewart Ltd
2022-03-17 19:33:41,Stewart Ltd,Tecnologia,744287,682880,335293,0.7371909229271872,0.8525858921045566,0.8526020140214446,0.7766646221568319,17.696369599805486,Key_695,0.5358762077336242,744287,335293,17696.369599805486,Tecnologia_Stewart Ltd
2022-03-16 19:33:41,Stewart Ltd,Tecnologia,783797,645258,204906,0.7225492074324941,0.7430875301231683,0.7092430673682613,0.9070039517159618,8.187336834376167,Key_696,0.3808048769904462,783797,204906,8187.336834376167,Tecnologia_Stewart Ltd
2022-03-15 19:33:41,Stewart Ltd,Tecnologia,720181,619164,379755,0.8964274355469574,0.9374615853429418,0.8587116049844584,0.789485770539554,9.32807773462494,Key_697,0.721632281257913,720181,379755,9328.077734624942,Tecnologia_Stewart Ltd
2022-03-14 19:33:41,Stewart Ltd,Tecnologia,706661,492149,126189,0.9075507198553725,0.8905638388777208,0.750413458907343,0.9202656152903437,12.380509437543619,Key_698,0.6065080604468217,706661,126189,12380.509437543618,Tecnologia_Stewart Ltd
2022-03-13 19:33:41,Stewart Ltd,Tecnologia,669423,405039,389568,0.9203302835910786,0.7737892546515058,0.9394757354654748,0.8550445364575046,12.351822925818164,Key_699,0.6690398324941917,669423,389568,12351.822925818164,Tecnologia_Stewart Ltd
2022-03-12 19:33:41,Stewart Ltd,Tecnologia,943303,374598,207544,0.7373857705346734,0.8378245987955529,0.7543985018445607,0.7121741203206914,6.719210495593407,Key_700,0.4660673471808506,943303,207544,6719.210495593406,Tecnologia_Stewart Ltd
2022-03-11 19:33:41,Stewart Ltd,Tecnologia,928367,569629,392316,0.8583395180219685,0.8248112664843494,0.8755817415310048,0.9351836284483696,13.251131979774328,Key_701,0.6198839462658741,928367,392316,13251.131979774329,Tecnologia_Stewart Ltd
2022-03-10 19:33:41,Stewart Ltd,Tecnologia,850955,544221,189186,0.8898345115742434,0.7613128690616189,0.734879483579465,0.821616063793716,10.39301098234418,Key_702,0.49783856883152433,850955,189186,10393.01098234418,Tecnologia_Stewart Ltd
2022-03-09 19:33:41,Stewart Ltd,Tecnologia,805945,594149,303458,0.8124267755451442,0.7949155824651286,0.7617061384557358,0.7016106338462572,5.063361493865392,Key_703,0.491917977130833,805945,303458,5063.361493865392,Tecnologia_Stewart Ltd
2022-03-08 19:33:41,Stewart Ltd,Tecnologia,683480,480447,153541,0.9121879199147829,0.9352414247076672,0.770902516801486,0.7447833924676073,12.376349118069182,Key_704,0.6576692174233932,683480,153541,12376.349118069182,Tecnologia_Stewart Ltd
2022-03-07 19:33:41,Stewart Ltd,Tecnologia,977507,621179,196108,0.8801185047974238,0.9477584601525001,0.7011541598805553,0.9083077563244631,10.887243650615652,Key_705,0.5848605618454196,977507,196108,10887.243650615652,Tecnologia_Stewart Ltd
2022-03-06 19:33:41,Stewart Ltd,Tecnologia,851787,508420,219989,0.9166928096051552,0.9299142028942838,0.7634614375576239,0.7972485922550743,10.997646406215173,Key_706,0.6508093915755322,851787,219989,10997.646406215174,Tecnologia_Stewart Ltd
2022-03-05 19:33:41,Stewart Ltd,Tecnologia,994908,345511,229059,0.8719994612600461,0.8650721417894249,0.9472534878813308,0.8223858640042355,13.732982074443465,Key_707,0.7145535088544227,994908,229059,13732.982074443464,Tecnologia_Stewart Ltd
2022-03-04 19:33:41,Stewart Ltd,Tecnologia,761001,667883,324328,0.9110602110167216,0.8015191034489493,0.8349350347250004,0.8450385842304313,8.757583705688617,Key_708,0.6096964168076645,761001,324328,8757.583705688618,Tecnologia_Stewart Ltd
2022-03-03 19:33:41,Stewart Ltd,Tecnologia,948591,453672,119608,0.7048351288004502,0.9355555647731816,0.829269539758489,0.7646169896154301,19.706031448808865,Key_709,0.5468306398467337,948591,119608,19706.031448808866,Tecnologia_Stewart Ltd
2022-03-02 19:33:41,Stewart Ltd,Tecnologia,824814,640232,348474,0.8646350917033152,0.8494498145096185,0.7455249305913532,0.7574691242232447,6.166398683424141,Key_710,0.5475613107920156,824814,348474,6166.398683424141,Tecnologia_Stewart Ltd
2022-03-01 19:33:41,Stewart Ltd,Tecnologia,880086,305457,316332,0.9241540305779283,0.8311738222266521,0.8887171976832534,0.7228843770872465,8.745854117610234,Key_711,0.6826526854227499,880086,305457,8745.854117610234,Tecnologia_Stewart Ltd
2022-02-28 19:33:41,Stewart Ltd,Tecnologia,989862,333613,125092,0.8678819514945615,0.734448626845915,0.899361614638223,0.715826079645534,13.378063089676642,Key_712,0.5732663205669057,989862,125092,13378.063089676642,Tecnologia_Stewart Ltd
2022-02-27 19:33:41,Stewart Ltd,Tecnologia,907489,612320,147504,0.9374144104164833,0.8164970280237649,0.8274554777089203,0.711699744326798,11.811477841870342,Key_713,0.6333311791219178,907489,147504,11811.477841870343,Tecnologia_Stewart Ltd
2022-02-26 19:33:41,Stewart Ltd,Tecnologia,557093,457681,125760,0.7210868148438091,0.7501922245358299,0.8967683274507459,0.8716996943533979,16.400572144546686,Key_714,0.48511016424714914,557093,125760,16400.572144546684,Tecnologia_Stewart Ltd
2022-02-25 19:33:41,Stewart Ltd,Tecnologia,921147,410519,383709,0.9177946133387344,0.8111743496460951,0.9205835119675122,0.8842996307823052,6.871957915281565,Key_715,0.6853665523669973,921147,383709,6871.957915281565,Tecnologia_Stewart Ltd
2022-02-24 19:33:41,Stewart Ltd,Tecnologia,667955,488129,279821,0.9472001031673694,0.7301433936760091,0.814943068538839,0.8773392933204553,14.965000248762092,Key_716,0.5636080233834947,667955,279821,14965.000248762091,Tecnologia_Stewart Ltd
2022-02-23 19:33:41,Stewart Ltd,Tecnologia,717944,344169,378376,0.7044502822522921,0.8152540318841502,0.8973705016777589,0.81950672511828,11.748956919285757,Key_717,0.5153652030943682,717944,344169,11748.956919285756,Tecnologia_Stewart Ltd
2022-02-22 19:33:41,Stewart Ltd,Tecnologia,732758,512722,205823,0.7015573385652222,0.7736521759462414,0.8079138246500961,0.7725397064285564,19.877904914498266,Key_718,0.43850440746764247,732758,205823,19877.904914498267,Tecnologia_Stewart Ltd
2022-02-21 19:33:41,Stewart Ltd,Tecnologia,543880,336613,157832,0.7431699629279512,0.7420837863000747,0.9317260763290537,0.8007713848772008,15.854438923329198,Key_719,0.5138416947521208,543880,157832,15854.438923329199,Tecnologia_Stewart Ltd
2022-02-20 19:33:41,Stewart Ltd,Tecnologia,585214,675281,310315,0.779870049156405,0.9436668904975006,0.8327422021895549,0.7650698400535908,13.043214439070113,Key_720,0.612846251297332,675281,310315,13043.214439070112,Tecnologia_Stewart Ltd
2022-02-19 19:33:41,Stewart Ltd,Tecnologia,841119,521129,294951,0.7043082905741417,0.7542689536805757,0.9226473215910101,0.7879959134182951,15.771441220572822,Key_721,0.49014520471072287,841119,294951,15771.441220572822,Tecnologia_Stewart Ltd
2022-02-18 19:33:41,Stewart Ltd,Tecnologia,650420,693973,199780,0.8140570500026529,0.9271516717936086,0.8321606974115701,0.7060010122409295,6.738886310077554,Key_722,0.6280769103025119,693973,199780,6738.886310077553,Tecnologia_Stewart Ltd
2022-02-17 19:33:41,Stewart Ltd,Tecnologia,512777,304917,323602,0.8422261055740377,0.7892742166719953,0.7968928081725722,0.9358749055511885,8.356405532577236,Key_723,0.5297323822577139,512777,304917,8356.405532577237,Tecnologia_Stewart Ltd
2022-02-16 19:33:41,Stewart Ltd,Tecnologia,822139,678495,241349,0.8807729247039827,0.9014955883439899,0.7288505971274409,0.9085472414333619,5.114381686240476,Key_724,0.5787167806310839,822139,241349,5114.381686240476,Tecnologia_Stewart Ltd
2022-02-15 19:33:41,Stewart Ltd,Tecnologia,879334,490369,202871,0.7326357537441439,0.7918488828509263,0.9101260961790802,0.7549092179284709,18.181616101064826,Key_725,0.5279976438906611,879334,202871,18181.616101064825,Tecnologia_Stewart Ltd
2022-02-14 19:33:41,Stewart Ltd,Tecnologia,905438,425864,395274,0.9213067886374834,0.9380986561561196,0.8378397659243213,0.9473411557544494,5.802216925769457,Key_726,0.7241253547833449,905438,395274,5802.216925769457,Tecnologia_Stewart Ltd
2022-02-13 19:33:41,Stewart Ltd,Tecnologia,548832,405192,128779,0.7177749542360582,0.7445297658032288,0.7734612656872945,0.7366869043889666,15.093275130852705,Key_727,0.4133414273657973,548832,128779,15093.275130852704,Tecnologia_Stewart Ltd
2022-02-12 19:33:41,Stewart Ltd,Tecnologia,571512,545904,100280,0.8475375717110734,0.9072229287819151,0.8815774746409344,0.870246642735387,13.986457755114293,Key_728,0.6778497848491953,571512,100280,13986.457755114292,Tecnologia_Stewart Ltd
2022-02-11 19:33:41,Stewart Ltd,Tecnologia,876292,644085,262247,0.9424198759728628,0.8072081529670937,0.7297456206992203,0.8518168921357336,10.61874906423934,Key_729,0.5551386616915923,876292,262247,10618.74906423934,Tecnologia_Stewart Ltd
2022-02-10 19:33:41,Stewart Ltd,Tecnologia,668374,622219,120678,0.7741935858154915,0.9313134549616057,0.7262373810017619,0.9380034760674921,7.597116820132337,Key_730,0.5236294274488187,668374,120678,7597.116820132337,Tecnologia_Stewart Ltd
2022-02-09 19:33:41,Stewart Ltd,Tecnologia,564152,421284,312722,0.7467604920911304,0.7474446375074122,0.7341987033775104,0.8502357126188624,14.453056900437204,Key_731,0.40980190868137784,564152,312722,14453.056900437205,Tecnologia_Stewart Ltd
2022-02-08 19:33:41,Stewart Ltd,Tecnologia,588466,577986,123685,0.8987536230590003,0.7236003494549232,0.8299535008717314,0.7281309119096723,9.840786777713802,Key_732,0.5397506614767373,588466,123685,9840.786777713802,Tecnologia_Stewart Ltd
2022-02-07 19:33:41,Stewart Ltd,Tecnologia,995746,392443,246050,0.8058062803168629,0.9003728866862379,0.810660561644522,0.7560871692722945,7.191924479989072,Key_733,0.588155417373632,995746,246050,7191.924479989072,Tecnologia_Stewart Ltd
2022-02-06 19:33:41,Stewart Ltd,Tecnologia,894591,622756,147152,0.759975513359181,0.9133271570185373,0.9049767199912353,0.9402578905269529,17.9311535672646,Key_734,0.6281500200929739,894591,147152,17931.153567264602,Tecnologia_Stewart Ltd
2022-02-05 19:33:41,Stewart Ltd,Tecnologia,999814,621328,218073,0.9326724032611509,0.9250097141022158,0.8542697688009078,0.7378140920589531,5.407319132101994,Key_735,0.7370050401765497,999814,218073,5407.319132101994,Tecnologia_Stewart Ltd
2022-02-04 19:33:41,Stewart Ltd,Tecnologia,651902,474992,171918,0.7894135088981323,0.7242485350859078,0.8494150377017566,0.7999126082939472,17.660594416558315,Key_736,0.48563739936953165,651902,171918,17660.594416558313,Tecnologia_Stewart Ltd
2022-02-03 19:33:41,Stewart Ltd,Tecnologia,913049,458913,313892,0.823039318795826,0.7732977377456639,0.9076747714465978,0.7477921295276568,14.53073606954005,Key_737,0.5776936413589935,913049,313892,14530.73606954005,Tecnologia_Stewart Ltd
2022-02-02 19:33:41,Stewart Ltd,Tecnologia,895672,413100,115198,0.9178664152100358,0.7927659168581326,0.9204755366247753,0.7433246174144644,9.574507405154115,Key_738,0.6697869791422786,895672,115198,9574.507405154116,Tecnologia_Stewart Ltd
2022-02-01 19:33:41,Stewart Ltd,Tecnologia,977608,683183,135423,0.7148249603626877,0.7296245803470122,0.7539128566983019,0.8253111000906832,18.502086778269938,Key_739,0.3932061618160273,977608,135423,18502.08677826994,Tecnologia_Stewart Ltd
