Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-12-27 19:34:12,"Hays, Henson and White",Manufatura,711417,640317,285573,0.8477365140915891,0.9451953486445657,0.8758557599503002,0.8379162254322127,17.178438355765095,Key_45,0.7018027341780337,711417,285573,17178.438355765094,"Manufatura_Hays, Henson and White"
2023-12-26 19:34:12,"Hays, Henson and White",Manufatura,643230,380495,128148,0.7588140122867009,0.7672029010924317,0.804729275078045,0.8719291161357785,14.36465800574625,Key_46,0.46848466446300857,643230,128148,14364.65800574625,"Manufatura_Hays, Henson and White"
2023-12-25 19:34:12,"Hays, Henson and White",Manufatura,858233,356863,196429,0.853357419676299,0.7826399886629858,0.9451934399508419,0.7811524758431633,5.341625653086556,Key_47,0.6312678940490364,858233,196429,5341.625653086556,"Manufatura_Hays, Henson and White"
2023-12-24 19:34:12,"Hays, Henson and White",Manufatura,831562,488234,165284,0.7582354886309772,0.8172042453836873,0.8737988103243215,0.7921854886996141,14.053524390844597,Key_48,0.5414348056960918,831562,165284,14053.524390844597,"Manufatura_Hays, Henson and White"
2023-12-23 19:34:12,"Hays, Henson and White",Manufatura,892493,654181,320171,0.7840220373228718,0.8947871207817166,0.923662065396214,0.7173146244012032,13.156581118332863,Key_49,0.6479792547626818,892493,320171,13156.581118332862,"Manufatura_Hays, Henson and White"
2023-12-22 19:34:12,"Hays, Henson and White",Manufatura,578596,642453,155410,0.7582340736649555,0.7802898431183821,0.8507520451911248,0.8143728010551494,12.83145879828526,Key_50,0.5033409362104501,642453,155410,12831.458798285259,"Manufatura_Hays, Henson and White"
2023-12-21 19:34:12,"Hays, Henson and White",Manufatura,580406,424209,242576,0.9401929087443298,0.9321156086946685,0.8747483141537045,0.828418654816235,8.182371459050252,Key_51,0.766601855202632,580406,242576,8182.371459050252,"Manufatura_Hays, Henson and White"
2023-12-20 19:34:12,"Hays, Henson and White",Manufatura,624073,423542,237376,0.8301596432004783,0.8425537383600433,0.8145522466063566,0.9017056227538724,18.417509764696966,Key_52,0.5697419173617604,624073,237376,18417.509764696966,"Manufatura_Hays, Henson and White"
2023-12-19 19:34:12,"Hays, Henson and White",Manufatura,899501,635665,136028,0.8666366181034523,0.8589056445777166,0.9382418593250239,0.8521992392018776,6.884897368276679,Key_53,0.6983888501208274,899501,136028,6884.897368276679,"Manufatura_Hays, Henson and White"
2023-12-18 19:34:12,"Hays, Henson and White",Manufatura,980825,459493,224397,0.9106802343278665,0.8070820651362666,0.8792806414748346,0.9090246195170368,17.059552432388607,Key_54,0.646265718123428,980825,224397,17059.552432388606,"Manufatura_Hays, Henson and White"
2023-12-17 19:34:12,"Hays, Henson and White",Manufatura,898054,356955,210325,0.7903754486751611,0.7831727670451304,0.7220501834738313,0.9420740019220479,5.667027088793174,Key_55,0.4469494441943353,898054,210325,5667.027088793174,"Manufatura_Hays, Henson and White"
2023-12-16 19:34:12,"Hays, Henson and White",Manufatura,922597,642131,236110,0.8496189331880831,0.847265630902987,0.8057848747671628,0.8317439761289976,18.158578893391557,Key_56,0.5800465961651711,922597,236110,18158.578893391557,"Manufatura_Hays, Henson and White"
2023-12-15 19:34:12,"Hays, Henson and White",Manufatura,900296,349604,150836,0.8910130945882369,0.8969721131843748,0.8836905076476282,0.8366747526742546,18.51417786812618,Key_57,0.7062577355322982,900296,150836,18514.17786812618,"Manufatura_Hays, Henson and White"
2023-12-14 19:34:12,"Hays, Henson and White",Manufatura,805913,341821,394770,0.9305750563134019,0.8229748135593986,0.8183772709439266,0.9411217240239914,8.701765423969501,Key_58,0.6267459128974158,805913,341821,8701.765423969502,"Manufatura_Hays, Henson and White"
2023-12-13 19:34:12,"Hays, Henson and White",Manufatura,579631,549731,214254,0.7308557129184988,0.8396513409141552,0.9248320154686813,0.9473710210232943,14.176577879744512,Key_59,0.5675360948583182,579631,214254,14176.577879744513,"Manufatura_Hays, Henson and White"
2023-12-12 19:34:12,"Hays, Henson and White",Manufatura,754856,554720,327186,0.8573474761787685,0.8690581479519389,0.7769843497366428,0.7110509084919149,13.325288062875401,Key_60,0.5789192364404735,754856,327186,13325.288062875401,"Manufatura_Hays, Henson and White"
2023-12-11 19:34:12,"Hays, Henson and White",Manufatura,728035,603718,336858,0.7313388194203372,0.7449333132108571,0.7644216529563422,0.8805953617449717,5.931711172326511,Key_61,0.4164558844318208,728035,336858,5931.711172326512,"Manufatura_Hays, Henson and White"
2023-12-10 19:34:12,"Hays, Henson and White",Manufatura,859177,535049,226020,0.9399888359837922,0.8782379072054035,0.9358240458034507,0.898054545669258,16.120268308201325,Key_62,0.7725544069703051,859177,226020,16120.268308201325,"Manufatura_Hays, Henson and White"
2023-12-09 19:34:12,"Hays, Henson and White",Manufatura,524392,508236,286414,0.9005255069275188,0.73083467967623,0.792940245428418,0.7936620891719791,19.492169595764324,Key_63,0.5218619428326232,524392,286414,19492.169595764324,"Manufatura_Hays, Henson and White"
2023-12-08 19:34:12,"Hays, Henson and White",Manufatura,651872,584349,347337,0.7633527150519793,0.942894276398034,0.7297422805845286,0.8843967573232785,10.838238514882502,Key_64,0.5252399649437033,651872,347337,10838.238514882501,"Manufatura_Hays, Henson and White"
2023-12-07 19:34:12,"Hays, Henson and White",Manufatura,782840,538634,386385,0.806496525054745,0.8788298105642492,0.8284826054807746,0.7569922533322375,18.453594650119893,Key_65,0.5872062577663542,782840,386385,18453.594650119892,"Manufatura_Hays, Henson and White"
2023-12-06 19:34:12,"Hays, Henson and White",Manufatura,692628,612288,307658,0.9314511838029744,0.7672130390340282,0.9462742647310134,0.8064527140221875,17.25321791899885,Key_66,0.6762279282633817,692628,307658,17253.21791899885,"Manufatura_Hays, Henson and White"
2023-12-05 19:34:12,"Hays, Henson and White",Manufatura,731909,609247,219354,0.7068790127278933,0.8347627259006787,0.783262223487027,0.846975543120774,15.029353624522049,Key_67,0.4621844368133716,731909,219354,15029.35362452205,"Manufatura_Hays, Henson and White"
2023-12-04 19:34:12,"Hays, Henson and White",Manufatura,597299,538170,132296,0.9366064535956005,0.704488477970686,0.920926380202891,0.8534138447714553,16.493215652115204,Key_68,0.6076534305729705,597299,132296,16493.215652115203,"Manufatura_Hays, Henson and White"
2023-12-03 19:34:12,"Hays, Henson and White",Manufatura,502610,393753,120926,0.7085686525479892,0.8826599100768577,0.9178775097775158,0.9398374522340583,10.067535805878446,Key_69,0.5740636729387721,502610,120926,10067.535805878446,"Manufatura_Hays, Henson and White"
2023-12-02 19:34:12,"Hays, Henson and White",Manufatura,911711,636087,235744,0.7002578467305599,0.9117603048239045,0.7649325318227318,0.8500992845462705,17.358729368577237,Key_70,0.4883844142341436,911711,235744,17358.72936857724,"Manufatura_Hays, Henson and White"
2023-12-01 19:34:12,"Hays, Henson and White",Manufatura,926121,352283,127616,0.8320315592529226,0.9171172506618326,0.8467114397184219,0.9376609937136797,16.583110568271525,Key_71,0.6461005183475581,926121,127616,16583.110568271524,"Manufatura_Hays, Henson and White"
2023-11-30 19:34:12,"Hays, Henson and White",Manufatura,607328,470397,364821,0.937577460978422,0.7409734761176752,0.7655736935083775,0.8612743514535033,18.253633859023005,Key_72,0.5318593796205103,607328,364821,18253.633859023004,"Manufatura_Hays, Henson and White"
2023-11-29 19:34:12,"Hays, Henson and White",Manufatura,793603,640644,297006,0.7079888215179626,0.7630239336950078,0.8603812997883781,0.7466249518544329,6.954556356451592,Key_73,0.46478866030153665,793603,297006,6954.556356451592,"Manufatura_Hays, Henson and White"
2023-11-28 19:34:12,"Hays, Henson and White",Manufatura,590541,442086,244798,0.9159509364788591,0.7853446511009454,0.8976356004781191,0.8072688246320816,9.603588544678313,Key_74,0.6457026513135257,590541,244798,9603.588544678314,"Manufatura_Hays, Henson and White"
2023-11-27 19:34:12,"Hays, Henson and White",Manufatura,654123,688855,203676,0.7647131878678728,0.7254699670028691,0.8458450310356036,0.8480052389344616,8.47501792373276,Key_75,0.46925490455700397,688855,203676,8475.017923732761,"Manufatura_Hays, Henson and White"
2023-11-26 19:34:12,"Hays, Henson and White",Manufatura,539401,684076,182164,0.8287110918641561,0.7154940317808638,0.7677554810312346,0.7635134521177065,12.135230672381251,Key_76,0.4552312768006925,684076,182164,12135.23067238125,"Manufatura_Hays, Henson and White"
2023-11-25 19:34:12,"Hays, Henson and White",Manufatura,544518,695001,283414,0.8507673864520657,0.7294372162836898,0.7301404497530666,0.8446942042502332,16.729374263259537,Key_77,0.4531115781808939,695001,283414,16729.37426325954,"Manufatura_Hays, Henson and White"
2023-11-24 19:34:12,"Hays, Henson and White",Manufatura,848303,637173,213308,0.7643450148600492,0.7913568995066935,0.9180783145056921,0.8648223767801364,11.89770863778212,Key_78,0.5553177556934272,848303,213308,11897.70863778212,"Manufatura_Hays, Henson and White"
2023-11-23 19:34:12,"Hays, Henson and White",Manufatura,772417,391197,243183,0.8756288311232185,0.8656646403983606,0.7995602759314431,0.7423145489875289,10.221378592951108,Key_79,0.6060674225260858,772417,243183,10221.378592951109,"Manufatura_Hays, Henson and White"
2023-11-22 19:34:12,"Hays, Henson and White",Manufatura,699597,585640,268803,0.8036150290192305,0.7554707003591111,0.8911734928542642,0.7015782938898184,19.676187561263745,Key_80,0.5410382082658035,699597,268803,19676.187561263745,"Manufatura_Hays, Henson and White"
2023-11-21 19:34:12,"Hays, Henson and White",Manufatura,654647,566669,364456,0.842901282316677,0.8373580478330129,0.7999162733988558,0.8318826662851391,6.144034762725494,Key_81,0.5645890427345311,654647,364456,6144.034762725494,"Manufatura_Hays, Henson and White"
2023-11-20 19:34:12,"Hays, Henson and White",Manufatura,922772,645971,204088,0.9233033012697646,0.8592701116467527,0.7209224242921386,0.8733488117195762,14.462182727073497,Key_82,0.5719560110809557,922772,204088,14462.182727073498,"Manufatura_Hays, Henson and White"
2023-11-19 19:34:12,"Hays, Henson and White",Manufatura,947370,636307,145201,0.9298350950890576,0.9274089028028263,0.8211821178108468,0.7578337453610537,12.92628337652129,Key_83,0.7081360075006318,947370,145201,12926.28337652129,"Manufatura_Hays, Henson and White"
2023-11-18 19:34:12,"Hays, Henson and White",Manufatura,849663,482524,325310,0.7703142273439417,0.7902053245565428,0.8019171213442697,0.8974024187723477,19.522659351690173,Key_84,0.48813208726263096,849663,325310,19522.659351690174,"Manufatura_Hays, Henson and White"
2023-11-17 19:34:12,"Hays, Henson and White",Manufatura,914942,580511,384507,0.7200870473541549,0.7605734174043293,0.8960812308081634,0.7436459540858188,11.94328545013094,Key_85,0.49076493193871007,914942,384507,11943.28545013094,"Manufatura_Hays, Henson and White"
2023-11-16 19:34:12,"Hays, Henson and White",Manufatura,842460,511256,333891,0.8639588795651739,0.8788622042231591,0.9257046455922469,0.914758341124439,12.355390381226448,Key_86,0.702888282824469,842460,333891,12355.390381226447,"Manufatura_Hays, Henson and White"
2023-11-15 19:34:12,"Hays, Henson and White",Manufatura,732667,435716,347037,0.7080328776081868,0.7289196598085894,0.9213321476629884,0.7766066541283636,13.337304053935945,Key_87,0.475498677726093,732667,347037,13337.304053935944,"Manufatura_Hays, Henson and White"
2023-11-14 19:34:12,"Hays, Henson and White",Manufatura,642689,367087,200243,0.8048865546614281,0.7920934535471995,0.7879334316087623,0.8738104552743624,15.641428756139522,Key_88,0.5023433118171612,642689,200243,15641.428756139521,"Manufatura_Hays, Henson and White"
2023-11-13 19:34:12,"Hays, Henson and White",Manufatura,913616,683623,314493,0.796452095657516,0.8153260128926123,0.812047982063422,0.7807043545847262,13.433556335454021,Key_89,0.5273180646511908,913616,314493,13433.55633545402,"Manufatura_Hays, Henson and White"
2023-11-12 19:34:12,"Hays, Henson and White",Manufatura,962336,477698,333163,0.7549513598221906,0.8256915388260757,0.9340662848505678,0.8724592370200517,17.40838439768728,Key_90,0.5822567104506983,962336,333163,17408.384397687278,"Manufatura_Hays, Henson and White"
2023-11-11 19:34:12,"Hays, Henson and White",Manufatura,528570,309754,106493,0.7422049291272854,0.8389886277015015,0.7286593329371724,0.9317619247879376,6.62851157506517,Key_91,0.453737255937839,528570,106493,6628.51157506517,"Manufatura_Hays, Henson and White"
2023-11-10 19:34:12,"Hays, Henson and White",Manufatura,554864,460004,196548,0.8245949673761399,0.7403429819905286,0.9025548054872279,0.8069437413091788,13.438479400524677,Key_92,0.5509944529397547,554864,196548,13438.479400524677,"Manufatura_Hays, Henson and White"
2023-11-09 19:34:12,"Hays, Henson and White",Manufatura,921769,685543,123927,0.8550781369495536,0.8805623854797763,0.9330449644785678,0.8041837340860571,16.165559105983373,Key_93,0.7025358738810925,921769,123927,16165.559105983373,"Manufatura_Hays, Henson and White"
2023-11-08 19:34:12,"Hays, Henson and White",Manufatura,519067,660535,274115,0.7343722356935535,0.7802637762171785,0.7129405343135713,0.7980737848662554,9.944514173746375,Key_94,0.4085178162595557,660535,274115,9944.514173746375,"Manufatura_Hays, Henson and White"
2023-11-07 19:34:12,"Hays, Henson and White",Manufatura,531777,650453,248389,0.7047246562181003,0.8585427950631359,0.7368823333664677,0.8513993295905327,15.384150027062681,Key_95,0.44584054290348085,650453,248389,15384.15002706268,"Manufatura_Hays, Henson and White"
2023-11-06 19:34:12,"Hays, Henson and White",Manufatura,711524,661008,272910,0.7570061799654827,0.8725594210857521,0.8353294963452096,0.7287635681326041,18.879906238681734,Key_96,0.5517625930823532,711524,272910,18879.906238681735,"Manufatura_Hays, Henson and White"
2023-11-05 19:34:12,"Hays, Henson and White",Manufatura,996700,309332,158107,0.7024018302252201,0.9101805277413451,0.9251773648683252,0.7148127522358219,13.173910834522127,Key_97,0.5914774249536096,996700,158107,13173.910834522127,"Manufatura_Hays, Henson and White"
2023-11-04 19:34:12,"Hays, Henson and White",Manufatura,897934,583511,228394,0.8689090888935938,0.8501367794260744,0.9354156495470598,0.8450144417310838,12.833223848051775,Key_98,0.6909836589253869,897934,228394,12833.223848051775,"Manufatura_Hays, Henson and White"
2023-11-03 19:34:12,"Hays, Henson and White",Manufatura,887518,539811,294096,0.90891254527742,0.9222899570472644,0.722974217271771,0.8014517656790303,8.57615265790264,Key_99,0.606055486455503,887518,294096,8576.15265790264,"Manufatura_Hays, Henson and White"
2023-11-02 19:34:12,"Hays, Henson and White",Manufatura,842219,577224,219324,0.8759973997230687,0.7966760496396708,0.7491216318121231,0.7322107628920614,9.952832285534539,Key_100,0.522801609938418,842219,219324,9952.83228553454,"Manufatura_Hays, Henson and White"
2023-11-01 19:34:12,"Hays, Henson and White",Manufatura,764897,548273,379792,0.7453914892908644,0.8048681378681466,0.7737301080475977,0.761190412079263,9.403249213856196,Key_101,0.46419308013555144,764897,379792,9403.249213856196,"Manufatura_Hays, Henson and White"
2023-10-31 19:34:12,"Hays, Henson and White",Manufatura,692965,622229,174399,0.8729444893186145,0.8396219516499711,0.9327407185752501,0.8541198845292803,10.07001534247311,Key_102,0.6836461123673753,692965,174399,10070.015342473109,"Manufatura_Hays, Henson and White"
2023-10-30 19:34:12,"Hays, Henson and White",Manufatura,815152,519088,284871,0.7060808023513022,0.867538184358168,0.749493486267717,0.7224442594329679,14.68154938562229,Key_103,0.45910377693275384,815152,284871,14681.54938562229,"Manufatura_Hays, Henson and White"
2023-10-29 19:34:12,"Hays, Henson and White",Manufatura,637959,578808,305206,0.8865123720123292,0.8331461653367321,0.7860068250587396,0.750212561690046,13.468645900768939,Key_104,0.5805402261968456,637959,305206,13468.64590076894,"Manufatura_Hays, Henson and White"
2023-10-28 19:34:12,"Hays, Henson and White",Manufatura,852466,681186,377491,0.8558439699721674,0.8125711018941222,0.8240659442475168,0.7251854634586943,18.67004224563098,Key_105,0.573083539926246,852466,377491,18670.042245630983,"Manufatura_Hays, Henson and White"
2023-10-27 19:34:12,"Hays, Henson and White",Manufatura,579958,384537,206915,0.846174542352174,0.7868905832402644,0.8479206345231294,0.789253965548645,15.669430128050035,Key_106,0.5645852234759217,579958,206915,15669.430128050035,"Manufatura_Hays, Henson and White"
