Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2024-01-29 18:33:26,Norman-Jones,Manufatura,778838,311466,224389,0.722754690425416,0.8327446870745481,0.8806709501276281,0.7802189473411526,11.566253848064108,Key_12,0.5300495379283172,778838,224389,11566.253848064107,Manufatura_Norman-Jones
2024-01-28 18:33:26,Norman-Jones,Manufatura,924861,302219,325220,0.7161922156432373,0.7544697982928914,0.7833625255398821,0.8829028237266852,15.901582790722546,Key_13,0.4232863344467338,924861,302219,15901.582790722547,Manufatura_Norman-Jones
2024-01-27 18:33:26,Norman-Jones,Manufatura,512515,644971,279858,0.8220910339655169,0.8029465005661893,0.9395071647697921,0.9366275395477971,11.96184819770978,Key_14,0.6201640936074178,644971,279858,11961.84819770978,Manufatura_Norman-Jones
2024-01-26 18:33:26,Norman-Jones,Manufatura,614646,600455,118148,0.703926530178907,0.9235321728677999,0.8679891075132034,0.761481878321877,10.843777440057508,Key_15,0.5642786754327287,614646,118148,10843.777440057507,Manufatura_Norman-Jones
2024-01-25 18:33:26,Norman-Jones,Manufatura,752353,485474,390964,0.9412077146904927,0.7575893480697606,0.786713622016356,0.8376503845735997,7.644671257063678,Key_16,0.56096531345248,752353,390964,7644.671257063677,Manufatura_Norman-Jones
2024-01-24 18:33:26,Norman-Jones,Manufatura,984378,525286,346292,0.7461340293313926,0.7634605322349891,0.7979446925806886,0.8028681644374926,16.355537252897115,Key_17,0.454544313222178,984378,346292,16355.537252897115,Manufatura_Norman-Jones
2024-01-23 18:33:26,Norman-Jones,Manufatura,994225,467674,208559,0.8883767974831738,0.8131665912580692,0.8553900578717966,0.9369573936519848,7.848496763563883,Key_18,0.6179323511546729,994225,208559,7848.496763563883,Manufatura_Norman-Jones
2024-01-22 18:33:26,Norman-Jones,Manufatura,996147,409019,324777,0.8935066952961992,0.934041857476595,0.9318741965325271,0.852127588805432,14.946588402598568,Key_19,0.7777167207813153,996147,324777,14946.588402598569,Manufatura_Norman-Jones
2024-01-21 18:33:26,Norman-Jones,Manufatura,695316,434982,225337,0.8267194094696495,0.8141092452072571,0.7493131701953726,0.9277273808835175,14.245327000149937,Key_20,0.5043176719582019,695316,225337,14245.327000149937,Manufatura_Norman-Jones
2024-01-20 18:33:26,Norman-Jones,Manufatura,983291,375833,214558,0.8723606383029154,0.7919003716751394,0.9055775305125677,0.9461867390319003,17.789506284773537,Key_21,0.6255935271006312,983291,214558,17789.50628477354,Manufatura_Norman-Jones
2024-01-19 18:33:26,Norman-Jones,Manufatura,847213,687796,290096,0.829504581829305,0.8844883677740886,0.8743952356392035,0.8432802955772734,5.583425213064176,Key_22,0.6415325515954159,847213,290096,5583.425213064176,Manufatura_Norman-Jones
2024-01-18 18:33:26,Norman-Jones,Manufatura,975912,403001,265243,0.7660143037246562,0.8532520014686769,0.894966098997009,0.83532734126935,16.781834543528248,Key_23,0.5849527400316747,975912,265243,16781.834543528246,Manufatura_Norman-Jones
2024-01-17 18:33:26,Norman-Jones,Manufatura,983458,376232,200593,0.864049010368892,0.8697736732926791,0.8540791484850163,0.9198820401493746,13.362002354185558,Key_24,0.6418636099620125,983458,200593,13362.002354185557,Manufatura_Norman-Jones
2024-01-16 18:33:26,Norman-Jones,Manufatura,500170,301264,397774,0.7214525203673867,0.7619530400613268,0.7979977970059151,0.7468738677338276,17.223827329001562,Key_25,0.43866971602640387,500170,301264,17223.82732900156,Manufatura_Norman-Jones
2024-01-15 18:33:26,Norman-Jones,Manufatura,682294,573152,331725,0.9317538324210153,0.854941070536869,0.9066984838018639,0.8144830793944677,6.183313198777437,Key_26,0.7222711332219693,682294,331725,6183.313198777437,Manufatura_Norman-Jones
2024-01-14 18:33:26,Norman-Jones,Manufatura,950554,574128,236049,0.9362010322304102,0.8016472749930372,0.8808012963963804,0.8545410718773899,19.363103519869775,Key_27,0.6610440209276431,950554,236049,19363.103519869775,Manufatura_Norman-Jones
2024-01-13 18:33:26,Norman-Jones,Manufatura,628589,450049,377952,0.8944544758213616,0.831943831706624,0.8088245266049161,0.9077215061723634,10.115499341184337,Key_28,0.6018753540267364,628589,377952,10115.499341184337,Manufatura_Norman-Jones
2024-01-12 18:33:26,Norman-Jones,Manufatura,637009,626316,108880,0.7459734767872289,0.904347081744792,0.7427354918837507,0.747905774287034,9.640173310422734,Key_29,0.5010634278519623,637009,108880,9640.173310422733,Manufatura_Norman-Jones
2024-01-11 18:33:26,Norman-Jones,Manufatura,854409,480428,154510,0.9421595962681942,0.8707463155242132,0.7938328661739363,0.8895888506612937,8.231403275227372,Key_30,0.6512461921045237,854409,154510,8231.403275227372,Manufatura_Norman-Jones
2024-01-10 18:33:26,Norman-Jones,Manufatura,567148,359371,178572,0.9421444156217577,0.7736058199958835,0.9112921203144656,0.7358582273062418,7.429001057395267,Key_31,0.6641938067414099,567148,178572,7429.001057395267,Manufatura_Norman-Jones
2024-01-09 18:33:26,Norman-Jones,Manufatura,898215,348032,200175,0.7204232982691107,0.8029038892616002,0.846950391028246,0.7339643392889248,9.235651391234821,Key_32,0.489902080525738,898215,200175,9235.651391234822,Manufatura_Norman-Jones
2024-01-08 18:33:26,Norman-Jones,Manufatura,762886,360650,269964,0.7551261018471266,0.8664285488485906,0.8060030624104502,0.8258586407907231,7.020204159560228,Key_33,0.5273378305938802,762886,269964,7020.204159560228,Manufatura_Norman-Jones
2024-01-07 18:33:26,Norman-Jones,Manufatura,590511,531689,172700,0.8830322475965233,0.7942230378868103,0.7340385968542471,0.8883569736475866,10.945228467903659,Key_34,0.5147992917323864,590511,172700,10945.228467903658,Manufatura_Norman-Jones
2024-01-06 18:33:26,Norman-Jones,Manufatura,656637,573314,184145,0.759321885179849,0.8740926365402746,0.9427467758183474,0.8244917876490901,16.441532048373148,Key_35,0.62571769212593,656637,184145,16441.53204837315,Manufatura_Norman-Jones
2024-01-05 18:33:26,Norman-Jones,Manufatura,750608,603474,235878,0.8449850001328101,0.8796630451360463,0.8275635220916144,0.9296821831938124,9.858828929667318,Key_36,0.6151296859051594,750608,235878,9858.828929667317,Manufatura_Norman-Jones
2024-01-04 18:33:26,Norman-Jones,Manufatura,665458,578136,176658,0.8489396440275991,0.9346098070730957,0.7626311615903362,0.8703076599799235,5.291895479690928,Key_37,0.605092396341223,665458,176658,5291.895479690928,Manufatura_Norman-Jones
2024-01-03 18:33:26,Norman-Jones,Manufatura,843283,562119,239170,0.8690657806516497,0.7334884635608756,0.8994608178565585,0.73722395197988,6.636483046273682,Key_38,0.5733610502565389,843283,239170,6636.483046273682,Manufatura_Norman-Jones
2024-01-02 18:33:26,Norman-Jones,Manufatura,596528,440028,334749,0.7944144515751743,0.8192620893036144,0.9176206591651273,0.809240052540488,7.129517718385237,Key_39,0.597218396836445,596528,334749,7129.5177183852375,Manufatura_Norman-Jones
2024-01-01 18:33:26,Norman-Jones,Manufatura,940282,302297,298418,0.7731728495221816,0.8872980601712486,0.7392594420413167,0.7712582952340676,17.620932426573145,Key_40,0.5071576809644704,940282,298418,17620.932426573145,Manufatura_Norman-Jones
2023-12-31 18:33:26,Norman-Jones,Manufatura,557511,475195,110427,0.8538740438239164,0.700312935874924,0.813548918466189,0.9357140437895889,9.123011040614088,Key_41,0.4864852000352721,557511,110427,9123.011040614088,Manufatura_Norman-Jones
2023-12-30 18:33:26,Norman-Jones,Manufatura,925908,637311,318666,0.849445302543109,0.798304562081882,0.9103439261347888,0.9285623992905628,12.84182310175753,Key_42,0.6173188366714046,925908,318666,12841.82310175753,Manufatura_Norman-Jones
2023-12-29 18:33:26,Norman-Jones,Manufatura,705485,633448,368665,0.9088703375036006,0.9127972103872419,0.9482093828087416,0.748892953303185,17.25526738306312,Key_43,0.7866480715999168,705485,368665,17255.26738306312,Manufatura_Norman-Jones
2023-12-28 18:33:26,Norman-Jones,Manufatura,933979,579258,353012,0.8827313432563337,0.8697556226972847,0.9127123518441698,0.8050993295712635,14.547307658413219,Key_44,0.7007445364480831,933979,353012,14547.30765841322,Manufatura_Norman-Jones
2023-12-27 18:33:26,Norman-Jones,Manufatura,697499,376459,226323,0.8726297714447862,0.8698429833307187,0.8719014256301951,0.7425675589893026,7.3122385338052815,Key_45,0.6618175476559196,697499,226323,7312.238533805282,Manufatura_Norman-Jones
2023-12-26 18:33:26,Norman-Jones,Manufatura,614768,434048,113632,0.7511107252274111,0.8489835753611177,0.7879049275063887,0.7248474521616338,10.336560403213173,Key_46,0.5024317412772427,614768,113632,10336.560403213174,Manufatura_Norman-Jones
2023-12-25 18:33:26,Norman-Jones,Manufatura,627899,641244,169341,0.8622104864444324,0.9121018127361022,0.7086529311294119,0.7923781242537171,16.5936067800474,Key_47,0.5573014938791455,641244,169341,16593.606780047397,Manufatura_Norman-Jones
2023-12-24 18:33:26,Norman-Jones,Manufatura,726484,303956,264875,0.8244397927258735,0.8112729123518826,0.8718852597486588,0.9145321999105198,17.370540314223355,Key_48,0.5831566822049739,726484,264875,17370.540314223355,Manufatura_Norman-Jones
2023-12-23 18:33:26,Norman-Jones,Manufatura,682884,662836,285025,0.9390249285602659,0.8914995259545634,0.7661908484247332,0.7520595693064611,11.667057112913342,Key_49,0.641409220365447,682884,285025,11667.057112913342,Manufatura_Norman-Jones
2023-12-22 18:33:26,Norman-Jones,Manufatura,686253,660565,339061,0.9387327697122692,0.7617424723256085,0.8846558905689175,0.792501089098643,15.920149019677734,Key_50,0.632593206222771,686253,339061,15920.149019677734,Manufatura_Norman-Jones
2023-12-21 18:33:26,Norman-Jones,Manufatura,696276,464398,276922,0.7633288444647177,0.8229188106774412,0.8260195941782511,0.9409641883887581,7.360274077323152,Key_51,0.5188705393933175,696276,276922,7360.274077323152,Manufatura_Norman-Jones
2023-12-20 18:33:26,Norman-Jones,Manufatura,948513,321358,353856,0.7205439872327866,0.9219106519067983,0.8551823903692835,0.9135981916665704,12.294267287354545,Key_52,0.5680781440923124,948513,321358,12294.267287354545,Manufatura_Norman-Jones
2023-12-19 18:33:26,Norman-Jones,Manufatura,510355,651628,205727,0.8859978035229836,0.8630922365849638,0.7642904786806667,0.7026186520885693,11.2971699885372,Key_53,0.5844512673665034,651628,205727,11297.1699885372,Manufatura_Norman-Jones
2023-12-18 18:33:26,Norman-Jones,Manufatura,785344,561679,370902,0.7170457437998952,0.8765777304513623,0.9324535926506808,0.8533676987062477,6.788032701989136,Key_54,0.586090284236518,785344,370902,6788.0327019891365,Manufatura_Norman-Jones
2023-12-17 18:33:26,Norman-Jones,Manufatura,848619,486265,397399,0.8526189313683348,0.7501107069478132,0.842557482247837,0.8170201842389657,17.86760998294138,Key_55,0.5388648748060189,848619,397399,17867.60998294138,Manufatura_Norman-Jones
2023-12-16 18:33:26,Norman-Jones,Manufatura,947995,430055,159012,0.7073636189936193,0.7485594505956401,0.9452533976354264,0.9076750971887605,12.5453167925757,Key_56,0.5005151922860265,947995,159012,12545.3167925757,Manufatura_Norman-Jones
2023-12-15 18:33:26,Norman-Jones,Manufatura,825630,329567,270763,0.9190695697074143,0.7420774872162929,0.7933070756095006,0.7035249373727614,8.466649030019074,Key_57,0.5410519555984645,825630,270763,8466.649030019074,Manufatura_Norman-Jones
2023-12-14 18:33:26,Norman-Jones,Manufatura,902174,562759,288160,0.8714652110839813,0.9323660884331801,0.9463046067511148,0.7835144705689582,8.195974498464942,Key_58,0.7688957816021855,902174,288160,8195.974498464942,Manufatura_Norman-Jones
2023-12-13 18:33:26,Norman-Jones,Manufatura,942558,694038,365568,0.8010127693072229,0.7105650207765644,0.9346484311555179,0.8130404191822095,10.843503290309663,Key_59,0.5319753944647667,942558,365568,10843.503290309663,Manufatura_Norman-Jones
2023-12-12 18:33:26,Norman-Jones,Manufatura,951407,689884,128053,0.792913428493252,0.7213820190363845,0.857434163874412,0.8710905012763933,6.806527854475407,Key_60,0.4904467598119109,951407,128053,6806.5278544754065,Manufatura_Norman-Jones
2023-12-11 18:33:26,Norman-Jones,Manufatura,622897,433955,134345,0.7872113984529934,0.9148047689712206,0.8737909831226989,0.896342208533355,12.405981437337143,Key_61,0.6292559816600742,622897,134345,12405.981437337143,Manufatura_Norman-Jones
2023-12-10 18:33:26,Norman-Jones,Manufatura,929100,646536,280312,0.8984531702828539,0.8482192722089044,0.817347651556478,0.8784130564433361,11.227291989310448,Key_62,0.6228886255091745,929100,280312,11227.291989310448,Manufatura_Norman-Jones
2023-12-09 18:33:26,Norman-Jones,Manufatura,538966,308583,238609,0.9025159875623077,0.7454292550827678,0.8945152073014042,0.8144997890467744,7.99619304247725,Key_63,0.6017956791580495,538966,238609,7996.19304247725,Manufatura_Norman-Jones
2023-12-08 18:33:26,Norman-Jones,Manufatura,795429,381317,246131,0.8879740972104981,0.7100930379351933,0.8105778330592027,0.7296594411058918,12.35959107611374,Key_64,0.5111051709778178,795429,246131,12359.59107611374,Manufatura_Norman-Jones
2023-12-07 18:33:26,Norman-Jones,Manufatura,605696,552610,303681,0.7838330750089668,0.8075823747305914,0.7377563951120162,0.8507269030799147,9.377201403507796,Key_65,0.4670070104921934,605696,303681,9377.201403507795,Manufatura_Norman-Jones
2023-12-06 18:33:26,Norman-Jones,Manufatura,822999,588462,374898,0.7927212809313133,0.8207527306690007,0.9263085361375354,0.8609871673899471,5.885326914720382,Key_66,0.602682414739221,822999,374898,5885.326914720382,Manufatura_Norman-Jones
2023-12-05 18:33:26,Norman-Jones,Manufatura,876210,484130,216220,0.8879157063911435,0.8692213468356285,0.9323581831113219,0.7830116710350804,14.014916960857452,Key_67,0.7195896507620921,876210,216220,14014.916960857452,Manufatura_Norman-Jones
2023-12-04 18:33:26,Norman-Jones,Manufatura,740717,312799,152093,0.8084780420703093,0.8867020496536138,0.7347353743399008,0.8834655326135687,9.43016578061223,Key_68,0.5267164610828666,740717,152093,9430.16578061223,Manufatura_Norman-Jones
2023-12-03 18:33:26,Norman-Jones,Manufatura,709764,340420,102847,0.87921895985885,0.8959179854756423,0.7061447429083864,0.7874803913792288,16.858309680453292,Key_69,0.5562359191503223,709764,102847,16858.30968045329,Manufatura_Norman-Jones
2023-12-02 18:33:26,Norman-Jones,Manufatura,785541,398754,188090,0.7171430432984996,0.7761204940049653,0.8718423798366666,0.8553559039335841,6.652045529793238,Key_70,0.4852582384541201,785541,188090,6652.045529793238,Manufatura_Norman-Jones
2023-12-01 18:33:26,Norman-Jones,Manufatura,840327,432130,385214,0.8366832666531526,0.8408425291310913,0.8907160648355928,0.7882643674238393,8.92871139515487,Key_71,0.6266355629995846,840327,385214,8928.71139515487,Manufatura_Norman-Jones
2023-11-30 18:33:26,Norman-Jones,Manufatura,714465,557689,181239,0.7432544836158653,0.7400656829600647,0.7509402850978715,0.8222400939402867,16.887334451139758,Key_72,0.4130600633016566,714465,181239,16887.33445113976,Manufatura_Norman-Jones
2023-11-29 18:33:26,Norman-Jones,Manufatura,918928,527304,159191,0.8049459505377388,0.9110115691228895,0.7210349148264622,0.722033978509871,18.22698394523002,Key_73,0.5287457715321113,918928,159191,18226.983945230022,Manufatura_Norman-Jones
2023-11-28 18:33:26,Norman-Jones,Manufatura,921016,563400,196612,0.7308679133088429,0.8742997551314543,0.8372841411996466,0.9303842875258904,8.274460184091513,Key_74,0.5350225882594731,921016,196612,8274.460184091513,Manufatura_Norman-Jones
2023-11-27 18:33:26,Norman-Jones,Manufatura,967093,432165,167887,0.7256664929032735,0.7594716915259903,0.8620967023425085,0.7145833899489572,6.892902086795357,Key_75,0.47512145782829396,967093,167887,6892.902086795357,Manufatura_Norman-Jones
2023-11-26 18:33:26,Norman-Jones,Manufatura,604804,656936,375509,0.8382782555791299,0.7256390906632093,0.8647800255340818,0.8887924973640524,16.645562362266194,Key_76,0.5260348547909416,656936,375509,16645.562362266195,Manufatura_Norman-Jones
2023-11-25 18:33:26,Norman-Jones,Manufatura,854309,682919,165030,0.9113402639056232,0.7349545803798913,0.9392378694643426,0.9234119277709413,9.27081714986728,Key_77,0.6290956089352256,854309,165030,9270.81714986728,Manufatura_Norman-Jones
2023-11-24 18:33:26,Norman-Jones,Manufatura,729174,643960,269956,0.8215911443369643,0.8749173607402928,0.8510920821206778,0.9004923461992095,8.887034225280786,Key_78,0.61178571749593,729174,269956,8887.034225280786,Manufatura_Norman-Jones
2023-11-23 18:33:26,Norman-Jones,Manufatura,662477,316455,311853,0.8569187677369794,0.7813036199117309,0.7399483009989286,0.9496924120332967,14.70246507818345,Key_79,0.49540555085905574,662477,311853,14702.46507818345,Manufatura_Norman-Jones
2023-11-22 18:33:26,Norman-Jones,Manufatura,574680,412176,351638,0.7653846367461294,0.7700649154197601,0.7106484243997375,0.9047741574240128,10.965315188103473,Key_80,0.4188532361010882,574680,351638,10965.315188103472,Manufatura_Norman-Jones
2023-11-21 18:33:26,Norman-Jones,Manufatura,765573,464978,244256,0.7960729420793318,0.7317669076881937,0.845108316580846,0.8015513049039189,12.09474120150818,Key_81,0.4923092593992384,765573,244256,12094.741201508179,Manufatura_Norman-Jones
2023-11-20 18:33:26,Norman-Jones,Manufatura,804629,683283,136261,0.8921884912732101,0.7252902152723735,0.7168074620253786,0.8333764853907681,16.919120810035068,Key_82,0.463842942465723,804629,136261,16919.120810035067,Manufatura_Norman-Jones
2023-11-19 18:33:26,Norman-Jones,Manufatura,771321,431383,318654,0.7074396248433922,0.8292930496753962,0.749917477993126,0.9211697461415798,16.73341923404099,Key_83,0.4399576593817929,771321,318654,16733.41923404099,Manufatura_Norman-Jones
2023-11-18 18:33:26,Norman-Jones,Manufatura,816053,487358,262560,0.7993058607467645,0.7495530016329992,0.7523133643121329,0.7527361493176726,7.282795755359283,Key_84,0.4507275680604695,816053,262560,7282.795755359283,Manufatura_Norman-Jones
2023-11-17 18:33:26,Norman-Jones,Manufatura,640938,677947,127036,0.748233644577553,0.778661882471375,0.9456859131368334,0.8524476822581135,19.306166833371307,Key_85,0.5509764896235296,677947,127036,19306.166833371306,Manufatura_Norman-Jones
2023-11-16 18:33:26,Norman-Jones,Manufatura,940327,481477,346004,0.9468492190210196,0.927889800300668,0.7838392013652596,0.7065918646566718,16.820646615288542,Key_86,0.6886589653426217,940327,346004,16820.64661528854,Manufatura_Norman-Jones
2023-11-15 18:33:26,Norman-Jones,Manufatura,882475,565037,381339,0.725621976940443,0.9449846420077646,0.8725469656231606,0.8567877206129202,11.457748055179184,Key_87,0.5983068714418256,882475,381339,11457.748055179185,Manufatura_Norman-Jones
2023-11-14 18:33:26,Norman-Jones,Manufatura,733872,618792,324996,0.7536561550821247,0.8212985736932809,0.7506634828174921,0.9212763015453611,12.482045149920797,Key_88,0.464643224339697,733872,324996,12482.045149920797,Manufatura_Norman-Jones
2023-11-13 18:33:26,Norman-Jones,Manufatura,763465,585909,255159,0.8068388936087371,0.7404544800252365,0.8520987087247243,0.9069191983501357,16.239980383232393,Key_89,0.5090671786673954,763465,255159,16239.980383232392,Manufatura_Norman-Jones
2023-11-12 18:33:26,Norman-Jones,Manufatura,881453,306583,139531,0.8216111290854262,0.8107301873581134,0.9109644595362628,0.8139824114357426,19.810737404171,Key_90,0.6067979308692237,881453,139531,19810.737404171,Manufatura_Norman-Jones
2023-11-11 18:33:26,Norman-Jones,Manufatura,631192,454607,314249,0.7122037356736857,0.7238692812392088,0.7523552150461461,0.8416459061296824,16.754159049081704,Key_91,0.3878710179105908,631192,314249,16754.159049081703,Manufatura_Norman-Jones
2023-11-10 18:33:26,Norman-Jones,Manufatura,615714,308725,368172,0.7405515952776875,0.8808880763891147,0.8871487064840009,0.9173407046481493,9.960414989711198,Key_92,0.5787253109392799,615714,308725,9960.414989711198,Manufatura_Norman-Jones
2023-11-09 18:33:26,Norman-Jones,Manufatura,965032,582427,267848,0.9037591893521073,0.8898536863978432,0.8596318299423372,0.8300941635367004,7.985791577362084,Key_93,0.6913274764734901,965032,267848,7985.791577362084,Manufatura_Norman-Jones
2023-11-08 18:33:26,Norman-Jones,Manufatura,680531,599543,201224,0.8970792123805191,0.9474750310104332,0.9031691986182865,0.8322786572403427,6.172086640975683,Key_94,0.7676578316596014,680531,201224,6172.086640975684,Manufatura_Norman-Jones
2023-11-07 18:33:26,Norman-Jones,Manufatura,551971,557971,140207,0.7339470631122271,0.8374061622090463,0.8618459468690853,0.8694322025739016,12.686849326463964,Key_95,0.529700683027156,557971,140207,12686.849326463964,Manufatura_Norman-Jones
2023-11-06 18:33:26,Norman-Jones,Manufatura,692487,438732,245144,0.8530803455724705,0.8518027423025858,0.8280196231587704,0.8785547557619016,14.146495191374056,Key_96,0.6016855744773679,692487,245144,14146.495191374055,Manufatura_Norman-Jones
2023-11-05 18:33:26,Norman-Jones,Manufatura,696995,627835,363687,0.7230762851996262,0.8574283738593617,0.7295105969806936,0.7421557094066709,8.037769838560298,Key_97,0.4522864469976204,696995,363687,8037.769838560298,Manufatura_Norman-Jones
2023-11-04 18:33:26,Norman-Jones,Manufatura,850009,506552,247455,0.7500012723066272,0.8053620519751814,0.9178621166040313,0.8808009045616939,14.586560896427637,Key_98,0.5544094287473378,850009,247455,14586.560896427636,Manufatura_Norman-Jones
2023-11-03 18:33:26,Norman-Jones,Manufatura,766753,543496,304293,0.7016723629019925,0.8684298573709585,0.8161838557743947,0.9337202100249018,15.903284627847377,Key_99,0.4973442688194627,766753,304293,15903.284627847377,Manufatura_Norman-Jones
2023-11-02 18:33:26,Norman-Jones,Manufatura,792067,365232,116874,0.8951075106985393,0.9281221676091563,0.9107747852699328,0.8547914706852274,6.256632248541273,Key_100,0.7566435696754874,792067,116874,6256.632248541273,Manufatura_Norman-Jones
2023-11-01 18:33:26,Norman-Jones,Manufatura,662064,409169,157788,0.9263649521905373,0.7951015251393001,0.8059651765685613,0.7263845903794053,19.400556655532714,Key_101,0.5936370248315582,662064,157788,19400.556655532713,Manufatura_Norman-Jones
2023-10-31 18:33:26,Norman-Jones,Manufatura,927705,481683,236523,0.8385479684773921,0.7590060018786493,0.8783074547766948,0.792788145378759,14.327005945350585,Key_102,0.5590101457144958,927705,236523,14327.005945350586,Manufatura_Norman-Jones
2023-10-30 18:33:26,Norman-Jones,Manufatura,860091,464007,379281,0.8315706024419265,0.8438295639950997,0.9114529361450442,0.7823730664598085,6.300783311402192,Key_103,0.6395700424893369,860091,379281,6300.783311402192,Manufatura_Norman-Jones
2023-10-29 18:33:26,Norman-Jones,Manufatura,746786,635567,285015,0.749071191922969,0.7818209095214057,0.7674337195394549,0.8317780595083824,19.67272693871009,Key_104,0.44943951557688405,746786,285015,19672.72693871009,Manufatura_Norman-Jones
2023-10-28 18:33:26,Norman-Jones,Manufatura,854662,555117,221342,0.7069701574598475,0.8238673723865175,0.8149010864004591,0.7166464583037799,15.138098094964727,Key_105,0.4746388492843982,854662,221342,15138.098094964727,Manufatura_Norman-Jones
2023-10-27 18:33:26,Norman-Jones,Manufatura,645840,516816,128069,0.7245334518137134,0.8571838806280125,0.9191147137201006,0.9043836980439481,19.308802471159268,Key_106,0.5708239097239686,645840,128069,19308.80247115927,Manufatura_Norman-Jones
2023-10-26 18:33:26,Norman-Jones,Manufatura,503497,443984,306270,0.7890541337796023,0.9391441031007759,0.8859280244757399,0.8663781407352459,7.547607084392111,Key_107,0.6565041491537801,503497,306270,7547.607084392112,Manufatura_Norman-Jones
2023-10-25 18:33:26,Norman-Jones,Manufatura,658437,460582,154089,0.9059879331252335,0.8150774696389236,0.7970509287520464,0.7132377680938424,11.04144893726837,Key_108,0.588582538942804,658437,154089,11041.448937268371,Manufatura_Norman-Jones
2023-10-24 18:33:26,Norman-Jones,Manufatura,569587,594358,286229,0.9287297391356348,0.7246151181130429,0.8744118405603742,0.7715250913076601,12.43231743948975,Key_109,0.5884543438117081,594358,286229,12432.31743948975,Manufatura_Norman-Jones
2023-10-23 18:33:26,Norman-Jones,Manufatura,941292,470431,164111,0.7592768432656837,0.9404806391241157,0.9320863611490735,0.7020847629293118,15.510079263641622,Key_110,0.6655890484263279,941292,164111,15510.07926364162,Manufatura_Norman-Jones
2023-10-22 18:33:26,Norman-Jones,Manufatura,785330,541760,291553,0.7394770377813482,0.8235645047337837,0.8666277907583259,0.7212164864341237,11.387697410087155,Key_111,0.5277824259628672,785330,291553,11387.697410087154,Manufatura_Norman-Jones
2023-10-21 18:33:26,Norman-Jones,Manufatura,670687,622821,273211,0.8000862077141938,0.8186264176063216,0.9173575007788066,0.7001938084740912,5.021365075406418,Key_112,0.6008432072945125,670687,273211,5021.365075406418,Manufatura_Norman-Jones
