Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2024-01-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,694908,434102,258819,0.8916738330661556,0.9219766128627253,0.7177558147873079,0.7235595908854326,15.304796484119187,Key_10,0.5900687925846786,694908,258819,15304.796484119188,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,752853,526353,287071,0.7154765173213046,0.8908663392071585,0.8945422865567789,0.9039368477836365,11.76699388705273,Key_11,0.5701758376907635,752853,287071,11766.99388705273,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,860976,645918,276990,0.8341389954542647,0.76698429749152,0.7155857903190248,0.8308185286787007,15.51708354229219,Key_12,0.45781140263651027,860976,276990,15517.08354229219,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,683614,522422,216432,0.7493344006630827,0.7381395572870566,0.8296019119854312,0.9089094739969765,12.75024823502709,Key_13,0.4588639032948753,683614,216432,12750.248235027091,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,905324,518161,379310,0.7284533115153345,0.8858903038531949,0.756069616132326,0.7511503366937284,12.81859888006269,Key_14,0.48791419782333945,905324,379310,12818.598880062691,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,647013,676001,148711,0.7881398797987489,0.721590504830097,0.7165907834158278,0.7393879748957461,7.363165962422751,Key_15,0.4075353926278041,676001,148711,7363.16596242275,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,867259,467760,139322,0.7040270427075443,0.7597458215046635,0.7545220788060019,0.723933229599137,6.187727270261769,Key_16,0.4035799797073287,867259,139322,6187.727270261769,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,857929,604644,124948,0.8283999057270597,0.7322332920697484,0.9408148511830499,0.8062879150327222,7.5396274160627055,Key_17,0.5706813447658132,857929,124948,7539.627416062705,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,846392,659802,188043,0.9254178497535155,0.9226946734863045,0.7449435824711097,0.9046564176456868,17.673935474470106,Key_18,0.6360910262404106,846392,188043,17673.935474470105,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,988713,433507,201316,0.8646045245539302,0.7010177568435192,0.8182347272477446,0.7598862500856308,18.810189044509784,Key_19,0.4959346246443452,988713,201316,18810.189044509785,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,668778,484403,357566,0.7581941665761615,0.9194960494504998,0.714524183716135,0.8377276952445873,11.73757403245006,Key_20,0.498135208296929,668778,357566,11737.57403245006,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,983580,410485,379700,0.8220995682341495,0.7804201446894069,0.8946240063661545,0.7378871334263986,12.07975631650879,Key_21,0.573975611123759,983580,379700,12079.75631650879,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,651621,523247,181033,0.771358418101967,0.757881852147978,0.7126563098225308,0.7556205237315999,10.196041316443644,Key_22,0.4166178429340682,651621,181033,10196.041316443643,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,617222,545290,382299,0.9181463956343676,0.9140710557006707,0.7709108167672589,0.7521238974082546,6.778650654159094,Key_23,0.6469877086857173,617222,382299,6778.650654159093,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,555642,495690,192371,0.856595317193557,0.7992571291525581,0.9368710451253773,0.8314858873291248,6.067110246681536,Key_24,0.6414193118252314,555642,192371,6067.110246681536,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,944671,349926,115824,0.9199182440137352,0.886811577316915,0.7781265699765588,0.8822752840164104,12.410934247324146,Key_25,0.6347911029499731,944671,115824,12410.934247324147,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,973046,560584,193379,0.7946148155335966,0.8443524882943934,0.8423767423854907,0.7962815564919625,8.141277487048708,Key_26,0.565180036899002,973046,193379,8141.277487048707,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,581294,344068,312474,0.8048686914054,0.9456217488993068,0.7472476276249262,0.85718492899771,14.684755007854536,Key_27,0.5687311703990535,581294,312474,14684.755007854536,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,593398,371724,284107,0.9007932570666919,0.7591875096930625,0.7345193721254168,0.8748254727032121,12.675684098398062,Key_28,0.5023164898816506,593398,284107,12675.684098398062,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,790691,581555,319901,0.8908162497793669,0.7396054810716753,0.8042438528792004,0.722218518115002,16.761541030896794,Key_29,0.5298781381943225,790691,319901,16761.541030896795,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,734854,392556,296784,0.831902682757055,0.9478453918313517,0.7878038255594675,0.8647630153615322,5.454130441118455,Key_30,0.6211952314377283,734854,296784,5454.130441118455,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,836592,532763,222843,0.87386136285956,0.8833770805904811,0.8232871057355637,0.8656509785127533,17.95494042172781,Key_31,0.6355357399549708,836592,222843,17954.94042172781,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,757036,534942,122928,0.7046123973526258,0.82463966458686,0.7918031472957852,0.8069160120287906,8.566543159962977,Key_32,0.46007827263935897,757036,122928,8566.543159962977,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,542944,358756,377842,0.8383765618802959,0.835998259131585,0.8066762927898712,0.9197360790581767,13.159636296406378,Key_33,0.5653843660613023,542944,358756,13159.636296406377,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,516888,447941,246590,0.8084133365894518,0.708757877475565,0.781870989817665,0.8875884239378656,17.674835379820394,Key_34,0.4479880898045917,516888,246590,17674.835379820393,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,679077,342529,283938,0.8819939814867591,0.7404091234692891,0.7216368496196832,0.9455864694307117,16.438904357201423,Key_35,0.4712551236990343,679077,283938,16438.904357201423,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,974649,313007,221234,0.8816971374833927,0.7997617036790994,0.9173713599675809,0.8110614132341831,9.85817762636663,Key_36,0.6468822171957382,974649,221234,9858.177626366629,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,940491,489255,263647,0.8031884394341695,0.9364418286738121,0.7098977027713185,0.8468840091627732,9.750990825212735,Key_37,0.5339419264443541,940491,263647,9750.990825212735,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,690817,319956,191126,0.7207412253234359,0.9306690524316212,0.93604656470474,0.9093119061027619,14.211837489097137,Key_38,0.6278734080934006,690817,191126,14211.837489097137,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,635435,424179,117190,0.823968491291224,0.7012690869741129,0.8926359147171732,0.9062351519560887,5.7754847166581955,Key_39,0.5157861259234989,635435,117190,5775.484716658196,"Saúde_Brock, Gutierrez and Gilbert"
2024-01-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,805463,468546,385756,0.7963372619391977,0.877736546437103,0.8742308980412463,0.9054964836192486,7.296913517842012,Key_40,0.6110649458148144,805463,385756,7296.913517842012,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,925349,672913,197368,0.7929207794974129,0.9257974150547228,0.8492145747297044,0.706722777963182,14.442875672618072,Key_41,0.623394838671194,925349,197368,14442.875672618073,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,517240,323868,310899,0.8651439674655045,0.9413163905843831,0.9209710075334905,0.8637779859040748,14.09760920566746,Key_42,0.7500150245274069,517240,310899,14097.60920566746,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,640415,391160,328418,0.9133755120706584,0.8476330722658884,0.8075603988930494,0.7924711146860615,19.852151702295117,Key_43,0.6252191490922147,640415,328418,19852.151702295116,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,881364,332625,261680,0.9135614085531161,0.7476490010878776,0.8101006052433646,0.9248655297001045,17.299539411657804,Key_44,0.5533175680978675,881364,261680,17299.539411657803,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,502326,690449,189255,0.9370486658031759,0.723602416278335,0.7743300440203977,0.7265636289625188,7.206699078861539,Key_45,0.5250350119211163,690449,189255,7206.699078861539,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,613338,399056,282120,0.7879076010800332,0.7206263239633235,0.7256105030376319,0.7232635780484578,7.488918262601571,Key_46,0.41199218034977436,613338,282120,7488.918262601571,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,721004,641369,386788,0.7680650397593574,0.9017412945375528,0.900688586414044,0.8017521818064283,13.655951203517006,Key_47,0.6238132790881858,721004,386788,13655.951203517006,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,947488,645322,379015,0.854260955418238,0.8532316427735748,0.7770875307862612,0.9084471317815574,16.285858790012718,Key_48,0.5664054853334602,947488,379015,16285.858790012717,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,766394,589493,233915,0.8374200406746999,0.7883318798545477,0.7144630254118288,0.9030135712478378,5.099578577684511,Key_49,0.47166342236516523,766394,233915,5099.578577684511,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,536280,462963,236157,0.7097539184664008,0.7010353850767282,0.8347965972478985,0.78542802148231,19.85055900742721,Key_50,0.41536357503288096,536280,236157,19850.55900742721,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,689635,526662,369702,0.7899667476425702,0.8788374822795855,0.8670999942391939,0.8873536204940793,7.857767184295895,Key_51,0.601986241273583,689635,369702,7857.767184295895,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,821336,486248,337570,0.7351985878276874,0.9492711978946251,0.8626692043135024,0.7846893749547968,6.245025607011977,Key_52,0.6020592912575892,821336,337570,6245.025607011977,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,891192,653282,245590,0.9019599216955239,0.8113941689244103,0.7001653703111728,0.868861347198729,13.92926173741282,Key_53,0.5124125401859502,891192,245590,13929.261737412819,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,666497,624389,198344,0.7002198534667032,0.7442971062868986,0.9296840497241048,0.7963591442068205,12.783240058475668,Key_54,0.4845249336367207,666497,198344,12783.240058475669,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,993462,455718,297383,0.7837929859017845,0.8907477897723595,0.9352576962529724,0.8632125413031057,10.862414662594261,Key_55,0.6529612619898952,993462,297383,10862.414662594261,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,569031,359704,323028,0.8653762405187456,0.8726057716807021,0.7848879636887831,0.9377856166476,14.933406679365252,Key_56,0.59269425495171,569031,323028,14933.406679365251,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,651101,629039,201272,0.8499795106346298,0.803932827584978,0.8569136771705985,0.7317727910394702,5.33159992257607,Key_57,0.5855517650163803,651101,201272,5331.599922576071,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,794581,467030,373366,0.742593021545619,0.9139861964994298,0.8813028865306554,0.7971735204630263,7.3136381463940925,Key_58,0.5981576936004882,794581,373366,7313.6381463940925,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,504207,647462,320202,0.9311643418643237,0.9334940785846724,0.8159862012801347,0.7481934396492247,12.18595187893989,Key_59,0.7092849074951735,647462,320202,12185.951878939892,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,807181,343032,393731,0.7870506227467753,0.835514009143462,0.8716078310354703,0.8851751976908494,19.849520588528232,Key_60,0.5731621809915275,807181,343032,19849.520588528234,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,547137,535453,141583,0.9211567532781615,0.7620472136941324,0.7251166542530162,0.7247947216372458,8.179418486387165,Key_61,0.5090064666734823,547137,141583,8179.418486387165,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,698577,547827,187364,0.8749404755669434,0.7158115283224382,0.750369160476652,0.7410909822992366,19.954240887247217,Key_62,0.4699505616851247,698577,187364,19954.240887247215,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,632790,586764,188951,0.8847565125175539,0.7067662244531565,0.8315929919013945,0.7075990205535644,14.680195730280568,Key_63,0.5200084198828027,632790,188951,14680.195730280568,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,968423,355830,176575,0.9020830233371727,0.7550501447302999,0.8528964213679775,0.8343004185696542,14.546611317630333,Key_64,0.5809230342199223,968423,176575,14546.611317630333,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,648847,371430,368593,0.8918972748323516,0.8475309730745236,0.8059890058536331,0.742109436760588,5.531572805600401,Key_65,0.6092556049768758,648847,368593,5531.572805600401,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,550712,331438,112935,0.7421382394584248,0.7662459110353704,0.9389952064049069,0.8782950029425387,9.672504281125402,Key_66,0.5339693816044563,550712,112935,9672.504281125402,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,878196,303473,218206,0.8423268234305235,0.7628683125218185,0.7877017109831999,0.8450564914154084,15.377538965601204,Key_67,0.5061648647157287,878196,218206,15377.538965601203,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,815927,646100,205990,0.8538250148589772,0.8933660227624325,0.9240292109853406,0.7950877475944517,15.355989309792205,Key_68,0.7048293915820093,815927,205990,15355.989309792205,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,808244,482811,163607,0.8581291560712323,0.7836579086366118,0.8332839345787539,0.8917001229791665,10.186886307257932,Key_69,0.5603665301627527,808244,163607,10186.886307257932,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,599435,473290,308901,0.8948717595749631,0.8751075152574705,0.9329650770698271,0.7105470860769653,6.54855156267422,Key_70,0.7306133504010184,599435,308901,6548.55156267422,"Saúde_Brock, Gutierrez and Gilbert"
2023-12-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,880663,614357,165764,0.8882674306492375,0.931092298355881,0.9295335088353449,0.9404258564552439,17.086619533877933,Key_71,0.7687790204096722,880663,165764,17086.619533877933,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,648937,601104,376655,0.8608727984467253,0.7515873684973552,0.9388575033416482,0.9234827145176848,17.96064964229005,Key_72,0.6074606344549476,648937,376655,17960.64964229005,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,564100,439466,139544,0.7639403274138756,0.8603418481049414,0.7689548195467231,0.7749398823711269,10.492100824581913,Key_73,0.5053954268309376,564100,139544,10492.100824581912,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,873828,362127,237560,0.8432440531977976,0.7766014827157564,0.8007753459288776,0.8252206948611164,18.524439340268188,Key_74,0.5243994121913463,873828,237560,18524.43934026819,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,941906,441290,116888,0.9317567778310697,0.8534252271131207,0.9280162185976754,0.9231844110091192,13.712850931078519,Key_75,0.7379443352551452,941906,116888,13712.85093107852,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,533148,665490,321210,0.8546298067238692,0.840424242146752,0.7428896411239408,0.8541659831730254,6.156081468329194,Key_76,0.5335816790303802,665490,321210,6156.081468329194,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,865898,318949,211258,0.7187384023099059,0.8120192293130092,0.7023020135213526,0.7051296574677379,8.174742399198056,Key_77,0.4098841052433125,865898,211258,8174.742399198056,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,624414,592669,283873,0.8031758158013463,0.7887767307218903,0.7095959406254472,0.7823387796158788,10.834749079408644,Key_78,0.4495477575911017,624414,283873,10834.749079408644,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,848402,651439,163477,0.7874707116960542,0.7949205266048787,0.8004273149441856,0.8778943754628326,18.498942973471152,Key_79,0.5010487954317949,848402,163477,18498.942973471152,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,663906,521319,363939,0.71946302215761,0.7436440567979529,0.8101772160672595,0.8164652221833208,13.616958452481764,Key_80,0.4334645793360013,663906,363939,13616.958452481764,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,908369,335609,134887,0.7415431750426964,0.7618228188255178,0.7365975487419385,0.731449680562977,19.52684210350282,Key_81,0.4161220106837738,908369,134887,19526.84210350282,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,779281,518105,188389,0.7561359916994722,0.8701061980493883,0.7030759722535509,0.7939186387014592,15.510511000639575,Key_82,0.46256676846066846,779281,188389,15510.511000639575,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,773525,463829,187310,0.7166556761213319,0.875344599836658,0.869798989244952,0.9450227059916161,7.11202790665774,Key_83,0.5456428899477872,773525,187310,7112.0279066577405,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,821334,642934,288033,0.9137890746062388,0.8782835610142178,0.8833095978578229,0.788417760213079,13.621567464341028,Key_84,0.7089141822234665,821334,288033,13621.56746434103,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,955040,458496,246108,0.7155723426127962,0.7326159838579595,0.808859555292746,0.8188176278265809,9.32318442399927,Key_85,0.42403631956987214,955040,246108,9323.184423999272,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,664558,442041,355895,0.8046717351834919,0.8001508027734175,0.9158611599824699,0.7683303137185666,11.940417321800183,Key_86,0.5896852077885162,664558,355895,11940.417321800183,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,750346,460168,196632,0.7412254211955619,0.7862576720176164,0.7167653136162246,0.7756096197783724,18.244017488879926,Key_87,0.4177266489793042,750346,196632,18244.017488879927,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,899431,460553,186600,0.8043130153018293,0.935019186378653,0.8089575425238229,0.7302084523796113,8.54111432185205,Key_88,0.6083749837751344,899431,186600,8541.11432185205,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,743023,577653,211000,0.7256105141824977,0.762913286648721,0.8604927911033131,0.8840389870288957,9.02111214707675,Key_89,0.4763497941587762,743023,211000,9021.11214707675,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,723717,370083,115367,0.8447795155580988,0.788194522521872,0.8235309221825647,0.7122750574512092,14.722617066109203,Key_90,0.5483485478668553,723717,115367,14722.617066109204,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,549119,629166,112295,0.7106420167017646,0.8425936776950247,0.8630217935557417,0.734271071208136,10.9337623693836,Key_91,0.5167623215347975,629166,112295,10933.762369383601,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,754959,631161,130335,0.901323316270373,0.8302600622417367,0.7947767244425383,0.9232798054297496,9.319083905634564,Key_92,0.5947574539574034,754959,130335,9319.083905634563,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,633207,680059,339708,0.7407541740924285,0.7452353727035217,0.9315626297281961,0.9124271844628224,6.697338248717708,Key_93,0.5142563062981507,680059,339708,6697.338248717708,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,657615,539974,224929,0.7125396242373556,0.8225758953907558,0.9340299641243255,0.8943058341816432,7.500007249381237,Key_94,0.5474516992376853,657615,224929,7500.007249381237,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,913802,623534,274525,0.8612317827558653,0.8065000912408677,0.8806513360935134,0.7224263626560996,6.629821169093074,Key_95,0.6116858973183997,913802,274525,6629.821169093075,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,749046,486227,225561,0.8744928274753158,0.7090736257636945,0.8449898945582432,0.8036098612626064,6.538875287130004,Key_96,0.5239611647202135,749046,225561,6538.875287130004,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,808094,623030,156733,0.862739731091209,0.8486024837009054,0.7373291287209526,0.9432724132324218,9.15804140151458,Key_97,0.5398156716543362,808094,156733,9158.04140151458,"Saúde_Brock, Gutierrez and Gilbert"
