Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2022-11-18 18:34:12,Singh-English,Logística,760556,515074,386900,0.8118292944616519,0.7916622070062072,0.9367094427721656,0.7155700451499347,6.477486157877166,Key_449,0.6020180734420737,760556,386900,6477.486157877166,Logística_Singh-English
2022-11-17 18:34:12,Singh-English,Logística,576361,498529,158318,0.793708528752374,0.9284064891541571,0.8094359423542142,0.878211535667442,5.242227252926833,Key_450,0.5964605152203984,576361,158318,5242.227252926833,Logística_Singh-English
2022-11-16 18:34:12,Singh-English,Logística,652267,538245,182729,0.9217189168932792,0.9385073406923116,0.7996336711532323,0.7874907926228663,5.794169753478428,Key_451,0.6917150865529906,652267,182729,5794.169753478428,Logística_Singh-English
2022-11-15 18:34:12,Singh-English,Logística,913741,431078,140381,0.918562673285792,0.8403443093285063,0.75659152750257,0.8048854727069336,5.4698697166595975,Key_452,0.5840197452873689,913741,140381,5469.8697166595975,Logística_Singh-English
2022-11-14 18:34:12,Singh-English,Logística,811260,650873,174721,0.7370299368313553,0.8183611703126233,0.9473575848135891,0.8608246708994532,10.346020420235412,Key_453,0.5714050572023038,811260,174721,10346.020420235413,Logística_Singh-English
2022-11-13 18:34:12,Singh-English,Logística,571220,352264,127998,0.7001341224260951,0.7101905659966176,0.7353096100430825,0.747078334479365,15.854113274812157,Key_454,0.36561700376264966,571220,127998,15854.113274812156,Logística_Singh-English
2022-11-12 18:34:12,Singh-English,Logística,768998,341336,277380,0.8042480523365326,0.8584437679375199,0.9484788479168926,0.7786453619981388,9.136083772049176,Key_455,0.6548314359566326,768998,277380,9136.083772049176,Logística_Singh-English
2022-11-11 18:34:12,Singh-English,Logística,811294,587175,178174,0.7084563532107296,0.7746999507857131,0.7892820236491924,0.8663069461792322,10.155704365535861,Key_456,0.43319041562171773,811294,178174,10155.704365535861,Logística_Singh-English
2022-11-10 18:34:12,Singh-English,Logística,651523,681339,302640,0.8505830606274994,0.7690875502064973,0.92680286976297,0.9084492489752698,12.811678935918575,Key_457,0.6062892676064823,681339,302640,12811.678935918575,Logística_Singh-English
2022-11-09 18:34:12,Singh-English,Logística,990607,679810,195132,0.7285726506626247,0.7643506774074749,0.8238688137810731,0.7897833076227307,10.654139943293652,Key_458,0.45880018360001257,990607,195132,10654.139943293652,Logística_Singh-English
2022-11-08 18:34:12,Singh-English,Logística,809398,506575,201953,0.7449110662507801,0.7306853615022961,0.8744455292540665,0.7499521376778122,5.1193407241902005,Key_459,0.47595686427035355,809398,201953,5119.3407241902005,Logística_Singh-English
2022-11-07 18:34:12,Singh-English,Logística,512220,534340,326529,0.8401724211545565,0.7206626203643973,0.7340665503749424,0.8575294641992758,17.80506443462059,Key_460,0.4444632451811222,534340,326529,17805.064434620588,Logística_Singh-English
2022-11-06 18:34:12,Singh-English,Logística,624525,563198,130132,0.8134351174067528,0.918812573660603,0.7521050740563681,0.752970392916178,9.01182440536881,Key_461,0.5621191308880282,624525,130132,9011.824405368809,Logística_Singh-English
2022-11-05 18:34:12,Singh-English,Logística,755162,564199,147782,0.7812075439000976,0.8069917240786183,0.727363561829383,0.8086326031180298,16.693400530899027,Key_462,0.4585503720791559,755162,147782,16693.400530899027,Logística_Singh-English
2022-11-04 18:34:12,Singh-English,Logística,559811,333247,289479,0.761019605412027,0.7873159266997931,0.829238379427078,0.8357406985724125,13.011619083870922,Key_463,0.4968488356159326,559811,289479,13011.619083870923,Logística_Singh-English
2022-11-03 18:34:12,Singh-English,Logística,794863,664346,276441,0.9346227704893563,0.8386224742121307,0.7580082478242542,0.9420343650707911,12.626519177285052,Key_464,0.5941235750728844,794863,276441,12626.519177285052,Logística_Singh-English
2022-11-02 18:34:12,Singh-English,Logística,673432,496089,391674,0.7570468646859561,0.8965222897651902,0.8636125237427857,0.890909694618126,11.149432502006778,Key_465,0.586141927966243,673432,391674,11149.432502006779,Logística_Singh-English
2022-11-01 18:34:12,Singh-English,Logística,831758,549396,114668,0.7585188632583302,0.7460176048036198,0.9023102796143947,0.8776618048225119,6.133686882190933,Key_466,0.510588897297725,831758,114668,6133.686882190933,Logística_Singh-English
2022-10-31 18:34:12,Singh-English,Logística,838161,601343,260539,0.7201403319961688,0.9066146358456897,0.7003816588074977,0.7673202556969427,15.536158406981233,Key_467,0.4572720165244307,838161,260539,15536.158406981232,Logística_Singh-English
2022-10-30 18:34:12,Singh-English,Logística,837684,328013,141694,0.700340117933313,0.7879719064942261,0.9424902453062387,0.8131556331624198,15.220657890320107,Key_468,0.5201116753802323,837684,141694,15220.657890320106,Logística_Singh-English
2022-10-29 18:34:12,Singh-English,Logística,925372,447064,174962,0.917124872663627,0.7561785142004205,0.9083860457233488,0.7964818572866277,6.421384872582532,Key_469,0.6299749187979988,925372,174962,6421.384872582532,Logística_Singh-English
2022-10-28 18:34:12,Singh-English,Logística,901672,624772,299056,0.7782474992335601,0.7068507821498475,0.8597274211092563,0.9180311606430624,17.42714050822027,Key_470,0.47294022707311767,901672,299056,17427.14050822027,Logística_Singh-English
2022-10-27 18:34:12,Singh-English,Logística,890424,689823,368580,0.8169376002028338,0.7061376752048182,0.9047550287592758,0.7409695658352242,16.553699398219837,Key_471,0.5219264114421579,890424,368580,16553.699398219836,Logística_Singh-English
2022-10-26 18:34:12,Singh-English,Logística,990715,334804,110253,0.7113660664508297,0.8928887722327352,0.805010184007382,0.7662714120476497,10.179300498758133,Key_472,0.5113189413973038,990715,110253,10179.300498758133,Logística_Singh-English
2022-10-25 18:34:12,Singh-English,Logística,604735,686099,135244,0.8265553200671383,0.7945501213457046,0.8569707871818961,0.9250926586143409,18.117842213469086,Key_473,0.5628066775731994,686099,135244,18117.842213469085,Logística_Singh-English
2022-10-24 18:34:12,Singh-English,Logística,815948,457488,331238,0.8166104698128194,0.8124094069831553,0.8713017453679517,0.8944104093337188,19.030690654012748,Key_474,0.5780407704909927,815948,331238,19030.69065401275,Logística_Singh-English
2022-10-23 18:34:12,Singh-English,Logística,968782,583704,164021,0.7643681107397526,0.9463672860271231,0.9493302146574994,0.9049101131922388,10.038147529154296,Key_475,0.6867198211466642,968782,164021,10038.147529154296,Logística_Singh-English
2022-10-22 18:34:12,Singh-English,Logística,502914,379498,137331,0.7561696024638099,0.839876818237332,0.8358707564010328,0.7245441311260978,9.370110188988082,Key_476,0.5308525900942656,502914,137331,9370.110188988083,Logística_Singh-English
2022-10-21 18:34:12,Singh-English,Logística,846154,477115,193009,0.8328594299727511,0.7957924577269531,0.7328654632111136,0.9300344613585151,18.719463168620145,Key_477,0.4857309555125406,846154,193009,18719.463168620146,Logística_Singh-English
2022-10-20 18:34:12,Singh-English,Logística,810167,542710,356250,0.9132024205593339,0.7097025837525567,0.772967028692447,0.776030756854897,12.614152217283847,Key_478,0.5009615679450801,810167,356250,12614.152217283847,Logística_Singh-English
2022-10-19 18:34:12,Singh-English,Logística,917779,423680,137272,0.7540684810873668,0.70917229684845,0.8659461058487384,0.9424543356090666,12.17297717915688,Key_479,0.46307721615651004,917779,137272,12172.97717915688,Logística_Singh-English
2022-10-18 18:34:12,Singh-English,Logística,996453,609431,233597,0.9451379852865558,0.7340562298817769,0.752057952372204,0.8600512021810565,6.0502296084867915,Key_480,0.521766094953822,996453,233597,6050.229608486791,Logística_Singh-English
2022-10-17 18:34:12,Singh-English,Logística,814237,499781,321499,0.892158782133766,0.7184376630506712,0.780368241279468,0.7732118758257153,9.505367005383636,Key_481,0.500185195098674,814237,321499,9505.367005383636,Logística_Singh-English
2022-10-16 18:34:12,Singh-English,Logística,778713,482811,391219,0.9488627132279506,0.8467840110857981,0.874234320241204,0.9163710711182118,16.606714513729425,Key_482,0.7024313427611774,778713,391219,16606.714513729425,Logística_Singh-English
2022-10-15 18:34:12,Singh-English,Logística,829332,587734,345101,0.9389324222935977,0.769899997036896,0.7668531642505163,0.8072226892261257,17.893206542541286,Key_483,0.5543459358075914,829332,345101,17893.206542541287,Logística_Singh-English
2022-10-14 18:34:12,Singh-English,Logística,742273,427878,243948,0.8482444307856143,0.919813364580782,0.9047464533161796,0.936835016557336,19.284864886024373,Key_484,0.7059072164424854,742273,243948,19284.864886024374,Logística_Singh-English
2022-10-13 18:34:12,Singh-English,Logística,753183,560103,187111,0.7126958729931138,0.7257585819981194,0.8294879307649579,0.7971907811979251,15.79725350743091,Key_485,0.42904860600256367,753183,187111,15797.253507430909,Logística_Singh-English
2022-10-12 18:34:12,Singh-English,Logística,634883,478521,348648,0.8497157230207966,0.937307028556253,0.8874999525074918,0.8791503944951459,11.234437566148806,Key_486,0.7068444731975112,634883,348648,11234.437566148807,Logística_Singh-English
2022-10-11 18:34:12,Singh-English,Logística,642604,362199,262510,0.9368232285087987,0.896544201476516,0.7201163543519444,0.7752434885372336,12.660491079651585,Key_487,0.6048281984158932,642604,262510,12660.491079651585,Logística_Singh-English
2022-10-10 18:34:12,Singh-English,Logística,778184,627964,137844,0.7600573532444219,0.7605675178653242,0.714535298082538,0.8955705674279815,17.05160775091598,Key_488,0.4130549457030227,778184,137844,17051.60775091598,Logística_Singh-English
2022-10-09 18:34:12,Singh-English,Logística,575683,567948,157131,0.7526475466422822,0.7523687582636188,0.7240424286354045,0.8913930991101796,11.924771059551325,Key_489,0.41000242005577775,575683,157131,11924.771059551325,Logística_Singh-English
2022-10-08 18:34:12,Singh-English,Logística,606626,477791,248064,0.8292797308791195,0.8533440743270431,0.8634836842166644,0.7845029574006742,18.644822162335178,Key_490,0.6110536793649166,606626,248064,18644.82216233518,Logística_Singh-English
2022-10-07 18:34:12,Singh-English,Logística,507147,349414,288062,0.8906549163218942,0.7589535856684112,0.7563008717483863,0.9075795748842601,17.012768633263793,Key_491,0.5112334802005353,507147,288062,17012.768633263793,Logística_Singh-English
2022-10-06 18:34:12,Singh-English,Logística,831189,670751,381479,0.7414607202214587,0.9102667935647741,0.9460165612723517,0.8838435045053009,14.990295052315421,Key_492,0.6384921880943664,831189,381479,14990.295052315421,Logística_Singh-English
2022-10-05 18:34:12,Singh-English,Logística,839480,541654,118077,0.8533353604299743,0.7660381964311976,0.9241934034558394,0.8116855568712583,16.130937964653953,Key_493,0.6041336573579419,839480,118077,16130.937964653953,Logística_Singh-English
2022-10-04 18:34:12,Singh-English,Logística,567023,309002,258602,0.9026321967632185,0.9124379777574668,0.7915362282416569,0.8802376418287303,14.672701997367009,Key_494,0.6519059893315626,567023,258602,14672.701997367009,Logística_Singh-English
2022-10-03 18:34:12,Singh-English,Logística,912209,526909,294933,0.8834115660501669,0.8657594869545352,0.8284882628727251,0.7320944337247999,14.376649006693018,Key_495,0.6336460039516433,912209,294933,14376.649006693018,Logística_Singh-English
2022-10-02 18:34:12,Singh-English,Logística,631059,643784,217594,0.8140387544948802,0.9056792556752034,0.7165471348786628,0.794308134072101,19.659734438302387,Key_496,0.5282801170690011,643784,217594,19659.73443830239,Logística_Singh-English
2022-10-01 18:34:12,Singh-English,Logística,673472,359692,114618,0.9283711744129753,0.7002469849317217,0.8413355207313442,0.7400112109562602,8.852573227490915,Key_497,0.5469430647467199,673472,114618,8852.573227490915,Logística_Singh-English
2022-09-30 18:34:12,Singh-English,Logística,960572,630480,229916,0.9410179484255333,0.9039595966549047,0.819714434699693,0.7669529583194005,18.08637707482187,Key_498,0.6972836942883379,960572,229916,18086.377074821867,Logística_Singh-English
2022-09-29 18:34:12,Singh-English,Logística,938018,426293,221032,0.9409759533803711,0.7091152886150608,0.9234156541282333,0.7313851743517604,17.170895449655685,Key_499,0.6161587308388602,938018,221032,17170.895449655683,Logística_Singh-English
2022-09-28 18:34:12,Singh-English,Logística,813131,396363,106740,0.9085593780964495,0.7623713294484484,0.8018799873076028,0.8995233852387063,13.485623030648812,Key_500,0.5554298880656946,813131,106740,13485.623030648812,Logística_Singh-English
2022-09-27 18:34:12,Singh-English,Logística,951811,545505,143329,0.9453675482045578,0.7381995896057988,0.7549775510726499,0.8268643998363905,17.503665252772677,Key_501,0.5268761353324942,951811,143329,17503.665252772676,Logística_Singh-English
2022-09-26 18:34:12,Singh-English,Logística,541646,578364,123918,0.776110169590574,0.8215582957540654,0.7089433719491933,0.8635164704947695,16.71604697033849,Key_502,0.45203629434307846,578364,123918,16716.046970338488,Logística_Singh-English
2022-09-25 18:34:12,Singh-English,Logística,949378,397178,188647,0.8815297657953265,0.8892828297512354,0.8060454874796549,0.7581970281129299,6.705348600854681,Key_503,0.6318826623843337,949378,188647,6705.3486008546815,Logística_Singh-English
2022-09-24 18:34:12,Singh-English,Logística,627461,307724,314422,0.799160075130725,0.8406120166505702,0.720658221306,0.9228810453698637,7.53366565541842,Key_504,0.4841263471690077,627461,307724,7533.66565541842,Logística_Singh-English
2022-09-23 18:34:12,Singh-English,Logística,643253,651866,301321,0.8137634961632667,0.7584319491434494,0.8838097407217882,0.8629009162703938,12.814593897034797,Key_505,0.5454734383036278,651866,301321,12814.593897034796,Logística_Singh-English
2022-09-22 18:34:12,Singh-English,Logística,618907,311268,360473,0.8839313610765714,0.8961337242019719,0.797295456261758,0.7778232626068996,18.44552767838593,Key_506,0.6315542369463851,618907,311268,18445.52767838593,Logística_Singh-English
2022-09-21 18:34:12,Singh-English,Logística,617439,603918,146742,0.7787835489621712,0.708311607776043,0.8279662014272422,0.8554907743591962,9.46453430092464,Key_507,0.4567238980978825,617439,146742,9464.53430092464,Logística_Singh-English
2022-09-20 18:34:12,Singh-English,Logística,690960,339122,163398,0.7079210155460804,0.9354006338511065,0.8032628020275473,0.7702239132302571,17.7501234808881,Key_508,0.531912407439932,690960,163398,17750.123480888098,Logística_Singh-English
2022-09-19 18:34:12,Singh-English,Logística,993190,686541,247792,0.7659638725204179,0.765398275772482,0.78822497822897,0.8895600908246155,8.46810589689703,Key_509,0.46211063014444287,993190,247792,8468.10589689703,Logística_Singh-English
2022-09-18 18:34:12,Singh-English,Logística,909066,551024,286857,0.7960937627848177,0.8987800810491887,0.7215496418057122,0.8728834653377713,15.569804100270463,Key_510,0.516278305172757,909066,286857,15569.804100270463,Logística_Singh-English
2022-09-17 18:34:12,Singh-English,Logística,732030,677950,163756,0.7752491645474751,0.9281446537244361,0.8299205965079692,0.7417250714102531,19.078569145102648,Key_511,0.5971638606685945,732030,163756,19078.569145102647,Logística_Singh-English
2022-09-16 18:34:12,Singh-English,Logística,903260,640436,126566,0.9467977211065283,0.9486166369028951,0.776369874926235,0.8135393818398056,11.480309130128669,Key_512,0.6972951047893065,903260,126566,11480.30913012867,Logística_Singh-English
2022-09-15 18:34:12,Singh-English,Logística,681852,692443,176178,0.797597275135643,0.8985195080873052,0.9373822864335759,0.8182364733090222,14.409799619433123,Key_513,0.6717813066325975,692443,176178,14409.799619433123,Logística_Singh-English
2022-09-14 18:34:12,Singh-English,Logística,803973,649564,270338,0.7501450809279548,0.8245941958698322,0.9477007964178118,0.8877786176119304,17.410564324701095,Key_514,0.5862148082967038,803973,270338,17410.564324701096,Logística_Singh-English
2022-09-13 18:34:12,Singh-English,Logística,533766,452149,396268,0.9332024296235895,0.8128946969737527,0.7352659633623922,0.9263848611584232,18.075418345354556,Key_515,0.5577693086477112,533766,396268,18075.418345354556,Logística_Singh-English
2022-09-12 18:34:12,Singh-English,Logística,932081,574521,281081,0.7225571528662449,0.8779705598522353,0.7278984977918614,0.8353646205273896,19.556491886819465,Key_516,0.46176709367633956,932081,281081,19556.491886819465,Logística_Singh-English
2022-09-11 18:34:12,Singh-English,Logística,537076,549003,378943,0.7579663345755381,0.7973399172027716,0.8006764430819898,0.8383386826220495,11.984457505009363,Key_517,0.4838942645485484,549003,378943,11984.457505009363,Logística_Singh-English
2022-09-10 18:34:12,Singh-English,Logística,649077,309216,143058,0.758293714286539,0.7857300579535803,0.8472926310969162,0.8334448251529455,19.147698639845267,Key_518,0.5048289507215423,649077,143058,19147.69863984527,Logística_Singh-English
2022-09-09 18:34:12,Singh-English,Logística,968574,584583,204072,0.8544838137200613,0.9431705197517102,0.9142472421549006,0.9163121719995759,10.157429662511628,Key_519,0.7368137420053578,968574,204072,10157.429662511628,Logística_Singh-English
2022-09-08 18:34:12,Singh-English,Logística,780311,484815,255078,0.8829834271014638,0.8095632047658723,0.8494657217813232,0.8815575621404187,19.72413486225227,Key_520,0.6072243404733351,780311,255078,19724.13486225227,Logística_Singh-English
2022-09-07 18:34:12,Singh-English,Logística,764814,594668,367749,0.7623300653165773,0.9128719171277249,0.8526752744042566,0.7210657822364732,10.469908234168084,Key_521,0.5933850014082475,764814,367749,10469.908234168084,Logística_Singh-English
2022-09-06 18:34:12,Singh-English,Logística,968165,334168,259069,0.9178474218595551,0.9358852250640648,0.8212038700859203,0.8855095351926034,18.740293251965866,Key_522,0.705413993817199,968165,259069,18740.293251965868,Logística_Singh-English
2022-09-05 18:34:12,Singh-English,Logística,860486,639440,100130,0.9129299604541985,0.8471522607544217,0.8894125567855397,0.9449597025187758,6.2629790613565355,Key_523,0.6878633820121655,860486,100130,6262.979061356536,Logística_Singh-English
2022-09-04 18:34:12,Singh-English,Logística,607525,516956,330888,0.7491182812455591,0.7107855087583264,0.7898518643669593,0.7755315576896553,15.727471572032105,Key_524,0.42056643408021943,607525,330888,15727.471572032106,Logística_Singh-English
2022-09-03 18:34:12,Singh-English,Logística,606834,541579,324368,0.8433143782695115,0.7421381779008056,0.8415839929181234,0.7434257033628113,14.719072317502754,Key_525,0.5267102198614156,606834,324368,14719.072317502754,Logística_Singh-English
2022-09-02 18:34:12,Singh-English,Logística,997469,378711,347184,0.9286139738305473,0.7638274478002172,0.8956979371841175,0.92415684962056,6.780885638407218,Key_526,0.6353193006843254,997469,347184,6780.885638407218,Logística_Singh-English
2022-09-01 18:34:12,Singh-English,Logística,801278,697070,202677,0.7780463845518071,0.7180026344194552,0.90404390731827,0.8378403100830204,9.906337115594742,Key_527,0.5050345041989978,801278,202677,9906.33711559474,Logística_Singh-English
2022-08-31 18:34:12,Singh-English,Logística,634043,431053,348718,0.8780802969989606,0.7243157840076675,0.7941548480681618,0.8839740590527437,8.748489059604,Key_528,0.505088375001664,634043,348718,8748.489059603999,Logística_Singh-English
2022-08-30 18:34:12,Singh-English,Logística,694787,631965,344981,0.9395331231678405,0.9108930649446374,0.9263052571827768,0.729490084959588,6.642794771386366,Key_529,0.7927451983556477,694787,344981,6642.794771386366,Logística_Singh-English
2022-08-29 18:34:12,Singh-English,Logística,854714,409734,143813,0.8973166891833515,0.8407957612924177,0.8327732992981147,0.9249498244533559,16.7648551539739,Key_530,0.6282942006851805,854714,143813,16764.855153973902,Logística_Singh-English
2022-08-28 18:34:12,Singh-English,Logística,669885,582039,386472,0.7978207915938139,0.7852661489546192,0.8372439388540458,0.8294663361746064,6.968045005189183,Key_531,0.5245347179948971,669885,386472,6968.045005189183,Logística_Singh-English
2022-08-27 18:34:12,Singh-English,Logística,863608,369982,127002,0.7472795563516801,0.9124342358388827,0.9261279694060375,0.7527552377076389,14.7578405545942,Key_532,0.6314742906883196,863608,127002,14757.8405545942,Logística_Singh-English
2022-08-26 18:34:12,Singh-English,Logística,766458,441600,163786,0.8147789388144875,0.9031009542255679,0.9476219516714323,0.8816549683768526,13.483824894574068,Key_533,0.6972864215873642,766458,163786,13483.824894574069,Logística_Singh-English
2022-08-25 18:34:12,Singh-English,Logística,784463,686211,183954,0.7994199628549192,0.7964961464352521,0.9489718321495614,0.7679403488742829,16.209352668106185,Key_534,0.6042435034337005,784463,183954,16209.352668106185,Logística_Singh-English
2022-08-24 18:34:12,Singh-English,Logística,808477,515217,299655,0.7731743344460048,0.8705946635035181,0.7455741304671453,0.7444349477293382,14.344867205868738,Key_535,0.5018619394295615,808477,299655,14344.867205868737,Logística_Singh-English
2022-08-23 18:34:12,Singh-English,Logística,685706,322683,390354,0.7164261982534286,0.9249930406096697,0.9015761517393182,0.9385794927221482,7.763686803307415,Key_536,0.5974648215554449,685706,322683,7763.686803307415,Logística_Singh-English
2022-08-22 18:34:12,Singh-English,Logística,763800,482620,309696,0.937016767982751,0.9119992449552262,0.8154022925060348,0.7941457004679007,6.482849246596121,Key_537,0.6968090292168613,763800,309696,6482.849246596121,Logística_Singh-English
2022-08-21 18:34:12,Singh-English,Logística,894988,666666,219206,0.7246643969677296,0.9491566603768589,0.7526310881521616,0.7115615758825349,14.39410121012113,Key_538,0.5176747443451469,894988,219206,14394.10121012113,Logística_Singh-English
2022-08-20 18:34:12,Singh-English,Logística,813070,550587,348768,0.926592222655821,0.8685579109543704,0.859726276059007,0.9391234842643565,14.875143178653282,Key_539,0.6919068517307806,813070,348768,14875.143178653281,Logística_Singh-English
2022-08-19 18:34:12,Singh-English,Logística,516048,664908,120949,0.7388840008526627,0.8773137187691205,0.8340021887744483,0.7436313342170464,14.590010586971976,Key_540,0.5406277996555456,664908,120949,14590.010586971975,Logística_Singh-English
2022-08-18 18:34:12,Singh-English,Logística,501450,671284,213770,0.8990130052384957,0.7100593115424564,0.7035509546952506,0.7686673749982647,14.998232673833595,Key_541,0.4491135499015699,671284,213770,14998.232673833594,Logística_Singh-English
2022-08-17 18:34:12,Singh-English,Logística,811002,664206,343545,0.8345382597557885,0.9059775499305193,0.8782550452239025,0.8234319018292812,9.44158434735019,Key_542,0.6640248634825976,811002,343545,9441.58434735019,Logística_Singh-English
2022-08-16 18:34:12,Singh-English,Logística,644351,685936,284732,0.8512047008900623,0.7870560566322727,0.7465685310277788,0.8348061197260532,9.024706524796137,Key_543,0.5001604631738729,685936,284732,9024.706524796138,Logística_Singh-English
2022-08-15 18:34:12,Singh-English,Logística,557182,697821,131288,0.8056360569750414,0.8998415155618553,0.9454507828643832,0.8472434105952251,17.610790117116395,Key_544,0.6853996008023805,697821,131288,17610.790117116394,Logística_Singh-English
2022-08-14 18:34:12,Singh-English,Logística,994119,356046,150652,0.9079758245271131,0.8946914360859534,0.9466238439733663,0.82605051236368,11.033398172040158,Key_545,0.7689976366448831,994119,150652,11033.398172040159,Logística_Singh-English
2022-08-13 18:34:12,Singh-English,Logística,935887,393939,323175,0.8019730295761297,0.877887819706654,0.8029040817862656,0.8555359461183963,12.32623855917159,Key_546,0.5652784800966699,935887,323175,12326.23855917159,Logística_Singh-English
2022-08-12 18:34:12,Singh-English,Logística,815553,648729,390885,0.7793292076349518,0.7213525170774572,0.7894405369917773,0.8884238927857058,6.326660134157081,Key_547,0.44380064366530475,815553,390885,6326.660134157081,Logística_Singh-English
2022-08-11 18:34:12,Singh-English,Logística,970411,485232,283641,0.74352823522165,0.813864661675774,0.7791636019024857,0.7390892627398807,14.407841190938331,Key_548,0.4714963266573674,970411,283641,14407.841190938332,Logística_Singh-English
2022-08-10 18:34:12,Singh-English,Logística,586850,439021,196731,0.7006521894230705,0.7703404213581571,0.8511808284137035,0.7259847140524012,9.653408053557467,Key_549,0.45941693855975974,586850,196731,9653.408053557467,Logística_Singh-English
2022-08-09 18:34:12,Singh-English,Logística,720666,520541,257199,0.9366074563862268,0.8374626941858967,0.7510259283772422,0.91904334151261,6.3012325014778305,Key_550,0.5890850642085611,720666,257199,6301.232501477831,Logística_Singh-English
2022-08-08 18:34:12,Singh-English,Logística,777364,315066,362191,0.7365887719160092,0.8784975853269339,0.8617189528586509,0.7493734746755691,18.467213996291324,Key_551,0.5576109731668358,777364,315066,18467.213996291324,Logística_Singh-English
2022-08-07 18:34:12,Singh-English,Logística,821549,690013,378257,0.8163816995194538,0.8717284375726666,0.8416398692484659,0.8385642354570717,17.259274597612286,Key_552,0.5989640749475135,821549,378257,17259.274597612286,Logística_Singh-English
2022-08-06 18:34:12,Singh-English,Logística,981016,386011,274830,0.9139331425875983,0.8549799403663334,0.877886061775702,0.8982784275105852,17.038740092064245,Key_553,0.6859753435888273,981016,274830,17038.740092064247,Logística_Singh-English
2022-08-05 18:34:12,Singh-English,Logística,742296,610259,337751,0.897778903098932,0.736008386016604,0.7580434702659566,0.7889235618260441,13.101086359109177,Key_554,0.5008945074833753,742296,337751,13101.086359109177,Logística_Singh-English
2022-08-04 18:34:12,Singh-English,Logística,596282,403064,112693,0.7996327221025044,0.7010466258641781,0.8168985195285764,0.738301777027275,11.56723758935594,Key_555,0.4579368264737854,596282,112693,11567.23758935594,Logística_Singh-English
2022-08-03 18:34:12,Singh-English,Logística,878264,339599,222375,0.7005830029009541,0.8509848219463745,0.7971565495809934,0.844574003346695,12.086469958828161,Key_556,0.4752531776704425,878264,222375,12086.469958828162,Logística_Singh-English
2022-08-02 18:34:12,Singh-English,Logística,740070,677586,155851,0.8472617318207667,0.7602143073554921,0.8606885345489299,0.8177339715889616,13.613861524670698,Key_557,0.5543699073610117,740070,155851,13613.861524670698,Logística_Singh-English
2022-08-01 18:34:12,Singh-English,Logística,658249,476204,145290,0.7363008947913913,0.9070012537668988,0.7814445317943339,0.9118650687550401,16.394962092257707,Key_558,0.521868846737214,658249,145290,16394.962092257705,Logística_Singh-English
2022-07-31 18:34:12,Singh-English,Logística,808838,637980,182961,0.8641946866671886,0.873050681441887,0.7648358073779838,0.8036214970105133,18.158679346311917,Key_559,0.5770577254761103,808838,182961,18158.679346311917,Logística_Singh-English
2022-07-30 18:34:12,Singh-English,Logística,702545,643634,333347,0.843357626448629,0.7152419348400358,0.9388711519907221,0.8325872517954892,8.224919179575037,Key_560,0.5663315296025205,702545,333347,8224.919179575038,Logística_Singh-English
2022-07-29 18:34:12,Singh-English,Logística,991876,615546,283917,0.7782507201535751,0.7191884387756682,0.9330055654605991,0.8447360091064083,11.348715070597711,Key_561,0.5222115377742123,991876,283917,11348.715070597711,Logística_Singh-English
2022-07-28 18:34:12,Singh-English,Logística,599950,336878,248543,0.834305730402714,0.7374507890129248,0.7434486134994889,0.8502439742618528,17.63574561058009,Key_562,0.45741376211959456,599950,248543,17635.745610580092,Logística_Singh-English
2022-07-27 18:34:12,Singh-English,Logística,952735,567531,332805,0.7153403004020227,0.7050801193047795,0.8352217524523704,0.81809976678954,12.509406958356704,Key_563,0.4212626531107214,952735,332805,12509.406958356705,Logística_Singh-English
2022-07-26 18:34:12,Singh-English,Logística,506438,659543,202403,0.9109529314530601,0.9323214579170374,0.9356802555561936,0.8585167163033081,13.2337827798969,Key_564,0.7946741441120396,659543,202403,13233.782779896901,Logística_Singh-English
2022-07-25 18:34:12,Singh-English,Logística,564261,305032,105547,0.7694408079481377,0.7788554777255555,0.7571617423488396,0.9034438386885704,16.762983507130908,Key_565,0.45375430282883633,564261,105547,16762.98350713091,Logística_Singh-English
2022-07-24 18:34:12,Singh-English,Logística,861596,621444,288628,0.8375077290554579,0.8380591513278299,0.9249275917306661,0.9419845861556957,18.781928535667262,Key_566,0.6491891184048181,861596,288628,18781.928535667263,Logística_Singh-English
2022-07-23 18:34:12,Singh-English,Logística,519560,305158,158552,0.9382367378461742,0.8925258416350074,0.8470334130334859,0.7043232764154783,12.469329510792011,Key_567,0.7093062324739743,519560,158552,12469.329510792011,Logística_Singh-English
2022-07-22 18:34:12,Singh-English,Logística,940254,647679,384587,0.8080917745017157,0.8280248224636135,0.9110452977227048,0.775216056869563,8.048123588240186,Key_568,0.6095986734481533,940254,384587,8048.123588240186,Logística_Singh-English
2022-07-21 18:34:12,Singh-English,Logística,764918,350308,255573,0.9247512720451235,0.8606869303194942,0.7886660337115277,0.7021220664408852,7.51683462302335,Key_569,0.6277161213526371,764918,255573,7516.834623023349,Logística_Singh-English
2022-07-20 18:34:12,Singh-English,Logística,828618,424373,336996,0.7994151444702046,0.9218602806319882,0.7906371158541836,0.8900760206686482,10.041719209910733,Key_570,0.5826592867798388,828618,336996,10041.719209910732,Logística_Singh-English
