Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2022-12-30 18:33:08,"Phillips, Atkins and Martin",Saúde,778682,506182,110412,0.7465980312154699,0.851647834435961,0.748439285335819,0.9110959360959399,13.97511947019989,Key_407,0.4758865847375285,778682,110412,13975.11947019989,"Saúde_Phillips, Atkins and Martin"
2022-12-29 18:33:08,"Phillips, Atkins and Martin",Saúde,830407,367134,397319,0.9324178295724679,0.8593396850036269,0.8518966630037461,0.7121832185484568,13.907299788396251,Key_408,0.6825938244728237,830407,367134,13907.29978839625,"Saúde_Phillips, Atkins and Martin"
2022-12-28 18:33:08,"Phillips, Atkins and Martin",Saúde,611404,667548,251649,0.8108495298640479,0.7510489903869225,0.7091867997595157,0.864211645348836,8.006316456863653,Key_409,0.43188605277869974,667548,251649,8006.316456863653,"Saúde_Phillips, Atkins and Martin"
2022-12-27 18:33:08,"Phillips, Atkins and Martin",Saúde,884931,452514,179458,0.9188414716794677,0.8190438866968368,0.8122810830315912,0.8430874333870003,15.526622680081617,Key_410,0.6112995851367061,884931,179458,15526.622680081617,"Saúde_Phillips, Atkins and Martin"
2022-12-26 18:33:08,"Phillips, Atkins and Martin",Saúde,862276,323766,179008,0.7303495380093084,0.7513752476802413,0.7269961808624206,0.9349648061930822,18.515754425859587,Key_411,0.39895119695081704,862276,179008,18515.754425859588,"Saúde_Phillips, Atkins and Martin"
2022-12-25 18:33:08,"Phillips, Atkins and Martin",Saúde,727193,409373,350960,0.8105724715082816,0.7537371281750775,0.7793435607983988,0.8790016939325928,5.365308981709263,Key_412,0.4761466249910571,727193,350960,5365.308981709263,"Saúde_Phillips, Atkins and Martin"
2022-12-24 18:33:08,"Phillips, Atkins and Martin",Saúde,989405,446165,128318,0.7941577207915687,0.7504441354993433,0.791344474991103,0.9296272006190797,9.061097588382093,Key_413,0.47161836145195973,989405,128318,9061.097588382094,"Saúde_Phillips, Atkins and Martin"
2022-12-23 18:33:08,"Phillips, Atkins and Martin",Saúde,765761,321406,328785,0.9326500630643118,0.9310265519567144,0.8899300050748238,0.9267227614193233,12.896258568943828,Key_414,0.7727457773018239,765761,321406,12896.25856894383,"Saúde_Phillips, Atkins and Martin"
2022-12-22 18:33:08,"Phillips, Atkins and Martin",Saúde,580080,682242,334541,0.8558998858638506,0.71398243531335,0.9282859294347596,0.8226433956684879,11.108070159223235,Key_415,0.5672731967395976,682242,334541,11108.070159223234,"Saúde_Phillips, Atkins and Martin"
2022-12-21 18:33:08,"Phillips, Atkins and Martin",Saúde,521519,451225,261052,0.9142043204555378,0.7589473108435758,0.7992563793507172,0.840360706471762,7.602352387859037,Key_416,0.5545503799775945,521519,261052,7602.352387859037,"Saúde_Phillips, Atkins and Martin"
2022-12-20 18:33:08,"Phillips, Atkins and Martin",Saúde,966289,442191,102139,0.7368317553135737,0.8902085008134676,0.8491572024745373,0.9124608088917141,10.015398310171774,Key_417,0.5569909889507794,966289,102139,10015.398310171773,"Saúde_Phillips, Atkins and Martin"
2022-12-19 18:33:08,"Phillips, Atkins and Martin",Saúde,705779,357159,175677,0.9085773992440374,0.8879578433206259,0.8132456762408398,0.8546971110453928,13.063391274360416,Key_418,0.6561090681924354,705779,175677,13063.391274360416,"Saúde_Phillips, Atkins and Martin"
2022-12-18 18:33:08,"Phillips, Atkins and Martin",Saúde,973927,546505,257768,0.829064977492014,0.9039296351042864,0.8692205419426,0.8563570843772225,10.25446133403517,Key_419,0.6514081315930863,973927,257768,10254.46133403517,"Saúde_Phillips, Atkins and Martin"
2022-12-17 18:33:08,"Phillips, Atkins and Martin",Saúde,848488,484036,133640,0.9095004693535782,0.7041505383429042,0.7810564319992583,0.7941872567877067,17.680138118032165,Key_420,0.5002082569144639,848488,133640,17680.138118032166,"Saúde_Phillips, Atkins and Martin"
2022-12-16 18:33:08,"Phillips, Atkins and Martin",Saúde,676836,677439,397452,0.7176025266580798,0.8561170938784417,0.8007474773525329,0.7117903516671413,12.34715109355934,Key_421,0.49194064579514946,677439,397452,12347.15109355934,"Saúde_Phillips, Atkins and Martin"
2022-12-15 18:33:08,"Phillips, Atkins and Martin",Saúde,998139,626453,339594,0.757524985276787,0.8030233916478262,0.8717452937818261,0.7648552571332234,9.415351219760726,Key_422,0.5302916263076208,998139,339594,9415.351219760727,"Saúde_Phillips, Atkins and Martin"
2022-12-14 18:33:08,"Phillips, Atkins and Martin",Saúde,785970,562888,373910,0.7496728296204149,0.8981784973250475,0.7301645675884108,0.8655110535372292,13.479825605909902,Key_423,0.4916490213260796,785970,373910,13479.825605909902,"Saúde_Phillips, Atkins and Martin"
2022-12-13 18:33:08,"Phillips, Atkins and Martin",Saúde,730340,660183,309304,0.9343699690242914,0.8371637392251864,0.7408477403475846,0.7462553719470401,16.27277319946546,Key_424,0.5795064062569197,730340,309304,16272.773199465459,"Saúde_Phillips, Atkins and Martin"
2022-12-12 18:33:08,"Phillips, Atkins and Martin",Saúde,693860,376715,119899,0.8985925650584815,0.8205910916365674,0.8893454409659147,0.7201763503841577,7.562299806927914,Key_425,0.6557829211569238,693860,119899,7562.299806927914,"Saúde_Phillips, Atkins and Martin"
2022-12-11 18:33:08,"Phillips, Atkins and Martin",Saúde,552090,601567,317943,0.7423713300587548,0.9281845945392202,0.7365430783224038,0.8027765363849042,11.671899654137508,Key_426,0.507520629406081,601567,317943,11671.899654137509,"Saúde_Phillips, Atkins and Martin"
2022-12-10 18:33:08,"Phillips, Atkins and Martin",Saúde,711960,522888,353104,0.7701389153669916,0.8469617208451533,0.817869292296729,0.7571335355955737,12.16415086584084,Key_427,0.5334782943151818,711960,353104,12164.15086584084,"Saúde_Phillips, Atkins and Martin"
2022-12-09 18:33:08,"Phillips, Atkins and Martin",Saúde,520537,687382,180448,0.7660720155618032,0.7548937356829157,0.9070336436758627,0.7118039363623065,18.7923096789001,Key_428,0.5245402460635645,687382,180448,18792.3096789001,"Saúde_Phillips, Atkins and Martin"
2022-12-08 18:33:08,"Phillips, Atkins and Martin",Saúde,717147,587979,177742,0.7401758881744938,0.8778902274896675,0.7309405431158454,0.7975191448436009,19.669919258691102,Key_429,0.4749601790629598,717147,177742,19669.9192586911,"Saúde_Phillips, Atkins and Martin"
2022-12-07 18:33:08,"Phillips, Atkins and Martin",Saúde,727623,324213,371406,0.9166635665923556,0.7122832707528042,0.8257493362403127,0.8103559871190132,8.359938967116975,Key_430,0.5391516615065077,727623,324213,8359.938967116974,"Saúde_Phillips, Atkins and Martin"
2022-12-06 18:33:08,"Phillips, Atkins and Martin",Saúde,659406,599029,216836,0.8129899358539482,0.8260672576732389,0.7768384017636103,0.8221247603855004,14.620849113376327,Key_431,0.5217125261751678,659406,216836,14620.849113376327,"Saúde_Phillips, Atkins and Martin"
2022-12-05 18:33:08,"Phillips, Atkins and Martin",Saúde,577692,644824,216673,0.9111792649131503,0.7524571453511035,0.8747369498556958,0.7153531098486587,11.658055663165285,Key_432,0.5997400766864256,644824,216673,11658.055663165285,"Saúde_Phillips, Atkins and Martin"
2022-12-04 18:33:08,"Phillips, Atkins and Martin",Saúde,700410,572535,155178,0.9383868657229839,0.7052759072626846,0.7242043046191662,0.7638831204095086,16.108352238224654,Key_433,0.4792940864341513,700410,155178,16108.352238224654,"Saúde_Phillips, Atkins and Martin"
2022-12-03 18:33:08,"Phillips, Atkins and Martin",Saúde,963045,495988,151600,0.7708531044032368,0.7191670360788689,0.8036085198158027,0.8375103715223935,6.545302431586711,Key_434,0.44549817673768066,963045,151600,6545.302431586711,"Saúde_Phillips, Atkins and Martin"
2022-12-02 18:33:08,"Phillips, Atkins and Martin",Saúde,529271,609775,205747,0.7286896558160277,0.787840498517582,0.813595442665719,0.739643441271342,12.216008517074322,Key_435,0.46707800165171537,609775,205747,12216.008517074322,"Saúde_Phillips, Atkins and Martin"
2022-12-01 18:33:08,"Phillips, Atkins and Martin",Saúde,642725,485313,338196,0.8332192841894641,0.8532361884863162,0.8697465713419794,0.8721322585437455,17.060283246113258,Key_436,0.6183314054499911,642725,338196,17060.283246113257,"Saúde_Phillips, Atkins and Martin"
2022-11-30 18:33:08,"Phillips, Atkins and Martin",Saúde,725726,660533,363533,0.7356410769804279,0.726447628678077,0.7314932402316131,0.9019199459924143,5.936170926299617,Key_437,0.3909134372511429,725726,363533,5936.170926299617,"Saúde_Phillips, Atkins and Martin"
2022-11-29 18:33:08,"Phillips, Atkins and Martin",Saúde,584968,560018,156135,0.7503470907369957,0.883902395125089,0.8893680106486808,0.875075545931638,15.968593621334284,Key_438,0.5898587391362945,584968,156135,15968.593621334283,"Saúde_Phillips, Atkins and Martin"
2022-11-28 18:33:08,"Phillips, Atkins and Martin",Saúde,973078,542093,137936,0.8592769898634114,0.8716126788868304,0.885025975413068,0.7035491978177334,18.875110589270133,Key_439,0.6628461508111311,973078,137936,18875.11058927013,"Saúde_Phillips, Atkins and Martin"
2022-11-27 18:33:08,"Phillips, Atkins and Martin",Saúde,604388,654453,360623,0.8819778097817375,0.8949059959433124,0.7274543606417764,0.9217028467498939,13.466450469550914,Key_440,0.574170437453418,654453,360623,13466.450469550913,"Saúde_Phillips, Atkins and Martin"
2022-11-26 18:33:08,"Phillips, Atkins and Martin",Saúde,998498,618422,100371,0.7024208782296906,0.9398521246203249,0.760104917524817,0.938582516732566,8.649990299776597,Key_441,0.5017997972206713,998498,100371,8649.990299776597,"Saúde_Phillips, Atkins and Martin"
2022-11-25 18:33:08,"Phillips, Atkins and Martin",Saúde,904710,619701,365994,0.9006692126371718,0.8745455900650786,0.7093816316270865,0.8608602376728776,19.567151241946682,Key_442,0.5587630903890448,904710,365994,19567.15124194668,"Saúde_Phillips, Atkins and Martin"
2022-11-24 18:33:08,"Phillips, Atkins and Martin",Saúde,942685,306347,307067,0.8449796244603838,0.7703763830982763,0.7544211303462172,0.7225010177327198,12.641356056090679,Key_443,0.4910922053373957,942685,306347,12641.356056090679,"Saúde_Phillips, Atkins and Martin"
2022-11-23 18:33:08,"Phillips, Atkins and Martin",Saúde,933042,646660,117609,0.7800151338493879,0.7696273391988092,0.8730220263217393,0.7205421902454024,5.421159607950981,Key_444,0.5240934314182715,933042,117609,5421.159607950982,"Saúde_Phillips, Atkins and Martin"
2022-11-22 18:33:08,"Phillips, Atkins and Martin",Saúde,643839,658495,163646,0.8508787364132478,0.8901089691602521,0.7270286497005104,0.9091784895400392,5.823681266666919,Key_445,0.5506331744890989,658495,163646,5823.681266666919,"Saúde_Phillips, Atkins and Martin"
2022-11-21 18:33:08,"Phillips, Atkins and Martin",Saúde,740437,318492,360032,0.7256706034489324,0.8097895482452186,0.7320261656905945,0.8431255974447057,17.937005719022004,Key_446,0.43016820016248075,740437,318492,17937.005719022003,"Saúde_Phillips, Atkins and Martin"
2022-11-20 18:33:08,"Phillips, Atkins and Martin",Saúde,838370,664886,205980,0.7893090197207572,0.7424052070862913,0.726396694468602,0.9136827786047592,11.005045989203904,Key_447,0.4256591115025207,838370,205980,11005.045989203903,"Saúde_Phillips, Atkins and Martin"
2022-11-19 18:33:08,"Phillips, Atkins and Martin",Saúde,702830,385320,130554,0.8527070069783282,0.8994995013242666,0.8340833898732773,0.7333938876836139,5.261533000183049,Key_448,0.6397499068062688,702830,130554,5261.533000183049,"Saúde_Phillips, Atkins and Martin"
2022-11-18 18:33:08,"Phillips, Atkins and Martin",Saúde,946775,481770,336048,0.8366215676203902,0.9378009572773989,0.9376294208495164,0.8180993280944824,5.513307183796083,Key_449,0.7356495168996501,946775,336048,5513.307183796083,"Saúde_Phillips, Atkins and Martin"
2022-11-17 18:33:08,"Phillips, Atkins and Martin",Saúde,637713,350196,284771,0.708781753832913,0.8767422929722597,0.8894976472963106,0.7925243695568491,8.190747380395962,Key_450,0.5527506851797382,637713,284771,8190.747380395962,"Saúde_Phillips, Atkins and Martin"
2022-11-16 18:33:08,"Phillips, Atkins and Martin",Saúde,538585,440332,288873,0.8193513551947557,0.903469636208701,0.7478592955513869,0.9461081914978539,9.412691671419427,Key_451,0.5536096272176857,538585,288873,9412.691671419427,"Saúde_Phillips, Atkins and Martin"
2022-11-15 18:33:08,"Phillips, Atkins and Martin",Saúde,590683,525244,280689,0.7638438947335727,0.7501191212138154,0.9094773267896178,0.9247597223760556,12.910429484856088,Key_452,0.5211067809529379,590683,280689,12910.429484856088,"Saúde_Phillips, Atkins and Martin"
2022-11-14 18:33:08,"Phillips, Atkins and Martin",Saúde,800742,476625,178195,0.7798288492784997,0.8361358786937827,0.840015350671588,0.7168704560129151,16.156141441756468,Key_453,0.5477260285987954,800742,178195,16156.141441756468,"Saúde_Phillips, Atkins and Martin"
2022-11-13 18:33:08,"Phillips, Atkins and Martin",Saúde,872029,504182,325603,0.807781131109804,0.783367341214624,0.9187450866736269,0.7981139516085339,16.25325254071266,Key_454,0.5813721126071252,872029,325603,16253.252540712658,"Saúde_Phillips, Atkins and Martin"
2022-11-12 18:33:08,"Phillips, Atkins and Martin",Saúde,916180,636880,161534,0.7050790742828545,0.8016338745111931,0.7483461797805528,0.7801393882893278,14.296764219921343,Key_455,0.4229766881734763,916180,161534,14296.764219921342,"Saúde_Phillips, Atkins and Martin"
2022-11-11 18:33:08,"Phillips, Atkins and Martin",Saúde,527280,315837,112662,0.9101820571716142,0.7777347113482316,0.7569774783836334,0.7115423259211682,5.278056797447098,Key_456,0.5358493532822532,527280,112662,5278.056797447098,"Saúde_Phillips, Atkins and Martin"
2022-11-10 18:33:08,"Phillips, Atkins and Martin",Saúde,710050,373170,211453,0.7226508683816156,0.7261908052382158,0.7699857464234131,0.9405078158298814,18.935230403169925,Key_457,0.40407498030607064,710050,211453,18935.230403169924,"Saúde_Phillips, Atkins and Martin"
2022-11-09 18:33:08,"Phillips, Atkins and Martin",Saúde,653648,317153,225359,0.847904067506781,0.7380506875967594,0.762879325390181,0.8124859780792344,16.00909925444636,Key_458,0.4774069676602623,653648,225359,16009.099254446362,"Saúde_Phillips, Atkins and Martin"
2022-11-08 18:33:08,"Phillips, Atkins and Martin",Saúde,558863,395832,372806,0.9096973208015607,0.7355093397683825,0.7553832342035518,0.8376531835380406,16.52878024015245,Key_459,0.5054200297468214,558863,372806,16528.78024015245,"Saúde_Phillips, Atkins and Martin"
2022-11-07 18:33:08,"Phillips, Atkins and Martin",Saúde,521327,590225,303095,0.7248908256892233,0.731901317827867,0.8219679251289829,0.9353624023083889,13.827521834809751,Key_460,0.43609389131956156,590225,303095,13827.521834809751,"Saúde_Phillips, Atkins and Martin"
2022-11-06 18:33:08,"Phillips, Atkins and Martin",Saúde,866398,636013,205381,0.9194295064759306,0.7773456647367043,0.8667206636761641,0.7759584167610434,9.948495184030513,Key_461,0.6194578612192483,866398,205381,9948.495184030513,"Saúde_Phillips, Atkins and Martin"
2022-11-05 18:33:08,"Phillips, Atkins and Martin",Saúde,937311,662433,147152,0.9496392325543903,0.7728774211087199,0.8865142586340676,0.842229334305746,15.087097171348425,Key_462,0.6506613253940164,937311,147152,15087.097171348425,"Saúde_Phillips, Atkins and Martin"
2022-11-04 18:33:08,"Phillips, Atkins and Martin",Saúde,631509,664583,348925,0.764226930666994,0.8640232658949689,0.8876293436983179,0.864715604592028,15.596295253002017,Key_463,0.5861103974791517,664583,348925,15596.295253002017,"Saúde_Phillips, Atkins and Martin"
2022-11-03 18:33:08,"Phillips, Atkins and Martin",Saúde,608608,653201,331645,0.8638119641707571,0.8083867678318435,0.8063179683583589,0.7190672699387117,19.766943560717216,Key_464,0.5630471298030195,653201,331645,19766.943560717216,"Saúde_Phillips, Atkins and Martin"
2022-11-02 18:33:08,"Phillips, Atkins and Martin",Saúde,775446,314472,237562,0.7662288860655929,0.8282921501552194,0.8228927249653755,0.9107157496725223,10.922413963066845,Key_465,0.522258225465296,775446,237562,10922.413963066845,"Saúde_Phillips, Atkins and Martin"
2022-11-01 18:33:08,"Phillips, Atkins and Martin",Saúde,817467,371955,261896,0.9454438943898305,0.9039717909882655,0.9115005033041786,0.9199420752585208,7.463838051794006,Key_466,0.7790181076133236,817467,261896,7463.838051794007,"Saúde_Phillips, Atkins and Martin"
2022-10-31 18:33:08,"Phillips, Atkins and Martin",Saúde,542731,546755,274489,0.7760475200485251,0.7698389380000774,0.7836481534865913,0.8350355742551927,18.085216221154162,Key_467,0.46817616913365945,546755,274489,18085.21622115416,"Saúde_Phillips, Atkins and Martin"
2022-10-30 18:33:08,"Phillips, Atkins and Martin",Saúde,924755,660312,287678,0.7756686919997573,0.7217319031107811,0.7914420269221699,0.7245173070197743,19.68217892853874,Key_468,0.44306890708854074,924755,287678,19682.17892853874,"Saúde_Phillips, Atkins and Martin"
2022-10-29 18:33:08,"Phillips, Atkins and Martin",Saúde,651637,378691,232006,0.9042330481598922,0.7795053197332142,0.8029798359754805,0.8906657198573221,8.925665997954365,Key_469,0.5659839277664879,651637,232006,8925.665997954366,"Saúde_Phillips, Atkins and Martin"
2022-10-28 18:33:08,"Phillips, Atkins and Martin",Saúde,632811,651404,164856,0.9268775601699768,0.7767071564361503,0.7794455650048973,0.8641737845396629,19.32916732870852,Key_470,0.5611325539699096,651404,164856,19329.16732870852,"Saúde_Phillips, Atkins and Martin"
2022-10-27 18:33:08,"Phillips, Atkins and Martin",Saúde,963993,478563,201694,0.7658857332677962,0.913361463800409,0.9200748274145967,0.9294674718366711,16.600172649742206,Key_471,0.6436204173458451,963993,201694,16600.172649742206,"Saúde_Phillips, Atkins and Martin"
2022-10-26 18:33:08,"Phillips, Atkins and Martin",Saúde,948923,310432,242485,0.9374962058026562,0.838646207729913,0.7460235855483798,0.8115406858823726,9.948195449654389,Key_472,0.5865443613771424,948923,242485,9948.195449654388,"Saúde_Phillips, Atkins and Martin"
2022-10-25 18:33:08,"Phillips, Atkins and Martin",Saúde,659485,659865,122416,0.8339834608095364,0.8217896192778641,0.8525690157009636,0.8268693998275375,8.850044944748733,Key_473,0.5843158060365528,659865,122416,8850.044944748734,"Saúde_Phillips, Atkins and Martin"
2022-10-24 18:33:08,"Phillips, Atkins and Martin",Saúde,747706,300951,239885,0.7865944769112649,0.9177016212215838,0.9298813051010709,0.8737134757582291,19.89564514163146,Key_474,0.671243213851817,747706,239885,19895.64514163146,"Saúde_Phillips, Atkins and Martin"
2022-10-23 18:33:08,"Phillips, Atkins and Martin",Saúde,830540,454534,384831,0.9463609563262937,0.7783056470178691,0.8670704850316706,0.8400216773461995,12.317009986501802,Key_475,0.6386477685806734,830540,384831,12317.009986501802,"Saúde_Phillips, Atkins and Martin"
2022-10-22 18:33:08,"Phillips, Atkins and Martin",Saúde,548430,376086,103530,0.7583219592903783,0.805635854731527,0.8560454590645981,0.7388379226228495,19.613981281504408,Key_476,0.5229850163865608,548430,103530,19613.98128150441,"Saúde_Phillips, Atkins and Martin"
2022-10-21 18:33:08,"Phillips, Atkins and Martin",Saúde,684892,549821,249559,0.8748244981150047,0.7019098643004912,0.7441493765422652,0.8081412682518123,12.785114348272588,Key_477,0.45694339525920746,684892,249559,12785.114348272587,"Saúde_Phillips, Atkins and Martin"
2022-10-20 18:33:08,"Phillips, Atkins and Martin",Saúde,600251,635875,144328,0.9356494372192364,0.7654227436291756,0.8215428351687057,0.9325706231000881,15.95890505599212,Key_478,0.5883621628240073,635875,144328,15958.905055992122,"Saúde_Phillips, Atkins and Martin"
2022-10-19 18:33:08,"Phillips, Atkins and Martin",Saúde,739613,570638,176782,0.9415661469019223,0.8800347057705872,0.8648675088036564,0.7950174260775396,9.559954628105704,Key_479,0.7166386336525786,739613,176782,9559.954628105705,"Saúde_Phillips, Atkins and Martin"
2022-10-18 18:33:08,"Phillips, Atkins and Martin",Saúde,631900,607982,126828,0.8104343679378686,0.8126886122194635,0.9243519338952848,0.9483113453046806,19.559302779596088,Key_480,0.6088066368561156,631900,126828,19559.302779596088,"Saúde_Phillips, Atkins and Martin"
2022-10-17 18:33:08,"Phillips, Atkins and Martin",Saúde,539238,641775,299894,0.9186593506690168,0.8774104467473703,0.8812871686960908,0.8999607534484915,6.288661663154622,Key_481,0.7103538650692875,641775,299894,6288.661663154622,"Saúde_Phillips, Atkins and Martin"
2022-10-16 18:33:08,"Phillips, Atkins and Martin",Saúde,892467,529889,185587,0.8155151419977613,0.7664568052721592,0.7618464560149677,0.8718161557003117,14.554960892232994,Key_482,0.47619755959197424,892467,185587,14554.960892232995,"Saúde_Phillips, Atkins and Martin"
2022-10-15 18:33:08,"Phillips, Atkins and Martin",Saúde,955862,508150,277439,0.9311381043825726,0.9318248704783687,0.9347599537287674,0.8417436727083335,11.897798647590168,Key_483,0.8110516187033379,955862,277439,11897.798647590169,"Saúde_Phillips, Atkins and Martin"
2022-10-14 18:33:08,"Phillips, Atkins and Martin",Saúde,903271,681285,221141,0.7705265455417908,0.8427466840398286,0.7465466409401502,0.8843557735758331,14.731859698651245,Key_484,0.48477654969558925,903271,221141,14731.859698651246,"Saúde_Phillips, Atkins and Martin"
2022-10-13 18:33:08,"Phillips, Atkins and Martin",Saúde,919635,450752,181990,0.8845212711222074,0.7365445138627371,0.8150294099181574,0.8681780596614697,17.1895809565699,Key_485,0.5309829313032534,919635,181990,17189.5809565699,"Saúde_Phillips, Atkins and Martin"
2022-10-12 18:33:08,"Phillips, Atkins and Martin",Saúde,548419,321387,115963,0.9411682430648509,0.7083633073160864,0.7082796643707484,0.9119444955252411,16.695709515098613,Key_486,0.4722022961474728,548419,115963,16695.709515098613,"Saúde_Phillips, Atkins and Martin"
2022-10-11 18:33:08,"Phillips, Atkins and Martin",Saúde,666399,630237,197943,0.7483376284335096,0.8398559140113271,0.8532663405388295,0.8778023085680177,15.15066254740564,Key_487,0.5362742967337555,666399,197943,15150.66254740564,"Saúde_Phillips, Atkins and Martin"
2022-10-10 18:33:08,"Phillips, Atkins and Martin",Saúde,954778,454896,178444,0.8413843424600668,0.7630991753643821,0.8911553058655954,0.7664335585685309,10.35817160621327,Key_488,0.5721749064622854,954778,178444,10358.171606213271,"Saúde_Phillips, Atkins and Martin"
2022-10-09 18:33:08,"Phillips, Atkins and Martin",Saúde,568307,677362,248310,0.7069842955996134,0.8596436302799635,0.8224950537959771,0.7892842905748317,6.445161915210823,Key_489,0.49987510835261106,677362,248310,6445.161915210823,"Saúde_Phillips, Atkins and Martin"
2022-10-08 18:33:08,"Phillips, Atkins and Martin",Saúde,744639,464003,243774,0.8193779908525173,0.9442586013206473,0.8743440788499941,0.8990299768512702,10.769906794699633,Key_490,0.6764841368590869,744639,243774,10769.906794699633,"Saúde_Phillips, Atkins and Martin"
2022-10-07 18:33:08,"Phillips, Atkins and Martin",Saúde,927438,606771,396207,0.8385002867772089,0.8163227578360324,0.8322683589159334,0.7353940209089475,14.041272325898673,Key_491,0.5696767611216426,927438,396207,14041.272325898673,"Saúde_Phillips, Atkins and Martin"
2022-10-06 18:33:08,"Phillips, Atkins and Martin",Saúde,645694,501882,288376,0.9230456981839221,0.7805132841616027,0.8428021680468859,0.8393728638121174,8.657796570543415,Key_492,0.6071963409996889,645694,288376,8657.796570543414,"Saúde_Phillips, Atkins and Martin"
2022-10-05 18:33:08,"Phillips, Atkins and Martin",Saúde,750780,631110,366724,0.8726748543337939,0.938926216395906,0.8860118484657811,0.7969842470318369,7.256322602044191,Key_493,0.7259779953872916,750780,366724,7256.322602044192,"Saúde_Phillips, Atkins and Martin"
2022-10-04 18:33:08,"Phillips, Atkins and Martin",Saúde,810548,476185,331360,0.8111462361024643,0.7500497200117436,0.8645723128692928,0.8972523007564158,9.870672258650163,Key_494,0.5260058014413719,810548,331360,9870.672258650164,"Saúde_Phillips, Atkins and Martin"
2022-10-03 18:33:08,"Phillips, Atkins and Martin",Saúde,673366,381313,187782,0.9250726747087595,0.7598836841782581,0.7460510784443815,0.8750095572821837,6.227017091571761,Key_495,0.5244348390855182,673366,187782,6227.017091571761,"Saúde_Phillips, Atkins and Martin"
2022-10-02 18:33:08,"Phillips, Atkins and Martin",Saúde,819247,497391,379218,0.8896718383079243,0.7756613068917162,0.8473591245077539,0.8179536698290966,6.6710401694570365,Key_496,0.5847489917075391,819247,379218,6671.040169457036,"Saúde_Phillips, Atkins and Martin"
2022-10-01 18:33:08,"Phillips, Atkins and Martin",Saúde,643240,318293,263515,0.8993230595966551,0.7124650720205452,0.7838958313235205,0.7281117264719273,8.950565605726771,Key_497,0.5022704897963558,643240,263515,8950.565605726772,"Saúde_Phillips, Atkins and Martin"
2022-09-30 18:33:08,"Phillips, Atkins and Martin",Saúde,972598,482003,226444,0.767061188049688,0.88020516869687,0.9126251225368264,0.7942916794153895,7.436924465173993,Key_498,0.6161782196017811,972598,226444,7436.924465173993,"Saúde_Phillips, Atkins and Martin"
2022-09-29 18:33:08,"Phillips, Atkins and Martin",Saúde,531799,506487,365719,0.7120119510755495,0.8681020041383701,0.9275739459740663,0.9152931652919112,9.954151139040595,Key_499,0.5733325300087169,531799,365719,9954.151139040596,"Saúde_Phillips, Atkins and Martin"
2022-09-28 18:33:08,"Phillips, Atkins and Martin",Saúde,751180,509266,224275,0.7994201037400536,0.9183418646318184,0.702995605946307,0.9051071645374194,15.983239285987802,Key_500,0.5160978610762934,751180,224275,15983.239285987802,"Saúde_Phillips, Atkins and Martin"
2022-09-27 18:33:08,"Phillips, Atkins and Martin",Saúde,515772,444462,128026,0.7288082103568393,0.9164043860409108,0.8809564928185745,0.7711711480993366,14.390382588290036,Key_501,0.5883759010191354,515772,128026,14390.382588290036,"Saúde_Phillips, Atkins and Martin"
2022-09-26 18:33:08,"Phillips, Atkins and Martin",Saúde,850960,488649,242733,0.82740031529177,0.753097348224956,0.9023004651029246,0.7604692572521023,15.18185621965954,Key_502,0.5622351347034664,850960,242733,15181.85621965954,"Saúde_Phillips, Atkins and Martin"
2022-09-25 18:33:08,"Phillips, Atkins and Martin",Saúde,890703,491261,290644,0.8052918356764405,0.8583784543697093,0.8029456711243098,0.7765617511486567,11.871659411274294,Key_503,0.555032309890829,890703,290644,11871.659411274293,"Saúde_Phillips, Atkins and Martin"
2022-09-24 18:33:08,"Phillips, Atkins and Martin",Saúde,527650,397385,108173,0.9319296229932045,0.7649667256774318,0.7901377922307687,0.8356496036381121,17.011912559653727,Key_504,0.5632854017010375,527650,108173,17011.912559653727,"Saúde_Phillips, Atkins and Martin"
2022-09-23 18:33:08,"Phillips, Atkins and Martin",Saúde,542952,493710,292015,0.7158220039887918,0.7292510969259925,0.8220195032924449,0.8617630964296334,7.664564146501455,Key_505,0.4291056738768915,542952,292015,7664.564146501455,"Saúde_Phillips, Atkins and Martin"
2022-09-22 18:33:08,"Phillips, Atkins and Martin",Saúde,844687,636594,261367,0.9283127399665235,0.8320498258266907,0.935037218156233,0.8178444791691505,19.86471888800594,Key_506,0.7222250415129169,844687,261367,19864.71888800594,"Saúde_Phillips, Atkins and Martin"
2022-09-21 18:33:08,"Phillips, Atkins and Martin",Saúde,981260,497272,245420,0.8305147547827062,0.7131990167780828,0.7265534060964373,0.7557514759614791,15.61497744384821,Key_507,0.43035378931679014,981260,245420,15614.977443848209,"Saúde_Phillips, Atkins and Martin"
2022-09-20 18:33:08,"Phillips, Atkins and Martin",Saúde,975375,631153,158307,0.7630558591643659,0.8207064301125309,0.9495529732917514,0.7503707166701316,19.602527650754876,Key_508,0.5946526594697543,975375,158307,19602.527650754877,"Saúde_Phillips, Atkins and Martin"
2022-09-19 18:33:08,"Phillips, Atkins and Martin",Saúde,672848,467948,321402,0.7096633723045211,0.758352183530415,0.778471264725641,0.86606703743459,6.080295278664998,Key_509,0.4189535922562309,672848,321402,6080.2952786649985,"Saúde_Phillips, Atkins and Martin"
