Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2008-08-24 19:34:09,"Solis, Carter and Lewis",Manufatura,974481,334649,262412,0.8866686579003169,0.7804210611216259,0.8621331996569259,0.7427453258777215,11.310293401499521,Key_5648,0.5965745301895145,974481,262412,11310.29340149952,"Manufatura_Solis, Carter and Lewis"
2008-08-23 19:34:09,"Solis, Carter and Lewis",Manufatura,702274,593911,387217,0.8146371292854099,0.8632773324892619,0.7376969568523845,0.8897686086210744,10.737836308653382,Key_5649,0.518791115274595,702274,387217,10737.836308653381,"Manufatura_Solis, Carter and Lewis"
2008-08-22 19:34:09,"Solis, Carter and Lewis",Manufatura,841806,386876,168779,0.7175843121423027,0.7947682844066563,0.8293811708446432,0.7192818359362021,6.888983639857669,Key_5650,0.47300707325468505,841806,168779,6888.983639857669,"Manufatura_Solis, Carter and Lewis"
2008-08-21 19:34:09,"Solis, Carter and Lewis",Manufatura,854198,677505,330296,0.9219324943845997,0.8905212299875405,0.7629403498376773,0.8311982915659282,7.724565082187242,Key_5651,0.6263743773032461,854198,330296,7724.565082187242,"Manufatura_Solis, Carter and Lewis"
2008-08-20 19:34:09,"Solis, Carter and Lewis",Manufatura,960812,301817,153405,0.7570213919967816,0.8439388878612063,0.8665719300592652,0.8663476458974946,11.000744688931862,Key_5652,0.5536352941250539,960812,153405,11000.744688931862,"Manufatura_Solis, Carter and Lewis"
2008-08-19 19:34:09,"Solis, Carter and Lewis",Manufatura,944209,446976,236709,0.7349067850420299,0.7314111963062497,0.8040000631856288,0.9140579746997457,13.061749817843333,Key_5653,0.4321653508237007,944209,236709,13061.749817843332,"Manufatura_Solis, Carter and Lewis"
2008-08-18 19:34:09,"Solis, Carter and Lewis",Manufatura,993337,338754,224494,0.9177330037190695,0.7870356641675234,0.7369756429827495,0.8531471626867487,7.6557304049152854,Key_5654,0.5323091084334439,993337,224494,7655.730404915285,"Manufatura_Solis, Carter and Lewis"
2008-08-17 19:34:09,"Solis, Carter and Lewis",Manufatura,541355,477398,166537,0.8204810163879702,0.8032849308633119,0.7152684841156632,0.7072372398525403,16.86037065167814,Key_5655,0.4714191786353248,541355,166537,16860.37065167814,"Manufatura_Solis, Carter and Lewis"
2008-08-16 19:34:09,"Solis, Carter and Lewis",Manufatura,749299,457756,230480,0.7014951732240697,0.7380904166413584,0.7583323303620693,0.9252875635300533,19.673603181999923,Key_5656,0.392639353074662,749299,230480,19673.603181999923,"Manufatura_Solis, Carter and Lewis"
2008-08-15 19:34:09,"Solis, Carter and Lewis",Manufatura,625773,511496,242400,0.9248139184322621,0.9013365343907376,0.8765559798615712,0.9113757594371817,8.627197540507543,Key_5657,0.7306695165831224,625773,242400,8627.197540507543,"Manufatura_Solis, Carter and Lewis"
2008-08-14 19:34:09,"Solis, Carter and Lewis",Manufatura,957855,328696,362055,0.875206131318756,0.945229859889033,0.7082135026089589,0.7508633288185115,13.264242123457857,Key_5658,0.5858844704775308,957855,328696,13264.242123457856,"Manufatura_Solis, Carter and Lewis"
2008-08-13 19:34:09,"Solis, Carter and Lewis",Manufatura,781230,522506,296196,0.725172301053039,0.7675788397886136,0.8292596794588362,0.7532952111974454,17.500372119086467,Key_5659,0.461588255858158,781230,296196,17500.372119086467,"Manufatura_Solis, Carter and Lewis"
2008-08-12 19:34:09,"Solis, Carter and Lewis",Manufatura,569618,507816,398720,0.9083153084270613,0.7283738633104089,0.8602752431756515,0.8649007921963708,12.989574390048336,Key_5660,0.5691521910547575,569618,398720,12989.574390048336,"Manufatura_Solis, Carter and Lewis"
2008-08-11 19:34:09,"Solis, Carter and Lewis",Manufatura,557974,687002,223792,0.8811262460143078,0.9438261646545563,0.826854490842213,0.8186740166792368,9.730287062959011,Key_5661,0.6876370046445598,687002,223792,9730.28706295901,"Manufatura_Solis, Carter and Lewis"
2008-08-10 19:34:09,"Solis, Carter and Lewis",Manufatura,607387,608989,323512,0.8687757857512395,0.9478337168752476,0.9044588361532047,0.8709204965064403,14.71690822033398,Key_5662,0.7447811347707315,608989,323512,14716.90822033398,"Manufatura_Solis, Carter and Lewis"
2008-08-09 19:34:09,"Solis, Carter and Lewis",Manufatura,816321,473419,336553,0.7855795603023941,0.8863713073265268,0.9430440236389577,0.7761554180511359,7.126864485930865,Key_5663,0.6566558708355675,816321,336553,7126.864485930865,"Manufatura_Solis, Carter and Lewis"
2008-08-08 19:34:09,"Solis, Carter and Lewis",Manufatura,850358,631414,307599,0.7323767983142978,0.883795946290091,0.7243477177086444,0.9073626303328527,17.17120632631197,Key_5664,0.46884973916058076,850358,307599,17171.20632631197,"Manufatura_Solis, Carter and Lewis"
2008-08-07 19:34:09,"Solis, Carter and Lewis",Manufatura,858765,562598,128708,0.7642026434116808,0.779497814057026,0.9330450434787777,0.8064624406667014,7.348694798617496,Key_5665,0.5558096047467048,858765,128708,7348.6947986174955,"Manufatura_Solis, Carter and Lewis"
2008-08-06 19:34:09,"Solis, Carter and Lewis",Manufatura,606618,685443,399536,0.7377026921923916,0.7748787896966416,0.7586974727579324,0.8799227810899586,9.798732453484696,Key_5666,0.4336943647864383,685443,399536,9798.732453484696,"Manufatura_Solis, Carter and Lewis"
2008-08-05 19:34:09,"Solis, Carter and Lewis",Manufatura,693303,626785,397018,0.7977581019551062,0.8740485578822783,0.724935502197517,0.8412995263173412,19.491969641788522,Key_5667,0.5054825329669905,693303,397018,19491.96964178852,"Manufatura_Solis, Carter and Lewis"
2008-08-04 19:34:09,"Solis, Carter and Lewis",Manufatura,954558,663432,375460,0.8837758254334773,0.722206265395188,0.836583951466787,0.8489646474087045,8.174719199180526,Key_5668,0.5339651322370402,954558,375460,8174.719199180526,"Manufatura_Solis, Carter and Lewis"
2008-08-03 19:34:09,"Solis, Carter and Lewis",Manufatura,936867,430372,125816,0.8755131812337575,0.7998181102253064,0.7129416809569907,0.8491158058792626,17.830334516855054,Key_5669,0.4992383375538329,936867,125816,17830.334516855055,"Manufatura_Solis, Carter and Lewis"
2008-08-02 19:34:09,"Solis, Carter and Lewis",Manufatura,768265,422858,173205,0.8502814508386377,0.7224585540194408,0.7507062322106794,0.9417964843639108,7.457079621821575,Key_5670,0.46115366419112835,768265,173205,7457.079621821575,"Manufatura_Solis, Carter and Lewis"
2008-08-01 19:34:09,"Solis, Carter and Lewis",Manufatura,787433,358447,126901,0.7661219285412852,0.9113021237449506,0.8973606595007788,0.7920946126098731,11.881487800339103,Key_5671,0.6265089819702298,787433,126901,11881.487800339104,"Manufatura_Solis, Carter and Lewis"
2008-07-31 19:34:09,"Solis, Carter and Lewis",Manufatura,518879,677138,247327,0.9278290913297047,0.8520684451158046,0.708286980709693,0.7287193736511841,8.399103730066711,Key_5672,0.5599531944135743,677138,247327,8399.103730066712,"Manufatura_Solis, Carter and Lewis"
2008-07-30 19:34:09,"Solis, Carter and Lewis",Manufatura,822402,559743,302083,0.8111909710814784,0.9351970594635165,0.7437801060946437,0.7595662960352294,10.431546018060562,Key_5673,0.5642490009846527,822402,302083,10431.546018060562,"Manufatura_Solis, Carter and Lewis"
2008-07-29 19:34:09,"Solis, Carter and Lewis",Manufatura,899045,513805,318098,0.7115039852945176,0.8928198530856883,0.8440990862178042,0.8392859624029436,6.627767312649667,Key_5674,0.5362096257886273,899045,318098,6627.767312649667,"Manufatura_Solis, Carter and Lewis"
2008-07-28 19:34:09,"Solis, Carter and Lewis",Manufatura,644435,646334,219774,0.9212534012596897,0.8717545175224573,0.7498574238912358,0.8404241464974027,15.74240050634898,Key_5675,0.6022156069037883,646334,219774,15742.40050634898,"Manufatura_Solis, Carter and Lewis"
2008-07-27 19:34:09,"Solis, Carter and Lewis",Manufatura,650880,415461,145798,0.8136398396358603,0.9069417559897073,0.8298122818454909,0.8659978366075729,5.55355864740904,Key_5676,0.6123383525479956,650880,145798,5553.55864740904,"Manufatura_Solis, Carter and Lewis"
2008-07-26 19:34:09,"Solis, Carter and Lewis",Manufatura,696392,471324,225879,0.8480969966670162,0.7086334698181955,0.8646851136242919,0.8527328347235668,14.841073942811489,Key_5677,0.5196670350923599,696392,225879,14841.073942811488,"Manufatura_Solis, Carter and Lewis"
2008-07-25 19:34:09,"Solis, Carter and Lewis",Manufatura,895706,317637,170151,0.8919995472804758,0.8046948938632393,0.749924673158997,0.9081220215570782,17.119570206450856,Key_5678,0.538286542105233,895706,170151,17119.570206450855,"Manufatura_Solis, Carter and Lewis"
2008-07-24 19:34:09,"Solis, Carter and Lewis",Manufatura,512476,372175,296537,0.9198539214579353,0.8311671873183389,0.9207295628272038,0.7148256041821999,18.06169360181601,Key_5679,0.703945993918621,512476,296537,18061.69360181601,"Manufatura_Solis, Carter and Lewis"
2008-07-23 19:34:09,"Solis, Carter and Lewis",Manufatura,920281,551026,149643,0.9427244655162305,0.8114218467064521,0.9325940783264652,0.7272266618892361,14.477367430823076,Key_5680,0.7133852538942032,920281,149643,14477.367430823077,"Manufatura_Solis, Carter and Lewis"
2008-07-22 19:34:09,"Solis, Carter and Lewis",Manufatura,583627,592363,203894,0.703967831873361,0.9231298452215528,0.8965288969957079,0.7266393547244718,11.350820767702057,Key_5681,0.582612634925546,592363,203894,11350.820767702056,"Manufatura_Solis, Carter and Lewis"
2008-07-21 19:34:09,"Solis, Carter and Lewis",Manufatura,635558,643760,375070,0.7642499935786727,0.9273825245983812,0.7272680168699879,0.8351477353728023,19.359184062214023,Key_5682,0.51545272583352,643760,375070,19359.184062214023,"Manufatura_Solis, Carter and Lewis"
2008-07-20 19:34:09,"Solis, Carter and Lewis",Manufatura,692321,405052,330638,0.7588111780298428,0.7258666342543656,0.941584393419366,0.9021244526648076,12.489526980366499,Key_5683,0.5186206499888233,692321,330638,12489.5269803665,"Manufatura_Solis, Carter and Lewis"
2008-07-19 19:34:09,"Solis, Carter and Lewis",Manufatura,904281,341101,277545,0.8984269043545801,0.7582461178328793,0.8050318060839414,0.7636812115433012,9.310152765543958,Key_5684,0.5484107806863043,904281,277545,9310.152765543957,"Manufatura_Solis, Carter and Lewis"
2008-07-18 19:34:09,"Solis, Carter and Lewis",Manufatura,785903,356200,234243,0.8098585032026397,0.7424828893063861,0.810426236795152,0.8700632247598782,10.322234397460193,Key_5685,0.4873142247007012,785903,234243,10322.234397460194,"Manufatura_Solis, Carter and Lewis"
2008-07-17 19:34:09,"Solis, Carter and Lewis",Manufatura,575025,629747,353461,0.7864152930631294,0.7242256716887447,0.840197631502626,0.8818807433971375,6.6159752576496444,Key_5686,0.47852796029945155,629747,353461,6615.975257649645,"Manufatura_Solis, Carter and Lewis"
2008-07-16 19:34:09,"Solis, Carter and Lewis",Manufatura,609558,667251,103252,0.9208595892686253,0.7908474658195758,0.7722167707181813,0.7465667925616558,6.614055711151021,Key_5687,0.56237417813652,667251,103252,6614.055711151022,"Manufatura_Solis, Carter and Lewis"
2008-07-15 19:34:09,"Solis, Carter and Lewis",Manufatura,808214,655999,377393,0.9217779648281282,0.7844044218314871,0.9009032684827623,0.7624180636898101,18.81221911639169,Key_5688,0.6513951457083267,808214,377393,18812.21911639169,"Manufatura_Solis, Carter and Lewis"
2008-07-14 19:34:09,"Solis, Carter and Lewis",Manufatura,882648,481724,384620,0.8345038144928286,0.731532290598651,0.9183644149656939,0.8472439290562488,17.530897617936304,Key_5689,0.5606306981249437,882648,384620,17530.897617936305,"Manufatura_Solis, Carter and Lewis"
2008-07-13 19:34:09,"Solis, Carter and Lewis",Manufatura,908963,336351,291348,0.8141902776816261,0.8793221054639102,0.850417192461036,0.7244209534223163,7.135982841194776,Key_5690,0.6088438657333994,908963,291348,7135.9828411947765,"Manufatura_Solis, Carter and Lewis"
2008-07-12 19:34:09,"Solis, Carter and Lewis",Manufatura,648480,311372,324786,0.8213373772682503,0.7058663025049747,0.7325746327997089,0.8218411365704092,18.81123186976395,Key_5691,0.42471335028542306,648480,311372,18811.23186976395,"Manufatura_Solis, Carter and Lewis"
2008-07-11 19:34:09,"Solis, Carter and Lewis",Manufatura,938685,393851,282722,0.8138357314246315,0.7959804696065917,0.7497546084804572,0.8732391593195715,15.950708238410527,Key_5692,0.48568904678599817,938685,282722,15950.708238410527,"Manufatura_Solis, Carter and Lewis"
2008-07-10 19:34:09,"Solis, Carter and Lewis",Manufatura,539917,532830,314465,0.8196856696303749,0.8815325474383255,0.7582240014576365,0.7865055628806027,16.75974040885203,Key_5693,0.5478771929904119,539917,314465,16759.740408852027,"Manufatura_Solis, Carter and Lewis"
2008-07-09 19:34:09,"Solis, Carter and Lewis",Manufatura,695712,697200,337591,0.8441947624575895,0.7063797419966076,0.7318340050189804,0.7755015305404631,7.453896939805796,Key_5694,0.43640877498966335,697200,337591,7453.896939805796,"Manufatura_Solis, Carter and Lewis"
2008-07-08 19:34:09,"Solis, Carter and Lewis",Manufatura,576572,693406,360786,0.7358786324774382,0.7882526595390955,0.7072657177802271,0.8712539062610581,18.069043688834256,Key_5695,0.4102553422288665,693406,360786,18069.043688834256,"Manufatura_Solis, Carter and Lewis"
2008-07-07 19:34:09,"Solis, Carter and Lewis",Manufatura,592010,580554,129978,0.9313889766534884,0.7478331349051319,0.7926980260504761,0.7135330694609907,12.171283436964428,Key_5696,0.552132833850126,592010,129978,12171.283436964428,"Manufatura_Solis, Carter and Lewis"
2008-07-06 19:34:09,"Solis, Carter and Lewis",Manufatura,904743,649879,328839,0.761646633463287,0.9032541070624225,0.7219590510133991,0.7001312970702867,18.053757432303726,Key_5697,0.49667927347667756,904743,328839,18053.757432303726,"Manufatura_Solis, Carter and Lewis"
2008-07-05 19:34:09,"Solis, Carter and Lewis",Manufatura,614438,338816,223639,0.7501805440455764,0.8992175965819422,0.8470929600321929,0.8784580923674259,19.45293467598911,Key_5698,0.5714281958733158,614438,223639,19452.93467598911,"Manufatura_Solis, Carter and Lewis"
2008-07-04 19:34:09,"Solis, Carter and Lewis",Manufatura,960471,319248,379924,0.8343131715190605,0.9015403420280592,0.8015948156698257,0.7648542350408314,6.419816429851305,Key_5699,0.6029331532970816,960471,319248,6419.816429851305,"Manufatura_Solis, Carter and Lewis"
2008-07-03 19:34:09,"Solis, Carter and Lewis",Manufatura,855454,303415,291580,0.7252698023341371,0.9287363967762937,0.782361158866737,0.7155458838997264,9.727997196986973,Key_5700,0.5269863209972571,855454,291580,9727.997196986973,"Manufatura_Solis, Carter and Lewis"
2008-07-02 19:34:09,"Solis, Carter and Lewis",Manufatura,644777,552305,382975,0.7979470935477122,0.7922305957424176,0.9034107194076724,0.7984244942041414,6.434473748076217,Key_5701,0.571098405067806,644777,382975,6434.473748076217,"Manufatura_Solis, Carter and Lewis"
2008-07-01 19:34:09,"Solis, Carter and Lewis",Manufatura,734392,350737,234442,0.736543609527053,0.8524150985180075,0.8114293700702985,0.9239409545868822,7.4411102951411845,Key_5702,0.5094485406990741,734392,234442,7441.110295141185,"Manufatura_Solis, Carter and Lewis"
2008-06-30 19:34:09,"Solis, Carter and Lewis",Manufatura,813901,342793,324755,0.8761096411639777,0.8014224459016321,0.7838724543229417,0.9184164818459982,17.194655440079266,Key_5703,0.5503834481480362,813901,324755,17194.655440079267,"Manufatura_Solis, Carter and Lewis"
2008-06-29 19:34:09,"Solis, Carter and Lewis",Manufatura,604060,549654,378500,0.7216271383235371,0.7047427023677256,0.7732304559154223,0.7756314429962203,19.406952609356956,Key_5704,0.3932352092396983,604060,378500,19406.952609356955,"Manufatura_Solis, Carter and Lewis"
2008-06-28 19:34:09,"Solis, Carter and Lewis",Manufatura,621013,535925,361333,0.8958805418779061,0.9311013769840749,0.9226021350418729,0.8987555350953704,8.982767259277011,Key_5705,0.7695937431964496,621013,361333,8982.76725927701,"Manufatura_Solis, Carter and Lewis"
2008-06-27 19:34:09,"Solis, Carter and Lewis",Manufatura,506487,656994,316417,0.7049074459809997,0.7484409698833281,0.7323401099750778,0.739251946638527,17.815908097844257,Key_5706,0.3863691761542306,656994,316417,17815.908097844258,"Manufatura_Solis, Carter and Lewis"
2008-06-26 19:34:09,"Solis, Carter and Lewis",Manufatura,554083,634513,307795,0.859393538120802,0.8094621813017705,0.7819392621127832,0.7154019572988686,7.8222859038406245,Key_5707,0.5439533640449904,634513,307795,7822.285903840624,"Manufatura_Solis, Carter and Lewis"
2008-06-25 19:34:09,"Solis, Carter and Lewis",Manufatura,657462,415697,205995,0.7367932552671443,0.9487417075710189,0.8211053342155697,0.8806409541889216,6.257461756062103,Key_5708,0.5739743806239819,657462,205995,6257.461756062103,"Manufatura_Solis, Carter and Lewis"
2008-06-24 19:34:09,"Solis, Carter and Lewis",Manufatura,936383,337286,107731,0.8254045121924174,0.909981485610178,0.8971671729363839,0.830035589114976,8.794335339870067,Key_5709,0.6738647974027311,936383,107731,8794.335339870067,"Manufatura_Solis, Carter and Lewis"
2008-06-23 19:34:09,"Solis, Carter and Lewis",Manufatura,986094,620839,383878,0.8803739615484962,0.8233365678182808,0.7702776623577136,0.925546980106361,15.390690923697624,Key_5710,0.5583312003564884,986094,383878,15390.690923697624,"Manufatura_Solis, Carter and Lewis"
2008-06-22 19:34:09,"Solis, Carter and Lewis",Manufatura,532177,682799,191782,0.8910177914545515,0.7426090608473607,0.7555385530976547,0.9307473832939727,16.769567047227998,Key_5711,0.49992315208410076,682799,191782,16769.567047227996,"Manufatura_Solis, Carter and Lewis"
2008-06-21 19:34:09,"Solis, Carter and Lewis",Manufatura,615463,365194,251808,0.9309693383756836,0.8095806237586212,0.7366384477500556,0.9362544850439836,5.79101969092713,Key_5712,0.5552005216289692,615463,251808,5791.01969092713,"Manufatura_Solis, Carter and Lewis"
2008-06-20 19:34:09,"Solis, Carter and Lewis",Manufatura,802650,512559,188951,0.7204538236510591,0.9074259913985077,0.8194800062501827,0.7743871166132108,16.54934691122476,Key_5713,0.5357420403034093,802650,188951,16549.34691122476,"Manufatura_Solis, Carter and Lewis"
2008-06-19 19:34:09,"Solis, Carter and Lewis",Manufatura,649863,427804,193999,0.7175981070350376,0.9344056156759596,0.8321675973508765,0.8685038799613081,12.44415836922079,Key_5714,0.5579914259083442,649863,193999,12444.158369220791,"Manufatura_Solis, Carter and Lewis"
2008-06-18 19:34:09,"Solis, Carter and Lewis",Manufatura,981942,624789,250993,0.8567018171299946,0.9189934875608792,0.708744901560607,0.8527021436127455,18.288803626838217,Key_5715,0.5579972641570392,981942,250993,18288.803626838217,"Manufatura_Solis, Carter and Lewis"
2008-06-17 19:34:09,"Solis, Carter and Lewis",Manufatura,810329,410159,143678,0.8020467837839724,0.7750044613223137,0.9231253423291585,0.708633990175511,16.861347207533704,Key_5716,0.573805329796692,810329,143678,16861.347207533705,"Manufatura_Solis, Carter and Lewis"
2008-06-16 19:34:09,"Solis, Carter and Lewis",Manufatura,890500,622187,111593,0.923988722981019,0.7566381358783953,0.8803106715662344,0.87199392221566,10.860104205515931,Key_5717,0.6154472906288773,890500,111593,10860.10420551593,"Manufatura_Solis, Carter and Lewis"
2008-06-15 19:34:09,"Solis, Carter and Lewis",Manufatura,664547,414685,184505,0.7077788683651302,0.8633817726390818,0.7462407999471794,0.8571797946998847,10.101564955884795,Key_5718,0.45601534585233755,664547,184505,10101.564955884794,"Manufatura_Solis, Carter and Lewis"
2008-06-14 19:34:09,"Solis, Carter and Lewis",Manufatura,684702,393766,192184,0.7181723078099076,0.8681980184816741,0.9499183050797123,0.7813282363707389,5.28887054977586,Key_5719,0.5922890477690225,684702,192184,5288.87054977586,"Manufatura_Solis, Carter and Lewis"
2008-06-13 19:34:09,"Solis, Carter and Lewis",Manufatura,978622,427261,192907,0.7295825353632577,0.7604296960289735,0.7958648446016848,0.8577644383679149,5.134725956776598,Key_5720,0.4415428118682326,978622,192907,5134.725956776598,"Manufatura_Solis, Carter and Lewis"
2008-06-12 19:34:09,"Solis, Carter and Lewis",Manufatura,797212,409033,160690,0.868599159064984,0.7425159201566587,0.8940213018020972,0.8493402778863214,18.427260683983363,Key_5721,0.5765978798030024,797212,160690,18427.260683983364,"Manufatura_Solis, Carter and Lewis"
2008-06-11 19:34:09,"Solis, Carter and Lewis",Manufatura,566294,444250,371673,0.7105385019126623,0.9109593012621484,0.7563212031921817,0.8166036626250537,15.43703375909034,Key_5722,0.4895452785825012,566294,371673,15437.03375909034,"Manufatura_Solis, Carter and Lewis"
2008-06-10 19:34:09,"Solis, Carter and Lewis",Manufatura,640092,506137,239026,0.879834573987467,0.7710287099392602,0.8885452879809589,0.9276471210522753,5.049705374309676,Key_5723,0.602769323504246,640092,239026,5049.705374309676,"Manufatura_Solis, Carter and Lewis"
2008-06-09 19:34:09,"Solis, Carter and Lewis",Manufatura,672725,611979,134025,0.9107026191852511,0.8691899339465297,0.8411970623156315,0.7209488531215249,13.242137603924077,Key_5724,0.6658693443742852,672725,134025,13242.137603924077,"Manufatura_Solis, Carter and Lewis"
2008-06-08 19:34:09,"Solis, Carter and Lewis",Manufatura,542068,350128,146483,0.9350497034140925,0.849061619032127,0.778032876854752,0.792421784826507,19.34189253145417,Key_5725,0.6176918275358456,542068,146483,19341.89253145417,"Manufatura_Solis, Carter and Lewis"
2008-06-07 19:34:09,"Solis, Carter and Lewis",Manufatura,626514,322589,118536,0.7512665671185634,0.8786269084136922,0.9074028431200728,0.929958650203432,15.220267503624939,Key_5726,0.5989612101883818,626514,118536,15220.267503624938,"Manufatura_Solis, Carter and Lewis"
2008-06-06 19:34:09,"Solis, Carter and Lewis",Manufatura,947460,425846,243354,0.9007060422993799,0.8663481550579685,0.9264930810615501,0.7440743509091339,11.15187344298971,Key_5727,0.7229657301521829,947460,243354,11151.87344298971,"Manufatura_Solis, Carter and Lewis"
2008-06-05 19:34:09,"Solis, Carter and Lewis",Manufatura,721210,567864,177132,0.8972476966916736,0.8062976803410029,0.8382312623652175,0.7960068622966984,9.526918737991016,Key_5728,0.6064173476812523,721210,177132,9526.918737991016,"Manufatura_Solis, Carter and Lewis"
2008-06-04 19:34:09,"Solis, Carter and Lewis",Manufatura,516990,391569,139829,0.9083037328608334,0.9229009485369886,0.830973587458108,0.8009499973684908,10.95914501185957,Key_5729,0.6965838660115966,516990,139829,10959.145011859571,"Manufatura_Solis, Carter and Lewis"
2008-06-03 19:34:09,"Solis, Carter and Lewis",Manufatura,991656,315127,178060,0.8592949130074088,0.7459991042597146,0.9434445374311871,0.7933263117373652,18.944123588816893,Key_5730,0.6047793042485139,991656,178060,18944.123588816892,"Manufatura_Solis, Carter and Lewis"
2008-06-02 19:34:09,"Solis, Carter and Lewis",Manufatura,694526,441821,102867,0.8084824179825336,0.7773264415830681,0.7361649602612894,0.9215484324013374,8.092565187987553,Key_5731,0.4626463741964803,694526,102867,8092.565187987553,"Manufatura_Solis, Carter and Lewis"
2008-06-01 19:34:09,"Solis, Carter and Lewis",Manufatura,849252,590856,115784,0.8299115282894384,0.9409295914483659,0.796936864004815,0.7975537833478462,12.659373331298184,Key_5732,0.6223186850946694,849252,115784,12659.373331298184,"Manufatura_Solis, Carter and Lewis"
2008-05-31 19:34:09,"Solis, Carter and Lewis",Manufatura,631001,447681,144537,0.7466406789208765,0.9380903136855129,0.8013895612534065,0.8810595836692999,14.898038282745398,Key_5733,0.5613063824343869,631001,144537,14898.038282745398,"Manufatura_Solis, Carter and Lewis"
2008-05-30 19:34:09,"Solis, Carter and Lewis",Manufatura,931538,458170,261874,0.9317610526457467,0.8360162852029112,0.903086414476123,0.8903682309047047,11.567300416042155,Key_5734,0.7034748888394667,931538,261874,11567.300416042155,"Manufatura_Solis, Carter and Lewis"
2008-05-29 19:34:09,"Solis, Carter and Lewis",Manufatura,980869,384532,181523,0.8414095043094825,0.8690216250059147,0.9397368604101214,0.705005587506337,13.566545955258857,Key_5735,0.6871384629746811,980869,181523,13566.545955258856,"Manufatura_Solis, Carter and Lewis"
2008-05-28 19:34:09,"Solis, Carter and Lewis",Manufatura,994826,318929,226805,0.919857655774916,0.7517371888352271,0.7428631173051264,0.8402027939222184,9.913799594071477,Key_5736,0.5136833145725616,994826,226805,9913.799594071477,"Manufatura_Solis, Carter and Lewis"
2008-05-27 19:34:09,"Solis, Carter and Lewis",Manufatura,606149,540999,108905,0.8132033096196625,0.8882871822431835,0.8550825030133646,0.8382389465422523,6.746629750588101,Key_5737,0.6176757521194522,606149,108905,6746.629750588101,"Manufatura_Solis, Carter and Lewis"
2008-05-26 19:34:09,"Solis, Carter and Lewis",Manufatura,788493,307944,206151,0.944564120064539,0.7354655397077527,0.8586625585793446,0.8069077988774591,17.06763754215467,Key_5738,0.5965080368903563,788493,206151,17067.63754215467,"Manufatura_Solis, Carter and Lewis"
2008-05-25 19:34:09,"Solis, Carter and Lewis",Manufatura,912396,490464,394411,0.8875757448858249,0.9293406890625941,0.7858584952458806,0.900815149105216,6.088633045349763,Key_5739,0.6482234382696118,912396,394411,6088.633045349763,"Manufatura_Solis, Carter and Lewis"
2008-05-24 19:34:09,"Solis, Carter and Lewis",Manufatura,580152,414224,339492,0.939371088928187,0.9188282997565496,0.9246966633024571,0.9361944271046779,9.880081178153503,Key_5740,0.7981248687493206,580152,339492,9880.081178153503,"Manufatura_Solis, Carter and Lewis"
2008-05-23 19:34:09,"Solis, Carter and Lewis",Manufatura,807209,654415,240343,0.8884747095035864,0.7040511160725724,0.8728822869939076,0.8413084689748177,6.645904728494928,Key_5741,0.5460154630467499,807209,240343,6645.904728494928,"Manufatura_Solis, Carter and Lewis"
2008-05-22 19:34:09,"Solis, Carter and Lewis",Manufatura,844119,640178,223444,0.7002072467754459,0.7558621776722736,0.8215719602766938,0.7910084656831374,19.309817552435323,Key_5742,0.4348253189532134,844119,223444,19309.817552435325,"Manufatura_Solis, Carter and Lewis"
2008-05-21 19:34:09,"Solis, Carter and Lewis",Manufatura,528003,464585,123083,0.823756301104822,0.9374367630165519,0.7116741910889848,0.9162196103026362,14.22489136862206,Key_5743,0.5495686456056522,528003,123083,14224.89136862206,"Manufatura_Solis, Carter and Lewis"
2008-05-20 19:34:09,"Solis, Carter and Lewis",Manufatura,830578,569998,118198,0.7184606751025001,0.9295262504230776,0.7590879658501065,0.7489631871540303,8.09068601498745,Key_5744,0.5069402416327796,830578,118198,8090.686014987449,"Manufatura_Solis, Carter and Lewis"
2008-05-19 19:34:09,"Solis, Carter and Lewis",Manufatura,633575,435364,117832,0.7992560262404325,0.7448346799579844,0.7361091353132275,0.8872397723944334,13.089660664773085,Key_5745,0.4382157841277472,633575,117832,13089.660664773084,"Manufatura_Solis, Carter and Lewis"
2008-05-18 19:34:09,"Solis, Carter and Lewis",Manufatura,783414,576347,306924,0.8761305535297815,0.7642852174018405,0.8509392122029097,0.941422625891527,16.595013419860955,Key_5746,0.5698004952834408,783414,306924,16595.013419860956,"Manufatura_Solis, Carter and Lewis"
2008-05-17 19:34:09,"Solis, Carter and Lewis",Manufatura,951835,561729,205283,0.8002796527379994,0.8905038922715602,0.7184032589498741,0.914159352720716,11.76450184894734,Key_5747,0.5119716239461733,951835,205283,11764.50184894734,"Manufatura_Solis, Carter and Lewis"
2008-05-16 19:34:09,"Solis, Carter and Lewis",Manufatura,772745,353713,265957,0.7151779983351176,0.8634608037177809,0.8331602172521113,0.8625910761759092,9.753617733862406,Key_5748,0.5144999036463916,772745,265957,9753.617733862406,"Manufatura_Solis, Carter and Lewis"
2008-05-15 19:34:09,"Solis, Carter and Lewis",Manufatura,743724,434359,266230,0.9391159331781097,0.9466503191236455,0.7265912867304534,0.7296082010072356,18.547562205322325,Key_5749,0.6459501152463997,743724,266230,18547.562205322327,"Manufatura_Solis, Carter and Lewis"
