Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2019-10-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,553906,621900,170689,0.858686297953505,0.7751114876912844,0.8662534921400156,0.8230764550410937,8.862036929511406,Key_1587,0.5765589323023887,621900,170689,8862.036929511407,"Tecnologia_Pace, Schmidt and Dunn"
2019-10-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,819593,403639,310889,0.7192691598229042,0.9171610295753547,0.748052223716128,0.8818175123370394,8.83541741665233,Key_1588,0.4934793123231638,819593,310889,8835.41741665233,"Tecnologia_Pace, Schmidt and Dunn"
2019-10-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,894356,538832,268205,0.9440067009497408,0.7560569048642384,0.7737058227581625,0.8411948819485802,18.186551780961253,Key_1589,0.552211474195981,894356,268205,18186.551780961254,"Tecnologia_Pace, Schmidt and Dunn"
2019-10-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,646585,373874,272592,0.8574235924795162,0.8602742413957921,0.7083555246255606,0.7879549288926269,15.17991473500404,Key_1590,0.5224967987190822,646585,272592,15179.91473500404,"Tecnologia_Pace, Schmidt and Dunn"
2019-10-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,737609,332321,309609,0.8915243197256726,0.8334349928203761,0.7392343392899456,0.7113585627382704,5.3329656236553875,Key_1591,0.5492714910942046,737609,309609,5332.965623655387,"Tecnologia_Pace, Schmidt and Dunn"
2019-10-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,708771,529839,281799,0.7935805181452128,0.8367390242126487,0.7152612004466983,0.8046739619493701,6.5458693350180335,Key_1592,0.47494759096204353,708771,281799,6545.869335018034,"Tecnologia_Pace, Schmidt and Dunn"
2019-10-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,755051,329744,333004,0.851156604770126,0.7357362071718259,0.7423352828939355,0.9332845552048257,19.370039104890214,Key_1593,0.4648701983312926,755051,329744,19370.039104890213,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,566978,589404,102063,0.8343056361567813,0.7449069894912883,0.8497006450127531,0.735084934611968,9.430079514263559,Key_1594,0.5280720416160545,589404,102063,9430.07951426356,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,932105,487678,302605,0.8064268324683381,0.856374092215761,0.8707885382668743,0.7421758510957015,6.0334914387315415,Key_1595,0.6013692174658081,932105,302605,6033.491438731541,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,642474,663881,386295,0.8423778448084652,0.7796627253143918,0.8633755500745504,0.9260870851700567,12.989098370350892,Key_1596,0.5670396834247502,663881,386295,12989.098370350892,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,838052,399442,277827,0.7025005321691976,0.7443936667508217,0.942010632517142,0.70104443125012,11.119521151520933,Key_1597,0.4926121642438079,838052,277827,11119.521151520934,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,858678,442386,258356,0.8985896031330116,0.8287918606805562,0.8124983874983469,0.7749991392428507,16.731324093340397,Key_1598,0.6051030952991325,858678,258356,16731.324093340398,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,632867,530971,360812,0.8534588782103737,0.7935029944851542,0.8194927897886873,0.7077390792750662,17.417194466325586,Key_1599,0.5549786899317389,632867,360812,17417.194466325585,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,644945,381915,151644,0.8002786086771587,0.9482593763173492,0.8687821177920338,0.8352071539417498,13.706065921054497,Key_1600,0.6592941577448861,644945,151644,13706.065921054498,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,900157,415264,371745,0.8774435626171273,0.7444334359332496,0.864979041146236,0.9210543177507374,14.112589556776204,Key_1601,0.5650028618372446,900157,371745,14112.589556776204,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,589120,549906,305992,0.8504548189796037,0.704023728164565,0.8876605570154753,0.8442553940615893,12.464764945535343,Key_1602,0.5314782123777376,589120,305992,12464.764945535344,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,658551,564503,148631,0.753774535782743,0.9419029408179495,0.8219418467281808,0.7904042685600634,6.639007522219515,Key_1603,0.5835642877147281,658551,148631,6639.0075222195155,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,768511,674860,308203,0.7653608738857163,0.9194583449286714,0.9020504682930764,0.7455111745234572,6.898027925023305,Key_1604,0.6347886484413872,768511,308203,6898.027925023305,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,686270,475258,149129,0.8972000559377568,0.9350703218500802,0.8610287705776772,0.8162137293177875,18.681269603337256,Key_1605,0.722355906841413,686270,149129,18681.269603337256,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,876255,567241,197735,0.8842723473808775,0.8581159529111664,0.8371756955139817,0.8623602937982752,13.035218226013557,Key_1606,0.6352557892989198,876255,197735,13035.218226013556,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,678665,372288,224786,0.9075167477064277,0.9126132454511227,0.9010808847092497,0.89156276457217,16.456467163503923,Key_1607,0.7462858254584733,678665,224786,16456.467163503923,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,978926,599970,293024,0.7134853542850385,0.7779907237423083,0.7066865662695553,0.7347634166752505,14.3281411050607,Key_1608,0.3922711035637069,978926,293024,14328.1411050607,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,996249,394798,326347,0.7692662494208327,0.9016864483788077,0.8087782279095721,0.8994601008809525,15.973832434862077,Key_1609,0.5609984650921378,996249,326347,15973.832434862077,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,983020,385460,390459,0.9292893123169808,0.7365906096628334,0.7700483946098488,0.8595060780620148,10.296909374161396,Key_1610,0.5271025778470106,983020,385460,10296.909374161396,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,583325,535609,399680,0.9281068653049894,0.9371877127738641,0.7207995995576811,0.8911259740479702,5.482570613862584,Key_1611,0.626958952190901,583325,399680,5482.570613862584,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,638275,428645,380922,0.8072819860843332,0.8209812108393302,0.9177648118492099,0.8421676641705389,18.380057496381845,Key_1612,0.6082608742605867,638275,380922,18380.057496381844,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,882904,535752,350140,0.8095434059874035,0.7393250781208343,0.7611030450082977,0.8887162066241595,12.233714245599016,Key_1613,0.4555321536255825,882904,350140,12233.714245599016,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,724018,624122,101044,0.8938102551427547,0.7115133407864196,0.9454516803093991,0.7134155555687873,14.255308193892825,Key_1614,0.6012674846995365,724018,101044,14255.308193892824,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,842432,418876,222263,0.838002610206512,0.9103520515280771,0.8023285249766984,0.8476252072465481,15.87381269899439,Key_1615,0.6120782953792235,842432,222263,15873.81269899439,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,893012,601349,399760,0.748577439447365,0.7432110130387675,0.7995064796362685,0.7265735053982881,8.588257771789278,Key_1616,0.4448062271412583,893012,399760,8588.257771789278,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,560175,588726,130878,0.8491619967998498,0.8685906836288303,0.8560735426200867,0.8215883542667157,10.247011672516956,Key_1617,0.6314177577502014,588726,130878,10247.011672516957,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,688010,496312,184269,0.7788836421221653,0.9060207684048779,0.7597112811378617,0.9482558762885211,16.255603204862805,Key_1618,0.5361166700097092,688010,184269,16255.603204862804,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,871077,619175,232808,0.8469437234658742,0.7869142106511178,0.9497859629233432,0.8581991221460935,18.860331171632115,Key_1619,0.633005799306612,871077,232808,18860.331171632115,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,588069,688975,142669,0.8825933253044689,0.7985681188859898,0.7230089158005819,0.9350022793682828,18.940243684053172,Key_1620,0.5095845585293445,688975,142669,18940.243684053174,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,704769,339221,229385,0.7374413910169015,0.9407794354171104,0.8014587935551949,0.8961114718214812,6.396210411659938,Key_1621,0.5560278231558476,704769,229385,6396.2104116599385,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,644795,510120,178538,0.9190600119274275,0.8294965584048948,0.7405588572399883,0.7533249296624298,6.901117570142259,Key_1622,0.5645703152716229,644795,178538,6901.117570142259,"Tecnologia_Pace, Schmidt and Dunn"
2019-09-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,711332,607418,345111,0.94671547881556,0.72688934139071,0.7237618657232914,0.7224523125715102,15.80156395041104,Key_1623,0.4980620771350393,711332,345111,15801.56395041104,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-31 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,863897,591493,269279,0.928709895881548,0.8998615339912222,0.7526358314069366,0.813914146145792,12.557661461459858,Key_1624,0.6289855251418585,863897,269279,12557.661461459858,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,671965,429111,188617,0.7577882297182592,0.7540171483950128,0.8347145194927519,0.8644645757958943,16.825820408723224,Key_1625,0.47694362287864994,671965,188617,16825.820408723226,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,533744,690806,135906,0.8144851287398146,0.7963770267593245,0.879759179236539,0.7118444290660408,19.346628818757296,Key_1626,0.5706445704290494,690806,135906,19346.628818757297,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,740861,435139,220199,0.7076088749728839,0.7414742621876489,0.816390372381851,0.9176218148311088,5.147737178318867,Key_1627,0.4283386132348677,740861,220199,5147.737178318866,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,748095,427793,106534,0.7885075171774686,0.772038791309098,0.9153251126162963,0.7823488878918765,5.5521770835842235,Key_1628,0.5572118423403729,748095,106534,5552.1770835842235,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,898469,620426,289226,0.8460987950194061,0.7552460882437688,0.8675420392480444,0.7023015348638033,18.496188048780112,Key_1629,0.5543704721341766,898469,289226,18496.188048780114,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,746194,490108,251594,0.7928462414363815,0.7286951439482747,0.8792665090372808,0.9160563932322391,5.097180382106006,Key_1630,0.5079902518880556,746194,251594,5097.180382106007,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,616149,349586,113851,0.7977926968343864,0.7703432909307947,0.7581569625147822,0.8252137951654689,11.852123193793016,Key_1631,0.46594374780249104,616149,113851,11852.123193793015,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,747218,417524,255289,0.9100711068408991,0.9382822192151298,0.847346922333467,0.8788114972923398,10.516667959857624,Key_1632,0.7235525346992793,747218,255289,10516.667959857625,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,753222,523336,308962,0.7703577033846001,0.8228883088095477,0.9208944906076175,0.9325053392283578,11.950267963236156,Key_1633,0.5837719139072648,753222,308962,11950.267963236156,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,896897,672578,308555,0.9338678502845232,0.788556299043937,0.8554341963167787,0.7611545128353897,9.615182859560576,Key_1634,0.6299480516933196,896897,308555,9615.182859560577,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,889909,376324,236753,0.8293036908848039,0.892434889254448,0.7370057479041259,0.9057568701652936,8.882514932800156,Key_1635,0.5454576205531265,889909,236753,8882.514932800155,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,709754,605901,148711,0.9397865151826421,0.7817123173437591,0.7896629518734231,0.7405245989068008,7.579262346991297,Key_1636,0.5801201187836372,709754,148711,7579.262346991297,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,864564,679207,374896,0.9398209723026897,0.8441349978965991,0.9130484318379086,0.7891195527357893,9.743186640744216,Key_1637,0.7243539848079691,864564,374896,9743.186640744216,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,502101,575663,316144,0.8676634568015783,0.7725208382608381,0.9377736455589012,0.7870483741012749,16.821311579652814,Key_1638,0.6285785160276276,575663,316144,16821.311579652815,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,977245,597883,129023,0.7117403285917187,0.9138276352638612,0.8768007718197732,0.8252869175085931,16.212042671433807,Key_1639,0.5702782200882908,977245,129023,16212.042671433806,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,634098,562197,179916,0.7833105631289218,0.7452521656766877,0.9327844235511952,0.8559900262407759,8.7512726433441,Key_1640,0.5445258669529985,634098,179916,8751.2726433441,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,556687,568926,195470,0.8055342365143455,0.9043864597793347,0.7988971877247226,0.7958891232992444,19.90634832544295,Key_1641,0.5820079906491427,568926,195470,19906.34832544295,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,975465,536089,399168,0.7192648030830766,0.7129625175166595,0.9322929192283604,0.7215223719165772,10.481094633489871,Key_1642,0.47808805489416834,975465,399168,10481.09463348987,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,838316,306908,157368,0.7169590098231025,0.7230801689312348,0.9329312180163372,0.8660339307797628,15.61541933919092,Key_1643,0.4836491216533858,838316,157368,15615.41933919092,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,782861,697783,183376,0.8513843515683325,0.7483732556914007,0.8481898171205167,0.8870041888226622,6.368670058081546,Key_1644,0.5404269232164164,782861,183376,6368.670058081546,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,800530,599139,162851,0.9270452598160308,0.843799434106788,0.7222251663461766,0.701631847426804,18.920254335496733,Key_1645,0.564953605963077,800530,162851,18920.25433549673,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,668105,571013,115569,0.8163632207020322,0.8849433346261879,0.7736669742126778,0.9483445733444495,19.199592963310725,Key_1646,0.5589242481265312,668105,115569,19199.592963310726,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,759945,510433,249039,0.8253684513749812,0.9179061284911827,0.8272087318432424,0.786588524846948,9.98988948615794,Key_1647,0.6267022358287169,759945,249039,9989.889486157941,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,512844,319078,215274,0.8597809008536778,0.7271794453051934,0.7738714198804508,0.729149817015431,19.351175492210594,Key_1648,0.48383601867142567,512844,215274,19351.175492210594,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,868694,353460,293596,0.7304922438400789,0.7567341657346461,0.9370545835623059,0.7340174620071915,14.187677804108564,Key_1649,0.5179929402409076,868694,293596,14187.677804108564,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,567464,640949,293200,0.7044351345832105,0.8880248083080928,0.862503291190338,0.943763778867682,10.043296317777529,Key_1650,0.5395440013160545,640949,293200,10043.29631777753,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,569392,591040,220155,0.8950544261010327,0.9444430972933716,0.7774832308877029,0.862133393820022,18.46806127350083,Key_1651,0.6572283247219268,591040,220155,18468.06127350083,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,985214,443429,371374,0.8519904534812455,0.9274758876527197,0.8642150457453168,0.7988922106281006,13.06250433913481,Key_1652,0.6829032495040668,985214,371374,13062.50433913481,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,740707,418102,378564,0.8799174547970084,0.8252098881373806,0.7435453681277779,0.7732928426039869,12.19740904210702,Key_1653,0.5399006230834801,740707,378564,12197.409042107021,"Tecnologia_Pace, Schmidt and Dunn"
2019-08-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,906193,430029,298667,0.8070669297040275,0.9493313471375122,0.823013566959069,0.8706950897077854,12.320988429333303,Key_1654,0.6305715436542118,906193,298667,12320.988429333303,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-31 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,746926,321670,111179,0.8895453439854382,0.8617385868314204,0.7114854596304676,0.889591200084058,17.89975616310685,Key_1655,0.5453931261509645,746926,111179,17899.75616310685,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,665693,599725,110463,0.8545941764231437,0.7026122624389993,0.7170192538006869,0.9169862245503115,6.58716062993685,Key_1656,0.4305330262594971,665693,110463,6587.1606299368505,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,693038,608960,213662,0.9275296899460058,0.740385857874363,0.9023372922433154,0.8115093958156552,17.171017322590902,Key_1657,0.6196619670623262,693038,213662,17171.017322590902,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,937962,302889,346714,0.8183629176249443,0.7304232029836315,0.8798666644192918,0.7706663833927664,12.22990754930736,Key_1658,0.5259414103634475,937962,302889,12229.90754930736,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,823990,376407,266192,0.9152039906915009,0.7305432363380981,0.7803669789110028,0.7285036934309215,8.560212754490266,Key_1659,0.521750307173336,823990,266192,8560.212754490265,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,795384,541615,270492,0.7144096361430593,0.7582822379985723,0.8525054191715055,0.845272392375108,16.987516847398,Key_1660,0.46182276312132586,795384,270492,16987.516847397997,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,503428,380056,180864,0.84159787108257,0.9464086034179033,0.7917324311948915,0.7034849345409067,14.753300476669134,Key_1661,0.6306112915820413,503428,180864,14753.300476669134,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,786935,455881,228131,0.7357093041568485,0.9387874736023396,0.8555798720829615,0.7288427648433314,8.983209714916573,Key_1662,0.5909273534713818,786935,228131,8983.209714916573,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,750318,318440,221124,0.7096462032440969,0.7424561319724334,0.7047214663519286,0.7122619652736476,10.317755021444738,Key_1663,0.3713044743305135,750318,221124,10317.755021444738,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,821520,590502,258267,0.7192708720288077,0.8182083463391236,0.784320153169946,0.8200619717491857,5.839106436909342,Key_1664,0.4615829441661283,821520,258267,5839.106436909342,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,800086,376628,149702,0.835802443226381,0.7311246253576662,0.8090518880636396,0.8510802243151951,17.208023669982364,Key_1665,0.4943919878124301,800086,149702,17208.023669982365,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,945065,350397,118366,0.8986427049860986,0.8356421042057274,0.7203705348960726,0.8618649505981121,15.807472935480442,Key_1666,0.5409577011038388,945065,118366,15807.472935480442,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,798161,393769,306634,0.9195622144763036,0.9079335820992378,0.7813186234436725,0.929729819509338,14.949087629958198,Key_1667,0.65232402455445,798161,306634,14949.087629958198,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,566215,583038,205025,0.7972412313365344,0.7094665789874258,0.833427364603551,0.9434193602246919,12.451695580468337,Key_1668,0.47139985977849563,583038,205025,12451.695580468337,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,660479,591988,331134,0.8285487591677035,0.8579369503347006,0.7868156229978813,0.8105253242504967,9.013058640115645,Key_1669,0.5593020597450177,660479,331134,9013.058640115645,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,637295,504764,253965,0.9112555445880542,0.8715637025664773,0.9086621689564107,0.8610669309108246,7.148951584173453,Key_1670,0.7216751748461103,637295,253965,7148.951584173453,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,824311,620617,256475,0.9396082830408452,0.787071133815835,0.9065358042562277,0.7470535426773266,8.888030608401369,Key_1671,0.6704181802545028,824311,256475,8888.030608401368,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,970740,658961,100027,0.9275852412224583,0.7793355675885179,0.7073536776585392,0.7545642609270534,6.524650799892024,Key_1672,0.5113460941512137,970740,100027,6524.650799892024,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,752860,508623,159752,0.9113313241026921,0.8258564847041054,0.7763398218230272,0.9276816246983611,18.289632220002332,Key_1673,0.5842957734892993,752860,159752,18289.63222000233,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,621162,549420,128005,0.7482594959324769,0.8929698880847612,0.7955919984507269,0.7876180811295803,13.730267065643186,Key_1674,0.5315932501794763,621162,128005,13730.267065643186,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,711078,373965,149088,0.7431693408809159,0.8358539348994085,0.9389422884575981,0.7161535251342002,19.830292648561446,Key_1675,0.5832531264670745,711078,149088,19830.292648561448,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,962438,532750,156879,0.8188069671459696,0.7475859864537384,0.7767185472595954,0.7371873299895337,19.975398206115674,Key_1676,0.47545164799552303,962438,156879,19975.398206115675,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,568677,416732,121382,0.7726743002634656,0.8054422640872186,0.8175389736506308,0.7812765477455252,17.205249728717284,Key_1677,0.5087909146951677,568677,121382,17205.249728717285,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,502763,367949,180057,0.9498942874900945,0.8636981132899074,0.8011991503685627,0.8881738143921599,15.35803650289831,Key_1678,0.6573213323725191,502763,180057,15358.03650289831,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,743601,519200,398577,0.8880527983638624,0.761685270040896,0.8492813112565475,0.808469524765087,6.59366546897445,Key_1679,0.5744680921087891,743601,398577,6593.66546897445,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,694893,454722,251318,0.8831120859942531,0.8141951399438985,0.9046648155892122,0.8375859999082486,9.500932688985472,Key_1680,0.6504771332787266,694893,251318,9500.932688985471,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,717392,578268,299084,0.9313834364802934,0.755457313074968,0.7374143872467744,0.7955615427341465,19.092849902495303,Key_1681,0.5188598270377771,717392,299084,19092.8499024953,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,854155,312256,321678,0.8179413144769728,0.8033742822872103,0.7536016178811991,0.8471139951552263,9.937292006654369,Key_1682,0.49520143234333713,854155,312256,9937.292006654368,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,958211,442790,110190,0.8754172014801531,0.8806066043731267,0.8391453626899854,0.8520199412919744,17.3254725438633,Key_1683,0.646895623794796,958211,110190,17325.4725438633,"Tecnologia_Pace, Schmidt and Dunn"
2019-07-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,796611,655973,124162,0.7675177362616419,0.7118916935695113,0.7551911306328005,0.8957802615934952,11.395219551888374,Key_1684,0.41262850511061605,796611,124162,11395.219551888375,"Tecnologia_Pace, Schmidt and Dunn"
