Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2015-10-08 19:34:11,Mason-Hines,Manufatura,525238,655041,233182,0.702800485353561,0.8672570805914561,0.7865833311683942,0.8717723265060497,5.02793806411657,Key_3047,0.4794293813929306,655041,233182,5027.93806411657,Manufatura_Mason-Hines
2015-10-07 19:34:11,Mason-Hines,Manufatura,785366,359358,223433,0.94746973487408,0.9168849076787088,0.7639771694278303,0.868062688754321,10.839826381445729,Key_3048,0.6636827817060856,785366,223433,10839.82638144573,Manufatura_Mason-Hines
2015-10-06 19:34:11,Mason-Hines,Manufatura,968734,610931,312401,0.8324363083711432,0.7034280533764892,0.7919983668742328,0.7478940052251313,6.586148562637533,Key_3049,0.46376181285870394,968734,312401,6586.148562637532,Manufatura_Mason-Hines
2015-10-05 19:34:11,Mason-Hines,Manufatura,656565,585560,370183,0.7085315199434977,0.8077151157558403,0.8219510906987383,0.8871911665202452,11.044984772350482,Key_3050,0.4703957201453251,656565,370183,11044.98477235048,Manufatura_Mason-Hines
2015-10-04 19:34:11,Mason-Hines,Manufatura,972565,344539,164782,0.7834513021623355,0.8168548054968472,0.839457490238573,0.9162464935600039,17.276015093217346,Key_3051,0.5372242194961682,972565,164782,17276.015093217346,Manufatura_Mason-Hines
2015-10-03 19:34:11,Mason-Hines,Manufatura,765471,518557,270918,0.9040233574191329,0.9300126452085736,0.7002404302966841,0.8866558657701298,6.016347481087348,Key_3052,0.5887293503048381,765471,270918,6016.347481087349,Manufatura_Mason-Hines
2015-10-02 19:34:11,Mason-Hines,Manufatura,932799,524408,380966,0.9424870566228001,0.8135503234389148,0.8051384204654949,0.7852781778009823,9.371297175374174,Key_3053,0.6173484584168001,932799,380966,9371.297175374175,Manufatura_Mason-Hines
2015-10-01 19:34:11,Mason-Hines,Manufatura,890914,687167,102371,0.9024788747523934,0.9297499641058871,0.9311014095862754,0.7178861230931879,17.617898803685698,Key_3054,0.7812682927356231,890914,102371,17617.898803685697,Manufatura_Mason-Hines
2015-09-30 19:34:11,Mason-Hines,Manufatura,783292,580176,185170,0.8252880098701718,0.7934582952555643,0.9372123493667766,0.7918230465809994,8.119120392871375,Key_3055,0.6137162785891395,783292,185170,8119.120392871375,Manufatura_Mason-Hines
2015-09-29 19:34:11,Mason-Hines,Manufatura,887059,669135,392860,0.7679260286026434,0.856010394150224,0.7762957495516962,0.8895443836497196,8.877723034340088,Key_3056,0.5103000777949729,887059,392860,8877.723034340088,Manufatura_Mason-Hines
2015-09-28 19:34:11,Mason-Hines,Manufatura,823347,396640,146540,0.7603265468387809,0.7824203798804164,0.7149393425373691,0.7261515554856305,9.782789391162225,Key_3057,0.42531382989133737,823347,146540,9782.789391162225,Manufatura_Mason-Hines
2015-09-27 19:34:11,Mason-Hines,Manufatura,667072,623030,140538,0.7251999209574478,0.8355933201864203,0.9152817189077462,0.8867722293945868,19.62387286487687,Key_3058,0.5546352857519193,667072,140538,19623.87286487687,Manufatura_Mason-Hines
2015-09-26 19:34:11,Mason-Hines,Manufatura,763346,551593,121682,0.889468394457476,0.7206579913434344,0.8593130694879473,0.8378177196593162,6.364927384320737,Key_3059,0.5508218314213209,763346,121682,6364.927384320737,Manufatura_Mason-Hines
2015-09-25 19:34:11,Mason-Hines,Manufatura,943076,452036,103271,0.7752152825506478,0.8645086880561089,0.8235870168067296,0.8683383170417407,13.619010092227793,Key_3060,0.5519518326084977,943076,103271,13619.010092227792,Manufatura_Mason-Hines
2015-09-24 19:34:11,Mason-Hines,Manufatura,940925,370416,356087,0.7225264933568138,0.9389151445891593,0.8129292813718964,0.7362617030738969,6.689033709177243,Key_3061,0.5514839625688492,940925,356087,6689.0337091772435,Manufatura_Mason-Hines
2015-09-23 19:34:11,Mason-Hines,Manufatura,905095,439386,150132,0.8177060384925527,0.7245288841579116,0.9499445045886141,0.9428140945239238,6.683823895833015,Key_3062,0.5627961831085959,905095,150132,6683.823895833015,Manufatura_Mason-Hines
2015-09-22 19:34:11,Mason-Hines,Manufatura,708295,611860,345095,0.8758628060643319,0.899367926842952,0.7586312059353297,0.7628328910900025,5.566686404424785,Key_3063,0.5975911857754385,708295,345095,5566.686404424785,Manufatura_Mason-Hines
2015-09-21 19:34:11,Mason-Hines,Manufatura,634781,469862,199402,0.8647850605520333,0.8052480962242529,0.8980680098953282,0.9114731538656005,7.149807769303344,Key_3064,0.6253844980545084,634781,199402,7149.807769303344,Manufatura_Mason-Hines
2015-09-20 19:34:11,Mason-Hines,Manufatura,674062,533809,107008,0.9131937944484982,0.795226873993196,0.7972400357827375,0.8121773366177103,17.83719348076469,Key_3065,0.5789527215523357,674062,107008,17837.19348076469,Manufatura_Mason-Hines
2015-09-19 19:34:11,Mason-Hines,Manufatura,919659,450499,109931,0.7745794859793236,0.8525324363992727,0.8842232731044808,0.8795098623452933,13.296921797879818,Key_3066,0.5839004958663779,919659,109931,13296.921797879819,Manufatura_Mason-Hines
2015-09-18 19:34:11,Mason-Hines,Manufatura,993697,423915,350908,0.8754490719973367,0.749190054208902,0.7995665094473565,0.8674446384930766,14.485706628189266,Key_3067,0.5244178733624689,993697,350908,14485.706628189266,Manufatura_Mason-Hines
2015-09-17 19:34:11,Mason-Hines,Manufatura,801539,632241,311226,0.7340802585403805,0.9350462307184431,0.9326217190628898,0.7000849867158699,17.856052079730333,Key_3068,0.6401505955649425,801539,311226,17856.052079730332,Manufatura_Mason-Hines
2015-09-16 19:34:11,Mason-Hines,Manufatura,546870,484702,228821,0.9461987728225886,0.7220254146541207,0.7445988628004621,0.7501514705347312,18.691787782110374,Key_3069,0.5086947244268766,546870,228821,18691.787782110376,Manufatura_Mason-Hines
2015-09-15 19:34:11,Mason-Hines,Manufatura,820043,691420,103137,0.8178992126596196,0.8052610574004031,0.9351892990790407,0.9117487508380211,18.160231683255372,Key_3070,0.6159366064299662,820043,103137,18160.231683255373,Manufatura_Mason-Hines
2015-09-14 19:34:11,Mason-Hines,Manufatura,840043,484659,341274,0.8057028469092801,0.8520439863412098,0.743304594715511,0.82127701752048,17.561484127030553,Key_3071,0.5102743417823701,840043,341274,17561.484127030555,Manufatura_Mason-Hines
2015-09-13 19:34:11,Mason-Hines,Manufatura,839574,356753,304106,0.7490151062650381,0.8529289741068229,0.8891321228426528,0.9469080585188105,15.140885902618278,Key_3072,0.5680280015729134,839574,304106,15140.885902618278,Manufatura_Mason-Hines
2015-09-12 19:34:11,Mason-Hines,Manufatura,700108,679920,229781,0.924375979232148,0.7284375224501046,0.8220440955679323,0.9244311355404217,7.679932071190043,Key_3073,0.5535235135153367,700108,229781,7679.932071190043,Manufatura_Mason-Hines
2015-09-11 19:34:11,Mason-Hines,Manufatura,734329,550224,238259,0.9307418779064842,0.9117084729809871,0.8021054988703114,0.8021706154790338,18.187597731620322,Key_3074,0.6806388581848722,734329,238259,18187.59773162032,Manufatura_Mason-Hines
2015-09-10 19:34:11,Mason-Hines,Manufatura,673099,478599,204110,0.88883945421862,0.9117850067471749,0.7461914291370664,0.7980719569696533,7.030672546166104,Key_3075,0.6047362838792868,673099,204110,7030.672546166104,Manufatura_Mason-Hines
2015-09-09 19:34:11,Mason-Hines,Manufatura,770468,699962,347491,0.8499818183277746,0.9329928169376225,0.7170276285823977,0.7247955639271779,6.190912543375447,Key_3076,0.5686222197565483,770468,347491,6190.912543375447,Manufatura_Mason-Hines
2015-09-08 19:34:11,Mason-Hines,Manufatura,675651,528265,307236,0.816480669657438,0.7973260018388694,0.8498353390983712,0.8633195291163627,9.122253070969144,Key_3077,0.553243883273448,675651,307236,9122.253070969144,Manufatura_Mason-Hines
2015-09-07 19:34:11,Mason-Hines,Manufatura,991764,648677,141907,0.7822448739158213,0.783565673520066,0.9389293694927275,0.839265236013631,15.391547382567385,Key_3078,0.5755075850872564,991764,141907,15391.547382567385,Manufatura_Mason-Hines
2015-09-06 19:34:11,Mason-Hines,Manufatura,616024,596954,109536,0.8315380041212466,0.8270449444470982,0.7437345870490538,0.7302145903217998,10.5578484571211,Key_3079,0.5114806313940568,616024,109536,10557.8484571211,Manufatura_Mason-Hines
2015-09-05 19:34:11,Mason-Hines,Manufatura,992766,521629,364826,0.70343605127363,0.8911841842200028,0.8169314852443814,0.805663522848419,11.804120452682163,Key_3080,0.512127063934387,992766,364826,11804.120452682164,Manufatura_Mason-Hines
2015-09-04 19:34:11,Mason-Hines,Manufatura,794007,463143,394788,0.7420782454708877,0.729574152817416,0.7241110576500139,0.9202618169097454,9.700582942864934,Key_3081,0.3920345283935756,794007,394788,9700.582942864934,Manufatura_Mason-Hines
2015-09-03 19:34:11,Mason-Hines,Manufatura,733733,305042,225532,0.7510373595796186,0.8135792018965046,0.8963505746965299,0.8927638758153276,5.2639830655208115,Key_3082,0.5476956356260624,733733,225532,5263.983065520812,Manufatura_Mason-Hines
2015-09-02 19:34:11,Mason-Hines,Manufatura,929487,539169,245257,0.924492994995281,0.8428642605379939,0.9469839329713834,0.7255739822286577,19.62894597317722,Key_3083,0.7379108132716392,929487,245257,19628.945973177222,Manufatura_Mason-Hines
2015-09-01 19:34:11,Mason-Hines,Manufatura,502925,600978,321117,0.9363233704727376,0.8380102096584368,0.7366995434489018,0.8014803865885216,11.04326127829438,Key_3084,0.5780502241311375,600978,321117,11043.26127829438,Manufatura_Mason-Hines
2015-08-31 19:34:11,Mason-Hines,Manufatura,763786,518232,158183,0.7209448931404665,0.8817344272520851,0.7049599129896346,0.7686253209587988,12.515313944701914,Key_3085,0.4481302797774205,763786,158183,12515.313944701915,Manufatura_Mason-Hines
2015-08-30 19:34:11,Mason-Hines,Manufatura,993481,382215,356677,0.7666114554424279,0.7533653504579048,0.8635915339971612,0.8173057462707545,11.507384327422253,Key_3086,0.4987573658886225,993481,356677,11507.384327422253,Manufatura_Mason-Hines
2015-08-29 19:34:11,Mason-Hines,Manufatura,922306,505620,398013,0.8198653953901298,0.7431417559100024,0.9178047453708933,0.9426632736903306,18.491052402547083,Key_3087,0.5591965963574664,922306,398013,18491.052402547084,Manufatura_Mason-Hines
2015-08-28 19:34:11,Mason-Hines,Manufatura,601796,696635,358405,0.8605425869551602,0.7710425977697974,0.731713154985437,0.88629546947441,16.573254097103224,Key_3088,0.4855026479843446,696635,358405,16573.254097103225,Manufatura_Mason-Hines
2015-08-27 19:34:11,Mason-Hines,Manufatura,598949,487201,208619,0.8171607889468733,0.7571561431573423,0.7416185914564344,0.8232051216750877,15.168995316840812,Key_3089,0.45885300253344197,598949,208619,15168.995316840812,Manufatura_Mason-Hines
2015-08-26 19:34:11,Mason-Hines,Manufatura,891018,343082,320727,0.9439665336839178,0.8191568248864409,0.8694415555509412,0.8174539576614697,12.461817019253035,Key_3090,0.6723014459505712,891018,320727,12461.817019253034,Manufatura_Mason-Hines
2015-08-25 19:34:11,Mason-Hines,Manufatura,752024,602843,394684,0.9216040297273733,0.7455809694978157,0.7993249441785459,0.9085175433564701,12.624197515140763,Key_3091,0.5492404893876288,752024,394684,12624.197515140762,Manufatura_Mason-Hines
2015-08-24 19:34:11,Mason-Hines,Manufatura,818350,308614,271507,0.8903581138776497,0.8075358969487985,0.7296175143381984,0.7770091252746845,11.44976738914308,Key_3092,0.5245921750962423,818350,271507,11449.76738914308,Manufatura_Mason-Hines
2015-08-23 19:34:11,Mason-Hines,Manufatura,988507,602768,286833,0.8574488524604225,0.7033652983378278,0.703845263237154,0.9316890409183372,17.10176684757967,Key_3093,0.42448891491009705,988507,286833,17101.766847579667,Manufatura_Mason-Hines
2015-08-22 19:34:11,Mason-Hines,Manufatura,970383,400554,274192,0.8739269649638837,0.8132631579748548,0.8401677473040055,0.8125562721611271,9.608166635197179,Key_3094,0.5971346103054465,970383,274192,9608.16663519718,Manufatura_Mason-Hines
2015-08-21 19:34:11,Mason-Hines,Manufatura,878947,697518,353699,0.9039126529826168,0.7462779835696853,0.8024923902290951,0.8656156616883084,16.347107674506645,Key_3095,0.5413373815487595,878947,353699,16347.107674506646,Manufatura_Mason-Hines
2015-08-20 19:34:11,Mason-Hines,Manufatura,904097,487249,215367,0.9444797973108063,0.7545370887661608,0.755767912782765,0.8079975850019748,19.530422025967738,Key_3096,0.5385942519125451,904097,215367,19530.42202596774,Manufatura_Mason-Hines
2015-08-19 19:34:11,Mason-Hines,Manufatura,715708,543518,180936,0.925714713990479,0.7608452192201072,0.8370991930254794,0.8943064618146881,14.423644223582146,Key_3097,0.5895904035262673,715708,180936,14423.644223582147,Manufatura_Mason-Hines
2015-08-18 19:34:11,Mason-Hines,Manufatura,665846,340497,235474,0.7805382452739559,0.8003969011994043,0.903137597774172,0.7228274110243722,6.535985438291622,Key_3098,0.5642265375722426,665846,235474,6535.985438291622,Manufatura_Mason-Hines
2015-08-17 19:34:11,Mason-Hines,Manufatura,570398,485746,356014,0.826662148578786,0.741091944816183,0.7581881862981872,0.8060098514777336,12.284519851044243,Key_3099,0.46449084489462245,570398,356014,12284.519851044242,Manufatura_Mason-Hines
2015-08-16 19:34:11,Mason-Hines,Manufatura,884635,329330,280035,0.8801789332394234,0.9482915677131412,0.8023639631298322,0.9033674935146443,13.475551224940132,Key_3100,0.6697061286412197,884635,280035,13475.55122494013,Manufatura_Mason-Hines
2015-08-15 19:34:11,Mason-Hines,Manufatura,647254,413088,340573,0.825285433085256,0.7204710549746902,0.8346949880697511,0.8799591918636335,13.342329739232705,Key_3101,0.4963048542912193,647254,340573,13342.329739232704,Manufatura_Mason-Hines
2015-08-14 19:34:11,Mason-Hines,Manufatura,716928,399798,284686,0.7642226424913017,0.7918917906331908,0.9425130960429758,0.7612448454365605,15.198911775886263,Key_3102,0.5703916181733097,716928,284686,15198.911775886263,Manufatura_Mason-Hines
2015-08-13 19:34:11,Mason-Hines,Manufatura,667490,617187,167575,0.7869935267478162,0.761671305961183,0.8750081357218326,0.7808629991596219,15.55898656747074,Key_3103,0.5245064656872697,667490,167575,15558.98656747074,Manufatura_Mason-Hines
2015-08-12 19:34:11,Mason-Hines,Manufatura,568908,639805,339865,0.8289939017079779,0.728741564162815,0.7055114450293439,0.8652641013882794,11.814675980168811,Key_3104,0.4262152057454364,639805,339865,11814.675980168811,Manufatura_Mason-Hines
2015-08-11 19:34:11,Mason-Hines,Manufatura,671994,598638,189338,0.9171955380426284,0.7652886639909775,0.9352003618483218,0.7675066635709731,10.825963001608656,Key_3105,0.6564352281697889,671994,189338,10825.963001608656,Manufatura_Mason-Hines
2015-08-10 19:34:11,Mason-Hines,Manufatura,770725,338102,338393,0.8688857606687637,0.7609404853231638,0.7148420084241799,0.9041650697950239,12.019542405105168,Key_3106,0.47263234262991455,770725,338102,12019.542405105169,Manufatura_Mason-Hines
2015-08-09 19:34:11,Mason-Hines,Manufatura,612762,393970,127187,0.7703025173995265,0.8219377345770219,0.9123346554386325,0.8278424592841758,11.507229016756387,Key_3107,0.5776362079351063,612762,127187,11507.229016756388,Manufatura_Mason-Hines
2015-08-08 19:34:11,Mason-Hines,Manufatura,759090,519026,242088,0.7096559299091397,0.9013631055662201,0.8156458246220268,0.8778422970830089,8.584645628151675,Key_3108,0.5217341100609101,759090,242088,8584.645628151675,Manufatura_Mason-Hines
2015-08-07 19:34:11,Mason-Hines,Manufatura,982814,686492,289746,0.8263467898841034,0.8020756812059555,0.7242381224152679,0.7311174507757316,8.00839377006718,Key_3109,0.4800197148219311,982814,289746,8008.3937700671795,Manufatura_Mason-Hines
2015-08-06 19:34:11,Mason-Hines,Manufatura,569833,321020,387410,0.7915335696357826,0.855834558921951,0.779010525125315,0.9025609958615888,17.418195910976927,Key_3110,0.5277186992498235,569833,321020,17418.195910976927,Manufatura_Mason-Hines
2015-08-05 19:34:11,Mason-Hines,Manufatura,891941,654107,236575,0.8334189462295029,0.9450688604084956,0.9276230111976689,0.84087925303352,19.94340492955149,Key_3111,0.7306314057885028,891941,236575,19943.404929551492,Manufatura_Mason-Hines
2015-08-04 19:34:11,Mason-Hines,Manufatura,586303,512345,278993,0.9451310301309647,0.9303664622347966,0.7607439056292893,0.8953918783606001,9.777226105394185,Key_3112,0.6689359715354453,586303,278993,9777.226105394184,Manufatura_Mason-Hines
2015-08-03 19:34:11,Mason-Hines,Manufatura,824020,333278,396069,0.8732181885540726,0.7070118373424151,0.8795829969028655,0.9487108072852747,14.96086642130917,Key_3113,0.5430330768479971,824020,333278,14960.86642130917,Manufatura_Mason-Hines
2015-08-02 19:34:11,Mason-Hines,Manufatura,701232,472257,111582,0.8298990623132085,0.8239249386956315,0.9365579797847505,0.7761082553336288,16.788701550764532,Key_3114,0.6403944962287358,701232,111582,16788.701550764534,Manufatura_Mason-Hines
2015-08-01 19:34:11,Mason-Hines,Manufatura,721398,342602,131664,0.8339168752816485,0.9483535017840616,0.7491936669192697,0.8037045557086198,15.079427979219483,Key_3115,0.5924983047573754,721398,131664,15079.427979219483,Manufatura_Mason-Hines
2015-07-31 19:34:11,Mason-Hines,Manufatura,679576,308674,381500,0.7060705021820222,0.8530596950458038,0.7064387224805151,0.9118453273833981,11.11924203998258,Key_3116,0.42550237426469345,679576,308674,11119.24203998258,Manufatura_Mason-Hines
2015-07-30 19:34:11,Mason-Hines,Manufatura,994344,380073,209505,0.7213361784524099,0.7538625409191144,0.8840504511811462,0.9018693451554073,11.71956120853326,Key_3117,0.4807363134842523,994344,209505,11719.561208533261,Manufatura_Mason-Hines
2015-07-29 19:34:11,Mason-Hines,Manufatura,931711,561697,235490,0.8433050126443431,0.7710963135325135,0.8029202797746815,0.8578366096386296,11.805037801500548,Key_3118,0.5221144776841306,931711,235490,11805.037801500548,Manufatura_Mason-Hines
2015-07-28 19:34:11,Mason-Hines,Manufatura,991698,465008,369945,0.8654279111363915,0.8604799956376146,0.8023274311509053,0.8834252759051892,9.786205952458207,Key_3119,0.5974799235142728,991698,369945,9786.205952458207,Manufatura_Mason-Hines
2015-07-27 19:34:11,Mason-Hines,Manufatura,508001,685029,188821,0.7729538611076222,0.9398055446099668,0.8647486375676999,0.8766886769729618,7.140953052802043,Key_3120,0.6281761743152939,685029,188821,7140.953052802043,Manufatura_Mason-Hines
2015-07-26 19:34:11,Mason-Hines,Manufatura,928585,670982,316083,0.9269429561665726,0.7196681666626701,0.8717837717982979,0.7676370548823855,10.793685356894576,Key_3121,0.5815594026581605,928585,316083,10793.685356894575,Manufatura_Mason-Hines
2015-07-25 19:34:11,Mason-Hines,Manufatura,924369,521263,121826,0.9309012544866638,0.9022607570709364,0.8748109186137865,0.8262828453779226,12.000093701538528,Key_3122,0.7347673993831886,924369,121826,12000.093701538528,Manufatura_Mason-Hines
2015-07-24 19:34:11,Mason-Hines,Manufatura,571334,585321,129487,0.7285704926435994,0.8379170031726273,0.7427938294198274,0.755771136300531,18.134651218385592,Key_3123,0.45346196827393637,585321,129487,18134.651218385592,Manufatura_Mason-Hines
2015-07-23 19:34:11,Mason-Hines,Manufatura,788315,524856,208835,0.8999723772642864,0.8130849027634228,0.8570475669704587,0.7761677085155181,10.706116789236887,Key_3124,0.6271479449177064,788315,208835,10706.116789236887,Manufatura_Mason-Hines
2015-07-22 19:34:11,Mason-Hines,Manufatura,890651,563140,298030,0.9240830913893271,0.7817034390713675,0.7444649603352989,0.9367633081039547,10.605055345430474,Key_3125,0.5377709125624368,890651,298030,10605.055345430474,Manufatura_Mason-Hines
2015-07-21 19:34:11,Mason-Hines,Manufatura,798883,436534,359122,0.9273606943055358,0.9080136478463592,0.8862825808501918,0.7959035292834882,9.795638358014521,Key_3126,0.7462997128260054,798883,359122,9795.638358014521,Manufatura_Mason-Hines
2015-07-20 19:34:11,Mason-Hines,Manufatura,934073,541399,383777,0.7671298789552534,0.8524720555865118,0.9184594999542343,0.7884613246626025,9.371621526036783,Key_3127,0.6006328215726955,934073,383777,9371.621526036783,Manufatura_Mason-Hines
2015-07-19 19:34:11,Mason-Hines,Manufatura,791527,672169,357282,0.9095351966794188,0.7693062202621095,0.7975159563551423,0.7034814943790504,19.385283403279068,Key_3128,0.5580307546099154,791527,357282,19385.283403279067,Manufatura_Mason-Hines
2015-07-18 19:34:11,Mason-Hines,Manufatura,609174,557189,384788,0.8434039534373325,0.912700064935375,0.755867038357307,0.8353111651275211,9.478119191979829,Key_3129,0.5818474308325299,609174,384788,9478.11919197983,Manufatura_Mason-Hines
2015-07-17 19:34:11,Mason-Hines,Manufatura,682282,539821,285039,0.8121577097457487,0.7648873484622286,0.9392969536618867,0.8976292489684508,15.698851407633029,Key_3130,0.583499868889017,682282,285039,15698.851407633028,Manufatura_Mason-Hines
2015-07-16 19:34:11,Mason-Hines,Manufatura,881451,585225,224159,0.9079345160304367,0.9019751943107213,0.7818142132720687,0.7249603836672228,13.391445666534677,Key_3131,0.6402545626623415,881451,224159,13391.445666534677,Manufatura_Mason-Hines
2015-07-15 19:34:11,Mason-Hines,Manufatura,550903,502442,281736,0.8029045127002361,0.7096791369398308,0.7184052318726799,0.8229687642953508,19.426646816214063,Key_3132,0.40935059257953754,550903,281736,19426.646816214063,Manufatura_Mason-Hines
2015-07-14 19:34:11,Mason-Hines,Manufatura,505800,345218,303288,0.8698241572814471,0.7717149171473509,0.8258361727910006,0.872871802734517,5.926705805320264,Key_3133,0.5543477151471116,505800,303288,5926.705805320264,Manufatura_Mason-Hines
2015-07-13 19:34:11,Mason-Hines,Manufatura,985740,404664,240250,0.9111134053307153,0.7785697514618917,0.7444263911601062,0.794041148309335,16.14050343433162,Key_3134,0.5280702782404116,985740,240250,16140.50343433162,Manufatura_Mason-Hines
2015-07-12 19:34:11,Mason-Hines,Manufatura,699817,646066,184235,0.7037669980405099,0.8317473102084073,0.9339409334928921,0.8555756790633766,18.97623900394381,Key_3135,0.5466882163773138,699817,184235,18976.23900394381,Manufatura_Mason-Hines
2015-07-11 19:34:11,Mason-Hines,Manufatura,784099,396221,203566,0.7320163246473899,0.750095521423857,0.7289781755553261,0.770317741999525,7.926594554328803,Key_3136,0.40026891613073,784099,203566,7926.594554328803,Manufatura_Mason-Hines
2015-07-10 19:34:11,Mason-Hines,Manufatura,632357,527599,383268,0.7434442033015163,0.8839121201031201,0.7601202256927331,0.920931729398329,9.806160379656498,Key_3137,0.4995049048907543,632357,383268,9806.160379656498,Manufatura_Mason-Hines
2015-07-09 19:34:11,Mason-Hines,Manufatura,955081,339946,302950,0.7836714372636381,0.806759482203468,0.7282038544458831,0.8411743044059082,11.16637525733246,Key_3138,0.46039550000929336,955081,302950,11166.37525733246,Manufatura_Mason-Hines
2015-07-08 19:34:11,Mason-Hines,Manufatura,763262,375347,233639,0.8747140722091673,0.8053310229845252,0.7088248525310317,0.8883093249043805,17.39865861579226,Key_3139,0.49932059452267397,763262,233639,17398.65861579226,Manufatura_Mason-Hines
2015-07-07 19:34:11,Mason-Hines,Manufatura,798284,587141,182513,0.8360521031693438,0.9341583608892595,0.7142091188901715,0.7725291561022872,16.277772868795882,Key_3140,0.5578009374045398,798284,182513,16277.772868795882,Manufatura_Mason-Hines
2015-07-06 19:34:11,Mason-Hines,Manufatura,774256,566110,354366,0.8178620174286199,0.8645715970752584,0.7316125040085619,0.7219269252259031,10.753741128869676,Key_3141,0.5173233995554724,774256,354366,10753.741128869675,Manufatura_Mason-Hines
2015-07-05 19:34:11,Mason-Hines,Manufatura,762814,604550,105984,0.829509983717603,0.7957881945272209,0.9091510422788445,0.8395022154016587,13.71559017060816,Key_3142,0.6001435604879694,762814,105984,13715.590170608159,Manufatura_Mason-Hines
2015-07-04 19:34:11,Mason-Hines,Manufatura,570895,442700,390371,0.7156202315548725,0.8298863735024218,0.9115786659479759,0.8199799491705733,11.099136180718874,Key_3143,0.541371509305733,570895,390371,11099.136180718875,Manufatura_Mason-Hines
2015-07-03 19:34:11,Mason-Hines,Manufatura,925739,355965,132398,0.8479479120406817,0.8458889203249143,0.9278216686706766,0.7154102475849213,13.777825831871924,Key_3144,0.6654984105867952,925739,132398,13777.825831871924,Manufatura_Mason-Hines
2015-07-02 19:34:11,Mason-Hines,Manufatura,974793,375804,174937,0.8785395518493005,0.8185957714790203,0.8563281978834024,0.8287678563568477,5.006397352766906,Key_3145,0.6158444901266699,974793,174937,5006.397352766906,Manufatura_Mason-Hines
2015-07-01 19:34:11,Mason-Hines,Manufatura,938833,519528,376667,0.924631320484706,0.7315748027904557,0.8271773665546115,0.7098496975472436,11.233814990074029,Key_3146,0.5595333563961277,938833,376667,11233.814990074028,Manufatura_Mason-Hines
2015-06-30 19:34:11,Mason-Hines,Manufatura,891417,606064,191651,0.8245374670270514,0.8079066306086033,0.7904657276746253,0.9259623723292059,18.249621743092526,Key_3147,0.5265681807274313,891417,191651,18249.621743092524,Manufatura_Mason-Hines
2015-06-29 19:34:11,Mason-Hines,Manufatura,731379,495441,208126,0.7012509690090496,0.7308092824050676,0.7157930593869006,0.831911764773335,7.257925046099813,Key_3148,0.3668301406184409,731379,208126,7257.925046099813,Manufatura_Mason-Hines
2015-06-28 19:34:11,Mason-Hines,Manufatura,822790,661343,313879,0.8617130556747941,0.8028348882171576,0.8932751862459646,0.9381100661506863,15.104696856875632,Key_3149,0.6179796586282856,822790,313879,15104.696856875633,Manufatura_Mason-Hines
2015-06-27 19:34:11,Mason-Hines,Manufatura,541788,375631,159668,0.8288939275744007,0.7432750422963774,0.8992224619950976,0.7419873220304839,12.647954777345095,Key_3150,0.5540075139832336,541788,159668,12647.954777345096,Manufatura_Mason-Hines
2015-06-26 19:34:11,Mason-Hines,Manufatura,852009,419287,367001,0.8525596315274804,0.774787227683418,0.8223174711875736,0.8521828624294546,17.854130875716663,Key_3151,0.5431837078977622,852009,367001,17854.130875716663,Manufatura_Mason-Hines
2015-06-25 19:34:11,Mason-Hines,Manufatura,901251,656651,317935,0.9099771719382459,0.7755499446149876,0.7644296040784443,0.8159928628588412,12.52620632406948,Key_3152,0.5394830030730453,901251,317935,12526.20632406948,Manufatura_Mason-Hines
2015-06-24 19:34:11,Mason-Hines,Manufatura,967136,360401,177150,0.9042890903404279,0.8251565107394452,0.8658942680494478,0.7670917916336726,19.849085202369054,Key_3153,0.6461130113299709,967136,177150,19849.085202369053,Manufatura_Mason-Hines
2015-06-23 19:34:11,Mason-Hines,Manufatura,918777,435390,258559,0.9109114992670293,0.8881540727467525,0.739344599638494,0.9029874061999866,7.229768307377702,Key_3154,0.5981517825136852,918777,258559,7229.768307377702,Manufatura_Mason-Hines
2015-06-22 19:34:11,Mason-Hines,Manufatura,594840,357599,134452,0.8201552057204653,0.7073294811441723,0.910282309128297,0.8961904180544948,7.875116635916137,Key_3155,0.5280729332282731,594840,134452,7875.116635916137,Manufatura_Mason-Hines
2015-06-21 19:34:11,Mason-Hines,Manufatura,557824,375603,210944,0.8083728141971919,0.8268883866264317,0.8942361641702032,0.7659815178242951,13.806642938431226,Key_3156,0.5977379385417227,557824,210944,13806.642938431227,Manufatura_Mason-Hines
2015-06-20 19:34:11,Mason-Hines,Manufatura,644117,647564,256184,0.7807106098086434,0.738633900983743,0.7340549184726064,0.9108542906805877,17.575765408718105,Key_3157,0.4232996125238165,647564,256184,17575.765408718104,Manufatura_Mason-Hines
2015-06-19 19:34:11,Mason-Hines,Manufatura,665234,434493,163128,0.8869360516421273,0.9148254374233382,0.8732438534967981,0.7493960669974558,17.511012151646113,Key_3158,0.7085427811048705,665234,163128,17511.012151646115,Manufatura_Mason-Hines
2015-06-18 19:34:11,Mason-Hines,Manufatura,706992,557110,207151,0.7786605524249124,0.9225545077797686,0.9301938401987491,0.8392391547242322,15.196241316802908,Key_3159,0.6682110729083978,706992,207151,15196.241316802909,Manufatura_Mason-Hines
