Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2019-12-01 19:34:02,Mitchell PLC,Manufatura,841340,528875,322109,0.7395448005872398,0.8184675604503439,0.8031909794994725,0.8014001553988866,17.93472600867498,Key_1532,0.48616622194670295,841340,322109,17934.726008674977,Manufatura_Mitchell PLC
2019-11-30 19:34:02,Mitchell PLC,Manufatura,842804,535615,235564,0.8707348446139478,0.9157107876659442,0.9088142018864317,0.911415902159292,5.689385492602332,Key_1533,0.7246350884747178,842804,235564,5689.385492602332,Manufatura_Mitchell PLC
2019-11-29 19:34:02,Mitchell PLC,Manufatura,993535,511322,203577,0.9074323684681327,0.9213953199335978,0.8454287060289816,0.8163912955721367,7.669295429108283,Key_1534,0.7068662699549094,993535,203577,7669.295429108283,Manufatura_Mitchell PLC
2019-11-28 19:34:02,Mitchell PLC,Manufatura,625021,405510,304117,0.9041664900893803,0.7901369131813578,0.91276741426908,0.9268176230815485,6.308785166092166,Key_1535,0.6520950238771154,625021,304117,6308.785166092166,Manufatura_Mitchell PLC
2019-11-27 19:34:02,Mitchell PLC,Manufatura,941188,638014,124818,0.9080648529966759,0.8268637328936989,0.8732848670716757,0.8142964148181326,7.853556038301773,Key_1536,0.6557023567841028,941188,124818,7853.556038301773,Manufatura_Mitchell PLC
2019-11-26 19:34:02,Mitchell PLC,Manufatura,584812,546586,314804,0.9022681733980894,0.9018441287390078,0.8050683250917767,0.887415851010068,16.078804596322456,Key_1537,0.6550883265415529,584812,314804,16078.804596322456,Manufatura_Mitchell PLC
2019-11-25 19:34:02,Mitchell PLC,Manufatura,959538,306867,226993,0.8702073922119171,0.7251044513607758,0.8990702022098935,0.7872506289334912,10.640495852286989,Key_1538,0.5673054340566556,959538,226993,10640.49585228699,Manufatura_Mitchell PLC
2019-11-24 19:34:02,Mitchell PLC,Manufatura,695498,461634,121876,0.7107245332575585,0.7916890183719711,0.9375181645053285,0.8584798446215851,19.777142884094786,Key_1539,0.527515978236552,695498,121876,19777.142884094785,Manufatura_Mitchell PLC
2019-11-23 19:34:02,Mitchell PLC,Manufatura,830929,365725,328547,0.871070059252149,0.7325063690521754,0.9147375423379074,0.7567141054230744,18.577231195224982,Key_1540,0.5836614302761204,830929,328547,18577.231195224984,Manufatura_Mitchell PLC
2019-11-22 19:34:02,Mitchell PLC,Manufatura,545180,593629,276620,0.7221057750737752,0.7164129093882547,0.8796360132464672,0.8958531583585934,13.429046179184693,Key_1541,0.4550584915272936,593629,276620,13429.046179184694,Manufatura_Mitchell PLC
2019-11-21 19:34:02,Mitchell PLC,Manufatura,761945,444439,378606,0.7926103623330591,0.7076334344291373,0.9424062124657431,0.8827545427172698,8.569850984983656,Key_1542,0.5285745279458538,761945,378606,8569.850984983656,Manufatura_Mitchell PLC
2019-11-20 19:34:02,Mitchell PLC,Manufatura,961542,652306,378309,0.8205495207188964,0.7863519754807647,0.9169059643332265,0.7660986819837787,8.836085755725057,Key_1543,0.5916250798166444,961542,378309,8836.085755725057,Manufatura_Mitchell PLC
2019-11-19 19:34:02,Mitchell PLC,Manufatura,529503,606930,347451,0.8974518668073039,0.9045741248125974,0.8897432665500375,0.7787462872611768,10.838014108683254,Key_1544,0.7223040266830427,606930,347451,10838.014108683254,Manufatura_Mitchell PLC
2019-11-18 19:34:02,Mitchell PLC,Manufatura,564316,304826,145857,0.7904594506026743,0.7202130936098786,0.8095422968054723,0.8532372898976378,17.7352810605714,Key_1545,0.46087181941262095,564316,145857,17735.2810605714,Manufatura_Mitchell PLC
2019-11-17 19:34:02,Mitchell PLC,Manufatura,537520,575502,350752,0.8470031757271533,0.7734952541044634,0.896142663761729,0.8383996505904463,7.511444661220468,Key_1546,0.5871104978086287,575502,350752,7511.444661220467,Manufatura_Mitchell PLC
2019-11-16 19:34:02,Mitchell PLC,Manufatura,889742,593252,125607,0.7092384226533187,0.774199307946266,0.8252757901647632,0.8849321307171235,17.592529390189483,Key_1547,0.4531522483338224,889742,125607,17592.529390189484,Manufatura_Mitchell PLC
2019-11-15 19:34:02,Mitchell PLC,Manufatura,604788,551946,182441,0.834505799110661,0.866576917442452,0.9479118830332942,0.8910194109166159,11.044637401497116,Key_1548,0.6854952399353557,604788,182441,11044.637401497117,Manufatura_Mitchell PLC
2019-11-14 19:34:02,Mitchell PLC,Manufatura,606613,452795,193050,0.7896445752110521,0.8589393500852179,0.8600744344516481,0.7271243657886339,5.576650702191403,Key_1549,0.5833513321507381,606613,193050,5576.650702191403,Manufatura_Mitchell PLC
2019-11-13 19:34:02,Mitchell PLC,Manufatura,784146,423942,349533,0.7986601872237584,0.7691184401341419,0.7136560528716046,0.8332222212067133,17.502948087189612,Key_1550,0.43837341962558624,784146,349533,17502.948087189612,Manufatura_Mitchell PLC
2019-11-12 19:34:02,Mitchell PLC,Manufatura,628883,417599,100762,0.7977297748604613,0.7103658399301428,0.8128674904329809,0.7916749092276052,9.55232086801778,Key_1551,0.4606357344860623,628883,100762,9552.32086801778,Manufatura_Mitchell PLC
2019-11-11 19:34:02,Mitchell PLC,Manufatura,937908,432277,105039,0.7592756637565157,0.8565861870580176,0.7151770944911464,0.858372543544619,6.433736992122415,Key_1552,0.46514048731506963,937908,105039,6433.736992122415,Manufatura_Mitchell PLC
2019-11-10 19:34:02,Mitchell PLC,Manufatura,987097,489794,184385,0.8355706153916862,0.8530140297154987,0.8031687564566187,0.8375480439036108,5.701337467134203,Key_1553,0.5724613083189105,987097,184385,5701.337467134203,Manufatura_Mitchell PLC
2019-11-09 19:34:02,Mitchell PLC,Manufatura,861561,315799,293587,0.8667536512964747,0.8006049369495543,0.8941754062770779,0.9201413655725454,10.029954760675706,Key_1554,0.6204926827941242,861561,293587,10029.954760675706,Manufatura_Mitchell PLC
2019-11-08 19:34:02,Mitchell PLC,Manufatura,845765,514078,215080,0.8421005884265333,0.8179798599742953,0.7477237410511952,0.8138488671578759,11.008617627073615,Key_1555,0.515048055357079,845765,215080,11008.617627073616,Manufatura_Mitchell PLC
2019-11-07 19:34:02,Mitchell PLC,Manufatura,565610,518803,135817,0.7088767423541043,0.8687565093850966,0.8257738688975012,0.8208882515025799,15.15925775395528,Key_1556,0.5085456399399549,565610,135817,15159.25775395528,Manufatura_Mitchell PLC
2019-11-06 19:34:02,Mitchell PLC,Manufatura,534745,528199,242362,0.9346767628984992,0.7873107598347239,0.8628460143576471,0.7356281731593861,14.452676800414682,Key_1557,0.6349520503593946,534745,242362,14452.676800414682,Manufatura_Mitchell PLC
2019-11-05 19:34:02,Mitchell PLC,Manufatura,587596,463168,228344,0.7646805113245376,0.7630726961938052,0.8944831752284688,0.8494962978199411,19.540004641114102,Key_1558,0.5219370326767522,587596,228344,19540.0046411141,Manufatura_Mitchell PLC
2019-11-04 19:34:02,Mitchell PLC,Manufatura,905351,326963,111180,0.751069589188692,0.7708235753261975,0.9003837950515856,0.7769911832483386,9.419542790865087,Key_1559,0.5212701265822964,905351,111180,9419.542790865087,Manufatura_Mitchell PLC
2019-11-03 19:34:02,Mitchell PLC,Manufatura,799028,615211,180132,0.7042705794833135,0.7493942486989358,0.8338831598923471,0.9109175073398278,18.462495815907154,Key_1560,0.4401037869328251,799028,180132,18462.495815907154,Manufatura_Mitchell PLC
2019-11-02 19:34:02,Mitchell PLC,Manufatura,663128,369839,107418,0.7840120119454363,0.7788837602794475,0.8599583585665032,0.735350263098045,6.227034530647055,Key_1561,0.5251372040954954,663128,107418,6227.034530647055,Manufatura_Mitchell PLC
2019-11-01 19:34:02,Mitchell PLC,Manufatura,590833,511176,176698,0.7464640821758981,0.9322446453186077,0.854596441414446,0.8498918194378187,9.313328391732744,Key_1562,0.5947026764877849,590833,176698,9313.328391732744,Manufatura_Mitchell PLC
2019-10-31 19:34:02,Mitchell PLC,Manufatura,626381,585361,154434,0.9496972203290018,0.7949066666165834,0.7483170817958789,0.9261666780012928,12.756195949557798,Key_1563,0.5649200190726471,626381,154434,12756.195949557798,Manufatura_Mitchell PLC
2019-10-30 19:34:02,Mitchell PLC,Manufatura,650248,616526,300835,0.7316753665336846,0.9174870238106527,0.8440751793739871,0.737473442929631,16.142464605082573,Key_1564,0.5666299084577721,650248,300835,16142.464605082572,Manufatura_Mitchell PLC
2019-10-29 19:34:02,Mitchell PLC,Manufatura,898629,446625,260102,0.8724857187281344,0.8274780217377695,0.8058927940803362,0.9047815300238907,8.584758910552987,Key_1565,0.5818245830799793,898629,260102,8584.758910552986,Manufatura_Mitchell PLC
2019-10-28 19:34:02,Mitchell PLC,Manufatura,882799,440374,109311,0.8734767079181489,0.7111936268677153,0.790690177413764,0.7870975111749121,19.958579341664958,Key_1566,0.49118548948037355,882799,109311,19958.579341664958,Manufatura_Mitchell PLC
2019-10-27 19:34:02,Mitchell PLC,Manufatura,705204,340120,362740,0.8092731417984631,0.7008359340754616,0.7925151724407342,0.7007193249275462,10.783963416815116,Key_1567,0.44948900618498683,705204,340120,10783.963416815115,Manufatura_Mitchell PLC
2019-10-26 19:34:02,Mitchell PLC,Manufatura,719010,418590,214941,0.8338543913044809,0.8241435647558872,0.9397864322714808,0.7821809492851322,19.93903256297505,Key_1568,0.6458360196022305,719010,214941,19939.03256297505,Manufatura_Mitchell PLC
2019-10-25 19:34:02,Mitchell PLC,Manufatura,880043,319546,187900,0.7188068338124284,0.8373524769567624,0.8730938477413535,0.7134138584010842,10.816876089618399,Key_1569,0.525510544494015,880043,187900,10816.8760896184,Manufatura_Mitchell PLC
2019-10-24 19:34:02,Mitchell PLC,Manufatura,904156,331093,243688,0.7317798750771609,0.835276807632487,0.7836201555088262,0.8531036898780824,14.542904170838804,Key_1570,0.47897901055321757,904156,243688,14542.904170838805,Manufatura_Mitchell PLC
2019-10-23 19:34:02,Mitchell PLC,Manufatura,911594,467112,290598,0.8506937400877159,0.7893786458448903,0.9383522799758586,0.7858243379844477,19.111243384234808,Key_1571,0.6301218281428467,911594,290598,19111.243384234807,Manufatura_Mitchell PLC
2019-10-22 19:34:02,Mitchell PLC,Manufatura,530754,433564,132943,0.8055480435060914,0.9493307900429624,0.8766444119760303,0.7926893024350745,16.829666987323638,Key_1572,0.6703976492259323,530754,132943,16829.66698732364,Manufatura_Mitchell PLC
2019-10-21 19:34:02,Mitchell PLC,Manufatura,741902,493190,169663,0.7238314690449634,0.9159929021456605,0.7253596377287707,0.9430073599436773,11.242841034552889,Key_1573,0.4809312024172502,741902,169663,11242.841034552888,Manufatura_Mitchell PLC
2019-10-20 19:34:02,Mitchell PLC,Manufatura,676512,640836,175588,0.7816461433597982,0.8992758057998199,0.8362410301266268,0.8916651859787772,8.030653554342647,Key_1574,0.5878067528949288,676512,175588,8030.653554342647,Manufatura_Mitchell PLC
2019-10-19 19:34:02,Mitchell PLC,Manufatura,662083,435179,298761,0.7775650960504057,0.8168494460522406,0.8407817191256695,0.7534233202114272,7.403534322925314,Key_1575,0.53402555083271,662083,298761,7403.534322925314,Manufatura_Mitchell PLC
2019-10-18 19:34:02,Mitchell PLC,Manufatura,872494,540362,206935,0.8133352025611551,0.7462670822893448,0.7738079811694588,0.9098122630872691,14.00690818316621,Key_1576,0.46967458456393524,872494,206935,14006.90818316621,Manufatura_Mitchell PLC
2019-10-17 19:34:02,Mitchell PLC,Manufatura,849071,341209,278780,0.9444546271806774,0.8198949982310852,0.8920711700110036,0.7324585763818203,6.23477425112776,Key_1577,0.6907785441504279,849071,278780,6234.77425112776,Manufatura_Mitchell PLC
2019-10-16 19:34:02,Mitchell PLC,Manufatura,777014,693038,157517,0.8965982337328191,0.830344807325119,0.797979043335477,0.8387758827805056,6.900006196077598,Key_1578,0.5940839767974639,777014,157517,6900.006196077598,Manufatura_Mitchell PLC
2019-10-15 19:34:02,Mitchell PLC,Manufatura,863031,570129,201111,0.8256287166477186,0.9267164139871271,0.8361447222745386,0.9198180735097081,11.412312691420682,Key_1579,0.6397541299098012,863031,201111,11412.312691420682,Manufatura_Mitchell PLC
2019-10-14 19:34:02,Mitchell PLC,Manufatura,716575,560647,316444,0.7277923693424317,0.9409566585884183,0.7508794087189647,0.7509810511493675,10.731027623273249,Key_1580,0.5142180446271194,716575,316444,10731.027623273249,Manufatura_Mitchell PLC
2019-10-13 19:34:02,Mitchell PLC,Manufatura,628196,352348,231472,0.8490371891781401,0.9434175046876768,0.8385609893585311,0.7509147785315821,18.053520632542934,Key_1581,0.6716844564231915,628196,231472,18053.520632542935,Manufatura_Mitchell PLC
2019-10-12 19:34:02,Mitchell PLC,Manufatura,703648,699993,175622,0.7384884073509013,0.8555145011149586,0.8808823480746387,0.7666907298137228,18.62909292517272,Key_1582,0.556530492947438,703648,175622,18629.09292517272,Manufatura_Mitchell PLC
2019-10-11 19:34:02,Mitchell PLC,Manufatura,993902,499835,175215,0.8074264946221549,0.7243413744227023,0.8910163842192436,0.8705210840548865,9.532651635533256,Key_1583,0.5211130857724083,993902,175215,9532.651635533255,Manufatura_Mitchell PLC
2019-10-10 19:34:02,Mitchell PLC,Manufatura,740088,520709,368705,0.9194217578351267,0.7351323720124951,0.7995042508333182,0.7778794275345606,19.274967668093076,Key_1584,0.5403822829491314,740088,368705,19274.967668093075,Manufatura_Mitchell PLC
2019-10-09 19:34:02,Mitchell PLC,Manufatura,994050,533912,210843,0.8003869213831928,0.912480595023828,0.7886807744627081,0.8857167870338731,10.21739666136773,Key_1585,0.5760031721496344,994050,210843,10217.39666136773,Manufatura_Mitchell PLC
2019-10-08 19:34:02,Mitchell PLC,Manufatura,754244,549006,233683,0.8753566501365665,0.8283573660077957,0.8803309952035989,0.8485226471572453,14.83051384841712,Key_1586,0.6383351608543875,754244,233683,14830.51384841712,Manufatura_Mitchell PLC
2019-10-07 19:34:02,Mitchell PLC,Manufatura,550963,580886,350167,0.9185102607120499,0.788686111567191,0.8096786133658377,0.7245901868063668,5.665160608434637,Key_1587,0.5865443739121228,580886,350167,5665.160608434637,Manufatura_Mitchell PLC
2019-10-06 19:34:02,Mitchell PLC,Manufatura,901064,673655,221196,0.84002370452663,0.9169041624843018,0.8080150184130748,0.9064254218404633,16.65942194608393,Key_1588,0.622350322363498,901064,221196,16659.42194608393,Manufatura_Mitchell PLC
2019-10-05 19:34:02,Mitchell PLC,Manufatura,610987,345067,104775,0.910958874996168,0.8893133408453123,0.7803317450031655,0.8251130702753096,12.12578165258193,Key_1589,0.6321685026627923,610987,104775,12125.781652581929,Manufatura_Mitchell PLC
2019-10-04 19:34:02,Mitchell PLC,Manufatura,547398,649780,272685,0.8662632387362454,0.7557038078089695,0.7834640774121698,0.8024517179927666,13.528889180717579,Key_1590,0.5128856920926137,649780,272685,13528.889180717579,Manufatura_Mitchell PLC
2019-10-03 19:34:02,Mitchell PLC,Manufatura,622255,505158,140364,0.7672262883092186,0.8832796773077154,0.8450913478687734,0.7321995228900033,15.42967816113332,Key_1591,0.5726976073664464,622255,140364,15429.678161133319,Manufatura_Mitchell PLC
2019-10-02 19:34:02,Mitchell PLC,Manufatura,827001,698704,188327,0.7172444205064968,0.949229669573012,0.9179424282562243,0.9418989467819782,10.090685576876286,Key_1592,0.6249624536173318,827001,188327,10090.685576876285,Manufatura_Mitchell PLC
2019-10-01 19:34:02,Mitchell PLC,Manufatura,848708,552546,146098,0.8338861453707014,0.7786044273019195,0.8272912071977054,0.892716536839181,13.239913763651865,Key_1593,0.5371332480797931,848708,146098,13239.913763651864,Manufatura_Mitchell PLC
2019-09-30 19:34:02,Mitchell PLC,Manufatura,548505,626402,268921,0.8877488457512606,0.8627922569991157,0.849368085732795,0.8438690594909989,16.899381315506027,Key_1594,0.6505673955306629,626402,268921,16899.381315506027,Manufatura_Mitchell PLC
2019-09-29 19:34:02,Mitchell PLC,Manufatura,839977,338809,115648,0.9468797736989456,0.9435636557961717,0.7815921731634116,0.9164088453065597,6.618479146313581,Key_1595,0.6983067592052635,839977,115648,6618.479146313581,Manufatura_Mitchell PLC
2019-09-28 19:34:02,Mitchell PLC,Manufatura,799056,483403,174519,0.83785498141606,0.7782372065724724,0.9095887435402368,0.8752615454160138,11.345582097423145,Key_1596,0.5930972676857684,799056,174519,11345.582097423145,Manufatura_Mitchell PLC
2019-09-27 19:34:02,Mitchell PLC,Manufatura,591907,416699,160534,0.7383566580299135,0.8946643038345539,0.829635755197513,0.8984003783004195,16.71214533470559,Key_1597,0.5480419033917947,591907,160534,16712.14533470559,Manufatura_Mitchell PLC
2019-09-26 19:34:02,Mitchell PLC,Manufatura,596661,329847,280311,0.9187492678725202,0.7047198664462029,0.7798427597116635,0.9250366338725583,11.00330212861532,Key_1598,0.5049176649225562,596661,280311,11003.302128615322,Manufatura_Mitchell PLC
2019-09-25 19:34:02,Mitchell PLC,Manufatura,729014,376177,104032,0.8006219123221727,0.8402801452357804,0.9348833311694358,0.781103705755669,5.865464990252294,Key_1599,0.6289396729049195,729014,104032,5865.464990252293,Manufatura_Mitchell PLC
2019-09-24 19:34:02,Mitchell PLC,Manufatura,890777,323856,380003,0.8552291885433272,0.7814875218066493,0.7761131626444153,0.920148034460939,13.952087727671433,Key_1600,0.5187159611256642,890777,323856,13952.087727671433,Manufatura_Mitchell PLC
2019-09-23 19:34:02,Mitchell PLC,Manufatura,764798,572377,262624,0.7668974248691672,0.8058759670946557,0.8736345243001414,0.9088099275530612,19.126457587563664,Key_1601,0.5399272814053467,764798,262624,19126.457587563666,Manufatura_Mitchell PLC
2019-09-22 19:34:02,Mitchell PLC,Manufatura,721507,530629,229194,0.8156598336515148,0.7512730594364405,0.7819426174888036,0.775107259398543,14.805528792205461,Key_1602,0.47916134525086856,721507,229194,14805.528792205461,Manufatura_Mitchell PLC
2019-09-21 19:34:02,Mitchell PLC,Manufatura,889633,319709,188591,0.9205485014234895,0.7250455467225587,0.8963593045249932,0.900367680707063,15.029527367104944,Key_1603,0.5982656880486918,889633,188591,15029.527367104944,Manufatura_Mitchell PLC
2019-09-20 19:34:02,Mitchell PLC,Manufatura,858667,422297,163344,0.8496323737236001,0.7066572257787409,0.8762267261459611,0.8391543190772371,14.952351787350846,Key_1604,0.526085524103751,858667,163344,14952.351787350846,Manufatura_Mitchell PLC
2019-09-19 19:34:02,Mitchell PLC,Manufatura,822917,390987,100137,0.7704635539442742,0.7829536787667478,0.9498382451275444,0.8798408307552821,9.086090067905625,Key_1605,0.5729778336522507,822917,100137,9086.090067905625,Manufatura_Mitchell PLC
2019-09-18 19:34:02,Mitchell PLC,Manufatura,879370,550525,200494,0.8056567949394223,0.8276961857056402,0.9069172044966846,0.7545130912251775,12.295483536082596,Key_1606,0.604767812661101,879370,200494,12295.483536082596,Manufatura_Mitchell PLC
2019-09-17 19:34:02,Mitchell PLC,Manufatura,686447,378746,123869,0.741645417068556,0.7083308742688721,0.7254523094894763,0.7460869729137241,9.378510068232886,Key_1607,0.3811021132364212,686447,123869,9378.510068232887,Manufatura_Mitchell PLC
2019-09-16 19:34:02,Mitchell PLC,Manufatura,607918,586339,105833,0.8053540915735746,0.8748341148243508,0.7686532807108544,0.8462544275391304,18.224807070265122,Key_1608,0.5415556173061123,607918,105833,18224.80707026512,Manufatura_Mitchell PLC
2019-09-15 19:34:02,Mitchell PLC,Manufatura,873365,618550,294293,0.7210851672972495,0.7783840029916305,0.7899800425671373,0.7929247004255316,13.036738945817842,Key_1609,0.4434009138937426,873365,294293,13036.738945817842,Manufatura_Mitchell PLC
2019-09-14 19:34:02,Mitchell PLC,Manufatura,880623,685840,119790,0.8416511140325378,0.7862438602224081,0.7599829992527601,0.7564671286528217,10.857570867685109,Key_1610,0.5029134457258135,880623,119790,10857.570867685108,Manufatura_Mitchell PLC
2019-09-13 19:34:02,Mitchell PLC,Manufatura,722379,304824,111595,0.8381233015992454,0.7170289970440077,0.7437704477724719,0.8101233754691797,18.132483660681352,Key_1611,0.4469753290860079,722379,111595,18132.48366068135,Manufatura_Mitchell PLC
2019-09-12 19:34:02,Mitchell PLC,Manufatura,638140,426860,361203,0.8270558258796171,0.7631545438252682,0.8920691874782793,0.7693287332688338,7.7181259139073575,Key_1612,0.563048568231658,638140,361203,7718.125913907357,Manufatura_Mitchell PLC
2019-09-11 19:34:02,Mitchell PLC,Manufatura,967674,484722,396334,0.7871740758339648,0.8749385710544747,0.8417983156272933,0.839426981586943,17.701302898535317,Key_1613,0.5797708793619706,967674,396334,17701.302898535316,Manufatura_Mitchell PLC
2019-09-10 19:34:02,Mitchell PLC,Manufatura,801803,422884,154422,0.9499385776327197,0.7327824878619821,0.8080691613189415,0.8732695278373322,16.726170753228054,Key_1614,0.5624956133011836,801803,154422,16726.170753228052,Manufatura_Mitchell PLC
2019-09-09 19:34:02,Mitchell PLC,Manufatura,785419,471283,347712,0.7100490439543079,0.7297322387247283,0.8163501420658791,0.8901081404663282,17.252099141545912,Key_1615,0.4229882982127686,785419,347712,17252.099141545914,Manufatura_Mitchell PLC
2019-09-08 19:34:02,Mitchell PLC,Manufatura,879396,524238,321174,0.7439556012340551,0.7898693714803053,0.8814454278273033,0.7621193491984387,12.867261504926645,Key_1616,0.5179617874693294,879396,321174,12867.261504926646,Manufatura_Mitchell PLC
2019-09-07 19:34:02,Mitchell PLC,Manufatura,858496,699384,286111,0.9440741737747809,0.774801841404142,0.8932265697928757,0.8867767296883754,17.695915630867283,Key_1617,0.65336880367757,858496,286111,17695.915630867283,Manufatura_Mitchell PLC
2019-09-06 19:34:02,Mitchell PLC,Manufatura,751317,404635,178002,0.8464634619282846,0.9347173543658696,0.8983032896521332,0.8806185647039245,7.783170781057849,Key_1618,0.7107412347680063,751317,178002,7783.170781057849,Manufatura_Mitchell PLC
2019-09-05 19:34:02,Mitchell PLC,Manufatura,685072,640425,315507,0.8597794469139314,0.7441480941099222,0.827485240641675,0.8872781407357482,6.046571456979068,Key_1619,0.5294277353468159,685072,315507,6046.571456979068,Manufatura_Mitchell PLC
2019-09-04 19:34:02,Mitchell PLC,Manufatura,572255,637674,334171,0.8918123001066781,0.8171483576026735,0.7673130393246028,0.8068316901230792,13.035910021867009,Key_1620,0.5591739727018566,637674,334171,13035.910021867008,Manufatura_Mitchell PLC
2019-09-03 19:34:02,Mitchell PLC,Manufatura,779010,416328,273467,0.924220575425594,0.729742089770525,0.7530313057632049,0.7327376394057106,15.578715666834714,Key_1621,0.5078764324943776,779010,273467,15578.715666834714,Manufatura_Mitchell PLC
2019-09-02 19:34:02,Mitchell PLC,Manufatura,955552,461103,324527,0.7017725802041086,0.9337137202094146,0.7338927311438981,0.8321876299096365,12.259905600868452,Key_1622,0.4808866515461627,955552,324527,12259.905600868451,Manufatura_Mitchell PLC
2019-09-01 19:34:02,Mitchell PLC,Manufatura,653843,445735,210551,0.9281418604667211,0.9291873964633416,0.7433867799009855,0.8559888303659181,10.109768720663013,Key_1623,0.6411099309645708,653843,210551,10109.768720663013,Manufatura_Mitchell PLC
2019-08-31 19:34:02,Mitchell PLC,Manufatura,858217,547555,223268,0.8190289905170522,0.7624484686633155,0.7753688581098228,0.8608815901728416,12.327525707720254,Key_1624,0.48419257456287174,858217,223268,12327.525707720253,Manufatura_Mitchell PLC
2019-08-30 19:34:02,Mitchell PLC,Manufatura,670220,380676,314505,0.7390258774335842,0.9180054523743199,0.8929700048486141,0.9309891324023901,9.10686035259991,Key_1625,0.6058174483381595,670220,314505,9106.86035259991,Manufatura_Mitchell PLC
2019-08-29 19:34:02,Mitchell PLC,Manufatura,714661,539516,195791,0.9355802703276515,0.871073112681781,0.7035544532995031,0.913645350846841,8.410019451962892,Key_1626,0.5733679058270237,714661,195791,8410.019451962891,Manufatura_Mitchell PLC
2019-08-28 19:34:02,Mitchell PLC,Manufatura,954659,369049,139994,0.7114926808054153,0.8698628701656741,0.9011911757102652,0.9142195586889128,14.345677331392187,Key_1627,0.5577481788007357,954659,139994,14345.677331392188,Manufatura_Mitchell PLC
2019-08-27 19:34:02,Mitchell PLC,Manufatura,689417,513380,288694,0.8108764913267716,0.7594365322642451,0.896946239831778,0.7438906205685549,19.678594439706764,Key_1628,0.5523477739011847,689417,288694,19678.594439706765,Manufatura_Mitchell PLC
2019-08-26 19:34:02,Mitchell PLC,Manufatura,958436,570187,137970,0.9355029691524794,0.899982892359466,0.8094093430970832,0.7765529088128904,18.7739644026732,Key_1629,0.6814714053660943,958436,137970,18773.964402673202,Manufatura_Mitchell PLC
2019-08-25 19:34:02,Mitchell PLC,Manufatura,639455,445861,266335,0.8722623212902195,0.9054266458616914,0.848618523084816,0.7986247111776171,10.68959864535369,Key_1630,0.6702130672970281,639455,266335,10689.59864535369,Manufatura_Mitchell PLC
2019-08-24 19:34:02,Mitchell PLC,Manufatura,801590,505456,270250,0.7060432297759293,0.9401691074097792,0.7431551655233067,0.7172153869415677,14.453944624327386,Key_1631,0.4933064234959586,801590,270250,14453.944624327387,Manufatura_Mitchell PLC
2019-08-23 19:34:02,Mitchell PLC,Manufatura,920152,556079,112156,0.7028076240003881,0.7155597303323704,0.7414362976918213,0.8431877389120666,18.035474687767177,Key_1632,0.3728689323968393,920152,112156,18035.47468776718,Manufatura_Mitchell PLC
2019-08-22 19:34:02,Mitchell PLC,Manufatura,613720,373547,387894,0.806400303440656,0.8959543779053567,0.7380360665354198,0.7538870354009989,19.107534811218706,Key_1633,0.533229495067815,613720,373547,19107.534811218706,Manufatura_Mitchell PLC
2019-08-21 19:34:02,Mitchell PLC,Manufatura,786530,345851,152859,0.786964444607224,0.7934060459482881,0.8614561267353278,0.8406209210820229,6.654233758508244,Key_1634,0.5378779993664521,786530,152859,6654.233758508244,Manufatura_Mitchell PLC
2019-08-20 19:34:02,Mitchell PLC,Manufatura,775623,453090,240197,0.7526432179712865,0.8786385915359729,0.8276434003818324,0.870632737158767,7.515352054662792,Key_1635,0.5473217203104814,775623,240197,7515.3520546627915,Manufatura_Mitchell PLC
2019-08-19 19:34:02,Mitchell PLC,Manufatura,825999,634984,129407,0.8168240886504269,0.9052072372258438,0.9365346117448515,0.7144160476652193,6.5719403526071805,Key_1636,0.692469080977246,825999,129407,6571.94035260718,Manufatura_Mitchell PLC
2019-08-18 19:34:02,Mitchell PLC,Manufatura,879528,507595,261175,0.946841240515596,0.7566767310455047,0.9031220588748876,0.7831559779653547,16.10076378146804,Key_1637,0.6470442688419544,879528,261175,16100.76378146804,Manufatura_Mitchell PLC
2019-08-17 19:34:02,Mitchell PLC,Manufatura,611874,338158,129863,0.735584456986681,0.882016641732114,0.7764286223305065,0.8369314688008581,8.38953123746101,Key_1638,0.5037451295864198,611874,129863,8389.531237461011,Manufatura_Mitchell PLC
2019-08-16 19:34:02,Mitchell PLC,Manufatura,972485,609805,315431,0.8222200680689926,0.8441191644579635,0.8418582751336783,0.8392470294045149,12.518419826861791,Key_1639,0.5842931812084589,972485,315431,12518.419826861791,Manufatura_Mitchell PLC
2019-08-15 19:34:02,Mitchell PLC,Manufatura,777465,400624,346231,0.7193972849427968,0.7881630730097396,0.7057377373284514,0.703186475420442,7.92623039518995,Key_1640,0.4001549730620633,777465,346231,7926.23039518995,Manufatura_Mitchell PLC
2019-08-14 19:34:02,Mitchell PLC,Manufatura,992846,597857,197800,0.9366381448727175,0.7244133200169832,0.8847096207034901,0.8685299704683773,12.108383062343254,Key_1641,0.6002871099702454,992846,197800,12108.383062343253,Manufatura_Mitchell PLC
2019-08-13 19:34:02,Mitchell PLC,Manufatura,953820,697762,342800,0.7667396850117925,0.747973573967935,0.7251946535842377,0.874434479616263,17.02958723116801,Key_1642,0.41589987534305023,953820,342800,17029.587231168007,Manufatura_Mitchell PLC
