Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2021-01-11 18:33:19,"Johnson, Cline and Morris",Manufatura,786288,516109,238020,0.7197875436109609,0.8384471803787181,0.8047467997543492,0.9030547158328573,9.087462314534669,Key_1125,0.48566778099229785,786288,238020,9087.462314534669,"Manufatura_Johnson, Cline and Morris"
2021-01-10 18:33:19,"Johnson, Cline and Morris",Manufatura,572577,504844,222833,0.9411692422533772,0.9434959786022252,0.7107872513488678,0.7815812169468075,5.608924977830057,Key_1126,0.631171541476808,572577,222833,5608.924977830057,"Manufatura_Johnson, Cline and Morris"
2021-01-09 18:33:19,"Johnson, Cline and Morris",Manufatura,710420,495934,233491,0.7531800874934552,0.8826491481237165,0.9230330315957097,0.8025672785102489,12.078588248786673,Key_1127,0.6136266020876834,710420,233491,12078.588248786673,"Manufatura_Johnson, Cline and Morris"
2021-01-08 18:33:19,"Johnson, Cline and Morris",Manufatura,504373,396177,359190,0.7309694244721995,0.7992737568627273,0.7621415798255644,0.7942446478939014,11.244897099309409,Key_1128,0.44527716193346173,504373,359190,11244.897099309408,"Manufatura_Johnson, Cline and Morris"
2021-01-07 18:33:19,"Johnson, Cline and Morris",Manufatura,707902,496174,226266,0.914782593155382,0.7870893124060749,0.9456756865166474,0.914971002487712,13.75322743946997,Key_1129,0.6809012489583061,707902,226266,13753.22743946997,"Manufatura_Johnson, Cline and Morris"
2021-01-06 18:33:19,"Johnson, Cline and Morris",Manufatura,812837,660657,181444,0.7132018784429538,0.8971577341626619,0.9077581978778587,0.8037565354215237,13.988345253486301,Key_1130,0.580833241592495,812837,181444,13988.3452534863,"Manufatura_Johnson, Cline and Morris"
2021-01-05 18:33:19,"Johnson, Cline and Morris",Manufatura,891047,676813,109567,0.779480731313405,0.771305362585786,0.8520655654090541,0.7225480107057719,7.515753874168269,Key_1131,0.5122768722986993,891047,109567,7515.753874168268,"Manufatura_Johnson, Cline and Morris"
2021-01-04 18:33:19,"Johnson, Cline and Morris",Manufatura,775662,389775,296776,0.8711241122860447,0.7908116391019889,0.9164741379616473,0.7736903394127065,16.507907368655378,Key_1132,0.6313545310943295,775662,296776,16507.90736865538,"Manufatura_Johnson, Cline and Morris"
2021-01-03 18:33:19,"Johnson, Cline and Morris",Manufatura,589718,514842,273866,0.9239790892751264,0.8260852765146665,0.7185306780742108,0.9349829664650785,7.263509488772298,Key_1133,0.5484440632971659,589718,273866,7263.509488772298,"Manufatura_Johnson, Cline and Morris"
2021-01-02 18:33:19,"Johnson, Cline and Morris",Manufatura,582019,456234,366738,0.9349924716522526,0.7886460500452687,0.7663954603464362,0.9378589695438901,17.155269896258034,Key_1134,0.5651232434130364,582019,366738,17155.269896258033,"Manufatura_Johnson, Cline and Morris"
2021-01-01 18:33:19,"Johnson, Cline and Morris",Manufatura,775289,437656,233004,0.7872976502777405,0.9473226778013838,0.8679867287994419,0.8364064227380077,9.487013575516267,Key_1135,0.647366131081779,775289,233004,9487.013575516266,"Manufatura_Johnson, Cline and Morris"
2020-12-31 18:33:19,"Johnson, Cline and Morris",Manufatura,947476,484951,348816,0.7211891860126767,0.9421961203622071,0.7570545976337971,0.701106245400424,16.060551534656348,Key_1136,0.5144198505854208,947476,348816,16060.551534656348,"Manufatura_Johnson, Cline and Morris"
2020-12-30 18:33:19,"Johnson, Cline and Morris",Manufatura,591264,606635,117109,0.8272114214839871,0.9402150065544876,0.7126311583676923,0.7615496107710382,16.584702527605266,Key_1137,0.5542535811367443,606635,117109,16584.702527605266,"Manufatura_Johnson, Cline and Morris"
2020-12-29 18:33:19,"Johnson, Cline and Morris",Manufatura,593725,590497,269589,0.7960838087796102,0.7638455600866032,0.87868905847774,0.8609592920530205,6.536115408141816,Key_1138,0.5343177088738608,593725,269589,6536.115408141816,"Manufatura_Johnson, Cline and Morris"
2020-12-28 18:33:19,"Johnson, Cline and Morris",Manufatura,961384,456019,184954,0.7090640457183753,0.9414842973724526,0.8976353968597668,0.8792521088568568,9.744814824567147,Key_1139,0.5992368539680121,961384,184954,9744.814824567147,"Manufatura_Johnson, Cline and Morris"
2020-12-27 18:33:19,"Johnson, Cline and Morris",Manufatura,963459,658160,133156,0.7400450068754474,0.8229375829660056,0.8027789577852362,0.9398697165808642,15.104054772256998,Key_1140,0.4889010948361137,963459,133156,15104.054772256997,"Manufatura_Johnson, Cline and Morris"
2020-12-26 18:33:19,"Johnson, Cline and Morris",Manufatura,714603,386736,387202,0.9191737402354018,0.9028200812049751,0.7395149115939164,0.9117183016970526,12.013300346424197,Key_1141,0.6136853481012012,714603,386736,12013.300346424197,"Manufatura_Johnson, Cline and Morris"
2020-12-25 18:33:19,"Johnson, Cline and Morris",Manufatura,663869,356594,391437,0.9435638118811205,0.9487524834456669,0.9245466486828059,0.8177442207302145,13.332462982975311,Key_1142,0.8276620276187111,663869,356594,13332.462982975312,"Manufatura_Johnson, Cline and Morris"
2020-12-24 18:33:19,"Johnson, Cline and Morris",Manufatura,501948,406762,113213,0.9093966047911554,0.923902372829982,0.7893170427625446,0.9020679668363697,19.405449948981996,Key_1143,0.6631791916426514,501948,113213,19405.449948981997,"Manufatura_Johnson, Cline and Morris"
2020-12-23 18:33:19,"Johnson, Cline and Morris",Manufatura,713457,677762,309875,0.7170496621680265,0.9490158658335428,0.7195346804104544,0.8499766778638514,12.805539390788882,Key_1144,0.4896372382831325,713457,309875,12805.539390788881,"Manufatura_Johnson, Cline and Morris"
2020-12-22 18:33:19,"Johnson, Cline and Morris",Manufatura,819900,392651,141802,0.9071373045470681,0.7877922045673305,0.9026706322133956,0.8663517189584365,12.554933159346943,Key_1145,0.6450806564081962,819900,141802,12554.933159346943,"Manufatura_Johnson, Cline and Morris"
2020-12-21 18:33:19,"Johnson, Cline and Morris",Manufatura,863388,471709,261559,0.8908125111503629,0.9177145876256867,0.8546529032274807,0.7311493595428842,13.973890099771188,Key_1146,0.6986886934049804,863388,261559,13973.890099771188,"Manufatura_Johnson, Cline and Morris"
2020-12-20 18:33:19,"Johnson, Cline and Morris",Manufatura,619040,495739,148053,0.7106747607499514,0.7167758277965569,0.7782154674026398,0.8407752995437344,16.334339849813823,Key_1147,0.3964186710737229,619040,148053,16334.339849813823,"Manufatura_Johnson, Cline and Morris"
2020-12-19 18:33:19,"Johnson, Cline and Morris",Manufatura,705992,455048,301946,0.7701581964058379,0.8567246700118459,0.9422439024483654,0.9295278949519504,16.917612686689324,Key_1148,0.6217052722603129,705992,301946,16917.612686689325,"Manufatura_Johnson, Cline and Morris"
2020-12-18 18:33:19,"Johnson, Cline and Morris",Manufatura,513636,357057,253097,0.8466874868685229,0.9351860389919313,0.7290686697547626,0.922407000515006,7.542532030034243,Key_1149,0.5772840945924688,513636,253097,7542.532030034243,"Manufatura_Johnson, Cline and Morris"
2020-12-17 18:33:19,"Johnson, Cline and Morris",Manufatura,711756,314679,381508,0.7451696074029024,0.7122336567311776,0.7612575914550213,0.8536233277020726,5.056448505578906,Key_1150,0.4040259521606678,711756,314679,5056.448505578906,"Manufatura_Johnson, Cline and Morris"
2020-12-16 18:33:19,"Johnson, Cline and Morris",Manufatura,902387,511868,243433,0.7627525060238738,0.9281026148718646,0.7371364756885557,0.7080485547100341,10.123929174465452,Key_1151,0.5218281956250743,902387,243433,10123.929174465453,"Manufatura_Johnson, Cline and Morris"
2020-12-15 18:33:19,"Johnson, Cline and Morris",Manufatura,965592,385588,313610,0.8241787321718753,0.9295301373330103,0.8323800186254797,0.7715848905908096,8.260668621746067,Key_1152,0.637685475003021,965592,313610,8260.668621746066,"Manufatura_Johnson, Cline and Morris"
2020-12-14 18:33:19,"Johnson, Cline and Morris",Manufatura,578916,552237,244434,0.7661185029078423,0.9165875352075065,0.7107021401243424,0.8538326251449523,12.235543267906092,Key_1153,0.4990654689784759,578916,244434,12235.543267906092,"Manufatura_Johnson, Cline and Morris"
2020-12-13 18:33:19,"Johnson, Cline and Morris",Manufatura,690634,685451,105652,0.8002939669834547,0.7393309871077374,0.8662017258432935,0.8990309358398967,7.562681145603415,Key_1154,0.5125160809320385,690634,105652,7562.681145603415,"Manufatura_Johnson, Cline and Morris"
2020-12-12 18:33:19,"Johnson, Cline and Morris",Manufatura,547058,364135,137198,0.8160630522608958,0.9422381535983566,0.9230368519257467,0.8249189821561458,16.278705172632524,Key_1155,0.7097467977207277,547058,137198,16278.705172632524,"Manufatura_Johnson, Cline and Morris"
2020-12-11 18:33:19,"Johnson, Cline and Morris",Manufatura,549865,553562,174697,0.7279440691423001,0.8451958965814285,0.7769327127259188,0.9053771913251788,16.502337322756233,Key_1156,0.4780120004650464,553562,174697,16502.337322756233,"Manufatura_Johnson, Cline and Morris"
2020-12-10 18:33:19,"Johnson, Cline and Morris",Manufatura,597986,309380,164597,0.7078146410945227,0.9024750558698706,0.848413389111307,0.7044932650228847,16.89457752302949,Key_1157,0.5419537957740101,597986,164597,16894.57752302949,"Manufatura_Johnson, Cline and Morris"
2020-12-09 18:33:19,"Johnson, Cline and Morris",Manufatura,637641,538517,144164,0.7629924618714089,0.7628702014191888,0.850099688071907,0.8144174354233908,17.244015299963614,Key_1158,0.49481260596791665,637641,144164,17244.015299963616,"Manufatura_Johnson, Cline and Morris"
2020-12-08 18:33:19,"Johnson, Cline and Morris",Manufatura,961682,499729,136348,0.8068787743610347,0.9221861258019495,0.9129072546171211,0.8408939994289233,16.046101646128605,Key_1159,0.6792873600342548,961682,136348,16046.101646128605,"Manufatura_Johnson, Cline and Morris"
2020-12-07 18:33:19,"Johnson, Cline and Morris",Manufatura,647908,306307,165738,0.799733345841985,0.7814390076198221,0.8354927919954748,0.8970419344043004,18.430440101171666,Key_1160,0.5221352316582316,647908,165738,18430.440101171665,"Manufatura_Johnson, Cline and Morris"
2020-12-06 18:33:19,"Johnson, Cline and Morris",Manufatura,732945,491862,373498,0.929898198789279,0.7705469908479949,0.7222460602413383,0.7058258340485043,19.04316254148806,Key_1161,0.517511156514044,732945,373498,19043.16254148806,"Manufatura_Johnson, Cline and Morris"
2020-12-05 18:33:19,"Johnson, Cline and Morris",Manufatura,508120,406933,286763,0.8637362663154797,0.7331231150163868,0.7245115320528028,0.8449621414000873,11.690667073942521,Key_1162,0.4587788309058594,508120,286763,11690.66707394252,"Manufatura_Johnson, Cline and Morris"
2020-12-04 18:33:19,"Johnson, Cline and Morris",Manufatura,812390,517998,333386,0.9048106074873985,0.8335799329251847,0.7999376446693118,0.8073490148618702,10.725921242478357,Key_1163,0.6033385420158487,812390,333386,10725.921242478356,"Manufatura_Johnson, Cline and Morris"
2020-12-03 18:33:19,"Johnson, Cline and Morris",Manufatura,584924,497955,172290,0.8055756556108888,0.8513881255423009,0.9360335083737527,0.7837514168781264,5.072212485407863,Key_1164,0.6419856463496685,584924,172290,5072.212485407863,"Manufatura_Johnson, Cline and Morris"
2020-12-02 18:33:19,"Johnson, Cline and Morris",Manufatura,584863,342449,273953,0.7176318791714292,0.8136440901929466,0.8488197822065174,0.8534930006830374,16.729082861371516,Key_1165,0.495623271253503,584863,273953,16729.082861371517,"Manufatura_Johnson, Cline and Morris"
2020-12-01 18:33:19,"Johnson, Cline and Morris",Manufatura,519538,486371,179839,0.9040514399161591,0.764319387838615,0.9247640052144872,0.7867975937745262,7.273892822731794,Key_1166,0.6389971712654353,519538,179839,7273.892822731794,"Manufatura_Johnson, Cline and Morris"
2020-11-30 18:33:19,"Johnson, Cline and Morris",Manufatura,692874,666821,147980,0.7425344552803452,0.7777364310364551,0.7684425058884805,0.7036926895206584,11.291152279540922,Key_1167,0.44377254805115735,692874,147980,11291.152279540922,"Manufatura_Johnson, Cline and Morris"
2020-11-29 18:33:19,"Johnson, Cline and Morris",Manufatura,987047,358083,145376,0.8735804848567369,0.8840705251879196,0.7505734469565266,0.929381320172536,16.329399677895843,Key_1168,0.5796729454908133,987047,145376,16329.399677895843,"Manufatura_Johnson, Cline and Morris"
2020-11-28 18:33:19,"Johnson, Cline and Morris",Manufatura,875299,451866,358016,0.8620737588698341,0.7432608775877015,0.7090116356635525,0.8466848185719519,11.07057708938564,Key_1169,0.45429615578248256,875299,358016,11070.57708938564,"Manufatura_Johnson, Cline and Morris"
2020-11-27 18:33:19,"Johnson, Cline and Morris",Manufatura,925964,646044,310544,0.8291318115810522,0.8517874111325406,0.9343423032783735,0.8895028906563156,15.22959273315481,Key_1170,0.6598736823321323,925964,310544,15229.59273315481,"Manufatura_Johnson, Cline and Morris"
2020-11-26 18:33:19,"Johnson, Cline and Morris",Manufatura,602953,561468,330993,0.9013801794004604,0.8731674917830247,0.7313361260086566,0.8639447850163426,9.990171893452155,Key_1171,0.5756023912034179,602953,330993,9990.171893452156,"Manufatura_Johnson, Cline and Morris"
2020-11-25 18:33:19,"Johnson, Cline and Morris",Manufatura,893582,659009,299501,0.7303812392303304,0.7680263053037326,0.8527496268617143,0.8433747012004125,7.040710992736409,Key_1172,0.4783516126349085,893582,299501,7040.710992736409,"Manufatura_Johnson, Cline and Morris"
2020-11-24 18:33:19,"Johnson, Cline and Morris",Manufatura,978853,668050,101980,0.9038103001188678,0.9327286415188003,0.7923520464275631,0.8983021341922679,16.36603682287174,Key_1173,0.6679605032811845,978853,101980,16366.036822871742,"Manufatura_Johnson, Cline and Morris"
2020-11-23 18:33:19,"Johnson, Cline and Morris",Manufatura,542654,580514,111143,0.9037266916796541,0.8644457171700904,0.7680066974137394,0.8964107172455498,10.61822857320663,Key_1174,0.5999842412835757,580514,111143,10618.22857320663,"Manufatura_Johnson, Cline and Morris"
2020-11-22 18:33:19,"Johnson, Cline and Morris",Manufatura,747869,464321,347293,0.8580161131323035,0.9449317430991988,0.8318511888680872,0.8287939578267453,12.394515835948337,Key_1175,0.6744372111713048,747869,347293,12394.515835948336,"Manufatura_Johnson, Cline and Morris"
2020-11-21 18:33:19,"Johnson, Cline and Morris",Manufatura,889374,370396,372895,0.8268401516048487,0.8738578881919252,0.8855375995628151,0.7215881313519761,15.48905871794019,Key_1176,0.6398370356591785,889374,370396,15489.05871794019,"Manufatura_Johnson, Cline and Morris"
2020-11-20 18:33:19,"Johnson, Cline and Morris",Manufatura,574041,590876,332508,0.8881051997644442,0.8644653094869554,0.7603489114351776,0.942753151357914,16.28235421740424,Key_1177,0.583747335559401,590876,332508,16282.35421740424,"Manufatura_Johnson, Cline and Morris"
2020-11-19 18:33:19,"Johnson, Cline and Morris",Manufatura,931312,555636,330958,0.8383232936331616,0.9128723467223929,0.7605492145870675,0.8554865215482642,10.410674314098664,Key_1178,0.5820347399232264,931312,330958,10410.674314098664,"Manufatura_Johnson, Cline and Morris"
2020-11-18 18:33:19,"Johnson, Cline and Morris",Manufatura,909269,683948,108459,0.781629065721179,0.8670919993651134,0.8588304001972892,0.7642279727794288,10.356178630604298,Key_1179,0.5820674164374203,909269,108459,10356.178630604298,"Manufatura_Johnson, Cline and Morris"
2020-11-17 18:33:19,"Johnson, Cline and Morris",Manufatura,933850,325653,295353,0.9447875821301147,0.9367609282770535,0.7323591052778364,0.8678145722356821,13.354999071920421,Key_1180,0.6481671702496338,933850,295353,13354.999071920422,"Manufatura_Johnson, Cline and Morris"
2020-11-16 18:33:19,"Johnson, Cline and Morris",Manufatura,981712,500567,386002,0.8960777239627316,0.8023712387100694,0.9130342462595172,0.7279021563764185,12.529026416316718,Key_1181,0.6564597475496271,981712,386002,12529.026416316718,"Manufatura_Johnson, Cline and Morris"
2020-11-15 18:33:19,"Johnson, Cline and Morris",Manufatura,620728,643513,325112,0.7802989488220522,0.7976108118944801,0.8303626334139258,0.9491513639719515,14.695766894694101,Key_1182,0.5167968427417877,643513,325112,14695.766894694101,"Manufatura_Johnson, Cline and Morris"
2020-11-14 18:33:19,"Johnson, Cline and Morris",Manufatura,583425,613533,159642,0.8885340231638108,0.8461417471786334,0.7420562790856051,0.8720576157208141,18.99269840921929,Key_1183,0.5578970043089787,613533,159642,18992.69840921929,"Manufatura_Johnson, Cline and Morris"
2020-11-13 18:33:19,"Johnson, Cline and Morris",Manufatura,776132,696005,242848,0.8758934515556339,0.8519594034217054,0.7580697301405874,0.7875029049706069,16.827107691494973,Key_1184,0.5656910865561763,776132,242848,16827.107691494974,"Manufatura_Johnson, Cline and Morris"
2020-11-12 18:33:19,"Johnson, Cline and Morris",Manufatura,700706,514479,150282,0.8092396472413426,0.7703773543218941,0.9168605515625396,0.7715845604534363,16.756397246908744,Key_1185,0.5715891119517512,700706,150282,16756.397246908742,"Manufatura_Johnson, Cline and Morris"
2020-11-11 18:33:19,"Johnson, Cline and Morris",Manufatura,989133,499946,349335,0.7002254525901477,0.7252464236302969,0.9159569600087459,0.9230541188956906,12.820362245607402,Key_1186,0.46515592352971075,989133,349335,12820.362245607403,"Manufatura_Johnson, Cline and Morris"
2020-11-10 18:33:19,"Johnson, Cline and Morris",Manufatura,583640,335743,303406,0.7932800146040884,0.7839807310781527,0.8127576634677628,0.7218262946520533,10.060074614612219,Key_1187,0.5054671948082388,583640,303406,10060.074614612218,"Manufatura_Johnson, Cline and Morris"
2020-11-09 18:33:19,"Johnson, Cline and Morris",Manufatura,698455,648485,228323,0.7979586041889356,0.8727526037567145,0.9045968796268345,0.9128610242533304,11.637729313741294,Key_1188,0.6299797655223693,698455,228323,11637.729313741294,"Manufatura_Johnson, Cline and Morris"
2020-11-08 18:33:19,"Johnson, Cline and Morris",Manufatura,737142,381629,233197,0.7903900760285248,0.8718097378448064,0.813808812227151,0.7108968207133816,16.327671595190672,Key_1189,0.5607710469780341,737142,233197,16327.671595190672,"Manufatura_Johnson, Cline and Morris"
2020-11-07 18:33:19,"Johnson, Cline and Morris",Manufatura,687529,679343,357691,0.7498377424646966,0.8996054838160108,0.7291405309704363,0.7184366696920536,10.353100807003145,Key_1190,0.4918476840838771,687529,357691,10353.100807003144,"Manufatura_Johnson, Cline and Morris"
2020-11-06 18:33:19,"Johnson, Cline and Morris",Manufatura,593624,493228,296904,0.8768481145262222,0.9381015998473061,0.7960176308441401,0.7377451293469954,9.076184765005832,Key_1191,0.6547823074215144,593624,296904,9076.184765005832,"Manufatura_Johnson, Cline and Morris"
2020-11-05 18:33:19,"Johnson, Cline and Morris",Manufatura,563312,516124,389552,0.785113866768215,0.8865823660866166,0.8101594419258111,0.742924250882933,7.82964254679653,Key_1192,0.5639261512537869,563312,389552,7829.64254679653,"Manufatura_Johnson, Cline and Morris"
2020-11-04 18:33:19,"Johnson, Cline and Morris",Manufatura,582399,543382,336530,0.8781214381522993,0.7082988317507546,0.8317315139113699,0.8931850851594874,5.272390508171455,Key_1193,0.517314036529868,582399,336530,5272.390508171455,"Manufatura_Johnson, Cline and Morris"
2020-11-03 18:33:19,"Johnson, Cline and Morris",Manufatura,558738,676436,164848,0.7608672924649594,0.7342434758880392,0.7893827303229826,0.7216827809411597,19.64750785766669,Key_1194,0.4409980129351653,676436,164848,19647.50785766669,"Manufatura_Johnson, Cline and Morris"
2020-11-02 18:33:19,"Johnson, Cline and Morris",Manufatura,563355,379795,141686,0.9113136727294233,0.7310936357265061,0.8488322965116909,0.8530251410561212,8.746659905896053,Key_1195,0.5655392933216588,563355,141686,8746.659905896053,"Manufatura_Johnson, Cline and Morris"
2020-11-01 18:33:19,"Johnson, Cline and Morris",Manufatura,850247,685172,223646,0.7402221206534848,0.875255888298927,0.8867304681408792,0.8123343285761577,11.932671675601501,Key_1196,0.5744982784522539,850247,223646,11932.671675601501,"Manufatura_Johnson, Cline and Morris"
2020-10-31 18:33:19,"Johnson, Cline and Morris",Manufatura,529960,394187,350481,0.8783086457644227,0.7931368805590423,0.8478767299064275,0.7475583189735829,6.869139677660916,Key_1197,0.5906470223034636,529960,350481,6869.139677660916,"Manufatura_Johnson, Cline and Morris"
2020-10-30 18:33:19,"Johnson, Cline and Morris",Manufatura,984157,618824,244419,0.7350036875836103,0.755626363257059,0.750736891464113,0.8086656353118,6.643036286303639,Key_1198,0.4169503833688988,984157,244419,6643.036286303639,"Manufatura_Johnson, Cline and Morris"
2020-10-29 18:33:19,"Johnson, Cline and Morris",Manufatura,607154,345333,384967,0.9150292258636514,0.7394524085737408,0.7756568932098332,0.7200559899654677,8.946477558454074,Key_1199,0.5248254053144571,607154,345333,8946.477558454073,"Manufatura_Johnson, Cline and Morris"
2020-10-28 18:33:19,"Johnson, Cline and Morris",Manufatura,578687,424668,357840,0.7254346200108973,0.8510156109983358,0.7097839571623092,0.8899447581544759,10.023535478318559,Key_1200,0.43818951695304953,578687,357840,10023.53547831856,"Manufatura_Johnson, Cline and Morris"
2020-10-27 18:33:19,"Johnson, Cline and Morris",Manufatura,966528,350364,246285,0.7309379121292445,0.7990763416985049,0.7944845840317383,0.7948573315483775,12.551921489923735,Key_1201,0.4640387366211674,966528,246285,12551.921489923736,"Manufatura_Johnson, Cline and Morris"
2020-10-26 18:33:19,"Johnson, Cline and Morris",Manufatura,751937,540956,246407,0.9281179325317707,0.8766803544754757,0.8459927094350332,0.8159099510018206,15.166738178726172,Key_1202,0.6883527612804017,751937,246407,15166.738178726173,"Manufatura_Johnson, Cline and Morris"
2020-10-25 18:33:19,"Johnson, Cline and Morris",Manufatura,875952,383861,135902,0.8286485125492117,0.9108168684810769,0.9078986147892292,0.8827295881143111,12.01990747858177,Key_1203,0.6852337951025297,875952,135902,12019.90747858177,"Manufatura_Johnson, Cline and Morris"
2020-10-24 18:33:19,"Johnson, Cline and Morris",Manufatura,549730,319704,264308,0.8519634831790175,0.7294677502810067,0.7072174641511635,0.7912965521158735,6.350945364346603,Key_1204,0.4395214285708338,549730,264308,6350.945364346603,"Manufatura_Johnson, Cline and Morris"
2020-10-23 18:33:19,"Johnson, Cline and Morris",Manufatura,534117,359231,106740,0.845930481901597,0.8302338113512312,0.8726939781975218,0.7239006665915055,14.301160034174828,Key_1205,0.6129105116758882,534117,106740,14301.160034174827,"Manufatura_Johnson, Cline and Morris"
2020-10-22 18:33:19,"Johnson, Cline and Morris",Manufatura,941033,509243,395237,0.7493110747028253,0.8712359278224518,0.7708529963150093,0.7882737990214586,5.762196003201187,Key_1206,0.5032334404297076,941033,395237,5762.1960032011875,"Manufatura_Johnson, Cline and Morris"
2020-10-21 18:33:19,"Johnson, Cline and Morris",Manufatura,992095,554311,377976,0.7895104215385986,0.823192171603311,0.8609423882758658,0.8020258103708827,18.047974125528235,Key_1207,0.5595426424883181,992095,377976,18047.974125528235,"Manufatura_Johnson, Cline and Morris"
2020-10-20 18:33:19,"Johnson, Cline and Morris",Manufatura,510448,578107,212910,0.7849932231041468,0.7498611246296912,0.8040320443562041,0.8866941024325232,5.70697186616618,Key_1208,0.473282126945753,578107,212910,5706.97186616618,"Manufatura_Johnson, Cline and Morris"
2020-10-19 18:33:19,"Johnson, Cline and Morris",Manufatura,768892,639419,108133,0.7139256267059969,0.7447884410549734,0.8001437823525843,0.7602474455023343,7.249620114101121,Key_1209,0.42545529609844024,768892,108133,7249.620114101121,"Manufatura_Johnson, Cline and Morris"
2020-10-18 18:33:19,"Johnson, Cline and Morris",Manufatura,894991,410106,173478,0.7896483967118725,0.7664283656471524,0.8752940504328914,0.833291022120931,13.729899750491787,Key_1210,0.5297357758096967,894991,173478,13729.899750491788,"Manufatura_Johnson, Cline and Morris"
2020-10-17 18:33:19,"Johnson, Cline and Morris",Manufatura,577802,639591,306180,0.8219895454602233,0.9233811902029173,0.9163370550299752,0.8365013683470132,9.189703781178855,Key_1211,0.6955086993284859,639591,306180,9189.703781178854,"Manufatura_Johnson, Cline and Morris"
2020-10-16 18:33:19,"Johnson, Cline and Morris",Manufatura,713502,579943,207585,0.9169419845077522,0.7822972951040666,0.8835630104358,0.9326572563556748,16.839676772796853,Key_1212,0.6337985091814828,713502,207585,16839.676772796854,"Manufatura_Johnson, Cline and Morris"
2020-10-15 18:33:19,"Johnson, Cline and Morris",Manufatura,540645,488952,340126,0.7901759878485647,0.7885756124180238,0.7468245499588239,0.7517207362047478,6.731581417682154,Key_1213,0.4653564693195597,540645,340126,6731.581417682154,"Manufatura_Johnson, Cline and Morris"
2020-10-14 18:33:19,"Johnson, Cline and Morris",Manufatura,504995,648726,349965,0.9157244319531819,0.7735832329738545,0.7903243698791843,0.7157870682368352,18.292369034438003,Key_1214,0.5598571426768993,648726,349965,18292.369034438005,"Manufatura_Johnson, Cline and Morris"
2020-10-13 18:33:19,"Johnson, Cline and Morris",Manufatura,990380,686896,206975,0.7866448730658114,0.746089393132897,0.7694240215194347,0.7145750238156963,11.551612248407103,Key_1215,0.45158064885656185,990380,206975,11551.612248407104,"Manufatura_Johnson, Cline and Morris"
2020-10-12 18:33:19,"Johnson, Cline and Morris",Manufatura,991180,512550,122658,0.8563730525840896,0.9339303583668128,0.8706436542778084,0.7372063178274041,19.258877158454162,Key_1216,0.6963345190009839,991180,122658,19258.87715845416,"Manufatura_Johnson, Cline and Morris"
2020-10-11 18:33:19,"Johnson, Cline and Morris",Manufatura,816746,360111,124226,0.9050452226221106,0.7368440592668863,0.9134332003293948,0.9362963793582062,17.123080141133187,Key_1217,0.6091477710556461,816746,124226,17123.080141133185,"Manufatura_Johnson, Cline and Morris"
2020-10-10 18:33:19,"Johnson, Cline and Morris",Manufatura,579861,613245,235012,0.7724750565615932,0.9283075390287101,0.792796991616453,0.7731016663439927,17.95393367828636,Key_1218,0.5685102978643862,613245,235012,17953.93367828636,"Manufatura_Johnson, Cline and Morris"
2020-10-09 18:33:19,"Johnson, Cline and Morris",Manufatura,618327,393489,197452,0.7326382545326802,0.8281584849745807,0.701381985778469,0.8922825764649072,17.981372179379477,Key_1219,0.425556917698071,618327,197452,17981.372179379476,"Manufatura_Johnson, Cline and Morris"
2020-10-08 18:33:19,"Johnson, Cline and Morris",Manufatura,588653,616765,348023,0.7681776109363545,0.9379274433678382,0.799519223344174,0.9168631833517283,10.290554454467161,Key_1220,0.5760494930317409,616765,348023,10290.554454467161,"Manufatura_Johnson, Cline and Morris"
2020-10-07 18:33:19,"Johnson, Cline and Morris",Manufatura,935374,697595,125204,0.774384857221259,0.7691998827331765,0.740485933381114,0.9127651283308413,18.72179428578515,Key_1221,0.4410754381043705,935374,125204,18721.794285785152,"Manufatura_Johnson, Cline and Morris"
2020-10-06 18:33:19,"Johnson, Cline and Morris",Manufatura,604779,362383,159190,0.7934258450569062,0.7631287870033421,0.7129494660998211,0.8287974456956656,14.643788405892142,Key_1222,0.43168099366179047,604779,159190,14643.788405892143,"Manufatura_Johnson, Cline and Morris"
2020-10-05 18:33:19,"Johnson, Cline and Morris",Manufatura,769466,415301,212173,0.7141446807614114,0.7883054173497219,0.9268633403373219,0.7891079335734983,16.12390141724471,Key_1223,0.5217908053239384,769466,212173,16123.90141724471,"Manufatura_Johnson, Cline and Morris"
2020-10-04 18:33:19,"Johnson, Cline and Morris",Manufatura,619303,627828,197098,0.8358017145803196,0.7328150807180588,0.7601107328114279,0.9404068548014227,9.811146420037767,Key_1224,0.46555877923957895,627828,197098,9811.146420037767,"Manufatura_Johnson, Cline and Morris"
2020-10-03 18:33:19,"Johnson, Cline and Morris",Manufatura,898099,363128,165342,0.8257909386020943,0.7731877162838748,0.7724167322492642,0.8046201966452509,7.584208817090037,Key_1225,0.4931814484394604,898099,165342,7584.208817090037,"Manufatura_Johnson, Cline and Morris"
2020-10-02 18:33:19,"Johnson, Cline and Morris",Manufatura,517687,441226,389905,0.7372199533186505,0.7479942854166753,0.786421279910646,0.757312286534741,7.29945626522375,Key_1226,0.4336612504118352,517687,389905,7299.45626522375,"Manufatura_Johnson, Cline and Morris"
