Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2016-01-19 18:34:10,Wilkinson LLC,Logística,857762,397397,146556,0.8205177506090677,0.7171246509088827,0.8889296165887861,0.8520068313285701,13.111976847825048,Key_2944,0.5230581918131724,857762,146556,13111.976847825048,Logística_Wilkinson LLC
2016-01-18 18:34:10,Wilkinson LLC,Logística,648950,674451,303125,0.9261786168117715,0.7198154615076401,0.7808948755850462,0.8209464423597456,15.704103812809812,Key_2945,0.5206051906156536,674451,303125,15704.103812809812,Logística_Wilkinson LLC
2016-01-17 18:34:10,Wilkinson LLC,Logística,506413,672218,224149,0.7412989875803694,0.8330581312335472,0.931818004155973,0.7555533631973577,6.525660351931064,Key_2946,0.5754396884773817,672218,224149,6525.660351931064,Logística_Wilkinson LLC
2016-01-16 18:34:10,Wilkinson LLC,Logística,715123,413871,295569,0.9226595878213522,0.7262827111496656,0.8501910339932054,0.8071741488834402,18.867516526899337,Key_2947,0.5697229649897209,715123,295569,18867.516526899337,Logística_Wilkinson LLC
2016-01-15 18:34:10,Wilkinson LLC,Logística,944482,592291,257718,0.7420138635752938,0.8861620632095697,0.7995594902514462,0.9180993489376229,16.40083887414947,Key_2948,0.5257459742424514,944482,257718,16400.83887414947,Logística_Wilkinson LLC
2016-01-14 18:34:10,Wilkinson LLC,Logística,685964,392551,111083,0.8188545134869333,0.8779137631564321,0.7679900718606067,0.7960884354563798,11.546300318531548,Key_2949,0.5520955040360812,685964,111083,11546.300318531548,Logística_Wilkinson LLC
2016-01-13 18:34:10,Wilkinson LLC,Logística,795591,457608,225819,0.8318239710405881,0.7870547595934556,0.8326064395360618,0.8462487945105973,9.032330050699759,Key_2950,0.5450999554545194,795591,225819,9032.330050699758,Logística_Wilkinson LLC
2016-01-12 18:34:10,Wilkinson LLC,Logística,765203,421946,238075,0.8669492957048923,0.8342460820934623,0.8170523944444925,0.9079807045749195,13.955148910084429,Key_2951,0.5909323707911359,765203,238075,13955.148910084428,Logística_Wilkinson LLC
2016-01-11 18:34:10,Wilkinson LLC,Logística,944167,414817,371255,0.8566943000694835,0.7900026522478114,0.8125606949642361,0.756640383549498,16.162309841013624,Key_2952,0.5499335777831686,944167,371255,16162.309841013624,Logística_Wilkinson LLC
2016-01-10 18:34:10,Wilkinson LLC,Logística,766579,407631,188040,0.7504010250947384,0.7394282596417255,0.8647273219844516,0.9433424801587773,15.059528789084123,Key_2953,0.4798092810467039,766579,188040,15059.528789084123,Logística_Wilkinson LLC
2016-01-09 18:34:10,Wilkinson LLC,Logística,699200,562441,399632,0.7777830371805489,0.8935556142195256,0.7448361460278832,0.8594851389155822,9.306937567972202,Key_2954,0.5176554603752062,699200,399632,9306.937567972202,Logística_Wilkinson LLC
2016-01-08 18:34:10,Wilkinson LLC,Logística,990975,344459,353968,0.7995896555563498,0.7985449400190217,0.7260422861997037,0.7764526824156377,9.055162510010867,Key_2955,0.46358400667555805,990975,344459,9055.162510010867,Logística_Wilkinson LLC
2016-01-07 18:34:10,Wilkinson LLC,Logística,745394,559739,240972,0.7725561228524302,0.8932488991418049,0.7036040506464787,0.7666883201584573,16.955377002302754,Key_2956,0.48554653533677905,745394,240972,16955.377002302754,Logística_Wilkinson LLC
2016-01-06 18:34:10,Wilkinson LLC,Logística,612882,509391,220372,0.7690584825476371,0.845178627570756,0.7757668903484125,0.9086303125454499,12.62239645879837,Key_2957,0.5042421118534233,612882,220372,12622.39645879837,Logística_Wilkinson LLC
2016-01-05 18:34:10,Wilkinson LLC,Logística,880585,449653,359164,0.9497683858170033,0.9477662280195499,0.8501449627714777,0.9159916418533973,8.656769914621226,Key_2958,0.7652651298968061,880585,359164,8656.769914621225,Logística_Wilkinson LLC
2016-01-04 18:34:10,Wilkinson LLC,Logística,687370,556627,234402,0.8208448950733983,0.856099546954754,0.8268788717278844,0.9121458671789597,11.393123524404963,Key_2959,0.5810684078312706,687370,234402,11393.123524404964,Logística_Wilkinson LLC
2016-01-03 18:34:10,Wilkinson LLC,Logística,773787,496652,258274,0.7484516801403417,0.913733115913658,0.8926075184700117,0.9385111651042964,6.349049930373978,Key_2960,0.610440969359451,773787,258274,6349.049930373978,Logística_Wilkinson LLC
2016-01-02 18:34:10,Wilkinson LLC,Logística,792038,514102,373588,0.8090661513468844,0.9401702450264315,0.7212475717389893,0.7871354519235302,9.434589003239534,Key_2961,0.548624121484525,792038,373588,9434.589003239535,Logística_Wilkinson LLC
2016-01-01 18:34:10,Wilkinson LLC,Logística,883458,365922,386598,0.7708736080817427,0.9177586671224366,0.9270971701536673,0.8812609608379899,13.475284245745426,Key_2962,0.6558989373579643,883458,365922,13475.284245745426,Logística_Wilkinson LLC
2015-12-31 18:34:10,Wilkinson LLC,Logística,928949,551738,272054,0.7627944256718564,0.877276620932439,0.8262616751146906,0.927360286677637,16.890690231830455,Key_2963,0.552919205799653,928949,272054,16890.690231830453,Logística_Wilkinson LLC
2015-12-30 18:34:10,Wilkinson LLC,Logística,515333,316976,135219,0.8102685226069394,0.904579894830425,0.8809838574514378,0.9420069150258237,9.577462688626385,Key_2964,0.6457194220602698,515333,135219,9577.462688626385,Logística_Wilkinson LLC
2015-12-29 18:34:10,Wilkinson LLC,Logística,572927,531936,261893,0.7037705354389201,0.7079999154316047,0.7927612525615081,0.9458795388035985,9.21771301572602,Key_2965,0.3950087367402634,572927,261893,9217.71301572602,Logística_Wilkinson LLC
2015-12-28 18:34:10,Wilkinson LLC,Logística,546418,304884,129353,0.8256586343296982,0.7355820725172302,0.8360418894736444,0.7345299729348187,14.761613508285429,Key_2966,0.5077614215050534,546418,129353,14761.613508285429,Logística_Wilkinson LLC
2015-12-27 18:34:10,Wilkinson LLC,Logística,695625,594818,246499,0.7805805503764736,0.8947567067400947,0.7888687797202888,0.905129241663067,10.501943516651627,Key_2967,0.5509693714332674,695625,246499,10501.943516651627,Logística_Wilkinson LLC
2015-12-26 18:34:10,Wilkinson LLC,Logística,575875,307768,108262,0.9264848369325687,0.7330101558096085,0.8584068681127281,0.7789417947250761,19.261929735326433,Key_2968,0.5829636712410862,575875,108262,19261.929735326434,Logística_Wilkinson LLC
2015-12-25 18:34:10,Wilkinson LLC,Logística,747666,616691,163132,0.7306429912985064,0.7049072603680436,0.7523764880067456,0.8369471526001392,19.39863989827632,Key_2969,0.38750063778347393,747666,163132,19398.639898276317,Logística_Wilkinson LLC
2015-12-24 18:34:10,Wilkinson LLC,Logística,785655,682297,333026,0.7363853841340918,0.7278156954793826,0.9157858054732307,0.7130287063060236,19.735291225517805,Key_2970,0.4908180037278359,785655,333026,19735.291225517805,Logística_Wilkinson LLC
2015-12-23 18:34:10,Wilkinson LLC,Logística,776329,688260,235583,0.7063631699423801,0.8854361961489003,0.7423091178608133,0.8317602495792449,16.76267306546351,Key_2971,0.46426945709971057,776329,235583,16762.67306546351,Logística_Wilkinson LLC
2015-12-22 18:34:10,Wilkinson LLC,Logística,897408,503791,286005,0.8332928626085209,0.8813998970206377,0.8583098305408429,0.8307981833861473,9.095444826351269,Key_2972,0.6303978801975634,897408,286005,9095.44482635127,Logística_Wilkinson LLC
2015-12-21 18:34:10,Wilkinson LLC,Logística,864486,460706,209402,0.7343511052376228,0.8486230422681746,0.8435001160485616,0.7207757915644444,9.234051774620283,Key_2973,0.5256585337381435,864486,209402,9234.051774620284,Logística_Wilkinson LLC
2015-12-20 18:34:10,Wilkinson LLC,Logística,618699,543409,180918,0.8851858764770919,0.890816815258301,0.819455672245694,0.8706134968884003,17.93979397272761,Key_2974,0.646172316612896,618699,180918,17939.79397272761,Logística_Wilkinson LLC
2015-12-19 18:34:10,Wilkinson LLC,Logística,697389,473269,351785,0.778215997358832,0.8767919688424545,0.7699991092659133,0.7888794950830662,8.452836695923263,Key_2975,0.5253962153341478,697389,351785,8452.836695923263,Logística_Wilkinson LLC
2015-12-18 18:34:10,Wilkinson LLC,Logística,953884,425091,153691,0.8378889785073576,0.811328488613633,0.7631979877531943,0.7074951420081248,19.809667327038824,Key_2976,0.5188244332079524,953884,153691,19809.667327038824,Logística_Wilkinson LLC
2015-12-17 18:34:10,Wilkinson LLC,Logística,635065,630606,256143,0.8408899822155054,0.9235740274516989,0.7623625231259167,0.7667751185882719,10.546548174476175,Key_2977,0.5920691446227649,635065,256143,10546.548174476175,Logística_Wilkinson LLC
2015-12-16 18:34:10,Wilkinson LLC,Logística,519903,385618,388647,0.9172710285672724,0.8047572761218754,0.9139772251448546,0.7991017263281771,9.844196298933785,Key_2978,0.67468019650085,519903,385618,9844.196298933784,Logística_Wilkinson LLC
2015-12-15 18:34:10,Wilkinson LLC,Logística,544710,596009,229321,0.8026336518354382,0.8019781136382391,0.9347654448372791,0.8514009999080363,5.13443067538908,Key_2979,0.6017034897120392,596009,229321,5134.43067538908,Logística_Wilkinson LLC
2015-12-14 18:34:10,Wilkinson LLC,Logística,972175,585179,294806,0.9243791310861538,0.8918394647420361,0.7547301734708574,0.8769119683946791,5.900894508441059,Key_2980,0.6221978866682008,972175,294806,5900.894508441059,Logística_Wilkinson LLC
2015-12-13 18:34:10,Wilkinson LLC,Logística,600769,418655,222322,0.8298154676037961,0.7659956116402756,0.8154767458018397,0.7947918841120769,18.183848245103746,Key_2981,0.5183455667453464,600769,222322,18183.848245103745,Logística_Wilkinson LLC
2015-12-12 18:34:10,Wilkinson LLC,Logística,537249,571304,238181,0.9382171437183777,0.7188034498596212,0.8858108741771801,0.8062086103592023,13.043436810981481,Key_2982,0.5973852903181499,571304,238181,13043.43681098148,Logística_Wilkinson LLC
2015-12-11 18:34:10,Wilkinson LLC,Logística,956681,677050,268129,0.8341150486967497,0.8052241018562709,0.8654879488244952,0.8475542897300538,13.4660310212597,Key_2983,0.5813045835098389,956681,268129,13466.031021259701,Logística_Wilkinson LLC
2015-12-10 18:34:10,Wilkinson LLC,Logística,844842,535021,262308,0.9120377057459106,0.87572057508608,0.8031376765040116,0.8125144068247274,13.46357652443095,Key_2984,0.641458178765672,844842,262308,13463.57652443095,Logística_Wilkinson LLC
2015-12-09 18:34:10,Wilkinson LLC,Logística,809862,628798,222693,0.8660488500737811,0.9255655828721236,0.7992435320375668,0.8454941437141948,6.842871375902037,Key_2985,0.6406616335931582,809862,222693,6842.8713759020375,Logística_Wilkinson LLC
2015-12-08 18:34:10,Wilkinson LLC,Logística,778346,526027,177442,0.8417711491395968,0.7825079082815094,0.8044245761584358,0.8521734353192314,18.59793924977061,Key_2986,0.5298685004223197,778346,177442,18597.93924977061,Logística_Wilkinson LLC
2015-12-07 18:34:10,Wilkinson LLC,Logística,943011,488435,320409,0.7582676350182643,0.8325402728827686,0.7856969764404409,0.9020927979357087,14.977434954296083,Key_2987,0.4960013429671147,943011,320409,14977.434954296083,Logística_Wilkinson LLC
2015-12-06 18:34:10,Wilkinson LLC,Logística,544571,461294,135963,0.866230753631053,0.7682036338284429,0.7834109610911176,0.7190404820488949,12.464102419469336,Key_2988,0.5213142533344333,544571,135963,12464.102419469336,Logística_Wilkinson LLC
2015-12-05 18:34:10,Wilkinson LLC,Logística,831385,336685,183301,0.9250939102762528,0.928111997675739,0.7792626851950712,0.7598812074420559,10.282556740115519,Key_2989,0.6690677388646522,831385,183301,10282.556740115519,Logística_Wilkinson LLC
2015-12-04 18:34:10,Wilkinson LLC,Logística,856531,416866,299186,0.829912836038198,0.8389983942629821,0.8442453098191995,0.9023132964434185,9.471581672632462,Key_2990,0.5878442412035024,856531,299186,9471.581672632463,Logística_Wilkinson LLC
2015-12-03 18:34:10,Wilkinson LLC,Logística,522983,381712,124704,0.7820009556770032,0.8685751539345105,0.7917227078915887,0.8404429367588011,18.50942322778204,Key_2991,0.5377591233835082,522983,124704,18509.42322778204,Logística_Wilkinson LLC
2015-12-02 18:34:10,Wilkinson LLC,Logística,526682,439200,313027,0.7422995549092407,0.7174040458953226,0.7017641388072078,0.7976358342995811,12.965998886385204,Key_2992,0.37370954732333517,526682,313027,12965.998886385205,Logística_Wilkinson LLC
2015-12-01 18:34:10,Wilkinson LLC,Logística,949026,617644,372819,0.7227359948840122,0.7605236589900339,0.8001216883430442,0.8595976179504156,7.743640582728954,Key_2993,0.43979314560015337,949026,372819,7743.640582728954,Logística_Wilkinson LLC
2015-11-30 18:34:10,Wilkinson LLC,Logística,592156,416842,255171,0.7757408670738124,0.7258006745001185,0.7643915939794994,0.7311548431447426,15.640857865356352,Key_2994,0.43037787927227006,592156,255171,15640.857865356353,Logística_Wilkinson LLC
2015-11-29 18:34:10,Wilkinson LLC,Logística,933513,663866,316964,0.8833362002243907,0.729546555906341,0.9139360888755509,0.8814101277032423,12.140876958554905,Key_2995,0.5889722961211439,933513,316964,12140.876958554905,Logística_Wilkinson LLC
2015-11-28 18:34:10,Wilkinson LLC,Logística,790505,356235,200274,0.7811731481585639,0.869164979966111,0.9274021670958896,0.7257175547294724,13.477397708392063,Key_2996,0.6296767133084175,790505,200274,13477.397708392064,Logística_Wilkinson LLC
2015-11-27 18:34:10,Wilkinson LLC,Logística,605394,429686,178352,0.7231715291552487,0.8864986388704605,0.7583065720442891,0.8452219754895253,14.720852545297529,Key_2997,0.48614319725816646,605394,178352,14720.852545297528,Logística_Wilkinson LLC
2015-11-26 18:34:10,Wilkinson LLC,Logística,628450,396241,373132,0.7935851270847385,0.7067435648978017,0.8664856229112774,0.8468923744767493,9.288700460471924,Key_2998,0.4859781504490451,628450,373132,9288.700460471924,Logística_Wilkinson LLC
2015-11-25 18:34:10,Wilkinson LLC,Logística,747519,487191,158138,0.7758750151389462,0.7732522023701944,0.7206043890999266,0.7431554864483639,19.32662528246292,Key_2999,0.4323244877046903,747519,158138,19326.62528246292,Logística_Wilkinson LLC
2015-11-24 18:34:10,Wilkinson LLC,Logística,511657,567758,176263,0.9265884662305418,0.8654100130643771,0.8753039984716435,0.9095978641187622,17.07291337326779,Key_3000,0.7018878395538297,567758,176263,17072.91337326779,Logística_Wilkinson LLC
2015-11-23 18:34:10,Wilkinson LLC,Logística,513744,456956,196511,0.9384330164344433,0.8870012525089979,0.850376507605749,0.7957470820592747,6.553988426843414,Key_3001,0.7078459734678914,513744,196511,6553.988426843414,Logística_Wilkinson LLC
2015-11-22 18:34:10,Wilkinson LLC,Logística,689186,514629,191862,0.9284535569647492,0.9287604855414684,0.7672867663819205,0.8398427581242482,14.004325763547408,Key_3002,0.6616398006740245,689186,191862,14004.325763547407,Logística_Wilkinson LLC
2015-11-21 18:34:10,Wilkinson LLC,Logística,985272,535269,214944,0.8634484564653917,0.9066080878479367,0.705972175892928,0.818410250209138,14.71764963641635,Key_3003,0.5526416230030822,985272,214944,14717.64963641635,Logística_Wilkinson LLC
2015-11-20 18:34:10,Wilkinson LLC,Logística,739936,335647,364999,0.8788411505610498,0.9187105006778297,0.8655620654033984,0.9348197129857884,16.67301512043168,Key_3004,0.6988553252729727,739936,335647,16673.01512043168,Logística_Wilkinson LLC
2015-11-19 18:34:10,Wilkinson LLC,Logística,557718,607225,165103,0.8708853000332527,0.8367623174130295,0.877935566139755,0.7360968916768179,16.378596056613457,Key_3005,0.6397727191297479,607225,165103,16378.596056613456,Logística_Wilkinson LLC
2015-11-18 18:34:10,Wilkinson LLC,Logística,843420,421285,223990,0.7136746391815392,0.9462845692701644,0.8469606708351859,0.7624762564668847,16.20118269529418,Key_3006,0.5719858253302129,843420,223990,16201.18269529418,Logística_Wilkinson LLC
2015-11-17 18:34:10,Wilkinson LLC,Logística,683334,590877,123907,0.9437076367721354,0.8461339514758928,0.8381980191421535,0.729049863360865,5.796400313505137,Key_3007,0.669303693011379,683334,123907,5796.400313505137,Logística_Wilkinson LLC
2015-11-16 18:34:10,Wilkinson LLC,Logística,571636,625503,396299,0.7509477833871864,0.7201863332873072,0.8270560594687751,0.8008521943315272,16.722469691171348,Key_3008,0.44729038562524653,625503,396299,16722.469691171347,Logística_Wilkinson LLC
2015-11-15 18:34:10,Wilkinson LLC,Logística,552318,440038,156248,0.7118172795571734,0.8972575972885077,0.7129653414310828,0.7887838497245836,17.25500153167291,Key_3009,0.45535917252548613,552318,156248,17255.00153167291,Logística_Wilkinson LLC
2015-11-14 18:34:10,Wilkinson LLC,Logística,928893,377372,366456,0.8189609145971694,0.8696628561130793,0.7826531828771005,0.7888543388596176,12.858471663410928,Key_3010,0.5574211622778331,928893,366456,12858.471663410928,Logística_Wilkinson LLC
2015-11-13 18:34:10,Wilkinson LLC,Logística,586448,676351,221767,0.9271890567553992,0.9359742313871084,0.7134678629037156,0.7677083415218244,12.412520348315393,Key_3011,0.619165294319444,676351,221767,12412.520348315393,Logística_Wilkinson LLC
2015-11-12 18:34:10,Wilkinson LLC,Logística,688673,673053,162018,0.7607893479286556,0.8363102857927486,0.7411504594606418,0.8616755181722437,19.810014497802754,Key_3012,0.4715613948608905,688673,162018,19810.014497802753,Logística_Wilkinson LLC
2015-11-11 18:34:10,Wilkinson LLC,Logística,963672,512987,113054,0.7087705120068486,0.7079805200250363,0.8524843297203872,0.7042067196715793,10.436218242735118,Key_3013,0.42777298432866645,963672,113054,10436.218242735118,Logística_Wilkinson LLC
2015-11-10 18:34:10,Wilkinson LLC,Logística,868251,624616,296664,0.9241838281404149,0.7116663033997191,0.8690879202053503,0.775492737431194,11.178060873474639,Key_3014,0.571608240664594,868251,296664,11178.060873474638,Logística_Wilkinson LLC
2015-11-09 18:34:10,Wilkinson LLC,Logística,635331,687959,276164,0.7961337202267456,0.7924878341449031,0.8093824532262471,0.9126402130152191,5.499897381433331,Key_3015,0.5106606664886932,687959,276164,5499.897381433331,Logística_Wilkinson LLC
2015-11-08 18:34:10,Wilkinson LLC,Logística,611622,459167,211875,0.8272655020726094,0.7145217870294911,0.7389181643654776,0.84458375618895,16.497606733202673,Key_3016,0.4367739542126666,611622,211875,16497.606733202672,Logística_Wilkinson LLC
2015-11-07 18:34:10,Wilkinson LLC,Logística,504273,310148,197273,0.884978711828394,0.7135405383577421,0.9015051918065025,0.859750590429874,14.00200278123653,Key_3017,0.5692718485662024,504273,197273,14002.002781236532,Logística_Wilkinson LLC
2015-11-06 18:34:10,Wilkinson LLC,Logística,918544,567209,141252,0.7542855515507678,0.7180215853808631,0.8449636910118936,0.7547164002715836,9.810608496158562,Key_3018,0.45762668017847263,918544,141252,9810.608496158562,Logística_Wilkinson LLC
2015-11-05 18:34:10,Wilkinson LLC,Logística,867059,439833,147828,0.8411501595970038,0.8621281162931412,0.863236841570054,0.947992267687467,9.140638140227221,Key_3019,0.626001404435971,867059,147828,9140.638140227222,Logística_Wilkinson LLC
2015-11-04 18:34:10,Wilkinson LLC,Logística,627496,336532,386512,0.7787907869280951,0.8802800389803648,0.8155010994330784,0.9319006514234047,13.188093126762974,Key_3020,0.5590700278966738,627496,336532,13188.093126762973,Logística_Wilkinson LLC
2015-11-03 18:34:10,Wilkinson LLC,Logística,740628,449604,192021,0.7324773839569565,0.932596418028397,0.7704848629331105,0.9293389316088965,5.176493375041872,Key_3021,0.5263226667894316,740628,192021,5176.493375041872,Logística_Wilkinson LLC
2015-11-02 18:34:10,Wilkinson LLC,Logística,604175,334024,317947,0.8612396482018718,0.7818810671911606,0.934106736353527,0.7035256558570141,12.421866965695315,Key_3022,0.6290153097476037,604175,317947,12421.866965695315,Logística_Wilkinson LLC
2015-11-01 18:34:10,Wilkinson LLC,Logística,675762,498817,348719,0.7804582223549025,0.703650244084681,0.8805529946516658,0.8303536448171616,6.528867244135217,Key_3023,0.4835729522809477,675762,348719,6528.867244135217,Logística_Wilkinson LLC
2015-10-31 18:34:10,Wilkinson LLC,Logística,807929,342318,397705,0.7046589526805306,0.7167136977596764,0.7349126525034075,0.7626612277474244,6.2626209651210285,Key_3024,0.3711593480036243,807929,342318,6262.620965121028,Logística_Wilkinson LLC
2015-10-30 18:34:10,Wilkinson LLC,Logística,777846,318609,279525,0.7091087647817811,0.8343450667233479,0.7228270788623198,0.8732150452032044,10.193806860756371,Key_3025,0.42765442465456444,777846,279525,10193.806860756371,Logística_Wilkinson LLC
2015-10-29 18:34:10,Wilkinson LLC,Logística,843120,589509,388720,0.7211193805100213,0.7413908865509974,0.8631985315528404,0.7366689639805153,7.477026261568179,Key_3026,0.46149298486984386,843120,388720,7477.0262615681795,Logística_Wilkinson LLC
2015-10-28 18:34:10,Wilkinson LLC,Logística,593605,681831,238066,0.7591255524997136,0.7705863107777127,0.7828714750710983,0.708075722967873,15.050392524239248,Key_3027,0.4579577037789499,681831,238066,15050.392524239249,Logística_Wilkinson LLC
2015-10-27 18:34:10,Wilkinson LLC,Logística,967084,587378,200135,0.7873452601958892,0.7924815828108355,0.8483305748879715,0.8679851316061667,7.367006991734693,Key_3028,0.5293214764689136,967084,200135,7367.006991734694,Logística_Wilkinson LLC
2015-10-26 18:34:10,Wilkinson LLC,Logística,891927,468260,319505,0.81077420245363,0.9304746158787761,0.8794666836629559,0.8121897154119677,12.581963311097116,Key_3029,0.663473900429,891927,319505,12581.963311097115,Logística_Wilkinson LLC
2015-10-25 18:34:10,Wilkinson LLC,Logística,907439,396031,322678,0.906970777119302,0.8373714127358296,0.7270963158126245,0.7213832196927932,8.384894713933566,Key_3030,0.552208857593255,907439,322678,8384.894713933565,Logística_Wilkinson LLC
2015-10-24 18:34:10,Wilkinson LLC,Logística,592963,527142,314664,0.937760471892012,0.8998888662011594,0.8998431460547701,0.9468661341021773,8.444961947849698,Key_3031,0.7593598210973523,592963,314664,8444.961947849699,Logística_Wilkinson LLC
2015-10-23 18:34:10,Wilkinson LLC,Logística,833743,598684,293957,0.8009892949489292,0.8692733114893205,0.74320144981742,0.8664843846786119,15.241230390653156,Key_3032,0.5174752775478451,833743,293957,15241.230390653156,Logística_Wilkinson LLC
2015-10-22 18:34:10,Wilkinson LLC,Logística,910245,656235,179673,0.777202537079901,0.8692043621454988,0.7315372226411033,0.8383630814666692,16.060021433073768,Key_3033,0.49418838734317055,910245,179673,16060.021433073767,Logística_Wilkinson LLC
2015-10-21 18:34:10,Wilkinson LLC,Logística,972636,556627,112820,0.8242978989217731,0.872223482150421,0.8789188173221413,0.9410630797586513,9.970013023394493,Key_3034,0.6319180056249346,972636,112820,9970.013023394493,Logística_Wilkinson LLC
2015-10-20 18:34:10,Wilkinson LLC,Logística,593891,520707,194239,0.8728828870373153,0.9201000787726238,0.8845361374335526,0.8295409497869342,9.686831022743718,Key_3035,0.710406011211085,593891,194239,9686.831022743718,Logística_Wilkinson LLC
2015-10-19 18:34:10,Wilkinson LLC,Logística,630293,349093,326742,0.7766059344791821,0.7689199460965134,0.7466772831211081,0.7032366573126385,12.63002265764754,Key_3036,0.4458766919065561,630293,326742,12630.02265764754,Logística_Wilkinson LLC
2015-10-18 18:34:10,Wilkinson LLC,Logística,979720,335267,245672,0.7310420025453239,0.7412195682496485,0.7215996868683612,0.8522737754579954,6.766100277224151,Key_3037,0.3910079095449452,979720,245672,6766.100277224151,Logística_Wilkinson LLC
2015-10-17 18:34:10,Wilkinson LLC,Logística,555382,640006,234745,0.8254180778807704,0.7210497559360763,0.783670347743167,0.7483809510925548,11.314425535744144,Key_3038,0.4664151245125496,640006,234745,11314.425535744143,Logística_Wilkinson LLC
2015-10-16 18:34:10,Wilkinson LLC,Logística,828931,625608,144337,0.8143327856211084,0.7571977283169395,0.827726121131041,0.9056377946516131,7.73999619298575,Key_3039,0.5103849777777377,828931,144337,7739.99619298575,Logística_Wilkinson LLC
2015-10-15 18:34:10,Wilkinson LLC,Logística,851783,656211,327850,0.9317291189465507,0.7087722279554803,0.9338436221341082,0.9037414217605242,19.84748211630425,Key_3040,0.61669512833927,851783,327850,19847.48211630425,Logística_Wilkinson LLC
2015-10-14 18:34:10,Wilkinson LLC,Logística,739125,503896,121263,0.9052805293442355,0.9422735463252302,0.7996507963397922,0.8750748244444807,15.593534614795963,Key_3041,0.6821196374755965,739125,121263,15593.534614795963,Logística_Wilkinson LLC
2015-10-13 18:34:10,Wilkinson LLC,Logística,639949,513888,205399,0.9042584033131472,0.7964993664377703,0.7677257820604676,0.8276872911507734,16.576295175337563,Key_3042,0.5529477733469808,639949,205399,16576.295175337564,Logística_Wilkinson LLC
2015-10-12 18:34:10,Wilkinson LLC,Logística,864534,584544,232658,0.8352061642059853,0.843280220413376,0.8959962424027843,0.7781912682066973,12.735125797369335,Key_3043,0.6310616565410813,864534,232658,12735.125797369335,Logística_Wilkinson LLC
2015-10-11 18:34:10,Wilkinson LLC,Logística,997276,306144,305582,0.706601628373571,0.7669408710880322,0.9083357572958859,0.899092503065555,10.775797196458363,Key_3044,0.49224682904031636,997276,305582,10775.797196458363,Logística_Wilkinson LLC
2015-10-10 18:34:10,Wilkinson LLC,Logística,944898,625101,164793,0.7006651744825384,0.7901110777934265,0.790194669367343,0.9261707688488783,14.728626976429009,Key_3045,0.4374543893916672,944898,164793,14728.626976429008,Logística_Wilkinson LLC
2015-10-09 18:34:10,Wilkinson LLC,Logística,945187,327054,285195,0.8684967355919699,0.9103947210745438,0.8522602588169721,0.731401038470983,5.2880855680761245,Key_3046,0.6738607466364404,945187,285195,5288.085568076124,Logística_Wilkinson LLC
2015-10-08 18:34:10,Wilkinson LLC,Logística,842846,519478,147406,0.8401974406197246,0.8430814172956195,0.7382205840828132,0.8361180682428424,12.875500961144311,Key_3047,0.5229221304005052,842846,147406,12875.500961144311,Logística_Wilkinson LLC
2015-10-07 18:34:10,Wilkinson LLC,Logística,900960,626471,396097,0.8107318597117279,0.774309929921917,0.8323744384363112,0.7203852334721779,18.956791553324617,Key_3048,0.5225294875490145,900960,396097,18956.791553324616,Logística_Wilkinson LLC
2015-10-06 18:34:10,Wilkinson LLC,Logística,790701,592413,285616,0.8607409079637558,0.8040843209140033,0.7777120002645174,0.8526385422042718,13.948621259307545,Key_3049,0.538260905865924,790701,285616,13948.621259307545,Logística_Wilkinson LLC
2015-10-05 18:34:10,Wilkinson LLC,Logística,695538,425127,336397,0.9222921897855866,0.9213366480561682,0.8058192383110343,0.7313525068044198,5.316814667945835,Key_3050,0.684738124574505,695538,336397,5316.814667945835,Logística_Wilkinson LLC
2015-10-04 18:34:10,Wilkinson LLC,Logística,965672,479405,339024,0.8799352246021463,0.756372445546162,0.7337937380237863,0.7792682193598123,17.0881626425207,Key_3051,0.48838284872716925,965672,339024,17088.1626425207,Logística_Wilkinson LLC
2015-10-03 18:34:10,Wilkinson LLC,Logística,785445,578468,220660,0.8518093621558155,0.7029026832209072,0.7102138116404527,0.7749585831724082,13.311916735344077,Key_3052,0.4252327686251634,785445,220660,13311.916735344077,Logística_Wilkinson LLC
2015-10-02 18:34:10,Wilkinson LLC,Logística,944332,633377,106118,0.7047097102686267,0.8261156453173406,0.8876824141010293,0.8915672889013085,9.26329516853529,Key_3053,0.5167835952211292,944332,106118,9263.29516853529,Logística_Wilkinson LLC
2015-10-01 18:34:10,Wilkinson LLC,Logística,963623,549284,135621,0.7800259547437496,0.8618283368636178,0.9017832022915382,0.9093421676747417,8.698503371071961,Key_3054,0.6062223791730177,963623,135621,8698.503371071962,Logística_Wilkinson LLC
2015-09-30 18:34:10,Wilkinson LLC,Logística,712929,400537,249582,0.9402819641996607,0.927147547213786,0.7839170274310936,0.7185200039587047,11.982656057745054,Key_3055,0.6834032777330957,712929,249582,11982.656057745053,Logística_Wilkinson LLC
2015-09-29 18:34:10,Wilkinson LLC,Logística,762164,550543,369742,0.9150013866953906,0.7985347614279059,0.8447860642879997,0.7591956658394224,12.444424609781509,Key_3056,0.6172517355002946,762164,369742,12444.424609781508,Logística_Wilkinson LLC
