Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2005-08-21 19:34:35,Whitaker-Chang,Logística,962919,378040,278525,0.9073502316768669,0.7008548783364439,0.7234044222664585,0.7895434581481848,7.520336672437687,Key_6747,0.4600279451404808,962919,278525,7520.336672437687,Logística_Whitaker-Chang
2005-08-20 19:34:35,Whitaker-Chang,Logística,760488,557002,256510,0.941061786215498,0.7067885017427327,0.8102138185103065,0.7321104329027199,12.617225290024919,Key_6748,0.5388988538990842,760488,256510,12617.225290024919,Logística_Whitaker-Chang
2005-08-19 19:34:35,Whitaker-Chang,Logística,516588,355489,217198,0.929149955648518,0.8080143010095491,0.8994881737161524,0.8571000551549339,19.57053946901017,Key_6749,0.6753055447486146,516588,217198,19570.53946901017,Logística_Whitaker-Chang
2005-08-18 19:34:35,Whitaker-Chang,Logística,881797,452872,336707,0.8013809863054697,0.9107569449360254,0.7308527274050488,0.8222957900719228,17.0241957939145,Key_6750,0.5334225825735345,881797,336707,17024.1957939145,Logística_Whitaker-Chang
2005-08-17 19:34:35,Whitaker-Chang,Logística,922771,423981,241413,0.9275463041529098,0.808874349333714,0.8456286128792465,0.7173087571164589,13.758073447024437,Key_6751,0.6344484375825068,922771,241413,13758.073447024437,Logística_Whitaker-Chang
2005-08-16 19:34:35,Whitaker-Chang,Logística,932322,641470,345612,0.7725193416743295,0.9382099134792461,0.8734959223269129,0.8237040867006138,17.979525069496447,Key_6752,0.6330970082295513,932322,345612,17979.525069496445,Logística_Whitaker-Chang
2005-08-15 19:34:35,Whitaker-Chang,Logística,638820,511228,184991,0.7796542809228335,0.8270213449328899,0.8720707647706286,0.8563776815364612,10.399442450575236,Key_6753,0.5623031467648295,638820,184991,10399.442450575236,Logística_Whitaker-Chang
2005-08-14 19:34:35,Whitaker-Chang,Logística,833526,644699,208417,0.8939137260786933,0.8326467755312893,0.7140414594839072,0.866118875736279,17.762646551309164,Key_6754,0.5314713273686519,833526,208417,17762.646551309164,Logística_Whitaker-Chang
2005-08-13 19:34:35,Whitaker-Chang,Logística,720758,439143,327697,0.7147770966448804,0.8912144638279849,0.8361822301020805,0.7764650780250005,15.276669139610837,Key_6755,0.5326645424468356,720758,327697,15276.669139610836,Logística_Whitaker-Chang
2005-08-12 19:34:35,Whitaker-Chang,Logística,750737,497673,224703,0.7649811236236774,0.9473549411556693,0.7017051326883178,0.802414646090987,18.809993831167297,Key_6756,0.5085317775531075,750737,224703,18809.993831167296,Logística_Whitaker-Chang
2005-08-11 19:34:35,Whitaker-Chang,Logística,789115,347829,263843,0.9364760571730235,0.9217236900570954,0.9041932453411928,0.7212912618535352,8.370427431774653,Key_6757,0.7804744430290785,789115,263843,8370.427431774653,Logística_Whitaker-Chang
2005-08-10 19:34:35,Whitaker-Chang,Logística,504125,588243,181540,0.8481427277835202,0.804427436112042,0.8348543542789373,0.8219163989023439,16.369445458856333,Key_6758,0.5695954791720157,588243,181540,16369.445458856333,Logística_Whitaker-Chang
2005-08-09 19:34:35,Whitaker-Chang,Logística,980723,640893,366837,0.8201475174972355,0.9154572003610533,0.7588205770277316,0.9383273775882738,12.417215395039115,Key_6759,0.5697300396876924,980723,366837,12417.215395039115,Logística_Whitaker-Chang
2005-08-08 19:34:35,Whitaker-Chang,Logística,623755,623580,298007,0.8160013627554149,0.7775864034766043,0.7027467139672645,0.8385396786421553,18.50111529617573,Key_6760,0.4459009172055871,623755,298007,18501.11529617573,Logística_Whitaker-Chang
2005-08-07 19:34:35,Whitaker-Chang,Logística,676107,419919,383043,0.7517427413995825,0.7562514354022056,0.8417758733163258,0.7435225697949078,15.345262070976405,Key_6761,0.4785550784506401,676107,383043,15345.262070976405,Logística_Whitaker-Chang
2005-08-06 19:34:35,Whitaker-Chang,Logística,572658,330672,305005,0.8834292656659148,0.8031393522628434,0.8569502937595901,0.9151972494165931,19.421793736774035,Key_6762,0.6080206372117536,572658,305005,19421.793736774034,Logística_Whitaker-Chang
2005-08-05 19:34:35,Whitaker-Chang,Logística,697180,464795,218299,0.7807134598866898,0.7864905205475543,0.9378516409398231,0.8205444774772398,9.195020216089926,Key_6763,0.5758631678816296,697180,218299,9195.020216089926,Logística_Whitaker-Chang
2005-08-04 19:34:35,Whitaker-Chang,Logística,942679,447243,163643,0.7266959129291635,0.8055902942435615,0.7832340768606517,0.8391988875915489,16.988907680366296,Key_6764,0.458520246576772,942679,163643,16988.907680366297,Logística_Whitaker-Chang
2005-08-03 19:34:35,Whitaker-Chang,Logística,661215,540320,116861,0.7655848586679201,0.7089141864341701,0.7117294055339165,0.8782760805419615,18.287313257829215,Key_6765,0.38627972385888043,661215,116861,18287.313257829213,Logística_Whitaker-Chang
2005-08-02 19:34:35,Whitaker-Chang,Logística,997193,584880,202330,0.7666974979304758,0.919173773972706,0.8440235454689212,0.871061052051934,15.400014901503363,Key_6766,0.5948072215286495,997193,202330,15400.014901503364,Logística_Whitaker-Chang
2005-08-01 19:34:35,Whitaker-Chang,Logística,824485,522474,297856,0.740913308055428,0.8698448280508815,0.9140163583644005,0.7813434027161463,7.156284533673444,Key_6767,0.5890649053004139,824485,297856,7156.2845336734445,Logística_Whitaker-Chang
2005-07-31 19:34:35,Whitaker-Chang,Logística,630801,507329,393626,0.8867700888509245,0.7985439845187936,0.7922595480803862,0.767954896861109,5.714208483443992,Key_6768,0.561018729185343,630801,393626,5714.208483443992,Logística_Whitaker-Chang
2005-07-30 19:34:35,Whitaker-Chang,Logística,671560,360869,223878,0.7537605316592308,0.7745671702579476,0.7849178515145819,0.8710925913183385,5.409176894587673,Key_6769,0.45826499579589963,671560,223878,5409.176894587673,Logística_Whitaker-Chang
2005-07-29 19:34:35,Whitaker-Chang,Logística,971537,333844,329167,0.8931563189187564,0.7433928129415399,0.7934465655232108,0.9250811539818571,16.084664956031414,Key_6770,0.5268215330547649,971537,329167,16084.664956031414,Logística_Whitaker-Chang
2005-07-28 19:34:35,Whitaker-Chang,Logística,891220,317988,285461,0.932684338423615,0.8266418955980567,0.7499823111807761,0.8987961794130059,8.110376051319452,Key_6771,0.5782333241238642,891220,285461,8110.376051319452,Logística_Whitaker-Chang
2005-07-27 19:34:35,Whitaker-Chang,Logística,838290,619479,261653,0.7936426475730032,0.7359005942198675,0.7841579267126916,0.8750719011207052,17.43004661400846,Key_6772,0.4579812390708927,838290,261653,17430.04661400846,Logística_Whitaker-Chang
2005-07-26 19:34:35,Whitaker-Chang,Logística,719401,589103,362399,0.7947819908906784,0.8998663624916803,0.8719771581656709,0.8438222687627084,10.412216329516477,Key_6773,0.6236359525651394,719401,362399,10412.216329516477,Logística_Whitaker-Chang
2005-07-25 19:34:35,Whitaker-Chang,Logística,885279,415089,388375,0.7154213558933266,0.9487682473457492,0.8531151662747642,0.7835409106364788,9.572941733004654,Key_6774,0.5790681845555202,885279,388375,9572.941733004654,Logística_Whitaker-Chang
2005-07-24 19:34:35,Whitaker-Chang,Logística,817257,432549,168492,0.7120493892953393,0.7533421699401883,0.716455877034416,0.8877834203073232,17.513202013441923,Key_6775,0.38431899185261675,817257,168492,17513.20201344192,Logística_Whitaker-Chang
2005-07-23 19:34:35,Whitaker-Chang,Logística,656368,530700,250573,0.8429048571412,0.8224544163284289,0.8292225472405196,0.8909129570271405,6.188806431477794,Key_6776,0.574859212744575,656368,250573,6188.806431477795,Logística_Whitaker-Chang
2005-07-22 19:34:35,Whitaker-Chang,Logística,566089,447292,253641,0.8768208015082996,0.711953363385877,0.7378843680245089,0.7541946857448555,9.736291158139991,Key_6777,0.46062838891691343,566089,253641,9736.291158139991,Logística_Whitaker-Chang
2005-07-21 19:34:35,Whitaker-Chang,Logística,795685,675684,290175,0.8865266033179366,0.7665676474431491,0.7744444624228325,0.9320250972469432,18.42329779938432,Key_6778,0.5262989911652821,795685,290175,18423.29779938432,Logística_Whitaker-Chang
2005-07-20 19:34:35,Whitaker-Chang,Logística,801084,489710,174445,0.9409167507336412,0.9164580387149144,0.7350634549581477,0.7677683113902066,9.377275190222328,Key_6779,0.6338530970695978,801084,174445,9377.275190222328,Logística_Whitaker-Chang
2005-07-19 19:34:35,Whitaker-Chang,Logística,995125,672517,333832,0.7968582033630958,0.7403316673619373,0.8963903188225474,0.7116462721790949,14.520357344538162,Key_6780,0.5288159331000528,995125,333832,14520.357344538163,Logística_Whitaker-Chang
2005-07-18 19:34:35,Whitaker-Chang,Logística,552051,652722,374567,0.8221972772543493,0.8396095281719244,0.8369847072895114,0.70387017566472,19.925606282600103,Key_6781,0.5777911901972522,652722,374567,19925.606282600103,Logística_Whitaker-Chang
2005-07-17 19:34:35,Whitaker-Chang,Logística,604304,364461,332981,0.8219988239249728,0.9190983220153865,0.7164733787833018,0.7492522105016521,7.068780825010762,Key_6782,0.5412940182747722,604304,332981,7068.780825010762,Logística_Whitaker-Chang
2005-07-16 19:34:35,Whitaker-Chang,Logística,874102,542977,171275,0.7216654626200913,0.9001953343375881,0.8840691981741623,0.909445271677543,15.61933269738371,Key_6783,0.5743266099381394,874102,171275,15619.33269738371,Logística_Whitaker-Chang
2005-07-15 19:34:35,Whitaker-Chang,Logística,754657,625920,361895,0.9284944838018105,0.7089423831535695,0.7978441281700047,0.8817218529077686,16.090466452725657,Key_6784,0.5251801729983593,754657,361895,16090.466452725657,Logística_Whitaker-Chang
2005-07-14 19:34:35,Whitaker-Chang,Logística,807938,412251,393872,0.8427263175375714,0.8414190559552448,0.7728174498346585,0.7146636796440965,11.416332886524785,Key_6785,0.5479940207331904,807938,393872,11416.332886524784,Logística_Whitaker-Chang
2005-07-13 19:34:35,Whitaker-Chang,Logística,857758,553504,161667,0.8479419762393711,0.8293247749387986,0.8329899598146457,0.8032116624609487,13.561087920514195,Key_6786,0.5857746069566929,857758,161667,13561.087920514196,Logística_Whitaker-Chang
2005-07-12 19:34:35,Whitaker-Chang,Logística,618850,336816,118462,0.926169397714119,0.7329119206356283,0.82541277630824,0.791644282269073,11.484896362298285,Key_6787,0.5602906812953367,618850,118462,11484.896362298285,Logística_Whitaker-Chang
2005-07-11 19:34:35,Whitaker-Chang,Logística,918687,346905,370826,0.8209989858400435,0.9180385900878814,0.8073610670952083,0.7583313755206782,17.19735214295458,Key_6788,0.6085151018288182,918687,346905,17197.35214295458,Logística_Whitaker-Chang
2005-07-10 19:34:35,Whitaker-Chang,Logística,954773,638651,387471,0.8327356228798173,0.8948530556356116,0.866577643531264,0.7555938619815055,9.368325273734184,Key_6789,0.6457528765424474,954773,387471,9368.325273734185,Logística_Whitaker-Chang
2005-07-09 19:34:35,Whitaker-Chang,Logística,543322,446194,393226,0.7073789830727577,0.80489075409619,0.9469472870709209,0.8357396602001884,5.204633125222849,Key_6790,0.539156561770954,543322,393226,5204.633125222849,Logística_Whitaker-Chang
2005-07-08 19:34:35,Whitaker-Chang,Logística,630139,369435,348813,0.8343275207179686,0.7190909552918756,0.7996456517912442,0.8938314445272086,6.539163938082879,Key_6791,0.4797533052987379,630139,348813,6539.163938082879,Logística_Whitaker-Chang
2005-07-07 19:34:35,Whitaker-Chang,Logística,830724,387729,313606,0.8494268791976047,0.8316809388932898,0.785940724504277,0.9382453478569592,17.77696632508992,Key_6792,0.5552295102069724,830724,313606,17776.966325089918,Logística_Whitaker-Chang
2005-07-06 19:34:35,Whitaker-Chang,Logística,814506,500073,311332,0.7953942801925666,0.7328988949912103,0.9354259540105768,0.8023623936367228,5.9124947247235005,Key_6793,0.5453005629078459,814506,311332,5912.4947247235,Logística_Whitaker-Chang
2005-07-05 19:34:35,Whitaker-Chang,Logística,626996,328547,278985,0.8266199646253527,0.9104994473461494,0.7240901913878854,0.7254867089663598,12.75010145928244,Key_6794,0.5449770845501283,626996,278985,12750.101459282441,Logística_Whitaker-Chang
2005-07-04 19:34:35,Whitaker-Chang,Logística,817103,590581,127157,0.8009881303233988,0.711528169598538,0.8900133705424108,0.8335322701032924,9.215817703598141,Key_6795,0.507241420447505,817103,127157,9215.81770359814,Logística_Whitaker-Chang
2005-07-03 19:34:35,Whitaker-Chang,Logística,720492,414308,285638,0.8631110496589758,0.730066644146105,0.9033226595972811,0.8383516041046505,10.889465015666893,Key_6796,0.5692094315938996,720492,285638,10889.465015666892,Logística_Whitaker-Chang
2005-07-02 19:34:35,Whitaker-Chang,Logística,637357,433265,350336,0.8286693800841807,0.9276100772646463,0.7904097088471078,0.7436033850889048,6.252897353807256,Key_6797,0.6075737693162638,637357,350336,6252.897353807256,Logística_Whitaker-Chang
2005-07-01 19:34:35,Whitaker-Chang,Logística,887841,346824,236843,0.7356943448430957,0.7498323110154669,0.8609215793201919,0.83864861169804,9.01827390614239,Key_6798,0.4749251429108433,887841,236843,9018.27390614239,Logística_Whitaker-Chang
2005-06-30 19:34:35,Whitaker-Chang,Logística,740069,351737,358532,0.9294908163926117,0.7590332672184745,0.9392788618664925,0.7699297742261697,19.785084523272328,Key_6799,0.6626748107685757,740069,351737,19785.08452327233,Logística_Whitaker-Chang
2005-06-29 19:34:35,Whitaker-Chang,Logística,898534,608044,332517,0.7912825435093902,0.9297310686025545,0.8235087692279346,0.9194486266044551,16.51126743790425,Key_6800,0.6058389023115969,898534,332517,16511.26743790425,Logística_Whitaker-Chang
2005-06-28 19:34:35,Whitaker-Chang,Logística,830392,646025,173642,0.7806110432425895,0.8858078322704679,0.7546649078865612,0.7046301636629,18.294597144272352,Key_6801,0.5218291823213488,830392,173642,18294.597144272353,Logística_Whitaker-Chang
2005-06-27 19:34:35,Whitaker-Chang,Logística,913209,502042,111954,0.7102788847229381,0.7129116062176637,0.7803780701501808,0.8996679119601461,11.544994277146643,Key_6802,0.3951569691374164,913209,111954,11544.994277146643,Logística_Whitaker-Chang
2005-06-26 19:34:35,Whitaker-Chang,Logística,530587,398720,152321,0.7913132550624451,0.9057869087541804,0.7387732860937057,0.8641799474517627,19.40458319905007,Key_6803,0.5295240175820429,530587,152321,19404.58319905007,Logística_Whitaker-Chang
2005-06-25 19:34:35,Whitaker-Chang,Logística,859742,659729,395981,0.9084122858374274,0.87614541359951,0.7997083255549273,0.9301017467673217,17.0337753062204,Key_6804,0.6364888622573985,859742,395981,17033.7753062204,Logística_Whitaker-Chang
2005-06-24 19:34:35,Whitaker-Chang,Logística,707277,624295,191112,0.7540072934730089,0.7861005717840286,0.8956596479950798,0.8523206371220934,18.301585961240942,Key_6805,0.5308803704832455,707277,191112,18301.58596124094,Logística_Whitaker-Chang
2005-06-23 19:34:35,Whitaker-Chang,Logística,583494,422286,336869,0.7577220528843314,0.9082646250024008,0.9114256624909197,0.9411583185774438,17.366379853284233,Key_6806,0.6272542021877264,583494,336869,17366.379853284234,Logística_Whitaker-Chang
2005-06-22 19:34:35,Whitaker-Chang,Logística,755570,501889,209726,0.839230125626537,0.7291483619003443,0.8336791981552676,0.8543483526859106,11.431573226775326,Key_6807,0.5101477021982936,755570,209726,11431.573226775326,Logística_Whitaker-Chang
2005-06-21 19:34:35,Whitaker-Chang,Logística,658830,561623,248116,0.8822587590702771,0.884941282886747,0.7411869376248629,0.8404057787662305,15.124642657208465,Key_6808,0.5786796248113121,658830,248116,15124.642657208466,Logística_Whitaker-Chang
2005-06-20 19:34:35,Whitaker-Chang,Logística,563979,469918,316118,0.8233347839646217,0.9139367596548744,0.8369880902791778,0.7427252370798472,16.226078552872117,Key_6809,0.6298133870850384,563979,316118,16226.078552872117,Logística_Whitaker-Chang
2005-06-19 19:34:35,Whitaker-Chang,Logística,775548,620328,379274,0.7429682576716321,0.8715211168139504,0.8340709013199568,0.7480470279248539,16.782255366036917,Key_6810,0.540071355912628,775548,379274,16782.255366036916,Logística_Whitaker-Chang
2005-06-18 19:34:35,Whitaker-Chang,Logística,727100,543836,297069,0.9469906114676427,0.7048704646692328,0.7717250506911398,0.8879154764934605,15.52795890370318,Key_6811,0.515130879694217,727100,297069,15527.95890370318,Logística_Whitaker-Chang
2005-06-17 19:34:35,Whitaker-Chang,Logística,560583,528381,126369,0.7228369455833391,0.938497217263163,0.9434982581725007,0.9456652739361272,5.218524605023878,Key_6812,0.6400507842422037,560583,126369,5218.5246050238775,Logística_Whitaker-Chang
2005-06-16 19:34:35,Whitaker-Chang,Logística,854084,529866,126649,0.9362246130464726,0.8600531664069627,0.8825564146035079,0.7545992453707075,18.03543921994204,Key_6813,0.7106370223305669,854084,126649,18035.43921994204,Logística_Whitaker-Chang
2005-06-15 19:34:35,Whitaker-Chang,Logística,543306,392711,224312,0.9269393663095966,0.8716527951621937,0.9325732664872828,0.9108812809350875,9.800788650336312,Key_6814,0.7534905596140128,543306,224312,9800.788650336312,Logística_Whitaker-Chang
2005-06-14 19:34:35,Whitaker-Chang,Logística,525323,605980,123331,0.7187689061927929,0.707352700475219,0.7758250595143359,0.8495353586385579,10.188900923740011,Key_6815,0.3944474026182314,605980,123331,10188.900923740011,Logística_Whitaker-Chang
2005-06-13 19:34:35,Whitaker-Chang,Logística,749099,676243,318142,0.9073048070377099,0.8855006290563783,0.9090093654833645,0.7394366927504539,11.68767246758567,Key_6816,0.7303153748434585,749099,318142,11687.672467585671,Logística_Whitaker-Chang
2005-06-12 19:34:35,Whitaker-Chang,Logística,987199,432654,104264,0.9115894906451723,0.8713264765582649,0.8950716128589429,0.9358928573968452,15.912637436131876,Key_6817,0.7109482742866813,987199,104264,15912.637436131876,Logística_Whitaker-Chang
2005-06-11 19:34:35,Whitaker-Chang,Logística,748910,459097,103016,0.7692604237125535,0.7942150443102193,0.8517574525660805,0.931233506580279,12.15236924440613,Key_6818,0.520388201338222,748910,103016,12152.369244406129,Logística_Whitaker-Chang
2005-06-10 19:34:35,Whitaker-Chang,Logística,616834,495409,332534,0.780226527815042,0.7884067579852505,0.8696419200414152,0.7004717156971253,6.454484849802396,Key_6819,0.5349479367153264,616834,332534,6454.484849802397,Logística_Whitaker-Chang
2005-06-09 19:34:35,Whitaker-Chang,Logística,864353,689075,300871,0.7441735375352388,0.9475620718806113,0.8540483720832325,0.7268710584358588,19.720679752812295,Key_6820,0.6022327382864718,864353,300871,19720.679752812295,Logística_Whitaker-Chang
2005-06-08 19:34:35,Whitaker-Chang,Logística,585930,520550,289112,0.7938701084246389,0.932321880264184,0.8606296014196628,0.7075606080345207,11.373881969373517,Key_6821,0.6369885208191445,585930,289112,11373.881969373517,Logística_Whitaker-Chang
2005-06-07 19:34:35,Whitaker-Chang,Logística,802638,312601,343777,0.7470573132675898,0.8407452100173267,0.8923136204467033,0.7929770258599693,10.795356546574407,Key_6822,0.560448673356072,802638,312601,10795.356546574407,Logística_Whitaker-Chang
2005-06-06 19:34:35,Whitaker-Chang,Logística,910735,637296,285553,0.8848595298393583,0.8209063691285439,0.8381445106987142,0.7159484384101393,6.266660169157426,Key_6823,0.6088171290363331,910735,285553,6266.660169157426,Logística_Whitaker-Chang
2005-06-05 19:34:35,Whitaker-Chang,Logística,537550,686816,396602,0.7266718168425537,0.7364786057022809,0.7620160301604454,0.8525058170482707,13.929838822765591,Key_6824,0.40781440280432435,686816,396602,13929.83882276559,Logística_Whitaker-Chang
2005-06-04 19:34:35,Whitaker-Chang,Logística,550805,547202,329321,0.866475981779271,0.8676969353706507,0.7074178424398962,0.9344493345566156,7.430529410229705,Key_6825,0.5318640077070351,550805,329321,7430.529410229705,Logística_Whitaker-Chang
2005-06-03 19:34:35,Whitaker-Chang,Logística,691144,636167,196354,0.7899701110457249,0.8589487044291996,0.8148571036433546,0.8657872450775428,12.055505457367238,Key_6826,0.5529162383503877,691144,196354,12055.505457367237,Logística_Whitaker-Chang
2005-06-02 19:34:35,Whitaker-Chang,Logística,954820,442753,317801,0.7681938027548145,0.8734787179899935,0.8316914359349967,0.7053362922691951,7.6753052594831646,Key_6827,0.5580657336373972,954820,317801,7675.305259483164,Logística_Whitaker-Chang
2005-06-01 19:34:35,Whitaker-Chang,Logística,941619,559201,293610,0.7495972559157357,0.8558123211585182,0.8424843345338312,0.7478493300731659,11.433776941247888,Key_6828,0.5404659735102573,941619,293610,11433.776941247888,Logística_Whitaker-Chang
2005-05-31 19:34:35,Whitaker-Chang,Logística,713481,682982,308068,0.9150350278595132,0.9390940345523188,0.8663293062398146,0.8147024518013407,12.543183610313255,Key_6829,0.7444401827840446,713481,308068,12543.183610313255,Logística_Whitaker-Chang
2005-05-30 19:34:35,Whitaker-Chang,Logística,762071,537161,145237,0.7996637722106957,0.7720559753060167,0.7133791224196953,0.9388044880814478,19.955118260115547,Key_6830,0.4404297075846058,762071,145237,19955.11826011555,Logística_Whitaker-Chang
2005-05-29 19:34:35,Whitaker-Chang,Logística,720922,532062,271798,0.7208580710689282,0.8686592058924287,0.8082893882532407,0.8885057744460468,7.749247111234622,Key_6831,0.506134648793605,720922,271798,7749.247111234622,Logística_Whitaker-Chang
2005-05-28 19:34:35,Whitaker-Chang,Logística,997354,486295,310195,0.7980520937409895,0.7289802864787285,0.8242611931061169,0.786605280031216,5.516854595237719,Key_6832,0.4795256898001879,997354,310195,5516.854595237719,Logística_Whitaker-Chang
2005-05-27 19:34:35,Whitaker-Chang,Logística,605703,308156,357243,0.948215491152717,0.8314549920208236,0.8212583963026686,0.9476702198507966,9.564058102939036,Key_6833,0.647478890738929,605703,308156,9564.058102939036,Logística_Whitaker-Chang
2005-05-26 19:34:35,Whitaker-Chang,Logística,766535,339712,396781,0.7802521668762046,0.7002953958316488,0.8286323544422611,0.92007892888326,19.45153799043242,Key_6834,0.4527705189360536,766535,339712,19451.53799043242,Logística_Whitaker-Chang
2005-05-25 19:34:35,Whitaker-Chang,Logística,553827,490230,341100,0.8952391513552799,0.8538864637632655,0.8729203458119885,0.9452390815066729,18.10597829188626,Key_6835,0.6672887635826934,553827,341100,18105.97829188626,Logística_Whitaker-Chang
2005-05-24 19:34:35,Whitaker-Chang,Logística,876793,465111,221253,0.8114218936941121,0.7791630880813613,0.7553026041232004,0.9467359645781824,15.170369202146532,Key_6836,0.47752495666409456,876793,221253,15170.369202146532,Logística_Whitaker-Chang
2005-05-23 19:34:35,Whitaker-Chang,Logística,811914,666132,324608,0.737313448898171,0.8607754218195451,0.9107357345228573,0.7786345715970422,5.771033856487754,Key_6837,0.5780087206646219,811914,324608,5771.033856487754,Logística_Whitaker-Chang
2005-05-22 19:34:35,Whitaker-Chang,Logística,929555,517176,195099,0.8079101731634988,0.8756676459087509,0.7124038962741198,0.8741808624493481,15.556870773610271,Key_6838,0.5039978299821259,929555,195099,15556.870773610271,Logística_Whitaker-Chang
2005-05-21 19:34:35,Whitaker-Chang,Logística,978936,352831,199191,0.8933839542747652,0.8678022375298655,0.7590278350547268,0.7054599537046663,11.338044083695157,Key_6839,0.5884595511979028,978936,199191,11338.044083695157,Logística_Whitaker-Chang
2005-05-20 19:34:35,Whitaker-Chang,Logística,566154,689191,130584,0.7741790386611871,0.7864722703333775,0.8947889207324877,0.7777645415245056,19.017317231106418,Key_6840,0.5448104399247544,689191,130584,19017.31723110642,Logística_Whitaker-Chang
2005-05-19 19:34:35,Whitaker-Chang,Logística,718457,490282,175851,0.8464296882344087,0.8941924643500136,0.7288331929533081,0.7486010728883131,16.159560692488437,Key_6841,0.551632743166376,718457,175851,16159.560692488438,Logística_Whitaker-Chang
2005-05-18 19:34:35,Whitaker-Chang,Logística,969573,688366,342702,0.8435464939709988,0.935318797188594,0.892409115303539,0.8192612631244555,5.66154338814549,Key_6842,0.7040973095589649,969573,342702,5661.54338814549,Logística_Whitaker-Chang
2005-05-17 19:34:35,Whitaker-Chang,Logística,650207,595870,133518,0.9120083649902033,0.7289273448749218,0.9263665268254883,0.9134525157678526,12.346020249084937,Key_6843,0.6158371987074723,650207,133518,12346.020249084937,Logística_Whitaker-Chang
2005-05-16 19:34:35,Whitaker-Chang,Logística,892706,412027,376919,0.8375630186414558,0.8117968109093545,0.8940272495632425,0.8865523742009681,9.215375679884884,Key_6844,0.6078768306195025,892706,376919,9215.375679884884,Logística_Whitaker-Chang
2005-05-15 19:34:35,Whitaker-Chang,Logística,937427,450834,395313,0.8536230546536931,0.7957854659540494,0.7849839803024574,0.8448835181188988,8.049193022959825,Key_6845,0.5332402617392343,937427,395313,8049.193022959825,Logística_Whitaker-Chang
2005-05-14 19:34:35,Whitaker-Chang,Logística,712888,400903,318268,0.9113693640424011,0.7450658536354637,0.8785931285584285,0.8365030322455695,14.205330440535716,Key_6846,0.5965912618269916,712888,318268,14205.330440535716,Logística_Whitaker-Chang
2005-05-13 19:34:35,Whitaker-Chang,Logística,932623,491730,154627,0.8750039739083704,0.7126443996402784,0.7928796638432538,0.9196201621413174,7.587078137817809,Key_6847,0.4944133409454022,932623,154627,7587.078137817809,Logística_Whitaker-Chang
2005-05-12 19:34:35,Whitaker-Chang,Logística,858099,653706,353985,0.7759703014682593,0.7401702245691547,0.8210366159042424,0.7443846682116336,5.520557991271809,Key_6848,0.47156247254435024,858099,353985,5520.5579912718085,Logística_Whitaker-Chang
2005-05-11 19:34:35,Whitaker-Chang,Logística,796115,594638,361338,0.9392212424094326,0.8238843609755486,0.790605653539187,0.8593605011284116,5.959382592939227,Key_6849,0.611778318141847,796115,361338,5959.382592939227,Logística_Whitaker-Chang
2005-05-10 19:34:35,Whitaker-Chang,Logística,604263,506727,385627,0.7508775074275802,0.7843638331001737,0.7175445404847085,0.9140348497183312,17.66895088690658,Key_6850,0.42260586485426327,604263,385627,17668.95088690658,Logística_Whitaker-Chang
2005-05-09 19:34:35,Whitaker-Chang,Logística,726488,546747,129055,0.9141327102320013,0.7856983422327299,0.927786403439248,0.7700152145585226,9.996916350614018,Key_6851,0.6663663990457059,726488,129055,9996.916350614018,Logística_Whitaker-Chang
2005-05-08 19:34:35,Whitaker-Chang,Logística,561951,366950,149974,0.8590437699564617,0.818743936628372,0.8310249081810379,0.903216350996519,6.018661923633916,Key_6852,0.5844904644189286,561951,149974,6018.661923633916,Logística_Whitaker-Chang
2005-05-07 19:34:35,Whitaker-Chang,Logística,704575,472194,360943,0.7677488572549642,0.7268746073958872,0.9173328043749743,0.9189732276790714,11.851822430542725,Key_6853,0.5119241296733262,704575,360943,11851.822430542725,Logística_Whitaker-Chang
2005-05-06 19:34:35,Whitaker-Chang,Logística,676554,562193,277295,0.8345804544777078,0.9225550040502266,0.8837362347700868,0.832446804414219,9.087078610324046,Key_6854,0.6804295100293478,676554,277295,9087.078610324046,Logística_Whitaker-Chang
2005-05-05 19:34:35,Whitaker-Chang,Logística,724674,353613,301153,0.7576280820879129,0.7311560393020031,0.9463342070567989,0.9028250919908063,19.88706353903224,Key_6855,0.5242164850942457,724674,301153,19887.063539032242,Logística_Whitaker-Chang
2005-05-04 19:34:35,Whitaker-Chang,Logística,881243,595878,260236,0.7419380732279912,0.7233978947578179,0.8831971707254289,0.7769927127651547,9.14317196034959,Key_6856,0.4740264414786525,881243,260236,9143.171960349591,Logística_Whitaker-Chang
2005-05-03 19:34:35,Whitaker-Chang,Logística,876104,361707,150058,0.7076562259977678,0.7983954017893763,0.7932494361318261,0.7180361898873524,9.111103077805675,Key_6857,0.44817758395883994,876104,150058,9111.103077805676,Logística_Whitaker-Chang
2005-05-02 19:34:35,Whitaker-Chang,Logística,781013,549196,225935,0.8910693344878775,0.8771182891338944,0.7264903113732918,0.7063963405137486,5.955591155790384,Key_6858,0.5678053648142918,781013,225935,5955.591155790385,Logística_Whitaker-Chang
2005-05-01 19:34:35,Whitaker-Chang,Logística,630457,574707,119552,0.7650057784863916,0.7483746221784169,0.7810117576735311,0.7646941440761277,7.8385992211304405,Key_6859,0.44713775244928305,630457,119552,7838.59922113044,Logística_Whitaker-Chang
