Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2024-01-27 19:33:25,Peck-Miller,Tecnologia,731567,508865,348357,0.7087070150364049,0.8159286722426277,0.8340495069390906,0.7241115994728239,9.837451107615076,Key_14,0.48229277534299525,731567,348357,9837.451107615076,Tecnologia_Peck-Miller
2024-01-26 19:33:25,Peck-Miller,Tecnologia,791598,537394,369474,0.873488878430629,0.7826131505341745,0.8024143594392232,0.887226785153024,6.396299472973313,Key_15,0.5485335719719903,791598,369474,6396.299472973313,Tecnologia_Peck-Miller
2024-01-25 19:33:25,Peck-Miller,Tecnologia,794358,582106,292811,0.770876577013762,0.8643864265248078,0.7746365850435786,0.7329036673899334,19.464687116213412,Key_16,0.5161676623191356,794358,292811,19464.687116213412,Tecnologia_Peck-Miller
2024-01-24 19:33:25,Peck-Miller,Tecnologia,667280,395800,372617,0.7152226100848299,0.7191106297375174,0.7770127189173404,0.8716338818815925,15.878764071004515,Key_17,0.3996364307038074,667280,372617,15878.764071004514,Tecnologia_Peck-Miller
2024-01-23 19:33:25,Peck-Miller,Tecnologia,951525,574156,334313,0.8699193135743253,0.9362014585843601,0.8891685609181592,0.9498388573159653,13.651092119994974,Key_18,0.7241564195021736,951525,334313,13651.092119994973,Tecnologia_Peck-Miller
2024-01-22 19:33:25,Peck-Miller,Tecnologia,642780,591944,311840,0.8857349416493601,0.8949533328007004,0.8549805816936326,0.8006216699695025,17.205989465766503,Key_19,0.677735786770897,642780,311840,17205.989465766503,Tecnologia_Peck-Miller
2024-01-21 19:33:25,Peck-Miller,Tecnologia,904017,421154,143028,0.7468352850445926,0.9392568784309037,0.9402965191960925,0.7013758745375666,10.951507255525927,Key_20,0.6595899671944774,904017,143028,10951.507255525927,Tecnologia_Peck-Miller
2024-01-20 19:33:25,Peck-Miller,Tecnologia,704079,477936,371284,0.7415972813202234,0.7869141763215985,0.802566027384562,0.7998477319351606,5.9465870345870595,Key_21,0.46835619639464604,704079,371284,5946.58703458706,Tecnologia_Peck-Miller
2024-01-19 19:33:25,Peck-Miller,Tecnologia,775386,453900,328295,0.7829346766669363,0.9117420192724421,0.8440277309236175,0.7029411770493185,15.584464217192226,Key_22,0.6024960652333594,775386,328295,15584.464217192226,Tecnologia_Peck-Miller
2024-01-18 19:33:25,Peck-Miller,Tecnologia,754506,558183,186952,0.8779458511811981,0.7930689984590603,0.8365206167629141,0.7995999152955994,8.950480608663607,Key_23,0.5824455791320706,754506,186952,8950.480608663607,Tecnologia_Peck-Miller
2024-01-17 19:33:25,Peck-Miller,Tecnologia,916772,337530,236375,0.9020925309221243,0.8042519629188313,0.7341667539766927,0.8042058683293203,7.776544645505285,Key_24,0.5326450931524692,916772,236375,7776.544645505285,Tecnologia_Peck-Miller
2024-01-16 19:33:25,Peck-Miller,Tecnologia,707835,527110,237792,0.8342635499729463,0.7563719879633187,0.7675137821722827,0.8041924764957478,9.153598798805458,Key_25,0.48431161921777044,707835,237792,9153.598798805459,Tecnologia_Peck-Miller
2024-01-15 19:33:25,Peck-Miller,Tecnologia,553777,655648,370759,0.7417950098826548,0.8023708170061254,0.7054247752360234,0.8060821309127288,6.186441925152753,Key_26,0.419865064987717,655648,370759,6186.441925152753,Tecnologia_Peck-Miller
2024-01-14 19:33:25,Peck-Miller,Tecnologia,687885,570228,251010,0.8626474124057105,0.9235686397761448,0.7985976964080866,0.7328208388414613,5.9703464999708835,Key_27,0.636254042785216,687885,251010,5970.346499970883,Tecnologia_Peck-Miller
2024-01-13 19:33:25,Peck-Miller,Tecnologia,758204,312307,177393,0.8840358045507507,0.7405273459771822,0.8448400662600464,0.7222419521244804,9.276801142997481,Key_28,0.5530768203856136,758204,177393,9276.801142997481,Tecnologia_Peck-Miller
2024-01-12 19:33:25,Peck-Miller,Tecnologia,883612,522919,316100,0.8287039729201595,0.8063133910615272,0.7089289675088436,0.7019069875959536,16.94974758591503,Key_29,0.47370286984602855,883612,316100,16949.74758591503,Tecnologia_Peck-Miller
2024-01-11 19:33:25,Peck-Miller,Tecnologia,723041,529402,363231,0.900979760343561,0.764305313007545,0.9202081156487174,0.7617988091356337,19.856288411411406,Key_30,0.6336770416743491,723041,363231,19856.288411411406,Tecnologia_Peck-Miller
2024-01-10 19:33:25,Peck-Miller,Tecnologia,874449,362669,218004,0.7223634577378174,0.8541005802072164,0.7317336661465601,0.8436529310008163,14.335127021387573,Key_31,0.45145848713325776,874449,218004,14335.127021387572,Tecnologia_Peck-Miller
2024-01-09 19:33:25,Peck-Miller,Tecnologia,909990,697960,143811,0.8099689924477674,0.826896702810949,0.7807909109450842,0.818910749019629,19.142866056386502,Key_32,0.5229430586623515,909990,143811,19142.8660563865,Tecnologia_Peck-Miller
2024-01-08 19:33:25,Peck-Miller,Tecnologia,738058,612513,332768,0.9458735950681358,0.7396764752814473,0.8218852485756243,0.872655661322256,14.555181154608858,Key_33,0.575024162582563,738058,332768,14555.181154608857,Tecnologia_Peck-Miller
2024-01-07 19:33:25,Peck-Miller,Tecnologia,572840,619635,360793,0.80545007268836,0.7237290402973986,0.8865212266968945,0.7726672897601917,15.885281605685126,Key_34,0.516777698220902,619635,360793,15885.281605685126,Tecnologia_Peck-Miller
2024-01-06 19:33:25,Peck-Miller,Tecnologia,554247,379555,202292,0.7682001891190509,0.8524350350506291,0.9122568012332533,0.7573977920592331,12.914071489648688,Key_35,0.5973829325989932,554247,202292,12914.071489648688,Tecnologia_Peck-Miller
2024-01-05 19:33:25,Peck-Miller,Tecnologia,819435,441170,220676,0.9176278091406616,0.7850025277664803,0.8592652538807178,0.787283635162014,16.057182066415496,Key_36,0.6189632616332705,819435,220676,16057.182066415497,Tecnologia_Peck-Miller
2024-01-04 19:33:25,Peck-Miller,Tecnologia,904181,439595,208805,0.9303021669966545,0.8544469564118291,0.776100875133116,0.7892529998000736,11.519108998242876,Key_37,0.6169178166071392,904181,208805,11519.108998242877,Tecnologia_Peck-Miller
2024-01-03 19:33:25,Peck-Miller,Tecnologia,717128,527792,336197,0.7235371727850431,0.907522836684745,0.8154840708717321,0.7349035861758604,7.202013337246611,Key_38,0.5354684573724698,717128,336197,7202.013337246611,Tecnologia_Peck-Miller
2024-01-02 19:33:25,Peck-Miller,Tecnologia,917665,532868,365503,0.813799642282314,0.9279153531753199,0.9432137672377793,0.7636524551222725,14.54479994590826,Key_39,0.7122557866704926,917665,365503,14544.79994590826,Tecnologia_Peck-Miller
2024-01-01 19:33:25,Peck-Miller,Tecnologia,800052,327319,135165,0.7817287123782932,0.7572672608204285,0.7065892086072958,0.7140956768744224,10.078229514625512,Key_40,0.4182849561476444,800052,135165,10078.229514625513,Tecnologia_Peck-Miller
2023-12-31 19:33:25,Peck-Miller,Tecnologia,538602,424572,292346,0.9341584625590835,0.8257251260471277,0.7722632421731335,0.8251528884628265,16.80049370703645,Key_41,0.5956915181830815,538602,292346,16800.493707036447,Tecnologia_Peck-Miller
2023-12-30 19:33:25,Peck-Miller,Tecnologia,857400,627813,327212,0.7165798012316054,0.7805903718881864,0.9295932629548048,0.9453420701727273,17.457044365221385,Key_42,0.5199729124644705,857400,327212,17457.044365221387,Tecnologia_Peck-Miller
2023-12-29 19:33:25,Peck-Miller,Tecnologia,667899,626801,120878,0.8629904243029146,0.8378169568826721,0.7098253338173848,0.9465438768521697,9.152210593559634,Key_43,0.5132235993443071,667899,120878,9152.210593559634,Tecnologia_Peck-Miller
2023-12-28 19:33:25,Peck-Miller,Tecnologia,605770,360128,321199,0.9112513393661024,0.9002870396040965,0.77374182154479,0.9386644050115276,11.831705936046685,Key_44,0.6347683280382579,605770,321199,11831.705936046685,Tecnologia_Peck-Miller
2023-12-27 19:33:25,Peck-Miller,Tecnologia,789959,503816,178412,0.760335625678477,0.8121433648629675,0.7135259634702891,0.7960536051979927,11.093239151099983,Key_45,0.44060337660907317,789959,178412,11093.239151099982,Tecnologia_Peck-Miller
2023-12-26 19:33:25,Peck-Miller,Tecnologia,773785,556727,241983,0.7826558263423574,0.8300556030201385,0.8638068142704496,0.7357805620345179,14.159841837549942,Key_46,0.5611702430679364,773785,241983,14159.841837549942,Tecnologia_Peck-Miller
2023-12-25 19:33:25,Peck-Miller,Tecnologia,814499,454389,288095,0.9234482468482478,0.7177501786795573,0.8579034829928283,0.7256088406128456,15.44105943297516,Key_47,0.5686228417347149,814499,288095,15441.05943297516,Tecnologia_Peck-Miller
2023-12-24 19:33:25,Peck-Miller,Tecnologia,550235,553124,225191,0.9212815745292355,0.8089675977884946,0.9481556044756323,0.9205908633026634,5.82094059424009,Key_48,0.7066479912214062,553124,225191,5820.94059424009,Tecnologia_Peck-Miller
2023-12-23 19:33:25,Peck-Miller,Tecnologia,784986,584196,392667,0.7606713487366465,0.8573088938812596,0.9289039890125168,0.7167189344505018,11.59741328797108,Key_49,0.6057664487232274,784986,392667,11597.41328797108,Tecnologia_Peck-Miller
2023-12-22 19:33:25,Peck-Miller,Tecnologia,573450,367845,159739,0.7483604280311836,0.9278303688596924,0.7747818795263479,0.813608833181719,10.728684639922875,Key_50,0.5379709849995955,573450,159739,10728.684639922874,Tecnologia_Peck-Miller
2023-12-21 19:33:25,Peck-Miller,Tecnologia,984097,696077,336353,0.7168792351148274,0.7406975290929958,0.8874812734470379,0.8140069933525734,9.182372952086062,Key_51,0.4712442831954652,984097,336353,9182.372952086062,Tecnologia_Peck-Miller
2023-12-20 19:33:25,Peck-Miller,Tecnologia,871807,393724,238673,0.7445338831974374,0.7222285665378319,0.74154990285018,0.9018026677355893,17.331508450128137,Key_52,0.3987489124093988,871807,238673,17331.508450128138,Tecnologia_Peck-Miller
2023-12-19 19:33:25,Peck-Miller,Tecnologia,827491,526997,317998,0.8006085486731934,0.8909515428790684,0.7029073932200913,0.8820805196097211,18.14783953166807,Key_53,0.5013862487098553,827491,317998,18147.83953166807,Tecnologia_Peck-Miller
2023-12-18 19:33:25,Peck-Miller,Tecnologia,942445,565801,121424,0.8984248075280714,0.81144532239842,0.9417082524629821,0.8121291300302365,11.00237968210221,Key_54,0.6865266058046275,942445,121424,11002.379682102212,Tecnologia_Peck-Miller
2023-12-17 19:33:25,Peck-Miller,Tecnologia,853360,594024,231413,0.9313322646945223,0.8255103789286344,0.9197588670113259,0.7145907777202148,12.609721990645092,Key_55,0.7071331057399516,853360,231413,12609.721990645092,Tecnologia_Peck-Miller
2023-12-16 19:33:25,Peck-Miller,Tecnologia,520013,540899,185035,0.9129034072542033,0.8830433372282906,0.9248463625986173,0.9274738471588728,12.005028898088252,Key_56,0.7455494237396948,540899,185035,12005.028898088252,Tecnologia_Peck-Miller
2023-12-15 19:33:25,Peck-Miller,Tecnologia,906485,329564,357070,0.7818445200757661,0.7508388721440669,0.8205134524047435,0.8630860813023575,8.465194814004384,Key_57,0.4816736079879971,906485,329564,8465.194814004384,Tecnologia_Peck-Miller
2023-12-14 19:33:25,Peck-Miller,Tecnologia,687679,393189,347843,0.7252559947287669,0.7836006892508175,0.8726268358904252,0.9469132522550823,8.453205481928446,Key_58,0.49592351468434476,687679,347843,8453.205481928446,Tecnologia_Peck-Miller
2023-12-13 19:33:25,Peck-Miller,Tecnologia,962665,545726,213186,0.8497612836436301,0.864510234055798,0.8378934821986889,0.8387132383740775,6.990326543400403,Key_59,0.6155394484800204,962665,213186,6990.326543400403,Tecnologia_Peck-Miller
2023-12-12 19:33:25,Peck-Miller,Tecnologia,786597,543813,321566,0.8813435026715262,0.732854920393901,0.7295312861088636,0.8404188672805585,19.857302304552597,Key_60,0.4712020125579036,786597,321566,19857.3023045526,Tecnologia_Peck-Miller
2023-12-11 19:33:25,Peck-Miller,Tecnologia,792050,640185,250403,0.8853918239903289,0.8614699097558455,0.772688137697648,0.8081413156425779,9.573092434956518,Key_61,0.5893589252138945,792050,250403,9573.092434956518,Tecnologia_Peck-Miller
2023-12-10 19:33:25,Peck-Miller,Tecnologia,936919,527800,223337,0.9034944439540125,0.8012890684736569,0.8432081267234597,0.9318824958416325,13.603589565473717,Key_62,0.6104491420811989,936919,223337,13603.589565473718,Tecnologia_Peck-Miller
2023-12-09 19:33:25,Peck-Miller,Tecnologia,613798,521987,198248,0.9323047714974819,0.7450689742519165,0.7011495180015547,0.8147332443196776,17.992959796578525,Key_63,0.4870404431053802,613798,198248,17992.959796578525,Tecnologia_Peck-Miller
2023-12-08 19:33:25,Peck-Miller,Tecnologia,914937,612912,354460,0.9282928080652859,0.7203651136109328,0.8295179151793448,0.7730559884265298,9.0089791425027,Key_64,0.5547067211194161,914937,354460,9008.9791425027,Tecnologia_Peck-Miller
2023-12-07 19:33:25,Peck-Miller,Tecnologia,544566,589753,298694,0.7897890571648045,0.7142612300765832,0.8999907982545601,0.7599058127768765,13.240248292754334,Key_65,0.5076989422753003,589753,298694,13240.248292754333,Tecnologia_Peck-Miller
2023-12-06 19:33:25,Peck-Miller,Tecnologia,954840,396371,300767,0.7381654783191537,0.9428083067622096,0.847095647179176,0.8224435506178794,11.673298245922869,Key_66,0.5895349828967195,954840,300767,11673.298245922868,Tecnologia_Peck-Miller
2023-12-05 19:33:25,Peck-Miller,Tecnologia,640754,681739,194830,0.8362879383292857,0.8594951314098873,0.9388612157310464,0.9483186366400418,8.465489927588292,Key_67,0.6748397452444697,681739,194830,8465.489927588293,Tecnologia_Peck-Miller
2023-12-04 19:33:25,Peck-Miller,Tecnologia,591632,578383,309607,0.8965723943637568,0.9070376377800772,0.7748014535211902,0.7393491667078429,17.480714989570743,Key_68,0.6300878397372583,591632,309607,17480.71498957074,Tecnologia_Peck-Miller
2023-12-03 19:33:25,Peck-Miller,Tecnologia,534344,501020,266754,0.8984223854891293,0.8351283029907364,0.8350160551864678,0.7384071220652919,15.947159715871319,Key_69,0.6265108445793144,534344,266754,15947.15971587132,Tecnologia_Peck-Miller
2023-12-02 19:33:25,Peck-Miller,Tecnologia,901763,424009,201168,0.7795574379664925,0.876206804925634,0.728578601364966,0.8666064573718487,9.074321290497842,Key_70,0.49765818698493564,901763,201168,9074.321290497843,Tecnologia_Peck-Miller
2023-12-01 19:33:25,Peck-Miller,Tecnologia,593534,469067,371916,0.8676624853215491,0.7134664101734226,0.8274961733200492,0.8640391493346591,11.443888403111057,Key_71,0.5122598830796187,593534,371916,11443.888403111057,Tecnologia_Peck-Miller
2023-11-30 19:33:25,Peck-Miller,Tecnologia,798786,391429,191827,0.7951329427361584,0.8807016677225302,0.7779609633219319,0.8897217398331385,17.481746787223905,Key_72,0.5447865425848802,798786,191827,17481.746787223907,Tecnologia_Peck-Miller
2023-11-29 19:33:25,Peck-Miller,Tecnologia,802435,589222,290009,0.7401521476147656,0.7193872002039186,0.7956474800286115,0.7466353620895873,9.979765934081305,Key_73,0.4236472596659555,802435,290009,9979.765934081304,Tecnologia_Peck-Miller
2023-11-28 19:33:25,Peck-Miller,Tecnologia,572870,634637,131775,0.8411703094349037,0.9342134785321247,0.8065227674113774,0.8886979174399322,12.260057363640028,Key_74,0.6337919161924056,634637,131775,12260.057363640028,Tecnologia_Peck-Miller
2023-11-27 19:33:25,Peck-Miller,Tecnologia,817698,355281,317884,0.9182559465414496,0.7723677680969883,0.9367836930869253,0.7673644054609359,11.324046385211323,Key_75,0.6643963126934826,817698,317884,11324.046385211323,Tecnologia_Peck-Miller
2023-11-26 19:33:25,Peck-Miller,Tecnologia,979519,478450,386698,0.861552364160666,0.797960536774651,0.775258555105333,0.8928487011633766,6.624386116856892,Key_76,0.5329784625994725,979519,386698,6624.386116856892,Tecnologia_Peck-Miller
2023-11-25 19:33:25,Peck-Miller,Tecnologia,982594,595909,342643,0.7071886174509268,0.7968773590353723,0.8779010068137472,0.719450511509223,8.659555055419947,Key_77,0.49473461400349505,982594,342643,8659.555055419947,Tecnologia_Peck-Miller
2023-11-24 19:33:25,Peck-Miller,Tecnologia,622065,613493,227167,0.7559511190695981,0.9446114308264097,0.8432994774306749,0.9305593015160067,16.92559006863364,Key_78,0.6021833483728772,622065,227167,16925.59006863364,Tecnologia_Peck-Miller
2023-11-23 19:33:25,Peck-Miller,Tecnologia,904451,545964,390127,0.7847420881145949,0.781694617660559,0.8590153338145835,0.9180661113879006,15.428780556171438,Key_79,0.5269446307514647,904451,390127,15428.780556171438,Tecnologia_Peck-Miller
2023-11-22 19:33:25,Peck-Miller,Tecnologia,746212,640399,250113,0.9486606186038168,0.9045404900994404,0.7193123971380433,0.8150399564883957,10.483807654827999,Key_80,0.6172433640903465,746212,250113,10483.807654827999,Tecnologia_Peck-Miller
2023-11-21 19:33:25,Peck-Miller,Tecnologia,649389,349075,163324,0.833572134126517,0.913835158025985,0.737310305451176,0.8894977587977768,14.931886069567419,Key_81,0.5616442987975506,649389,163324,14931.88606956742,Tecnologia_Peck-Miller
2023-11-20 19:33:25,Peck-Miller,Tecnologia,780311,502002,133133,0.7960976634484753,0.929013361745652,0.9497039743242993,0.839393052865723,9.41704698396521,Key_82,0.7023871620103348,780311,133133,9417.04698396521,Tecnologia_Peck-Miller
2023-11-19 19:33:25,Peck-Miller,Tecnologia,509104,681133,372066,0.7550464516734932,0.8351644571462251,0.8083503320518488,0.8680779288309378,6.104173774270434,Key_83,0.5097359867989919,681133,372066,6104.173774270434,Tecnologia_Peck-Miller
2023-11-18 19:33:25,Peck-Miller,Tecnologia,568792,388474,100748,0.8937703859666136,0.7598157363169489,0.9174454595536629,0.7481367411222091,16.65581794496053,Key_84,0.6230379491278536,568792,100748,16655.817944960527,Tecnologia_Peck-Miller
2023-11-17 19:33:25,Peck-Miller,Tecnologia,896748,340097,153296,0.7241692895831242,0.9366711991024199,0.9371758745610161,0.9220837902224286,15.573715303107738,Key_85,0.6356943774795037,896748,153296,15573.715303107738,Tecnologia_Peck-Miller
2023-11-16 19:33:25,Peck-Miller,Tecnologia,774729,616831,158146,0.7916752083272441,0.8656552152034624,0.846545158312048,0.7422227838317923,11.629666277155579,Key_86,0.5801524424993141,774729,158146,11629.666277155578,Tecnologia_Peck-Miller
2023-11-15 19:33:25,Peck-Miller,Tecnologia,517933,510055,325936,0.807674575338028,0.9112314624434997,0.8603795583188111,0.7110520285959263,18.059526509219026,Key_87,0.6332208433950295,517933,325936,18059.526509219028,Tecnologia_Peck-Miller
2023-11-14 19:33:25,Peck-Miller,Tecnologia,552081,660438,172057,0.8929565274870931,0.8350384695919081,0.8958922969260724,0.7147357819330459,8.25427505906462,Key_88,0.6680248255781371,660438,172057,8254.27505906462,Tecnologia_Peck-Miller
2023-11-13 19:33:25,Peck-Miller,Tecnologia,553207,379981,319403,0.7013657126415928,0.7883783925632547,0.88252983103194,0.8946629658610571,6.844811908448846,Key_89,0.4879874331061547,553207,319403,6844.811908448846,Tecnologia_Peck-Miller
2023-11-12 19:33:25,Peck-Miller,Tecnologia,527173,678047,251503,0.715337144707577,0.9438009272592827,0.9128545896956295,0.9187559823512788,11.574051771710549,Key_90,0.6163008689054676,678047,251503,11574.051771710549,Tecnologia_Peck-Miller
2023-11-11 19:33:25,Peck-Miller,Tecnologia,806103,549793,153362,0.9464214954322899,0.9131309296978465,0.7934233574033787,0.8731439347083223,8.398106956931045,Key_91,0.6856818131494528,806103,153362,8398.106956931046,Tecnologia_Peck-Miller
2023-11-10 19:33:25,Peck-Miller,Tecnologia,954009,566360,320129,0.7930392800834115,0.8130974767230239,0.8512280826086034,0.8979558194341877,16.7428452972355,Key_92,0.5488873920046354,954009,320129,16742.8452972355,Tecnologia_Peck-Miller
2023-11-09 19:33:25,Peck-Miller,Tecnologia,566299,644437,171605,0.733720088821038,0.7168859133776643,0.9367110472090885,0.9374337138009479,12.40166597880794,Key_93,0.49270401217003934,644437,171605,12401.665978807941,Tecnologia_Peck-Miller
2023-11-08 19:33:25,Peck-Miller,Tecnologia,604380,580988,219392,0.8447734257152143,0.7482291978974878,0.7537797016941709,0.7063575116917954,6.393438051384111,Key_94,0.47645219655113336,604380,219392,6393.438051384111,Tecnologia_Peck-Miller
2023-11-07 19:33:25,Peck-Miller,Tecnologia,540492,412259,175041,0.9229097583992927,0.8198484986917832,0.7555698724037715,0.8851522585003049,18.085354208709205,Key_95,0.5716990575653172,540492,175041,18085.354208709206,Tecnologia_Peck-Miller
2023-11-06 19:33:25,Peck-Miller,Tecnologia,584169,362711,375653,0.8175850048937768,0.9193241854780121,0.8301541014427176,0.8532436882065214,13.07690213916214,Key_96,0.6239651316068242,584169,362711,13076.90213916214,Tecnologia_Peck-Miller
2023-11-05 19:33:25,Peck-Miller,Tecnologia,974395,392249,368850,0.7032121212182881,0.825830401548072,0.8019665497437725,0.8869293704279791,11.57512967906311,Key_97,0.4657292009488393,974395,368850,11575.12967906311,Tecnologia_Peck-Miller
2023-11-04 19:33:25,Peck-Miller,Tecnologia,598173,614961,101281,0.726636489538277,0.7030232618507256,0.8950285288208457,0.7278550245017595,7.108034389823459,Key_98,0.45721848150421707,614961,101281,7108.034389823459,Tecnologia_Peck-Miller
2023-11-03 19:33:25,Peck-Miller,Tecnologia,699962,618735,235070,0.8964102969119416,0.8292492271684792,0.9000157638903215,0.7599302682756911,18.773154158071947,Key_99,0.66902450939527,699962,235070,18773.154158071946,Tecnologia_Peck-Miller
2023-11-02 19:33:25,Peck-Miller,Tecnologia,746288,623018,185369,0.8428304973130754,0.8533129058044648,0.8986134618562244,0.8663378868346816,10.924476744153889,Key_100,0.646281131031458,746288,185369,10924.47674415389,Tecnologia_Peck-Miller
2023-11-01 19:33:25,Peck-Miller,Tecnologia,710744,467564,169548,0.748960352443294,0.7340662240463312,0.905151955416925,0.8110668854489291,17.60620820057635,Key_101,0.49764032361650945,710744,169548,17606.20820057635,Tecnologia_Peck-Miller
2023-10-31 19:33:25,Peck-Miller,Tecnologia,505850,693483,242118,0.8664163896863902,0.8054076037769661,0.7864718976084404,0.7326795238558953,10.031678519588244,Key_102,0.5488145205659428,693483,242118,10031.678519588244,Tecnologia_Peck-Miller
2023-10-30 19:33:25,Peck-Miller,Tecnologia,610830,678958,116773,0.7888824925869824,0.702024854121607,0.9138848141450167,0.9341871267278532,14.15068909715087,Key_103,0.5061232250668752,678958,116773,14150.689097150871,Tecnologia_Peck-Miller
2023-10-29 19:33:25,Peck-Miller,Tecnologia,870710,348925,280540,0.9376317791652335,0.8411092920470218,0.8673042545895849,0.9273423170533627,12.8706196621946,Key_104,0.6840001959379366,870710,280540,12870.6196621946,Tecnologia_Peck-Miller
2023-10-28 19:33:25,Peck-Miller,Tecnologia,634388,649607,271290,0.8396044087908369,0.8641179202040428,0.7124378369885578,0.9458480324111298,12.55319239788627,Key_105,0.5168859157219493,649607,271290,12553.19239788627,Tecnologia_Peck-Miller
2023-10-27 19:33:25,Peck-Miller,Tecnologia,772407,609542,232455,0.908000320731287,0.9321894829009407,0.7970496030994021,0.8967996455784895,10.969287600562982,Key_106,0.6746453799862951,772407,232455,10969.287600562982,Tecnologia_Peck-Miller
2023-10-26 19:33:25,Peck-Miller,Tecnologia,857532,671712,303179,0.741908845366013,0.802898665769792,0.730850220423899,0.9060184109315095,18.132708378052712,Key_107,0.43535112138938165,857532,303179,18132.70837805271,Tecnologia_Peck-Miller
2023-10-25 19:33:25,Peck-Miller,Tecnologia,575659,542126,298566,0.8557239787952385,0.9324029972840475,0.7208927929958113,0.7022810808407366,15.04318265763676,Key_108,0.5751856552478584,575659,298566,15043.18265763676,Tecnologia_Peck-Miller
2023-10-24 19:33:25,Peck-Miller,Tecnologia,827300,570064,146066,0.8740513019543674,0.9468536926763482,0.9251334822440268,0.7070371092388836,15.605371270838399,Key_109,0.7656392698627673,827300,146066,15605.3712708384,Tecnologia_Peck-Miller
2023-10-23 19:33:25,Peck-Miller,Tecnologia,699471,585124,169648,0.7898698118140697,0.8924788630632139,0.7447934781675765,0.908133336439397,18.464958256828268,Key_110,0.5250362872171094,699471,169648,18464.958256828268,Tecnologia_Peck-Miller
